variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,2082.80224609375,1,0.374095516357962,324
avg_vol,1123.78173828125,0.539552778180875,0.201844275155947,324
avg_range,1002.64807128906,0.48139379202682703,0.180087259199793,324
price_to_sales_ratio,567.734985351562,0.272582280154699,0.101971808844503,324
avg_pct_change,485.429138183594,0.233065399796839,0.0871887210821733,324
debt_to_equity_ratio,137.571899414062,0.0660513496526497,0.0247095137544483,324
price_to_fcf_ratio,102.917938232422,0.0494132068589047,0.0184852591347848,324
pe_ratio,64.6820373535156,0.0310552946036165,0.0116176464703886,324
price_to_book_ratio,2796.10009765625,1,0.375402605478051,325
avg_vol,1479.24365234375,0.529038160537845,0.198602303863223,325
avg_range,1397.8759765625,0.49993774462303,0.187677931908306,325
price_to_sales_ratio,755.455871582031,0.270181983905108,0.101427020711206,325
avg_pct_change,613.923583984375,0.219564236809325,0.0824249865680207,325
debt_to_equity_ratio,190.298889160156,0.0680586826343123,0.0255494067863246,325
price_to_fcf_ratio,127.932800292969,0.0457540130270031,0.0171761757014137,325
pe_ratio,87.4394836425781,0.031271943274088,0.0117395689834545,325
price_to_book_ratio,3995.9853515625,1,0.359710877835654,326
avg_range,2186.068359375,0.54706615941928,0.196785648438889,326
avg_vol,2134.71948242188,0.534216043006054,0.192163321783597,326
price_to_sales_ratio,1114.45434570312,0.278893501265552,0.100321026162891,326
avg_pct_change,980.281616210938,0.245316619048073,0.0882430563854569,326
debt_to_equity_ratio,328.597229003906,0.0822318402332028,0.0295796874363266,326
price_to_fcf_ratio,199.564117431641,0.0499411534012775,0.0179643761300986,326
pe_ratio,169.210540771484,0.0423451354007892,0.0152320058270875,326
price_to_book_ratio,6948.3701171875,1,0.375843290284464,327
avg_vol,3578.70727539062,0.515042695629919,0.193575341362528,327
avg_range,3520.63720703125,0.506685330178742,0.190434281633248,327
price_to_sales_ratio,1723.00854492188,0.247973052077326,0.0931990077946231,327
avg_pct_change,1545.99523925781,0.222497537290599,0.0836242064954891,327
debt_to_equity_ratio,564.990844726562,0.0813127158164762,0.03056083865443,327
price_to_fcf_ratio,341.859191894531,0.0491999110768305,0.018491456460819,327
pe_ratio,263.844543457031,0.0379721487208036,0.0142715773143978,327
price_to_book_ratio,13806.357421875,1,0.373061299359439,328
avg_vol,7200.37109375,0.521525763366203,0.194561078930819,328
avg_range,7153.24609375,0.51811248073415,0.193287715277024,328
price_to_sales_ratio,3579.36645507812,0.259254946522457,0.0967179872150295,328
avg_pct_change,3086.9462890625,0.223588756594951,0.0834123120574736,328
debt_to_equity_ratio,943.841674804688,0.0683628306847432,0.0255035264431396,328
price_to_fcf_ratio,625.794677734375,0.0453265592518166,0.0169095850899753,328
pe_ratio,612.357360839844,0.0443532890050793,0.0165464956270996,328
price_to_sales_ratio,514.459594726562,1,0.184183037020733,329
avg_range,471.106323242188,0.915730463716169,0.168662017899649,329
price_to_book_ratio,462.971649169922,0.899918387985345,0.165749701769944,329
avg_vol,433.974395751953,0.843553896555496,0.155368318558265,329
debt_to_equity_ratio,281.78759765625,0.547735139056006,0.100883521394309,329
avg_pct_change,268.940246582031,0.522762621863383,0.0962840073357192,329
pe_ratio,193.064270019531,0.37527586616816,0.069119448751438,329
price_to_fcf_ratio,166.893402099609,0.324405266828222,0.0597499472699433,329
price_to_book_ratio,1094.03479003906,1,0.203214198825337,330
avg_vol,945.418823242188,0.864157915132142,0.175609158382152,330
avg_range,861.8828125,0.787802015390412,0.160092555390548,330
price_to_sales_ratio,776.368896484375,0.709638215852948,0.144208561490398,330
avg_pct_change,571.187744140625,0.522092852385646,0.106096680709984,330
debt_to_equity_ratio,521.549072265625,0.476720737781111,0.0968764227916119,330
price_to_fcf_ratio,340.524017333984,0.311255199957422,0.0632514760895674,330
pe_ratio,272.687133789062,0.249249051558339,0.0506509463204028,330
price_to_book_ratio,2112.75561523438,1,0.197731541110697,331
avg_vol,1863.89147949219,0.882208744850701,0.174440494700663,331
price_to_sales_ratio,1854.79223632812,0.877901931938478,0.173588901946253,331
avg_range,1643.06457519531,0.777687946181623,0.153773436101705,331
avg_pct_change,1066.0087890625,0.504558492887614,0.0997671283791586,331
debt_to_equity_ratio,936.524108886719,0.443271385546798,0.0876487341944423,331
price_to_fcf_ratio,659.830261230469,0.312307896129895,0.0617531216028036,331
pe_ratio,548.103088378906,0.25942569241171,0.0512966419642771,331
price_to_book_ratio,3353.27758789062,1,0.209906107571954,332
price_to_sales_ratio,2861.13159179688,0.853234340672842,0.179099099297359,332
avg_vol,2616.79150390625,0.780368292012574,0.163804070648934,332
avg_range,2330.80419921875,0.695082389729906,0.145902038870017,332
avg_pct_change,1588.47009277344,0.473706709671078,0.0994339315577739,332
debt_to_equity_ratio,1421.54040527344,0.423925657215768,0.0889845846060444,332
price_to_fcf_ratio,971.121643066406,0.289603713862916,0.0607895883153468,332
pe_ratio,831.994079589844,0.248113691092663,0.0520805791325711,332
price_to_book_ratio,4652.55908203125,1,0.216781855420395,333
price_to_sales_ratio,3748.9501953125,0.805782393992889,0.174679002434867,333
avg_vol,3445.26831054688,0.740510383597904,0.160529214914422,333
avg_range,3240.25048828125,0.696444780421057,0.150976591697527,333
avg_pct_change,2132.0458984375,0.458252299615436,0.099340783761297,333
debt_to_equity_ratio,1816.09545898438,0.390343341581272,0.0846193538389853,333
price_to_fcf_ratio,1289.80126953125,0.277224049558579,0.0600971438304645,333
pe_ratio,1136.96887207031,0.244374945492132,0.0529760541020424,333
price_to_book_ratio,6617.25244140625,1,0.204681988845553,334
price_to_sales_ratio,5411.14013671875,0.81773216068644,0.167375044992272,334
avg_range,5166.36767578125,0.780742116388616,0.159803849157908,334
avg_vol,5103.2763671875,0.771207750101036,0.157852336103784,334
avg_pct_change,3219.50415039062,0.486531861810978,0.0995843091122007,334
debt_to_equity_ratio,2913.50219726562,0.440288809149084,0.0901191891230745,334
pe_ratio,1987.97863769531,0.300423575388465,0.0614912949066028,334
price_to_fcf_ratio,1910.41040039062,0.288701453859699,0.0590919877586057,334
price_to_book_ratio,11345.310546875,1,0.211127278721408,335
price_to_sales_ratio,8868.6884765625,0.781705219960271,0.165039295852532,335
avg_range,8516.3310546875,0.750647681216031,0.158482202213676,335
avg_vol,8473.232421875,0.746848875301073,0.15768017065846,335
avg_pct_change,5073.45751953125,0.447185425076681,0.0944130418803158,335
debt_to_equity_ratio,4833.875,0.426068108054694,0.0899546002035664,335
pe_ratio,3353.671875,0.295599830532955,0.0624091878109322,335
price_to_fcf_ratio,3272.26245117188,0.28842422934586,0.0608942226591106,335
price_to_book_ratio,22507.9453125,1,0.208729967060834,336
price_to_sales_ratio,18025.109375,0.800833178006239,0.167157882866465,336
avg_range,17561.8828125,0.780252598301225,0.162862099142545,336
avg_vol,16794.109375,0.746141379936321,0.155742065656834,336
avg_pct_change,10200.9072265625,0.453213613456637,0.0945992626083255,336
debt_to_equity_ratio,9446.908203125,0.419714375166825,0.0876069677035299,336
pe_ratio,6776.56787109375,0.30107447734602,0.0628432657392927,336
price_to_fcf_ratio,6519.41064453125,0.289649301791694,0.0604584892221738,336
price_to_sales_ratio,718.890625,1,0.181989928466346,337
avg_range,638.712036132812,0.888469001988741,0.161692410116497,337
price_to_book_ratio,590.2978515625,0.821123312830098,0.149436172963999,337
avg_vol,560.761291503906,0.780037007025799,0.141958879109728,337
avg_pct_change,437.151519775391,0.608091835632702,0.110666589667765,337
debt_to_equity_ratio,364.296661376953,0.506748382449629,0.0922231018724446,337
pe_ratio,350.984252929688,0.488230393781651,0.0888530144394187,337
price_to_fcf_ratio,289.072845458984,0.402109633101676,0.0731799033638026,337
price_to_book_ratio,1391.13989257812,1,0.178767064194596,338
avg_vol,1291.79211425781,0.928585342962025,0.166000475615453,338
avg_range,1180.93896484375,0.84890022286341,0.15175540063543,338
price_to_sales_ratio,1111.20642089844,0.798774031876189,0.142794488633387,338
avg_pct_change,928.085205078125,0.667140098583583,0.11926267683028,338
debt_to_equity_ratio,787.00537109375,0.565726980652704,0.101133351466957,338
price_to_fcf_ratio,589.625671386719,0.42384355055335,0.0757692672102361,338
pe_ratio,502.064270019531,0.360901353413913,0.0645172754136615,338
price_to_book_ratio,2670.76538085938,1,0.175931655991768,339
price_to_sales_ratio,2606.14233398438,0.975803547800142,0.171674734087122,339
avg_vol,2497.68115234375,0.935193023784092,0.164530057346285,339
avg_range,2197.15356445312,0.822668131090626,0.144733366634427,339
avg_pct_change,1657.12463378906,0.620468067193475,0.10915997455136,339
debt_to_equity_ratio,1405.79382324219,0.526363653399552,0.0926040291964605,339
price_to_fcf_ratio,1136.49389648438,0.425531162201408,0.0748644020421955,339
pe_ratio,1009.54345703125,0.377997807020551,0.0665017801503824,339
price_to_book_ratio,4225.63623046875,1,0.184966036272308,340
price_to_sales_ratio,4072.78857421875,0.963828486903842,0.17827553486894,340
avg_vol,3552.31640625,0.840658355926663,0.15549324395495,340
avg_range,3210.77075195312,0.759831319317554,0.140542987369726,340
avg_pct_change,2489.18334960938,0.589067116487983,0.10895740963514,340
debt_to_equity_ratio,2122.89819335938,0.502385458088493,0.0929242468634761,340
price_to_fcf_ratio,1621.88818359375,0.383821061524227,0.0709938603879659,340
pe_ratio,1549.98937988281,0.366806155415529,0.0678466806474946,340
price_to_book_ratio,5837.0732421875,1,0.190214992771582,341
price_to_sales_ratio,5308.33203125,0.909416724957978,0.172984695764237,341
avg_vol,4720.57958984375,0.808723720601228,0.153831376668369,341
avg_range,4463.32763671875,0.764651641589831,0.145448206477788,341
avg_pct_change,3334.103515625,0.571194394397476,0.108649737601484,341
debt_to_equity_ratio,2762.65795898438,0.473295064899518,0.0900278173486873,341
price_to_fcf_ratio,2142.458984375,0.367043361541253,0.0698171503624265,341
pe_ratio,2118.18188476562,0.362884239563151,0.0690260230054257,341
price_to_book_ratio,8393.8974609375,1,0.18115885813859,342
price_to_sales_ratio,7738.11181640625,0.921873522093513,0.167005554610661,342
avg_range,7061.37060546875,0.841250520193998,0.152399983646839,342
avg_vol,6951.259765625,0.828132556774005,0.150023548372569,342
avg_pct_change,4987.55224609375,0.594187892966791,0.107642400209638,342
debt_to_equity_ratio,4438.8896484375,0.528823430247351,0.0958010487805422,342
pe_ratio,3566.01293945312,0.424833988745777,0.0769624402996473,342
price_to_fcf_ratio,3197.36328125,0.38091521800564,0.0690061659415137,342
price_to_book_ratio,14429.26953125,1,0.186611682657869,343
price_to_sales_ratio,12675.45703125,0.878454519391872,0.163929876002127,343
avg_range,11672.396484375,0.808938834990618,0.150957437164895,343
avg_vol,11624.935546875,0.805649622227823,0.15034363163661,343
avg_pct_change,7998.279296875,0.554309369545896,0.103440604163982,343
debt_to_equity_ratio,7463.775390625,0.517266336626426,0.0965279414601291,343
pe_ratio,5955.5126953125,0.412738335950717,0.077021795369172,343
price_to_fcf_ratio,5502.80810546875,0.381364288299634,0.0711670315452153,343
price_to_book_ratio,28716.6328125,1,0.185467958148966,344
price_to_sales_ratio,25772.494140625,0.897476187716777,0.166453076023149,344
avg_range,23934.087890625,0.833457322343405,0.154579627779336,344
avg_vol,23063.22265625,0.803131161192786,0.148955096592234,344
avg_pct_change,16064.908203125,0.559428687479409,0.103756096396762,344
debt_to_equity_ratio,14675.849609375,0.511057466423667,0.0947847847943813,344
pe_ratio,11798.849609375,0.410871625737371,0.0762035214868563,344
price_to_fcf_ratio,10807.345703125,0.376344461193956,0.0697998387783158,344
price_to_sales_ratio,861.152954101562,1,0.179077991522704,345
avg_range,761.145446777344,0.88386789263406,0.158281286984313,345
price_to_book_ratio,687.671447753906,0.798547394488533,0.143002263540695,345
avg_vol,682.493774414062,0.79253490470355,0.14192555894595,345
avg_pct_change,546.413208007812,0.634513538396769,0.113627410050058,345
pe_ratio,471.149108886719,0.547114315340492,0.0979761327244949,345
debt_to_equity_ratio,434.537017822266,0.504599114190599,0.0903625958933882,345
price_to_fcf_ratio,364.252166748047,0.422981962743273,0.0757467603383968,345
price_to_book_ratio,1647.29113769531,1,0.17071519023372,346
avg_vol,1561.52844238281,0.947937135488698,0.161827268414561,346
avg_range,1452.05627441406,0.881481264110727,0.150482241690123,346
price_to_sales_ratio,1409.30358886719,0.855527937119186,0.146051614535564,346
avg_pct_change,1193.39904785156,0.724461523857416,0.12367658686233,346
debt_to_equity_ratio,935.671752929688,0.568006305332744,0.096967304468832,346
price_to_fcf_ratio,751.527160644531,0.456219998667616,0.0778836838609697,346
pe_ratio,698.575622558594,0.424075384473904,0.0723961099339005,346
price_to_sales_ratio,3268.17724609375,1,0.170494571534933,347
price_to_book_ratio,3215.6259765625,0.983920312279861,0.167753072066672,347
avg_vol,3094.68432617188,0.946914470404186,0.161443776911789,347
avg_range,2723.39697265625,0.83330761081314,0.142074424062385,347
avg_pct_change,2162.18872070312,0.661588573045558,0.11279726029381,347
debt_to_equity_ratio,1755.68884277344,0.537207351551053,0.0915909372281127,347
price_to_fcf_ratio,1514.29699707031,0.463346043694618,0.0789979851921202,347
pe_ratio,1434.74621582031,0.439005019551854,0.0748479727101782,347
price_to_sales_ratio,5083.3388671875,1,0.176282072230981,348
price_to_book_ratio,5057.81396484375,0.994978713201964,0.175396909388957,348
avg_vol,4390.92724609375,0.863788026101662,0.15227034320951,348
avg_range,3978.16967773438,0.782589904327077,0.137956570041822,348
avg_pct_change,3285.16650390625,0.64626155952571,0.113924326916418,348
debt_to_equity_ratio,2651.14916992188,0.521536973864719,0.0919376184979477,348
pe_ratio,2199.74462890625,0.432736177221119,0.0762836300498519,348
price_to_fcf_ratio,2190.08154296875,0.430835244352001,0.0759485296645118,348
price_to_book_ratio,6966.626953125,1,0.180430424316241,349
price_to_sales_ratio,6583.91845703125,0.9450654529561,0.170518560683489,349
avg_vol,5781.56591796875,0.829894575505486,0.149738230396201,349
avg_range,5476.64013671875,0.786125075099953,0.141840880865921,349
avg_pct_change,4409.759765625,0.632983478991498,0.114209477699606,349
debt_to_equity_ratio,3469.37548828125,0.497999320420767,0.0898542286927186,349
pe_ratio,3040.201171875,0.436395000382684,0.0787389350885337,349
price_to_fcf_ratio,2883.06640625,0.413839642290126,0.0746692622572887,349
price_to_book_ratio,9985.2158203125,1,0.172663640686081,350
price_to_sales_ratio,9578.603515625,0.959278566231854,0.165632529677716,350
avg_range,8570.7998046875,0.85834897902279494,0.148205659697257,350
avg_vol,8431.685546875,0.844416955888202,0.145800105860715,350
avg_pct_change,6536.921875,0.65466004867939,0.113035987416711,350
debt_to_equity_ratio,5497.251953125,0.550539122243324,0.0950580891866519,350
pe_ratio,4987.45361328125,0.499483807163736,0.0862426926086351,350
price_to_fcf_ratio,4242.5166015625,0.424879810102064,0.0733612948662332,350
price_to_book_ratio,17066.896484375,1,0.176903924665225,351
price_to_sales_ratio,15814.4697265625,0.926616607831476,0.163922114585365,351
avg_vol,14133.4931640625,0.828123213672851,0.146498246605106,351
avg_range,14117.1162109375,0.827163639497195,0.146328494167425,351
avg_pct_change,10565.55859375,0.619067362564889,0.109515446069878,351
debt_to_equity_ratio,9259.72265625,0.542554568414206,0.09598003249752,351
pe_ratio,8265.380859375,0.484293138295066,0.0856733568528356,351
price_to_fcf_ratio,7252.873046875,0.424967307530992,0.075178384556646,351
price_to_book_ratio,33814.87109375,1,0.175231008835302,352
price_to_sales_ratio,32077.18359375,0.948611736676968,0.166226191610913,352
avg_range,28891.412109375,0.854399593281756,0.149717302679234,352
avg_vol,28022.953125,0.828716840212337,0.145216887949211,352
avg_pct_change,21379.578125,0.632253722503517,0.110790457634166,352
debt_to_equity_ratio,18096.61328125,0.535167300537035,0.0937779059687698,352
pe_ratio,16289.3505859375,0.481721504741985,0.0844125452535976,352
price_to_fcf_ratio,14401.138671875,0.425881814895836,0.0746277000688066,352
price_to_sales_ratio,869.764953613281,1,0.177042505632253,353
avg_range,775.136962890625,0.891202801021654,0.157780776919356,353
price_to_book_ratio,700.973083496094,0.805933925693405,0.142684561578798,353
avg_vol,699.842956542969,0.804634578153095,0.142454521834575,353
avg_pct_change,556.708862304688,0.640068170132564,0.11331927261572,353
pe_ratio,485.299194335938,0.557965910582911,0.09878368286698,353
debt_to_equity_ratio,439.369964599609,0.505159425859051,0.0894346904978366,353
price_to_fcf_ratio,385.650543212891,0.443396278052795,0.0784999880544819,353
price_to_book_ratio,1674.306640625,1,0.169588833086386,354
avg_vol,1592.46557617188,0.951119429101365,0.16129923410709,354
avg_range,1477.73596191406,0.882595771920513,0.149678387046978,354
price_to_sales_ratio,1440.48059082031,0.860344548524634,0.145904828036526,354
avg_pct_change,1231.34265136719,0.735434371154104,0.124721456815644,354
debt_to_equity_ratio,947.810913085938,0.566091592835187,0.0960028126489328,354
price_to_fcf_ratio,783.826965332031,0.468150186061161,0.0793930437632867,354
pe_ratio,724.771789550781,0.432878764238928,0.0734114044951565,354
price_to_sales_ratio,3352.16796875,1,0.170007557457048,355
price_to_book_ratio,3290.2216796875,0.981520529508073,0.166865907815616,355
avg_vol,3177.19653320312,0.947803499950475,0.161133757975821,355
avg_range,2771.63208007812,0.826817780587423,0.140565271339725,355
avg_pct_change,2237.00927734375,0.66733209618309,0.113451499684779,355
debt_to_equity_ratio,1798.38989257812,0.536485614486893,0.0912066089297601,355
price_to_fcf_ratio,1580.63684082031,0.471526741963864,0.0801631096769562,355
pe_ratio,1510.50427246094,0.450605186417372,0.0766062871202951,355
price_to_sales_ratio,5196.98779296875,1,0.175551740918489,356
price_to_book_ratio,5159.9736328125,0.992877766577338,0.174301420441913,356
avg_vol,4494.24462890625,0.864778754144223,0.15181341579934,356
avg_range,4060.95190429688,0.781404934179589,0.137176996557524,356
avg_pct_change,3407.56030273438,0.655679874281141,0.11510574341527,356
debt_to_equity_ratio,2711.77026367188,0.521796542862917,0.091602291504834,356
pe_ratio,2306.150390625,0.443747509614146,0.0779006478410072,356
price_to_fcf_ratio,2266.09936523438,0.436040925149043,0.0765477435216229,356
price_to_book_ratio,7078.5986328125,1,0.179062536327571,357
price_to_sales_ratio,6712.572265625,0.948291125662811,0.16980341413811,357
avg_vol,5906.990234375,0.83448582703834,0.149425148718896,357
avg_range,5573.45361328125,0.78736680837444,0.140987897727672,357
avg_pct_change,4563.0771484375,0.644630015789506,0.115429085620151,357
debt_to_equity_ratio,3552.06811523438,0.501803859703097,0.0898542718574011,357
pe_ratio,3168.68579101562,0.447643093694751,0.0801561077265027,357
price_to_fcf_ratio,2975.98706054688,0.420420370601581,0.0752815378836964,357
price_to_book_ratio,10154.4423828125,1,0.171430223857906,358
price_to_sales_ratio,9786.4384765625,0.963759319086503,0.165217475816143,358
avg_range,8752.3671875,0.861924944526184,0.147759986188837,358
avg_vol,8597.2275390625,0.846646936873092,0.145140873916765,358
avg_pct_change,6747.97802734375,0.664534572451308,0.113921310516646,358
debt_to_equity_ratio,5624.5537109375,0.553900795228074,0.0949553373210211,358
pe_ratio,5193.15478515625,0.51141703201214,0.0876723362825872,358
price_to_fcf_ratio,4377.51416015625,0.43109350519982,0.0739024561000946,358
price_to_book_ratio,17351.228515625,1,0.175814735357365,359
price_to_sales_ratio,16162.1103515625,0.931467782641922,0.163765761699101,359
avg_vol,14438.3212890625,0.832120980716761,0.146299130010029,359
avg_range,14366.228515625,0.827966071836817,0.145568635804867,359
avg_pct_change,10887.921875,0.627501497383617,0.110324009698851,359
debt_to_equity_ratio,9462.4951171875,0.545350152507438,0.095880592740194,359
pe_ratio,8567.7099609375,0.493781172510187,0.086814006169328,359
price_to_fcf_ratio,7454.3955078125,0.429617735775869,0.0755331285202648,359
price_to_book_ratio,34402.12890625,1,0.174190773039131,360
price_to_sales_ratio,32784.203125,0.95297018432612,0.16599861309101,360
avg_range,29378.25390625,0.853966159661494,0.148753025500694,360
avg_vol,28667.2734375,0.833299401778937,0.145153066968918,360
avg_pct_change,22069.85546875,0.641525863963043,0.111747886168319,360
debt_to_equity_ratio,18448.994140625,0.536274780868962,0.093414118640955,360
pe_ratio,16916.98828125,0.491742482779216,0.0856570032114931,360
price_to_fcf_ratio,14829.15234375,0.431053333477159,0.0750855133794806,360
price_to_sales_ratio,869.764953613281,1,0.176751415272352,361
avg_range,777.136962890625,0.893502272840668,0.157927791273651,361
price_to_book_ratio,700.973022460938,0.805933855519094,0.142449949578903,361
avg_vol,700.954040527344,0.805912031308409,0.142446092118777,361
avg_pct_change,558.208801269531,0.641792703822514,0.113437768712099,361
pe_ratio,488.778991699219,0.561966758569283,0.0993284199131369,361
debt_to_equity_ratio,439.369964599609,0.505159425859051,0.089287643458756,361
price_to_fcf_ratio,385.650543212891,0.443396278052795,0.0783709196723248,361
price_to_book_ratio,1674.306640625,1,0.169395674565644,362
avg_vol,1593.57678222656,0.95178311042934,0.161227942031365,362
avg_range,1479.73608398438,0.883790369147677,0.149710265756391,362
price_to_sales_ratio,1443.64709472656,0.86223578148604,0.146059011839463,362
avg_pct_change,1232.84265136719,0.736330264393493,0.12473116184003499,362
debt_to_equity_ratio,947.810913085938,0.566091592835187,0.0958934672342566,362
price_to_fcf_ratio,783.826965332031,0.468150186061161,0.0793026165658623,362
pe_ratio,728.251647949219,0.434957151981056,0.0736798601669824,362
price_to_sales_ratio,3359.333984375,1,0.169983941942264,363
price_to_book_ratio,3293.08837890625,0.980280137141209,0.166631881918966,363
avg_vol,3187.18334960938,0.948754534212336,0.16127303566101,363
avg_range,2774.63232421875,0.825947148191926,0.140397752085635,363
avg_pct_change,2242.71459960938,0.66760691554955,0.113482455173029,363
debt_to_equity_ratio,1804.38732910156,0.537126507067819,0.0913028809930672,363
price_to_fcf_ratio,1585.66418457031,0.472017427247658,0.0802353829490028,363
pe_ratio,1515.65075683594,0.451175966392613,0.0766926692770268,363
price_to_sales_ratio,5205.154296875,1,0.175513989972601,364
price_to_book_ratio,5162.84033203125,0.99187075686322,0.174087194074208,364
avg_vol,4504.23193359375,0.865340713588056,0.151879401327578,364
avg_range,4063.9521484375,0.780755366056557,0.137033489489105,364
avg_pct_change,3415.66552734375,0.656208314399902,0.115173739513522,364
debt_to_equity_ratio,2717.767578125,0.522130070141563,0.0916411318952197,364
pe_ratio,2312.39624023438,0.444251237974379,0.0779723073271507,364
price_to_fcf_ratio,2274.62670898438,0.436995058984127,0.0766987464006164,364
price_to_book_ratio,7081.46533203125,1,0.178895676464849,365
price_to_sales_ratio,6720.73876953125,0.949060463394724,0.169782813605043,365
avg_vol,5916.9775390625,0.83555835715223,0.149477777528606,365
avg_range,5576.45361328125,0.787471709853263,0.140875284231131,365
avg_pct_change,4571.18212890625,0.645513592819503,0.1154795908547,365
debt_to_equity_ratio,3558.06567382812,0.5024476583588,0.0898857137302771,365
pe_ratio,3174.931640625,0.448343879657786,0.0802067816402546,365
price_to_fcf_ratio,2984.51440429688,0.421454355046711,0.0753963619451382,365
price_to_book_ratio,10160.623046875,1,0.171344693834159,366
price_to_sales_ratio,9800.197265625,0.964527196847357,0.16526661723853,366
avg_range,8757.703125,0.861925797719021,0.147686411917928,366
avg_vol,8608.7158203125,0.847262592126198,0.145173949444999,366
avg_pct_change,6756.0830078125,0.664928024260323,0.113931888738637,366
debt_to_equity_ratio,5630.55126953125,0.554154134402514,0.0949513704961319,366
pe_ratio,5199.400390625,0.511720626445652,0.087680614066954,366
price_to_fcf_ratio,4386.04150390625,0.431670526863529,0.0739644542626614,366
price_to_book_ratio,17363.935546875,1,0.175768606758679,367
price_to_sales_ratio,16182.7783203125,0.931976410337743,0.16381219517702,367
avg_vol,14460.248046875,0.832774805448839,0.146375667297472,367
avg_range,14371.564453125,0.827667461349882,0.145477956540961,367
avg_pct_change,10898.189453125,0.627633604357991,0.110318284192932,367
debt_to_equity_ratio,9469.7783203125,0.545370506285759,0.0958590140571232,367
pe_ratio,8576.7880859375,0.493942635457494,0.0868196088530738,367
price_to_fcf_ratio,7465.3232421875,0.429932674078086,0.0755686671227384,367
price_to_book_ratio,34439.8046875,1,0.174192022581726,368
price_to_sales_ratio,32817.35546875,0.952890289783238,0.165985886875829,368
avg_range,29390.138671875,0.853377042598102,0.148651473074975,368
avg_vol,28709.3203125,0.833608685444146,0.145207982959209,368
avg_pct_change,22095.09765625,0.641556996525868,0.111754110826298,368
debt_to_equity_ratio,18467.9921875,0.536239748020493,0.0934086862964047,368
pe_ratio,16937.056640625,0.491787244274714,0.0856654147601056,368
price_to_fcf_ratio,14854.9560546875,0.431331019135516,0.0751344226254526,368
price_to_sales_ratio,869.764953613281,1,0.176751415272352,369
avg_range,777.136962890625,0.893502272840668,0.157927791273651,369
price_to_book_ratio,700.973022460938,0.805933855519094,0.142449949578903,369
avg_vol,700.954040527344,0.805912031308409,0.142446092118777,369
avg_pct_change,558.208801269531,0.641792703822514,0.113437768712099,369
pe_ratio,488.778991699219,0.561966758569283,0.0993284199131369,369
debt_to_equity_ratio,439.369964599609,0.505159425859051,0.089287643458756,369
price_to_fcf_ratio,385.650543212891,0.443396278052795,0.0783709196723248,369
price_to_book_ratio,1674.306640625,1,0.169395676657731,370
avg_vol,1593.57678222656,0.95178311042934,0.161227944022578,370
avg_range,1479.73608398438,0.883790369147677,0.149710267605357,370
price_to_sales_ratio,1443.64709472656,0.86223578148604,0.146059013643335,370
avg_pct_change,1232.84252929688,0.736330191485515,0.124731151030206,370
debt_to_equity_ratio,947.810913085938,0.566091592835187,0.0958934684185694,370
price_to_fcf_ratio,783.826965332031,0.468150186061161,0.0793026175452731,370
pe_ratio,728.251647949219,0.434957151981056,0.0736798610769505,370
price_to_sales_ratio,3359.333984375,1,0.169983944042184,371
price_to_book_ratio,3293.08837890625,0.980280137141209,0.166631883977475,371
avg_vol,3187.18334960938,0.948754534212336,0.161273037653318,371
avg_range,2774.63232421875,0.825947148191926,0.140397753820057,371
avg_pct_change,2242.71435546875,0.667606842874244,0.113482444221314,371
debt_to_equity_ratio,1804.38732910156,0.537126507067819,0.0913028821209897,371
price_to_fcf_ratio,1585.66418457031,0.472017427247658,0.0802353839402014,371
pe_ratio,1515.65075683594,0.451175966392613,0.0766926702244601,371
price_to_sales_ratio,5205.154296875,1,0.175513989972601,372
price_to_book_ratio,5162.84033203125,0.99187075686322,0.174087194074208,372
avg_vol,4504.23193359375,0.865340713588056,0.151879401327578,372
avg_range,4063.9521484375,0.780755366056557,0.137033489489105,372
avg_pct_change,3415.66552734375,0.656208314399902,0.115173739513522,372
debt_to_equity_ratio,2717.767578125,0.522130070141563,0.0916411318952197,372
pe_ratio,2312.39624023438,0.444251237974379,0.0779723073271507,372
price_to_fcf_ratio,2274.62670898438,0.436995058984127,0.0766987464006164,372
price_to_book_ratio,7081.46533203125,1,0.178895676464849,373
price_to_sales_ratio,6720.73876953125,0.949060463394724,0.169782813605043,373
avg_vol,5916.9775390625,0.83555835715223,0.149477777528606,373
avg_range,5576.45361328125,0.787471709853263,0.140875284231131,373
avg_pct_change,4571.18212890625,0.645513592819503,0.1154795908547,373
debt_to_equity_ratio,3558.06567382812,0.5024476583588,0.0898857137302771,373
pe_ratio,3174.931640625,0.448343879657786,0.0802067816402546,373
price_to_fcf_ratio,2984.51440429688,0.421454355046711,0.0753963619451382,373
price_to_book_ratio,10160.623046875,1,0.171344696655925,374
price_to_sales_ratio,9800.197265625,0.964527196847357,0.1652666199602,374
avg_range,8757.7021484375,0.861925701606558,0.147686397881721,374
avg_vol,8608.7158203125,0.847262592126198,0.145173951835776,374
avg_pct_change,6756.0830078125,0.664928024260323,0.113931890614908,374
debt_to_equity_ratio,5630.55126953125,0.554154134402514,0.0949513720598253,374
pe_ratio,5199.400390625,0.511720626445652,0.08768061551091,374
price_to_fcf_ratio,4386.04150390625,0.431670526863529,0.0739644554807347,374
price_to_book_ratio,17363.935546875,1,0.175768608496218,375
price_to_sales_ratio,16182.7783203125,0.931976410337743,0.163812196796365,375
