variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,1466.18383789062,1,0.16466635048549,249
avg_range,1367.96508789062,0.933010617453466,0.153635453340276,249
avg_vol,1356.5166015625,0.925202260798413,0.1523496797466,249
avg_pct_change,1067.04235839844,0.727768463150961,0.119838976825503,249
pe_ratio,1066.47387695312,0.727380734524699,0.119775130967638,249
price_to_fcf_ratio,956.283569335938,0.652226238362938,0.107399714362104,249
debt_to_equity_ratio,848.59130859375,0.578775516864655,0.0953048521124561,249
price_to_book_ratio,774.910888671875,0.52852232349439,0.0870298421599329,249
avg_vol,2923.00537109375,1,0.16307105533817,250
avg_range,2670.9580078125,0.913771159720128,0.149009627353144,250
price_to_sales_ratio,2519.12719726562,0.861827768836087,0.140539163783841,250
avg_pct_change,2145.13989257812,0.733881611642555,0.119674848903828,250
price_to_fcf_ratio,1991.58935546875,0.681349878848674,0.111108443798387,250
debt_to_equity_ratio,1939.64794921875,0.6635800154185,0.108210693415614,250
price_to_book_ratio,1880.92224121094,0.643489149835917,0.104934454762405,250
pe_ratio,1854.34448242188,0.63439653609942,0.103451712644612,250
price_to_sales_ratio,5951.16943359375,1,0.165535522643382,251
avg_vol,5489.78955078125,0.92247240009534,0.152701950873877,251
avg_range,5219.66259765625,0.877081833394254,0.145188199691934,251
price_to_fcf_ratio,4244.97998046875,0.713301818715876,0.118076789363608,251
pe_ratio,3931.21044921875,0.660577806275766,0.109349092408478,251
avg_pct_change,3915.53662109375,0.657944067092249,0.108913115016228,251
price_to_book_ratio,3747.70971679688,0.629743407344686,0.104244904066027,251
debt_to_equity_ratio,3450.95288085938,0.579878109566011,0.0959904259364662,251
price_to_sales_ratio,9272.533203125,1,0.17207134720159,252
avg_range,7779.6875,0.839003466429014,0.144368456775244,252
avg_vol,7771.58740234375,0.838129908202927,0.144218142434423,252
price_to_book_ratio,5956.517578125,0.642382987220531,0.110535706030419,252
avg_pct_change,5926.0615234375,0.639098441992132,0.109970529908023,252
price_to_fcf_ratio,5923.84912109375,0.638859844588889,0.109929474131408,252
pe_ratio,5818.0927734375,0.62745450956991,0.107966942769407,252
debt_to_equity_ratio,5439.39453125,0.586613648298054,0.100939400749486,252
price_to_sales_ratio,11953.55078125,1,0.166142026977124,253
avg_vol,10456.4814453125,0.874759444843305,0.145334307283651,253
avg_range,10407.16796875,0.870634019899291,0.14464890082131,253
price_to_fcf_ratio,8144.669921875,0.681359879664417,0.113202511508336,253
price_to_book_ratio,7953.587890625,0.665374501365801,0.110546668355808,253
avg_pct_change,7929.47412109375,0.663357212112379,0.110211511830245,253
pe_ratio,7766.564453125,0.649728653456462,0.107947235470374,253
debt_to_equity_ratio,7336.2880859375,0.613732958531869,0.101966837753152,253
price_to_sales_ratio,17505.447265625,1,0.162234095916999,254
avg_range,16467.123046875,0.940685650415289,0.152611286037219,254
avg_vol,15179.4794921875,0.867128914894683,0.140677875551428,254
price_to_fcf_ratio,12065.7783203125,0.68925849978170906,0.111821229565193,254
pe_ratio,12052.9306640625,0.688524576446015,0.111702162176354,254
avg_pct_change,11772.0400390625,0.672478678232858,0.109098970386567,254
price_to_book_ratio,11642.3515625,0.665070214193372,0.107897064920987,254
debt_to_equity_ratio,11217.2431640625,0.640785864757053,0.103957315445253,254
price_to_sales_ratio,29270.115234375,1,0.162866886450344,255
avg_range,27287.58984375,0.932267933530487,0.151835575671607,255
avg_vol,25214.59765625,0.861445110630717,0.140300883016297,255
price_to_fcf_ratio,20539.38671875,0.701718683178549,0.114286737093326,255
price_to_book_ratio,20203.4921875,0.690243001290712,0.112417728514359,255
pe_ratio,19631.919921875,0.670715498202725,0.109237344886269,255
avg_pct_change,18978.12109375,0.648378762494996,0.105599430288087,255
debt_to_equity_ratio,18592.802734375,0.63521453829261,0.10345541407971,255
price_to_sales_ratio,59716.5234375,1,0.165995857549656,256
avg_range,55152.33984375,0.923569167610252,0.153308655983886,256
avg_vol,49517.88671875,0.829215832877076,0.137646393272183,256
price_to_fcf_ratio,41018.48046875,0.686886612072794,0.114020332210402,256
price_to_book_ratio,40323.3984375,0.675246918546806,0.11208819130194,256
pe_ratio,38879.78515625,0.651072482425104,0.108075335047139,256
avg_pct_change,38675.71875,0.647655230473664,0.107508085378996,256
debt_to_equity_ratio,36462.9375,0.610600473722529,0.101357149255798,256
price_to_sales_ratio,446.185424804688,1,0.307642430759391,257
avg_range,376.235717773438,0.843227270227687,0.259412487095451,257
avg_vol,228.159744262695,0.51135633657816,0.157314906369123,257
price_to_fcf_ratio,132.030319213867,0.295909081457921,0.0910341891034933,257
price_to_book_ratio,81.8401031494141,0.183421731414106,0.0564283073063316,257
pe_ratio,78.934440612793,0.176909500455658,0.0544248687446083,257
avg_pct_change,65.5440216064453,0.146898616500385,0.0451922474553701,257
debt_to_equity_ratio,41.407958984375,0.0928043738822281,0.028550563166232,257
avg_range,735.479248046875,1,0.250124979803989,258
price_to_sales_ratio,722.486083984375,0.982333744837799,0.245706208088331,258
avg_vol,578.453674316406,0.786498974447664,0.19672304009958,258
price_to_fcf_ratio,247.510726928711,0.3365298580293,0.0841745239430179,258
pe_ratio,178.218780517578,0.24231653169121,0.0606094175954367,258
price_to_book_ratio,174.999176025391,0.237938971752249,0.0595144805041132,258
debt_to_equity_ratio,162.236633300781,0.220586282660746,0.0551741394955563,258
avg_pct_change,141.062683105469,0.191796958894588,0.0479732104699753,258
price_to_sales_ratio,1659.064453125,1,0.287503013562715,259
avg_range,1334.65051269531,0.804459712328461,0.231284591584227,259
avg_vol,1076.77172851562,0.649023446007433,0.186596196599995,259
price_to_fcf_ratio,459.923034667969,0.277218304449632,0.0797010979440155,259
pe_ratio,355.631072998047,0.214356393645939,0.0616281091496431,259
price_to_book_ratio,337.674011230469,0.203532786561986,0.0585162894953879,259
debt_to_equity_ratio,286.629638671875,0.17276582481891,0.0496706952760849,259
avg_pct_change,260.254028320312,0.156867943153203,0.0451000063879306,259
price_to_sales_ratio,2458.07885742188,1,0.282979417039479,260
avg_range,2069.13989257812,0.841771160567369,0.238203912298,260
avg_vol,1611.3408203125,0.655528530114992,0.185501081304687,260
price_to_fcf_ratio,631.277587890625,0.256817467830439,0.0726740573322129,260
debt_to_equity_ratio,519.164916992188,0.211207592231889,0.0597674013240921,260
pe_ratio,515.181518554688,0.209587059015279,0.0593088237791625,260
price_to_book_ratio,510.110778808594,0.207524171679186,0.0587250691233768,260
avg_pct_change,372.12841796875,0.151389942940664,0.0428402377989891,260
price_to_sales_ratio,3231.19458007812,1,0.277584270921039,261
avg_range,2798.57543945312,0.866111702683489,0.240418985525576,261
avg_vol,2134.708984375,0.660656277878315,0.18338779122426,261
price_to_fcf_ratio,790.22265625,0.24456052913746,0.0678861561766855,261
pe_ratio,731.647705078125,0.226432573757423,0.0628541208992287,261
price_to_book_ratio,715.789489746094,0.221524724682098,0.0614917791918641,261
debt_to_equity_ratio,701.2255859375,0.217017443103208,0.0602406287209523,261
avg_pct_change,537.045043945312,0.166206345868632,0.0461362673403942,261
price_to_sales_ratio,4539.73828125,1,0.259144385914719,262
avg_range,4484.2529296875,0.987777852350726,0.255977084967588,262
avg_vol,3151.087890625,0.694112236302168,0.179875289232417,262
price_to_fcf_ratio,1256.49475097656,0.276776913807153,0.0717251833639256,262
pe_ratio,1179.71850585938,0.259864871667127,0.0673425225889848,262
debt_to_equity_ratio,1142.08251953125,0.251574528921254,0.0651941268090829,262
price_to_book_ratio,996.573791503906,0.219522300574011,0.0568879717768383,262
avg_pct_change,768.232421875,0.169223945144139,0.043853435346444,262
price_to_sales_ratio,7829.7177734375,1,0.269914476171913,263
avg_range,7256.5810546875,0.926799824037799,0.250156689021384,263
avg_vol,5039.14697265625,0.643592415265806,0.173714909634686,263
price_to_fcf_ratio,2096.56396484375,0.267770055768344,0.0722750143372364,263
pe_ratio,1949.03735351562,0.248928174669051,0.0671893178702274,263
debt_to_equity_ratio,1863.7490234375,0.238035275008291,0.0642491665643002,263
price_to_book_ratio,1706.92468261719,0.21800590161857,0.058842948737762,263
avg_pct_change,1266.42236328125,0.161745595425881,0.0436574776624908,263
price_to_sales_ratio,16057.0732421875,1,0.276370917328301,264
avg_range,14712.66796875,0.916273329942515,0.25323130071967,264
avg_vol,9527.3193359375,0.593340965208151,0.163982186843036,264
price_to_fcf_ratio,4239.47119140625,0.264025151250334,0.0729688732487984,264
pe_ratio,3841.06982421875,0.239213570635458,0.0661116739539001,264
debt_to_equity_ratio,3781.67944335938,0.235514865400476,0.065089459395181,264
price_to_book_ratio,3285.26196289062,0.20459905197786,0.056545227679622,264
avg_pct_change,2655.17822265625,0.165358791269643,0.0457003608314903,264
price_to_sales_ratio,940.16357421875,1,0.244665052640113,265
avg_range,676.607116699219,0.71966957160775,0.176077993620897,265
avg_vol,567.935913085938,0.604082022171383,0.147797759753507,265
price_to_fcf_ratio,358.983612060547,0.381831015266521,0.0934207054498111,265
pe_ratio,343.45166015625,0.365310536989958,0.0893787217626359,265
price_to_book_ratio,342.219390869141,0.363999840297488,0.0890580400873775,265
avg_pct_change,338.513885498047,0.360058499159939,0.0880937316504864,265
debt_to_equity_ratio,274.780609130859,0.292268937731601,0.071507995035172,265
price_to_sales_ratio,1515.92614746094,1,0.195429833232923,266
avg_vol,1421.18371582031,0.93750194770417306,0.183215849295367,266
avg_range,1400.50354003906,0.923860006231043,0.1805498069483,266
price_to_book_ratio,773.442260742188,0.510211042957235,0.0997104590387282,266
price_to_fcf_ratio,723.279296875,0.477120404636096,0.093243561110057,266
pe_ratio,667.192626953125,0.440122118132617,0.0860129921487782,266
debt_to_equity_ratio,656.840087890625,0.433292933821864,0.0846783657978109,266
avg_pct_change,598.514282226562,0.394817572893659,0.077159132428035307,266
price_to_sales_ratio,3326.26318359375,1,0.217111720195677,267
avg_vol,2735.544921875,0.82240784053638,0.178554380961265,267
avg_range,2620.64428710938,0.787864381879123,0.17105459123068,267
price_to_fcf_ratio,1469.61389160156,0.441821290284603,0.0959245803527637,267
pe_ratio,1447.90258789062,0.435294054611243,0.0945074409875979,267
price_to_book_ratio,1421.3955078125,0.427325027924219,0.0927772718952928,267
debt_to_equity_ratio,1216.69323730469,0.365783815094917,0.0794159533149949,267
avg_pct_change,1082.45654296875,0.325427208618906,0.0706540610617281,267
price_to_sales_ratio,5098.6552734375,1,0.22153899931644,268
avg_range,4029.14697265625,0.79023718148723,0.175068354409325,268
avg_vol,3870.19580078125,0.759062065039744,0.168161850307975,268
price_to_book_ratio,2244.98168945312,0.44030858511828,0.0975455233375414,268
price_to_fcf_ratio,2113.7919921875,0.414578330721776,0.0918452685263824,268
pe_ratio,2063.49560546875,0.404713693082754,0.0896598665752142,268
debt_to_equity_ratio,1937.89233398438,0.380079105186857,0.0842023446241842,268
avg_pct_change,1656.5478515625,0.324898970948797,0.0719777929029376,268
price_to_sales_ratio,6598.4541015625,1,0.214132461279008,269
avg_range,5507.798828125,0.834710485721309,0.178738610762901,269
avg_vol,5141.228515625,0.779156517040494,0.166842702715461,269
price_to_book_ratio,3061.77612304688,0.464014157849769,0.0993604936886772,269
pe_ratio,2810.37182617188,0.425913673553687,0.091201943210435,269
price_to_fcf_ratio,2761.90405273438,0.418568351044582,0.0896290712226723,269
debt_to_equity_ratio,2646.14672851562,0.40102525345884,0.0858725245581796,269
avg_pct_change,2287.14379882812,0.346618126552784,0.0742221925626664,269
price_to_sales_ratio,9356.171875,1,0.203308398166084,270
avg_range,8649.931640625,0.924516111523977,0.187961889712676,270
avg_vol,7409.126953125,0.791897268681268,0.160999365207686,270
pe_ratio,4428.66845703125,0.473341930460341,0.0962343896667338,270
price_to_book_ratio,4337.10546875,0.463555557411134,0.0942447378382438,270
price_to_fcf_ratio,4241.68505859375,0.453356898020191,0.0921712647340296,270
debt_to_equity_ratio,4210.41455078125,0.450014664868611,0.0914917606656844,270
avg_pct_change,3386.49951171875,0.361953537938694,0.0735881940088626,270
price_to_sales_ratio,15927.7197265625,1,0.206917068900942,271
avg_range,14383.1376953125,0.903025539263218,0.186851397727037,271
avg_vol,12214.7939453125,0.766889055998519,0.158682435639424,271
price_to_book_ratio,7597.19873046875,0.476979684530672,0.0986952382483826,271
pe_ratio,7147.00146484375,0.44871466773268,0.0928467238201062,271
price_to_fcf_ratio,7146.17041015625,0.448662491105908,0.0928359275854294,271
debt_to_equity_ratio,6982.5556640625,0.438390164062076,0.0907104077827277,271
avg_pct_change,5577.767578125,0.350192474119381,0.0724608002959513,271
price_to_sales_ratio,32883.63671875,1,0.214641091539116,272
avg_range,28977.359375,0.881209083497669,0.189143679556124,272
avg_vol,23375.41796875,0.710852579009958,0.152578173482093,272
price_to_book_ratio,14717.2451171875,0.447555276293265,0.096063753027677,272
price_to_fcf_ratio,14245.10546875,0.433197386000422,0.0929819597830224,272
debt_to_equity_ratio,13900.98046875,0.422732454674752,0.0907357555003987,272
pe_ratio,13832.052734375,0.420636344230383,0.0902858440666328,272
avg_pct_change,11271.09765625,0.342757029967531,0.0735697430449364,272
price_to_sales_ratio,1197.94836425781,1,0.206225724025419,273
avg_range,932.093872070312,0.778075165742048,0.160459114401352,273
avg_vol,806.192626953125,0.672977776844831,0.138785329282842,273
pe_ratio,658.430053710938,0.549631414304628,0.113348136362087,273
price_to_fcf_ratio,630.728393554688,0.526507162055732,0.108579320699512,273
price_to_book_ratio,556.984924316406,0.464949025295832,0.0958844493765458,273
avg_pct_change,543.667053222656,0.45383179229055,0.0935917899508724,273
debt_to_equity_ratio,482.872924804688,0.403083254013082,0.0831261359013697,273
price_to_sales_ratio,1995.22155761719,1,0.172411514292635,274
avg_vol,1955.85827636719,0.980271222962822,0.169010045968514,274
avg_range,1884.54211425781,0.944527742827942,0.16284745843237,274
price_to_book_ratio,1223.67846679688,0.613304553634768,0.105740766814739,274
price_to_fcf_ratio,1206.19140625,0.604540083102603,0.104229671178315,274
pe_ratio,1175.08911132812,0.588951691526171,0.101542052981236,274
debt_to_equity_ratio,1114.25158691406,0.558460078110207,0.0962849477389641,274
avg_pct_change,1017.60546875,0.510021288044464,0.0879335425932264,274
price_to_sales_ratio,4534.5634765625,1,0.195328715600284,275
avg_vol,3822.88061523438,0.843053721707381,0.164672600643142,275
avg_range,3552.66674804688,0.783463891598234,0.153032995665083,275
pe_ratio,2500.92822265625,0.551525683912604,0.107728803459217,275
price_to_fcf_ratio,2419.80126953125,0.533634887247321,0.104234217125522,275
price_to_book_ratio,2328.44360351562,0.513487927900998,0.100298937433153,275
debt_to_equity_ratio,2121.56005859375,0.467864232038942,0.0913873195194799,275
avg_pct_change,1934.19360351562,0.426544608651475,0.0833164105541185,275
price_to_sales_ratio,6929.2939453125,1,0.199511112371717,276
avg_range,5419.51171875,0.782116007997636,0.156040834759335,276
avg_vol,5394.5703125,0.778516592754634,0.155322711420316,276
price_to_book_ratio,3643.17407226562,0.525764111180497,0.104895782666748,276
pe_ratio,3593.24291992188,0.518558304537307,0.103458144167829,276
price_to_fcf_ratio,3475.29907226562,0.501537256132218,0.100062255866797,276
debt_to_equity_ratio,3317.96533203125,0.478831661380994,0.0955322374009193,276
avg_pct_change,2958.31103515625,0.426928206322879,0.0851769213463393,276
price_to_sales_ratio,8958.1953125,1,0.192818846433844,277
avg_range,7415.4501953125,0.827783938240909,0.159612344068077,277
avg_vol,7210.958984375,0.804956660669481,0.155210814739529,277
price_to_book_ratio,4957.7548828125,0.553432327591094,0.106712182985312,277
pe_ratio,4813.28662109375,0.5373053894435,0.103602605375183,277
price_to_fcf_ratio,4575.98828125,0.510815864314189,0.098494925697169,277
debt_to_equity_ratio,4469.5576171875,0.498935048999301,0.0962040805934589,277
avg_pct_change,4057.93530273438,0.452985803633021,0.0873442001074271,277
price_to_sales_ratio,12872.6513671875,1,0.18413902557582,278
avg_range,11760.935546875,0.913637386067468,0.168236298000103,278
avg_vol,10587.046875,0.822444931740051,0.151444208320385,278
pe_ratio,7592.068359375,0.589782799426018,0.108602029987686,278
price_to_book_ratio,7098.890625,0.551470743866732,0.101547285409193,278
price_to_fcf_ratio,7009.1650390625,0.544500494818723,0.100263790541472,278
debt_to_equity_ratio,6923.05322265625,0.537810978110009,0.0990319894531559,278
avg_pct_change,6063.4306640625,0.471031995748618,0.0867353727121844,278
price_to_sales_ratio,21758.806640625,1,0.186618764455122,279
avg_range,19660.232421875,0.903552880752576,0.168619922225912,279
avg_vol,17395.892578125,0.799487438141291,0.149199357903318,279
price_to_book_ratio,12329.806640625,0.566658220014902,0.10574905688752,279
pe_ratio,12109.5224609375,0.556534310954733,0.103859745487255,279
price_to_fcf_ratio,11832.4072265625,0.543798537391783,0.101483011160557,279
debt_to_equity_ratio,11517.7998046875,0.52933968277392,0.098784717576335,279
avg_pct_change,9990.48828125,0.459146884581306,0.0856854243039817,279
price_to_sales_ratio,44530.55859375,1,0.192068591387263,280
avg_range,39887.8515625,0.895741100541649,0.172043731428711,280
avg_vol,33432.953125,0.750786744671387,0.144202552481262,280
price_to_book_ratio,24175.060546875,0.542886981666294,0.104271537851128,280
price_to_fcf_ratio,23657.564453125,0.531265836320441,0.102039480834243,280
pe_ratio,23566.5,0.529220848428962,0.101646702890523,280
debt_to_equity_ratio,22570.55859375,0.506855501177518,0.0973510221480512,280
avg_pct_change,20026.119140625,0.449716324542934,0.0863763809788185,280
price_to_sales_ratio,1568.61938476562,1,0.189580128007781,281
avg_range,1241.95642089844,0.791751289675669,0.150100310847039,281
avg_vol,1085.31201171875,0.691889965315526,0.131168588191817,281
pe_ratio,991.939392089844,0.632364614210129,0.119883764509547,281
price_to_fcf_ratio,959.40087890625,0.611621205388584,0.115951226409841,281
avg_pct_change,890.5439453125,0.567724684497355,0.107629318360186,281
price_to_book_ratio,795.825561523438,0.507341404328205,0.0961818483761885,281
debt_to_equity_ratio,740.57861328125,0.472121293714538,0.0895048152976013,281
price_to_sales_ratio,2627.5869140625,1,0.158071863873382,282
avg_vol,2617.1083984375,0.996012114549315,0.157441491387279,282
avg_range,2534.462890625,0.964559108230022,0.152469656053967,282
price_to_fcf_ratio,1912.55041503906,0.727873321640987,0.115056292615501,282
price_to_book_ratio,1779.68017578125,0.677305921359494,0.107063009401774,282
pe_ratio,1755.8671875,0.668243237969724,0.105630454146658,282
debt_to_equity_ratio,1715.77709960938,0.652985859545411,0.103218691901306,282
avg_pct_change,1679.70324707031,0.639256969229357,0.101048540620134,282
price_to_sales_ratio,5949.03515625,1,0.179498126666208,283
avg_vol,5083.625,0.854529325593108,0.153386413125301,283
avg_range,4792.99072265625,0.805675306460541,0.14461720821089,283
price_to_fcf_ratio,3737.40478515625,0.628237132071705,0.112767388309022,283
pe_ratio,3681.55078125,0.61884838205775194,0.11108212526978,283
price_to_book_ratio,3542.8193359375,0.595528391224155,0.106896230601276,283
debt_to_equity_ratio,3250.63061523438,0.546413078735851,0.0980801240190005,283
avg_pct_change,3104.54663085938,0.521857166636134,0.0936723837985212,283
price_to_sales_ratio,9069.68359375,1,0.182804915108411,284
avg_range,7299.650390625,0.804840688781608,0.147128833788517,284
avg_vol,7177.86572265625,0.791413024331144,0.144674190728546,284
price_to_book_ratio,5628.85986328125,0.620623619897848,0.113453048149701,284
pe_ratio,5387.44287109375,0.594005602886333,0.108587143809557,284
price_to_fcf_ratio,5297.16162109375,0.584051424323564,0.106767471042416,284
debt_to_equity_ratio,4991.67138671875,0.550368856324663,0.100610132058744,284
avg_pct_change,4761.66748046875,0.525009216832003,0.0959742653141078,284
price_to_sales_ratio,11702.07421875,1,0.176562568008994,285
avg_range,9935.84765625,0.849067222657842,0.149913489244733,285
avg_vol,9545.546875,0.815714094489792,0.144024575284249,285
price_to_book_ratio,7686.6328125,0.656860712794306,0.115977014275181,285
pe_ratio,7208.5712890625,0.616007996045039,0.108763953695786,285
price_to_fcf_ratio,6980.69677734375,0.596534994296885,0.105325750500288,285
debt_to_equity_ratio,6729.36962890625,0.575057848985773,0.101533690570656,285
avg_pct_change,6488.4697265625,0.554471763319203,0.0978989584201135,285
price_to_sales_ratio,16935.80078125,1,0.169716743263794,286
avg_range,15710.9267578125,0.927675458677243,0.157442057652448,286
avg_vol,14011.3173828125,0.827319449714166,0.140409962644282,286
pe_ratio,11373.060546875,0.671539580193124,0.113971510523112,286
price_to_book_ratio,11045.974609375,0.652226295765373,0.110693722788307,286
price_to_fcf_ratio,10574.7119140625,0.624399876371361,0.105971113512063,286
debt_to_equity_ratio,10320.7255859375,0.609402869060895,0.103425870272627,286
avg_pct_change,9816.109375,0.579607040835508,0.0983690193433671,286
price_to_sales_ratio,28492.765625,1,0.171370393672731,287
avg_range,26207.43359375,0.919792551508415,0.157625211649243,287
avg_vol,23220.044921875,0.814945282163181,0.139657493826039,287
price_to_book_ratio,19073.6640625,0.669421294988805,0.114718990855141,287
pe_ratio,18182.287109375,0.638136969526804,0.109357783684932,287
price_to_fcf_ratio,17817.583984375,0.62533711956489,0.107164268358007,287
debt_to_equity_ratio,17204.822265625,0.60383124937964,0.103478798918086,287
avg_pct_change,16065.623046875,0.563849198014628,0.0966270590358205,287
price_to_sales_ratio,58337.97265625,1,0.175854933195826,288
avg_range,53173.27734375,0.911469407020151,0.160286391681568,288
avg_vol,45325.625,0.776948922566716,0.136630300874539,288
price_to_book_ratio,37533.5390625,0.64338092932475,0.113141710345872,288
pe_ratio,35719.1171875,0.612279027897848,0.107672287548181,288
price_to_fcf_ratio,35642.546875,0.610966498356392,0.107441472753351,288
debt_to_equity_ratio,33894.98046875,0.58101059953647,0.102173580167553,288
avg_pct_change,32112.12890625,0.550449860427395,0.0967993234331111,288
price_to_sales_ratio,1693.82690429688,1,0.187339178092075,289
avg_range,1322.37585449219,0.78070306424913,0.146256270390397,289
avg_vol,1180.88305664062,0.697168673873923,0.130607006355083,289
pe_ratio,1097.92700195312,0.648193153130299,0.121431972552341,289
price_to_fcf_ratio,1050.89086914062,0.620424003465018,0.116229722877731,289
avg_pct_change,1007.2314453125,0.594648392204286,0.111400941049325,289
price_to_book_ratio,883.589538574219,0.521652794823805,0.0977260058317257,289
debt_to_equity_ratio,804.773864746094,0.475121668397494,0.0890089028513221,289
avg_vol,2822.39990234375,1,0.155603504549143,290
price_to_sales_ratio,2811.39672851562,0.996101483060927,0.154996881650879,290
avg_range,2717.42114257812,0.962805143353906,0.149815854503808,290
price_to_fcf_ratio,2103.28637695312,0.745212035759544,0.115957604396387,290
price_to_book_ratio,1966.33569335938,0.696689257864029,0.108407290105385,290
pe_ratio,1940.24584960938,0.687445407009182,0.106968914516841,290
avg_pct_change,1903.17272949219,0.674310089052856,0.104925013009469,290
debt_to_equity_ratio,1874.14990234375,0.66402705753619,0.103324937268087,290
price_to_sales_ratio,6358.10009765625,1,0.175370013985075,291
avg_vol,5483.4912109375,0.862441787124246,0.151246428269292,291
avg_range,5187.32958984375,0.815861579743912,0.143077656649575,291
price_to_fcf_ratio,4156.224609375,0.653689710060885,0.114637573595277,291
pe_ratio,4078.81494140625,0.641514741630098,0.112502449211302,291
price_to_book_ratio,3937.33325195312,0.619262545647012,0.10860008129055,291
debt_to_equity_ratio,3556.90405273438,0.559428759865787,0.0981070294413161,291
avg_pct_change,3497.14575195312,0.550029992960044,0.0964587675576136,291
price_to_sales_ratio,9707.4833984375,1,0.178523119189171,292
avg_range,7877.982421875,0.811537048123412,0.144878125168564,292
avg_vol,7764.53173828125,0.799850117645426,0.142791737885887,292
price_to_book_ratio,6286.61181640625,0.647604694067067,0.115612409986402,292
pe_ratio,5980.296875,0.616050177944428,0.109979199343683,292
price_to_fcf_ratio,5890.716796875,0.606822237555736,0.108331798641802,292
debt_to_equity_ratio,5500.95166015625,0.566671240564952,0.101163917420452,292
avg_pct_change,5368.04296875,0.552979876289465,0.0987196923640373,292
price_to_sales_ratio,12519.9140625,1,0.17261621817522,293
avg_range,10708.224609375,0.855295376303626,0.147637853280283,293
avg_vol,10283.740234375,0.821390640785399,0.141785346056896,293
price_to_book_ratio,8547.4794921875,0.682710715865786,0.117846941880449,293
pe_ratio,7988.3447265625,0.638051082993406,0.110137964948925,293
price_to_fcf_ratio,7775.72998046875,0.62106895795386,0.10720657474802,293
debt_to_equity_ratio,7435.4306640625,0.593888314803479,0.102514754919831,293
avg_pct_change,7271.482421875,0.580793317396223,0.100254345990376,293
price_to_sales_ratio,18079.16015625,1,0.166107952197062,294
avg_range,16847.7734375,0.931889163649877,0.154794200648514,294
avg_vol,15026.6337890625,0.83115773405369,0.138061909156409,294
pe_ratio,12549.9404296875,0.694166118405061,0.115306512412848,294
price_to_book_ratio,12298.2705078125,0.680245675215226,0.112994216100909,294
price_to_fcf_ratio,11672.337890625,0.645623900100794,0.107243263935224,294
debt_to_equity_ratio,11405.5224609375,0.630865723980801,0.104791813521768,294
avg_pct_change,10960.1845703125,0.606233059256546,0.100700132027265,294
price_to_sales_ratio,30402.255859375,1,0.167717455586746,295
avg_range,28036.560546875,0.922186849441618,0.154666831963906,295
avg_vol,24999.255859375,0.822282924497726,0.137911199869187,295
price_to_book_ratio,21226.419921875,0.698185687932414,0.117097927107107,295
pe_ratio,20099.892578125,0.661131617045019,0.110883312618742,295
price_to_fcf_ratio,19570.7578125,0.643727159689206,0.107964281315157,295
debt_to_equity_ratio,19067.5625,0.627175910504688,0.105188347915147,295
avg_pct_change,17867.966796875,0.587718453509598,0.0985706436240074,295
price_to_sales_ratio,62319.328125,1,0.171969986548639,296
avg_range,56947.4453125,0.913800694357213,0.157146293116747,296
avg_vol,48948.25,0.785442517958789,0.135072539248102,296
price_to_book_ratio,41872.37109375,0.67190023309883,0.115546674048033,296
pe_ratio,39465.2890625,0.633275265473668,0.108904338885092,296
price_to_fcf_ratio,39318.90625,0.630926350347266,0.108500395982401,296
debt_to_equity_ratio,37549.04296875,0.602526440808768,0.103616463921083,296
avg_pct_change,35964.27734375,0.577096679726921,0.0992433082499027,296
price_to_sales_ratio,1699.91784667969,1,0.186568449479081,297
avg_range,1326.95935058594,0.780602046844664,0.145635713540006,297
avg_vol,1186.93688964844,0.698231912775541,0.130268045343346,297
pe_ratio,1104.05200195312,0.649473740221965,0.121171308690591,297
price_to_fcf_ratio,1072.3798828125,0.630842181524886,0.117695247673099,297
avg_pct_change,1017.02355957031,0.59827806476459,0.111619810900475,297
price_to_book_ratio,892.115417480469,0.524799136160001,0.0979109611213324,297
debt_to_equity_ratio,812.111938476562,0.477735991808543,0.0891304632520707,297
avg_vol,2834.375,1,0.15501123389495,298
price_to_sales_ratio,2818.73779296875,0.994483014057332,0.154156039096595,298
avg_range,2732.2607421875,0.963972918963616,0.149426631609866,298
price_to_fcf_ratio,2139.23583984375,0.754746933572216,0.116994253451459,298
price_to_book_ratio,1994.3798828125,0.703640090959206,0.109072118717541,298
pe_ratio,1955.01342773438,0.6897511542172,0.106919177495674,298
avg_pct_change,1922.83056640625,0.678396671719956,0.105159105153537,298
debt_to_equity_ratio,1888.1318359375,0.666154561742007,0.103261440580378,298
price_to_sales_ratio,6396.15185546875,1,0.174758127347438,299
avg_vol,5522.33203125,0.863383508715224,0.150883285165733,299
avg_range,5220.005859375,0.816116624077939,0.142623012920974,299
price_to_fcf_ratio,4219.76416015625,0.659734830490043,0.115294023522319,299
pe_ratio,4112.25927734375,0.642927086514955,0.112356733660298,299
price_to_book_ratio,3990.39672851562,0.623874607527307,0.10902715811109,299
debt_to_equity_ratio,3592.15942382812,0.561612592227123,0.0981463649123523,299
avg_pct_change,3546.95581054688,0.554545278269809,0.0969112943597958,299
price_to_sales_ratio,9775.96484375,1,0.177880586678264,300
avg_range,7928.62744140625,0.811032728547014,0.144266977569216,300
avg_vol,7821.62158203125,0.800086917971252,0.14231993036233,300
price_to_book_ratio,6383.857421875,0.653015587096382,0.116158795742756,300
pe_ratio,6035.3388671875,0.617365033902104,0.109817254425153,300
