variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,2566.32543945312,0.770198603487486,0.14187810892418,290
price_to_sales_ratio,2370.26611328125,0.711357812332622,0.131039060217971,290
debt_to_equity_ratio,2325.92041015625,0.698048900651949,0.12858742863549,290
avg_pct_change,1866.09033203125,0.560045949596417,0.103165936525458,290
price_to_fcf_ratio,1655.62377929688,0.496881300832547,0.091530390996163,290
pe_ratio,1347.98083496094,0.404552338005911,0.0745224938311212,290
avg_range,6301.12353515625,1,0.174471144818975,291
price_to_sales_ratio,5436.00439453125,0.862703986709959,0.150516952201181,291
avg_vol,5251.39453125,0.833406058768816,0.145405309172465,291
price_to_book_ratio,5160.0009765625,0.818901732012233,0.142874722678416,291
debt_to_equity_ratio,4330.5625,0.687268306332708,0.119908488203666,291
avg_pct_change,3579.95947265625,0.56814621276386,0.0991251201654758,291
price_to_fcf_ratio,3181.07885742188,0.504843118798336,0.0880805568907275,291
pe_ratio,2875.43823242188,0.456337384337692,0.0796177058690938,291
avg_range,9563.255859375,1,0.17616393997073,292
price_to_sales_ratio,8271.375,0.864912025948929,0.152366310219229,292
price_to_book_ratio,8062.43115234375,0.843063415943225,0.148517372997741,292
avg_vol,7349.296875,0.768493176703557,0.135380785848721,292
debt_to_equity_ratio,6708.18115234375,0.701453694326041,0.123570846499499,292
avg_pct_change,5550.41748046875,0.580389938540397,0.102243778292646,292
price_to_fcf_ratio,4513.15625,0.471926749254093,0.0831364755261796,292
pe_ratio,4268.0009765625,0.446291622782268,0.0786204906452549,292
avg_range,12909.1103515625,1,0.178371404466592,293
price_to_book_ratio,10888.875,0.843503131002519,0.150456838148887,293
price_to_sales_ratio,10623.7509765625,0.822965385471092,0.146793491633869,293
avg_vol,9735.267578125,0.754139310378322,0.134516887955648,293
debt_to_equity_ratio,8971.373046875,0.694964471024846,0.123961788751084,293
avg_pct_change,7434.86328125,0.575939245910164,0.102731092180426,293
price_to_fcf_ratio,6032.21728515625,0.467283733803245,0.0833500558828778,293
pe_ratio,5776.626953125,0.447484512550147,0.0798184409806178,293
avg_range,20432.5546875,1,0.18837305343273,294
price_to_book_ratio,15585.9404296875,0.762799398707715,0.143690851891222,294
price_to_sales_ratio,15475.966796875,0.75741712348592,0.142676976273278,294
avg_vol,14149.9921875,0.692521929044757,0.130452470343285,294
debt_to_equity_ratio,13726.74609375,0.67180762776314,0.126550454161141,294
avg_pct_change,11214.73046875,0.548865799713769,0.10339152661688,294
price_to_fcf_ratio,8984.697265625,0.439724616086385,0.0828322686017271,294
pe_ratio,8897.9365234375,0.435478414692852,0.082032398679737,294
avg_range,33980.953125,1,0.188042857185858,295
price_to_book_ratio,26471.349609375,0.77900550676137,0.146486421254925,295
price_to_sales_ratio,26112.580078125,0.768447547132332,0.144501072360228,295
avg_vol,23800.65234375,0.700411558681081,0.131707390700391,295
debt_to_equity_ratio,22612.951171875,0.665459591103656,0.125134922852864,295
avg_pct_change,18061.224609375,0.531510241720891,0.0999467044767424,295
price_to_fcf_ratio,15288.271484375,0.449907082598202,0.0846018132799198,295
pe_ratio,14380.5732421875,0.423195111369834,0.0795788178890711,295
avg_range,68277.25,1,0.188928665554869,296
price_to_sales_ratio,53210.015625,0.779322770395703,0.147236411047384,296
price_to_book_ratio,52301.55078125,0.766017242657693,0.144722615447339,296
avg_vol,46873.14453125,0.68651189863754,0.12970177689713,296
debt_to_equity_ratio,44432.7265625,0.650769129724762,0.122948943263203,296
avg_pct_change,36762.453125,0.53842902467513,0.101724677127882,296
price_to_fcf_ratio,31070.9609375,0.455070480101351,0.0859758585389621,296
pe_ratio,28463.58984375,0.416882487852835,0.0787610521232303,296
avg_range,1711.59362792969,1,0.188808080581204,297
price_to_sales_ratio,1484.54724121094,0.867347959811359,0.163762303488006,297
avg_vol,1154.57409667969,0.67456087580569,0.127362544196048,297
price_to_book_ratio,1109.31091308594,0.64811582316285,0.122369504565684,297
debt_to_equity_ratio,1106.5,0.646473544855622,0.122059429150717,297
avg_pct_change,905.468017578125,0.529020442003726,0.0998833342429435,297
price_to_fcf_ratio,856.075744628906,0.500162965472359,0.094434809488639,297
pe_ratio,737.186584472656,0.430701874816129,0.0813199942867592,297
avg_range,3347.63500976562,1,0.183897637247726,298
avg_vol,2644.75024414062,0.790035423941211,0.145285647804795,298
price_to_book_ratio,2584.6826171875,0.772092121646338,0.141985916908346,298
price_to_sales_ratio,2383.58569335938,0.712020780761955,0.130938939253405,298
debt_to_equity_ratio,2340.01293945312,0.699004799694981,0.128545331088727,298
avg_pct_change,1876.58215332031,0.560569520824702,0.103087410392753,298
price_to_fcf_ratio,1668.19702148438,0.498321058483962,0.0916400652459867,298
pe_ratio,1358.34997558594,0.405764060784225,0.0746190520582617,298
avg_range,6329.51513671875,1,0.174163844968809,299
price_to_sales_ratio,5462.26904296875,0.862983802863676,0.150300577252543,299
avg_vol,5290.05712890625,0.835776045185136,0.145561969562268,299
price_to_book_ratio,5206.3876953125,0.822557112646628,0.143259709444979,299
debt_to_equity_ratio,4351.24267578125,0.687452764041726,0.119729416619943,299
avg_pct_change,3599.77856445312,0.56872896054393,0.099052022513445,299
price_to_fcf_ratio,3208.14453125,0.506854705605952,0.0882757643688665,299
pe_ratio,2894.90771484375,0.457366425755083,0.0796566952691467,299
avg_range,9601.322265625,1,0.175860270153319,300
price_to_sales_ratio,8312.033203125,0.865717551517257,0.152245322486294,300
price_to_book_ratio,8115.482421875,0.845246331427739,0.148645248190984,300
avg_vol,7399.9111328125,0.770717920729099,0.135538661751423,300
debt_to_equity_ratio,6743.755859375,0.702377825970829,0.12352035422493,300
avg_pct_change,5584.24267578125,0.581611836504453,0.102282414692041,300
price_to_fcf_ratio,4544.77001953125,0.473348346592073,0.0832431681083086,300
pe_ratio,4294.794921875,0.447312859943404,0.0786645603927005,300
avg_range,12963.330078125,1,0.178100082292356,301
price_to_book_ratio,10951.7001953125,0.844821518028996,0.150462781883317,301
price_to_sales_ratio,10675.4541015625,0.82351170858303,0.146667503067356,301
avg_vol,9804.728515625,0.75634335132529,0.13470481311231,301
debt_to_equity_ratio,9014.966796875,0.695420601230183,0.123854466306895,301
avg_pct_change,7486.18310546875,0.57748919917586,0.102850873896167,301
price_to_fcf_ratio,6075.2666015625,0.468650151230371,0.083466630500454,301
pe_ratio,5815.142578125,0.448584009130322,0.0798928489411451,301
avg_range,20535.580078125,1,0.188185884261251,302
price_to_book_ratio,15681.091796875,0.763605982261922,0.143699866999141,302
price_to_sales_ratio,15549.482421875,0.757197136030196,0.142493812603929,302
avg_vol,14257.041015625,0.694260447544501,0.130650016228773,302
debt_to_equity_ratio,13799.0068359375,0.671956028680024,0.126452639441829,302
avg_pct_change,11292.87109375,0.549917316715073,0.1034866765166,302
price_to_fcf_ratio,9047.3369140625,0.440568850728495,0.0829088387523046,302
pe_ratio,8961.5029296875,0.436389081564514,0.0821222651961731,302
avg_range,34116.9375,1,0.187715621537581,303
price_to_book_ratio,26634.51953125,0.780683187969319,0.146546429853601,303
price_to_sales_ratio,26246.55859375,0.769311682613658,0.144411820657945,303
avg_vol,23960.75390625,0.70231256560616,0.131835039766413,303
debt_to_equity_ratio,22740.76171875,0.666553430206038,0.125122491439133,303
avg_pct_change,18189.9296875,0.533164199966659,0.100083249178328,303
price_to_fcf_ratio,15381.6513671875,0.450850882122333,0.0846317535583604,303
pe_ratio,14476.880859375,0.424331195007612,0.0796535940086383,303
avg_range,68567.03125,1,0.188603859893827,304
price_to_sales_ratio,53481.42578125,0.779987478038142,0.147108649026846,304
price_to_book_ratio,52635.26953125,0.76764690802112,0.144781169888345,304
avg_vol,47174.33984375,0.688003242720969,0.129760067196644,304
debt_to_equity_ratio,44650.7578125,0.651198644574538,0.122818577924386,304
avg_pct_change,37077.32421875,0.540745654913417,0.101986717737486,304
price_to_fcf_ratio,31303.33203125,0.456536202028581,0.0861044898838585,304
pe_ratio,28661.0390625,0.418000291685372,0.0788364684486068,304
avg_range,1711.59362792969,1,0.188808078038765,305
price_to_sales_ratio,1484.54736328125,0.867348031131041,0.163762314748558,305
avg_vol,1154.57409667969,0.67456087580569,0.127362542481018,305
price_to_book_ratio,1109.31091308594,0.64811582316285,0.122369502917889,305
debt_to_equity_ratio,1106.5,0.646473544855622,0.122059427507097,305
avg_pct_change,905.468017578125,0.529020442003726,0.0998833328979413,305
price_to_fcf_ratio,856.075744628906,0.500162965472359,0.0944348082170051,305
pe_ratio,737.186584472656,0.430701874816129,0.0813199931917259,305
avg_range,3348.13525390625,1,0.18390238084847,306
avg_vol,2644.75024414062,0.78991738492494,0.145267687761294,306
price_to_book_ratio,2584.6826171875,0.771976763534856,0.141968364773757,306
price_to_sales_ratio,2383.5859375,0.711914470814488,0.130922766143263,306
debt_to_equity_ratio,2340.01293945312,0.698900361543951,0.128529440463789,306
avg_pct_change,1877.58215332031,0.560784439974385,0.103129593654066,306
price_to_fcf_ratio,1668.94714355469,0.498470646192544,0.0916699386178845,306
pe_ratio,1358.34997558594,0.405703435666513,0.074609827737476,306
avg_range,6330.01611328125,1,0.174166838822233,307
price_to_sales_ratio,5462.27001953125,0.862915657998192,0.150291292323752,307
avg_vol,5290.05712890625,0.835709899348752,0.145552951342019,307
price_to_book_ratio,5206.3876953125,0.822492012996425,0.143250833860122,307
debt_to_equity_ratio,4351.24267578125,0.687398356957061,0.119721998842808,307
avg_pct_change,3600.77856445312,0.568841927100026,0.0990734002325588,307
price_to_fcf_ratio,3208.89428710938,0.506933036138197,0.0882909243987467,307
pe_ratio,2894.90771484375,0.457330228397023,0.0796517601777594,307
avg_range,9601.8232421875,1,0.175862198609853,308
price_to_sales_ratio,8312.0322265625,0.865672280868695,0.152239030589175,308
price_to_book_ratio,8115.482421875,0.845202230574088,0.148639122538712,308
avg_vol,7399.9111328125,0.770677708406413,0.135533076219955,308
debt_to_equity_ratio,6743.755859375,0.7023411793028,0.123515263966428,308
avg_pct_change,5585.24267578125,0.58168563770695,0.102296515146919,308
price_to_fcf_ratio,4545.52001953125,0.47340175973659,0.0832534742930503,308
pe_ratio,4294.794921875,0.447289521328093,0.0786613186359073,308
avg_range,12964.83203125,1,0.178110310284044,309
price_to_book_ratio,10951.7001953125,0.844723646933095,0.150453990859522,309
price_to_sales_ratio,10675.455078125,0.823416381515259,0.146658947204647,309
avg_vol,9804.728515625,0.75625573027032,0.134696942772533,309
debt_to_equity_ratio,9015.2998046875,0.695365723439943,0.123851804762777,309
avg_pct_change,7487.849609375,0.577550838400878,0.10286775903239,309
price_to_fcf_ratio,6076.01708984375,0.468653745393563,0.0834720640078268,309
pe_ratio,5815.142578125,0.448532041457103,0.0798881810762602,309
avg_range,20546.0703125,1,0.188233194883768,310
price_to_book_ratio,15681.0927734375,0.76321615447297,0.143662615143351,310
price_to_sales_ratio,15552.08203125,0.756937058751731,0.142480680894761,310
avg_vol,14259.908203125,0.694045527258292,0.130642406990618,310
debt_to_equity_ratio,13800.4580078125,0.671683577341622,0.126433145713972,310
avg_pct_change,11297.359375,0.54985499432107,0.103500962303851,310
price_to_fcf_ratio,9050.994140625,0.440521910173668,0.0829208465682899,310
pe_ratio,8964.2509765625,0.43630002429753,0.0821261475013896,310
avg_range,34127.4296875,1,0.187736575214599,311
price_to_book_ratio,26636.685546875,0.780506642040825,0.146529643908992,311
price_to_sales_ratio,26249.15625,0.769151280666601,0.144397827254271,311
avg_vol,23964.287109375,0.702200175308031,0.131828656027421,311
debt_to_equity_ratio,22744.490234375,0.666457756785174,0.125118496784053,311
avg_pct_change,18195.0859375,0.533151371319487,0.100092012522488,311
price_to_fcf_ratio,15386.6416015625,0.450858495423059,0.0846426298371322,311
pe_ratio,14479.8193359375,0.424286841069695,0.0796541584510454,311
avg_range,68581.03125,1,0.188602936597094,312
price_to_sales_ratio,53489.1171875,0.779940403528126,0.147099050476127,312
price_to_book_ratio,52639.10546875,0.767546134978103,0.14476145503062,312
avg_vol,47185.6953125,0.688028372459039,0.129764171507894,312
debt_to_equity_ratio,44658.1171875,0.651173019325223,0.122813143677534,312
avg_pct_change,37085.30859375,0.540751690632386,0.101987356823112,312
price_to_fcf_ratio,31313.9140625,0.456597305286219,0.086115592619301,312
pe_ratio,28674.240234375,0.41810745204236,0.078856293268318,312
avg_range,1711.59362792969,1,0.188808080581204,313
price_to_sales_ratio,1484.54724121094,0.867347959811359,0.163762303488006,313
avg_vol,1154.57409667969,0.67456087580569,0.127362544196048,313
price_to_book_ratio,1109.31091308594,0.64811582316285,0.122369504565684,313
debt_to_equity_ratio,1106.5,0.646473544855622,0.122059429150717,313
avg_pct_change,905.468017578125,0.529020442003726,0.0998833342429435,313
price_to_fcf_ratio,856.075744628906,0.500162965472359,0.094434809488639,313
pe_ratio,737.186584472656,0.430701874816129,0.0813199942867592,313
avg_range,3348.13525390625,1,0.183902383314577,314
avg_vol,2644.75024414062,0.78991738492494,0.145267689709314,314
price_to_book_ratio,2584.6826171875,0.771976763534856,0.141968366677533,314
price_to_sales_ratio,2383.58569335938,0.7119143978961,0.130922754489055,314
debt_to_equity_ratio,2340.01293945312,0.698900361543951,0.128529442187352,314
avg_pct_change,1877.58215332031,0.560784439974385,0.10312959503702,314
price_to_fcf_ratio,1668.94714355469,0.498470646192544,0.091669939847166,314
pe_ratio,1358.34997558594,0.405703435666513,0.0746098287379837,314
avg_range,6330.01611328125,1,0.174166843502021,315
price_to_sales_ratio,5462.26904296875,0.862915503723309,0.150291269492445,315
avg_vol,5290.05712890625,0.835709899348752,0.145552955252964,315
price_to_book_ratio,5206.3876953125,0.822492012996425,0.143250837709211,315
debt_to_equity_ratio,4351.24267578125,0.687398356957061,0.119722002059687,315
avg_pct_change,3600.77856445312,0.568841927100026,0.0990734028946184,315
price_to_fcf_ratio,3208.89428710938,0.506933036138197,0.0882909267710858,315
pe_ratio,2894.90771484375,0.457330228397023,0.0796517623179679,315
avg_range,9601.82421875,1,0.175862208632304,316
price_to_sales_ratio,8312.033203125,0.865672294530621,0.15223904166795,316
price_to_book_ratio,8115.482421875,0.845202144612006,0.148639115892228,316
avg_vol,7399.9111328125,0.770677630023917,0.135533070159516,316
debt_to_equity_ratio,6743.75634765625,0.702341158723501,0.123515267386487,316
avg_pct_change,5585.24267578125,0.581685578546069,0.102296510572671,316
price_to_fcf_ratio,4545.52001953125,0.473401711588822,0.0832534705703233,316
pe_ratio,4294.794921875,0.447289475836094,0.0786613151185212,316
avg_range,12964.83203125,1,0.178110312673567,317
price_to_book_ratio,10951.7001953125,0.844723646933095,0.150453992878009,317
price_to_sales_ratio,10675.4541015625,0.823416306191298,0.146658935756246,317
avg_vol,9804.728515625,0.75625573027032,0.134696944579623,317
debt_to_equity_ratio,9015.2998046875,0.695365723439943,0.123851806424369,317
avg_pct_change,7487.849609375,0.577550838400878,0.102867760412461,317
price_to_fcf_ratio,6076.01708984375,0.468653745393563,0.0834720651276858,317
pe_ratio,5815.142578125,0.448532041457103,0.0798881821480379,317
avg_range,20546.927734375,1,0.188237129540729,318
price_to_book_ratio,15681.0927734375,0.763184305515566,0.143659622980785,318
price_to_sales_ratio,15552.0810546875,0.756905424292162,0.142477704402564,318
avg_vol,14260.658203125,0.69405306659384,0.130646557004565,318
debt_to_equity_ratio,13801.1240234375,0.671687962397815,0.126436613988826,318
avg_pct_change,11297.359375,0.549832048910141,0.103498806616343,318
price_to_fcf_ratio,9050.9951171875,0.440503574753183,0.0829191284639692,318
pe_ratio,8964.2509765625,0.436281817527655,0.082124437002218,318
avg_range,34128.28515625,1,0.187738931254176,319
price_to_book_ratio,26636.685546875,0.78048707765198,0.146527809816078,319
price_to_sales_ratio,26249.158203125,0.769132058143212,0.144396030589131,319
avg_vol,23965.037109375,0.702204549676479,0.131831131678082,319
debt_to_equity_ratio,22745.15625,0.666460566238987,0.12512059442876,319
avg_pct_change,18195.0859375,0.533138007204206,0.100090759683499,319
price_to_fcf_ratio,15386.6435546875,0.450847251312002,0.084641581120198,319
pe_ratio,14479.8193359375,0.42427620578193,0.0796531614300763,319
avg_range,68581.890625,1,0.188604123805342,320
price_to_sales_ratio,53489.1171875,0.779930630375502,0.14709813317092,320
price_to_book_ratio,52639.1015625,0.767536460176144,0.144760541560175,320
avg_vol,47186.44140625,0.68803062989706,0.129765414102972,320
debt_to_equity_ratio,44658.78515625,0.651174599435301,0.12281421477078899,320
avg_pct_change,37085.30859375,0.540744914667479,0.101986720833054,320
price_to_fcf_ratio,31313.912109375,0.456591555350914,0.0861150502338773,320
pe_ratio,28674.240234375,0.418102212888288,0.07885580152287,320
avg_range,770.168579101562,1,0.516192262467003,321
price_to_sales_ratio,273.617553710938,0.355269691773358,0.183387465982445,321
price_to_book_ratio,159.745452880859,0.207416216677146,0.107066646158922,321
avg_vol,115.120994567871,0.149475059995521,0.077157869401479,321
price_to_fcf_ratio,59.9333915710449,0.0778185363533787,0.0401693263421213,321
debt_to_equity_ratio,47.0626373291016,0.0611069298412593,0.0315429243671721,321
pe_ratio,39.3003311157227,0.0510282192524243,0.0263403719455712,321
avg_pct_change,27.069896697998,0.0351480149054852,0.0181431333352863,321
avg_range,1526.00830078125,1,0.512211962052491,322
price_to_sales_ratio,443.152404785156,0.290399734102548,0.148746217584188,322
avg_vol,321.507537841797,0.210685313885383,0.107915538000877,322
price_to_book_ratio,319.656311035156,0.209472196757715,0.107294164896715,322
debt_to_equity_ratio,136.076217651367,0.0891713482696667,0.045674631256072,322
price_to_fcf_ratio,131.833938598633,0.0863913640123318,0.0442506900651474,322
avg_pct_change,50.873664855957,0.033337737959821,0.0170759881707917,322
pe_ratio,50.1432113647461,0.0328590685509869,0.0168308079737183,322
avg_range,2871.08276367188,1,0.483707796092291,323
price_to_sales_ratio,1000.29632568359,0.348403862939952,0.168525664692725,323
price_to_book_ratio,677.705749511719,0.236045354765388,0.114176978331389,323
avg_vol,599.134643554688,0.208678987292043,0.100939653033805,323
price_to_fcf_ratio,287.462188720703,0.100123267903661,0.048430405255238,323
debt_to_equity_ratio,229.719467163086,0.0800114403073821,0.0387021574532537,323
avg_pct_change,137.40983581543,0.0478599354759436,0.0231502239101879,323
pe_ratio,132.761672973633,0.0462409773251683,0.0223671212311108,323
avg_range,4360.763671875,1,0.486259714970284,324
price_to_sales_ratio,1552.85986328125,0.356098147050827,0.173156183486382,324
price_to_book_ratio,1018.10687255859,0.23346985738414,0.11352698630576501,324
avg_vol,884.365478515625,0.202800597569502,0.0986137607699492,324
price_to_fcf_ratio,429.089630126953,0.09839781800018,0.0478468949344654,324
debt_to_equity_ratio,336.257110595703,0.0771096844262424,0.0374953331705531,324
avg_pct_change,204.955657958984,0.0469999461976942,0.0228541804417094,324
pe_ratio,181.57405090332,0.0416381314296835,0.0202469459208931,324
avg_range,5860.728515625,1,0.491594896884483,325
price_to_sales_ratio,1996.611328125,0.340676303773828,0.167474732424682,325
price_to_book_ratio,1332.41027832031,0.227345504021904,0.111761889606799,325
avg_vol,1148.35266113281,0.195940258633589,0.0963232312384982,325
price_to_fcf_ratio,537.457763671875,0.0917049411585924,0.0450816810926558,325
debt_to_equity_ratio,470.189666748047,0.0802271706485802,0.0394392676823226,325
avg_pct_change,307.25732421875,0.0524264728181124,0.0257725864990371,325
pe_ratio,268.858520507812,0.0458745904696015,0.0225517145715217,325
avg_range,9247.3251953125,1,0.51725987698988,326
price_to_sales_ratio,2896.87475585938,0.313266235876274,0.162040054634444,326
price_to_book_ratio,1839.40124511719,0.198911707576758,0.102889045393001,326
avg_vol,1632.931640625,0.176584212854625,0.0913399282195382,326
price_to_fcf_ratio,729.864013671875,0.0789270408746786,0.0408257914540115,326
debt_to_equity_ratio,675.682922363281,0.0730679313306498,0.0377951091719969,326
avg_pct_change,430.634460449219,0.0465685429412073,0.0240880387933669,326
pe_ratio,424.808471679688,0.0459385241361496,0.0237621553437614,326
avg_range,15460.0166015625,1,0.517540610091378,327
price_to_sales_ratio,4778.93310546875,0.309115651595468,0.159979902915513,327
price_to_book_ratio,3136.5068359375,0.202878620170466,0.10499792485752,327
avg_vol,2810.91796875,0.181818560820039,0.0940984888927392,327
price_to_fcf_ratio,1203.15649414062,0.0778237517558051,0.0402769519632993,327
debt_to_equity_ratio,1096.78210449219,0.0709431388567422,0.0367159553657157,327
avg_pct_change,705.432922363281,0.045629506134682,0.0236151224431116,327
pe_ratio,680.338012695312,0.0440062925046635,0.0227750434707232,327
avg_range,30997.56640625,1,0.5202826121526,328
price_to_sales_ratio,9791.6181640625,0.31588344825961,0.164348665596281,328
price_to_book_ratio,6065.49853515625,0.195676604274756,0.101807134809221,328
avg_vol,5368.4501953125,0.173189408644353,0.090107437926648,328
price_to_fcf_ratio,2350.01293945312,0.0758128205503028,0.0394440923105678,328
debt_to_equity_ratio,2156.39721679688,0.0695666617351639,0.0361943244863074,328
avg_pct_change,1489.67211914062,0.048057712002845,0.0250035919349175,328
pe_ratio,1359.10913085938,0.0438456720455752,0.0228121407834581,328
avg_range,1167.30944824219,1,0.286789643091772,329
price_to_sales_ratio,656.200927734375,0.562148219328239,0.161218287185821,329
price_to_book_ratio,493.485809326172,0.422754917360856,0.121241731865211,329
debt_to_equity_ratio,453.243682861328,0.38828065989173,0.111354871869787,329
avg_vol,419.559417724609,0.359424331188623,0.103079175660084,329
price_to_fcf_ratio,325.501617431641,0.278847753628485,0.0799706477400558,329
pe_ratio,295.869476318359,0.253462761535854,0.0726904949179227,329
avg_pct_change,259.093231201172,0.221957623654406,0.0636551476693451,329
avg_range,2306.79052734375,1,0.286686958079323,330
price_to_book_ratio,1074.59167480469,0.465838428789662,0.13354980210616,330
price_to_sales_ratio,1056.39721679688,0.457951081502536,0.131288602505098,330
avg_vol,1009.33459472656,0.437549306173371,0.125439679596562,330
debt_to_equity_ratio,883.418518066406,0.382964342706772,0.109790882463452,330
price_to_fcf_ratio,647.039672851562,0.280493467084167,0.0804138188394827,330
avg_pct_change,596.624816894531,0.258638489200638,0.0741482817111629,330
pe_ratio,472.177124023438,0.204690074120924,0.0586819746987589,330
avg_range,4307.8203125,1,0.271123095939934,331
price_to_sales_ratio,2403.515625,0.557942404892265,0.151271072170563,331
price_to_book_ratio,2031.330078125,0.471544755994276,0.127846674119409,331
avg_vol,1926.48547363281,0.447206553170923,0.121248025220327,331
debt_to_equity_ratio,1643.80505371094,0.381586262765211,0.103456848929053,331
price_to_fcf_ratio,1378.37182617188,0.319969665905575,0.0867511664271858,331
avg_pct_change,1192.69750976562,0.276867980380884,0.0750653040075022,331
pe_ratio,1004.77288818359,0.233243918105879,0.0632378131860264,331
avg_range,6540.640625,1,0.27114112690697,332
price_to_sales_ratio,3821.22900390625,0.584228552368485,0.158408388060419,332
price_to_book_ratio,3145.52514648438,0.48092003930951,0.130397201410525,332
avg_vol,2764.96728515625,0.42273646324304,0.114621241028385,332
debt_to_equity_ratio,2647.11889648438,0.404718596885817,0.109735856439828,332
price_to_fcf_ratio,1896.20593261719,0.289911346813553,0.0786068892781441,332
avg_pct_change,1855.482421875,0.283685120197993,0.076918703177223,332
pe_ratio,1451.47375488281,0.22191614523735,0.060170593698506,332
avg_range,8811.724609375,1,0.273880686601354,333
price_to_sales_ratio,4915.37646484375,0.557822297307631,0.152776753788159,333
price_to_book_ratio,4272.23095703125,0.484834824784007,0.132786894700091,333
avg_vol,3617.75048828125,0.410561002375431,0.112444729222323,333
debt_to_equity_ratio,3557.19018554688,0.403688306573074,0.110562430577171,333
avg_pct_change,2526.44750976562,0.286714306422795,0.0785255111015061,333
price_to_fcf_ratio,2466.85107421875,0.279950995244927,0.0766731707924132,333
pe_ratio,2006.017578125,0.227653231013456,0.062349823216982,333
avg_range,13915.4150390625,1,0.288557816661131,334
price_to_sales_ratio,7182.80322265625,0.516175996367563,0.148946618524708,334
price_to_book_ratio,6155.16064453125,0.442326774102882,0.127636848185889,334
debt_to_equity_ratio,5389.7177734375,0.387319943983547,0.111764197385204,334
avg_vol,5282.10986328125,0.379586943576863,0.109532779671612,334
avg_pct_change,3784.06811523438,0.271933543096772,0.0784685494729302,334
price_to_fcf_ratio,3474.998046875,0.24972291786628,0.0720594999497407,334
pe_ratio,3039.7373046875,0.21844388371849,0.0630336901487856,334
avg_range,23178.564453125,1,0.288490782867866,335
price_to_sales_ratio,11905.609375,0.513647400341692,0.148182540642619,335
price_to_book_ratio,10566.8046875,0.455886934191705,0.131519178544197,335
debt_to_equity_ratio,9013.33984375,0.388865318297777,0.112184060105888,335
avg_vol,8891.73828125,0.383619024346057,0.110670552656601,335
avg_pct_change,6140.0390625,0.264901610922336,0.0764216731179436,335
price_to_fcf_ratio,5627.81982421875,0.242802777350605,0.0700463633203682,335
pe_ratio,5020.2958984375,0.216592184066889,0.0624848487445178,335
avg_range,46561.0234375,1,0.29054446554168,336
price_to_sales_ratio,24277.8984375,0.521421065198209,0.151496004710187,336
price_to_book_ratio,20520.658203125,0.440726098528963,0.128050528747368,336
debt_to_equity_ratio,17781.015625,0.381886271225715,0.110954942570981,336
avg_vol,17650.56640625,0.379084588420673,0.110140929137772,336
avg_pct_change,12349.447265625,0.265231439386249,0.0770615268013283,336
price_to_fcf_ratio,11312.6513671875,0.242963975703256,0.0705918384665844,336
pe_ratio,9801.1201171875,0.210500530134261,0.0611597640240992,336
avg_range,1475.7734375,1,0.233119531314959,337
price_to_sales_ratio,992.761108398438,0.672705635683619,0.156820822503497,337
debt_to_equity_ratio,768.599365234375,0.52081122054643,0.121411267637355,337
avg_vol,732.170227050781,0.496126443562433,0.115656763996232,337
price_to_book_ratio,729.971862792969,0.494636808228207,0.115309500905287,337
price_to_fcf_ratio,560.514465332031,0.379810647819734,0.0885412802081673,337
pe_ratio,554.354675292969,0.375636707645355,0.0875682532309795,337
avg_pct_change,516.398803710938,0.349917399642137,0.0815725802035241,337
avg_range,2940.66748046875,1,0.236357224762043,338
avg_vol,1673.54455566406,0.56910363608921,0.134511756028033,338
price_to_book_ratio,1612.58532714844,0.548373910977309,0.129612135730504,338
price_to_sales_ratio,1596.38732910156,0.542865638398223,0.128310215710479,338
debt_to_equity_ratio,1537.01867675781,0.52267680278928,0.123538438554772,338
avg_pct_change,1138.88549804688,0.387288092112113,0.0915383386350054,338
price_to_fcf_ratio,1075.63073730469,0.365777750952389,0.0864542140948084,338
pe_ratio,866.903381347656,0.294798166438549,0.0696776764843544,338
avg_range,5490.7880859375,1,0.224034886468138,339
price_to_sales_ratio,3646.76025390625,0.664159715660125,0.148794946494627,339
price_to_book_ratio,3140.24609375,0.571911726440965,0.128128178702998,339
avg_vol,3080.87915039062,0.561099627625602,0.125705891372416,339
debt_to_equity_ratio,2849.23486328125,0.518911824438908,0.116254351675145,339
price_to_fcf_ratio,2241.517578125,0.408232396341386,0.0914582985669583,339
avg_pct_change,2235.03930664062,0.407052552686344,0.0911939724276508,339
pe_ratio,1824.16442871094,0.332222697390711,0.0744294742920665,339
avg_range,8378.2724609375,1,0.225152960429694,340
price_to_sales_ratio,5751.48193359375,0.686475876788349,0.154562075922466,340
price_to_book_ratio,4985.1357421875,0.595007594397292,0.13396772135670099,340
debt_to_equity_ratio,4527.748046875,0.540415469654989,0.121676142854824,340
avg_vol,4378.00634765625,0.522542847355237,0.117652069033393,340
avg_pct_change,3408.87133789062,0.406870432273956,0.0916080823377904,340
price_to_fcf_ratio,3109.5673828125,0.371146605378425,0.0835647569543837,340
pe_ratio,2672.38598632812,0.318966230662436,0.071816191110748,340
avg_range,11214.3193359375,1,0.226426836754746,341
price_to_sales_ratio,7372.0546875,0.657378701877648,0.148848180016097,341
price_to_book_ratio,6835.18359375,0.609504989914628,0.138008286852602,341
debt_to_equity_ratio,6033.0654296875,0.537978743868465,0.121812825215428,341
avg_vol,5715.32080078125,0.509644912862958,0.115397285487707,341
