variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,360.952850341797,1,0.490091663385547,321
price_to_book_ratio,103.531898498535,0.286829424952588,0.140572709982934,321
debt_to_equity_ratio,80.1518249511719,0.222056218354485,0.108827901418454,321
avg_vol,57.6887474060059,0.159823498696239,0.0783281643241374,321
price_to_fcf_ratio,57.1787109375,0.158410470739754,0.0776356511025335,321
avg_range,35.0320358276367,0.0970543266093171,0.0475655163667244,321
avg_pct_change,32.163761138916,0.0891079294940023,0.0436710533865576,321
pe_ratio,9.80086517333984,0.0271527573866202,0.0133073400331129,321
price_to_sales_ratio,607.891662597656,1,0.398737736976223,322
price_to_book_ratio,348.701538085938,0.573624478736652,0.228725726525618,322
debt_to_equity_ratio,215.396286010742,0.35433334467906,0.141286075992544,322
avg_vol,143.32649230957,0.235776374522237,0.0940129380094551,322
avg_range,77.5402297973633,0.127556001452655,0.0508613913569673,322
price_to_fcf_ratio,77.1407699584961,0.126898878048198,0.05059937145776,322
avg_pct_change,41.8231010437012,0.0688002544153703,0.0274332577489731,322
pe_ratio,12.7200031280518,0.0209247862911894,0.00834350193245994,322
price_to_sales_ratio,1394.77941894531,1,0.469146993744138,323
price_to_book_ratio,582.19384765625,0.417409261814665,0.19582630034131,323
debt_to_equity_ratio,348.104431152344,0.249576690352636,0.117088153987551,323
avg_vol,198.392425537109,0.142239283747911,0.066731132362652,323
price_to_fcf_ratio,179.909378051758,0.128987691966232,0.0605141879159525,323
avg_range,142.954147338867,0.102492297632958,0.0480839533164316,323
avg_pct_change,88.7833404541016,0.0636540367947476,0.0298631000019345,323
pe_ratio,37.8945350646973,0.0271688372727437,0.0127461783300314,323
price_to_sales_ratio,2170.18774414062,1,0.482097438710042,324
price_to_book_ratio,875.666259765625,0.403497928752879,0.19452531797657,324
debt_to_equity_ratio,465.108154296875,0.214317012688252,0.103321682888994,324
avg_vol,296.343780517578,0.13655213993245,0.0658314369118092,324
price_to_fcf_ratio,273.995697021484,0.126254374885885,0.0608669107584228,324
avg_range,224.586227416992,0.103487003842576,0.0498908194922821,324
avg_pct_change,149.567077636719,0.0689189578369617,0.0332256530517646,324
pe_ratio,46.0992469787598,0.0212420547960539,0.0102407402101159,324
price_to_sales_ratio,2779.7294921875,1,0.461597980188659,325
price_to_book_ratio,1268.43347167969,0.45631543473732,0.210634283003657,325
debt_to_equity_ratio,635.151550292969,0.228494014283792,0.105472375478597,325
avg_vol,402.857940673828,0.144927030420072,0.0668980245166454,325
avg_range,332.750213623047,0.119705969432727,0.0552560337066722,325
price_to_fcf_ratio,331.970855712891,0.119425597579154,0.0551266146253611,325
avg_pct_change,206.904510498047,0.0744333256453757,0.0343582727766301,325
pe_ratio,64.1726226806641,0.0230859235983296,0.0106564157037786,325
price_to_sales_ratio,4033.71533203125,1,0.448751440449765,326
price_to_book_ratio,1801.68884277344,0.446657409972995,0.200438156112943,326
debt_to_equity_ratio,1058.54504394531,0.262424330130471,0.117763296155114,326
avg_vol,599.471557617188,0.148615236394313,0.0666913014047301,326
avg_range,555.286071777344,0.137661194722365,0.0617756594256969,326
price_to_fcf_ratio,510.097198486328,0.126458402861428,0.0567483904410426,326
avg_pct_change,344.683227539062,0.0854505583976079,0.038346061168163303,326
pe_ratio,85.2645568847656,0.0211379707952344,0.00948569484254647,326
price_to_sales_ratio,6717.009765625,1,0.446646145904317,327
price_to_book_ratio,3086.9453125,0.459571359907464,0.205265776670675,327
debt_to_equity_ratio,1787.97888183594,0.266186732522871,0.118891278172204,327
avg_vol,991.945922851562,0.147676712921864,0.065959234666369,327
avg_range,945.472229003906,0.140757905972157,0.0628689762080264,327
price_to_fcf_ratio,786.631225585938,0.117110329303317,0.0523068772289118,327
avg_pct_change,604.569030761719,0.0900056798868544,0.0402006900309613,327
pe_ratio,118.220108032227,0.0176001095959738,0.00786102111853531,327
price_to_sales_ratio,13720.009765625,1,0.455406719173663,328
price_to_book_ratio,5945.91796875,0.433375636775951,0.197362176913933,328
debt_to_equity_ratio,3529.55444335938,0.257255971654084,0.117156098038819,328
avg_vol,1903.12048339844,0.138711306763545,0.0631700611254774,328
avg_range,1884.05688476562,0.137321832633535,0.0625372852705531,328
price_to_fcf_ratio,1606.22692871094,0.117071850250084,0.0533153072299811,328
avg_pct_change,1272.26623535156,0.0927307091675095,0.0422301880286226,328
pe_ratio,265.784790039062,0.0193720554561832,0.00882216421895065,328
price_to_sales_ratio,443.264007568359,1,0.396055853722322,329
price_to_book_ratio,129.788940429688,0.292802795204778,0.11596626102711,329
avg_vol,124.406105041504,0.280659162299159,0.111156704129385,329
debt_to_equity_ratio,114.407089233398,0.25810146386802,0.102222595619229,329
avg_pct_change,88.9558258056641,0.200683620340967,0.0794819225822279,329
avg_range,80.1418914794922,0.180799456105474,0.071606682940385,329
price_to_fcf_ratio,78.9514923095703,0.178113925248926,0.0705430627242973,329
pe_ratio,59.280345916748,0.133735978794998,0.0529669172550433,329
price_to_sales_ratio,769.752075195312,1,0.339987238837294,330
price_to_book_ratio,401.645965576172,0.521786141952603,0.17740062966603,330
debt_to_equity_ratio,278.546447753906,0.361865146882819,0.123029532120141,330
avg_vol,277.857727050781,0.360970416325645,0.122725335148505,330
avg_range,178.226715087891,0.231537816955763,0.0787199030732046,330
avg_pct_change,154.520843505859,0.200741054795665,0.0682493969412643,330
price_to_fcf_ratio,123.871719360352,0.160924177215009,0.0547121666734944,330
pe_ratio,79.6401748657227,0.103462111285007,0.0351757975400665,330
price_to_sales_ratio,1780.46569824219,1,0.394012773628264,331
price_to_book_ratio,694.045288085938,0.389811097608425,0.153590551759773,331
avg_vol,486.715881347656,0.273364368562775,0.107709053068558,331
debt_to_equity_ratio,450.45166015625,0.252996539389088,0.099683868203047,331
avg_range,338.415191650391,0.190071166203595,0.0748904673826372,331
avg_pct_change,327.387756347656,0.18387759824347,0.0724501224920132,331
price_to_fcf_ratio,279.046905517578,0.156726920261971,0.061752408554635,331
pe_ratio,162.273590087891,0.0911410931691072,0.0359107549110719,331
price_to_sales_ratio,2726.10815429688,1,0.401253654109345,332
price_to_book_ratio,1075.21069335938,0.39441233894724,0.158259392228394,332
avg_vol,694.758850097656,0.254853736819862,0.102260993162391,332
debt_to_equity_ratio,624.094116210938,0.228932265664972,0.0918599081416011,332
avg_pct_change,512.387817382812,0.187955792060264,0.0754179483751969,332
avg_range,504.799713134766,0.185172298589512,0.0743010614488685,332
price_to_fcf_ratio,424.676330566406,0.155781174674612,0.0625077655796343,332
pe_ratio,231.941467285156,0.0850815353453866,0.0341392769545698,332
price_to_sales_ratio,3500.80590820312,1,0.385444224434321,333
price_to_book_ratio,1534.94897460938,0.438455891259971,0.169000290955359,333
avg_vol,907.324829101562,0.259175987727714,0.0998978875817079,333
debt_to_equity_ratio,883.609252929688,0.252401668672692,0.0972867654274742,333
avg_range,724.613586425781,0.206984793052325,0.0797810930277519,333
avg_pct_change,703.660949707031,0.200999703542035,0.077474174843288,333
price_to_fcf_ratio,527.798828125,0.150764950118559,0.058111479270327,333
pe_ratio,299.760345458984,0.0856260967671995,0.0330040844597713,333
price_to_sales_ratio,5036.7392578125,1,0.37119447828151,334
price_to_book_ratio,2214.97607421875,0.439763895020592,0.163237929579213,334
debt_to_equity_ratio,1482.31030273438,0.294299590838489,0.109242383079755,334
avg_vol,1328.00317382812,0.263663276149992,0.0978703522324901,334
avg_range,1177.71875,0.233825633950226,0.0867947842029976,334
avg_pct_change,1071.7119140625,0.212778914929965,0.0789823583167341,334
price_to_fcf_ratio,820.910522460938,0.162984518443678,0.0604989532916641,334
pe_ratio,436.633728027344,0.0866897621015581,0.0321787610156361,334
price_to_sales_ratio,8285.9873046875,1,0.365783681076338,335
price_to_book_ratio,3893.12084960938,0.469843931260549,0.171861242707861,335
debt_to_equity_ratio,2447.517578125,0.295380319583691,0.108045300614828,335
avg_vol,2239.96948242188,0.270332236830087,0.0988831207013095,335
avg_range,1974.42199707031,0.238284458383536,0.087160566330811,335
avg_pct_change,1780.3828125,0.21486670773594,0.0785947352964058,335
price_to_fcf_ratio,1325.91723632812,0.160019221315731,0.0585324198158372,335
pe_ratio,705.380859375,0.085129367622366,0.0311389334566098,335
price_to_sales_ratio,16793.3359375,1,0.370656763461573,336
price_to_book_ratio,7557.78125,0.450046451647719,0.166812761175109,336
debt_to_equity_ratio,4811.15478515625,0.286491903875561,0.10619016184846,336
avg_vol,4363.6435546875,0.259843760103873,0.0963128471257871,336
avg_range,3966.67919921875,0.23620555284439,0.087551185728953193,336
avg_pct_change,3642.951171875,0.216928380723939,0.080405971502095,336
price_to_fcf_ratio,2747.1337890625,0.163584757625676,0.0606337968131792,336
pe_ratio,1424.29321289062,0.0848130007159648,0.0314365123448436,336
price_to_sales_ratio,452.567169189453,1,0.387241073968566,337
avg_vol,134.86799621582,0.298006584210182,0.115400389719255,337
price_to_book_ratio,134.183364868164,0.296493811313106,0.11481458191792,337
debt_to_equity_ratio,117.288040161133,0.259161618751964,0.100358023576943,337
avg_pct_change,93.6224899291992,0.206869822432937,0.0801084922106171,337
avg_range,91.9245834350586,0.203118099794325,0.0786556711068088,337
price_to_fcf_ratio,80.4014892578125,0.177656477825847,0.0687958852707537,337
pe_ratio,63.8410606384277,0.141064277271299,0.0546258822291372,337
price_to_sales_ratio,787.2734375,1,0.332260504654389,338
price_to_book_ratio,416.338653564453,0.528836149847178,0.175711366027707,338
avg_vol,299.191101074219,0.380034543048099,0.126270469059261,338
debt_to_equity_ratio,291.179534912109,0.369858197981066,0.122889271511752,338
avg_range,195.873062133789,0.248799277104772,0.0826661733684787,338
avg_pct_change,169.564819335938,0.215382370672118,0.0715630551731765,338
price_to_fcf_ratio,125.824844360352,0.159823561124976,0.0531030570750462,338
pe_ratio,84.2008895874023,0.106952534629879,0.0355361031301894,338
price_to_sales_ratio,1823.22839355469,1,0.38525758001829,339
price_to_book_ratio,717.75,0.39366982355986,0.151664283550899,339
avg_vol,525.028686523438,0.287966493051266,0.110941274239285,339
debt_to_equity_ratio,474.172546386719,0.26007303751026,0.100195109059209,339
avg_pct_change,367.931060791016,0.201801958598107,0.0777457342124578,339
avg_range,362.942321777344,0.199065746815037,0.0766915878824947,339
price_to_fcf_ratio,286.104797363281,0.15692208303397,0.0604554219610966,339
pe_ratio,175.334136962891,0.096166853029887,0.0370490090762688,339
price_to_sales_ratio,2791.79638671875,1,0.393606664879433,340
price_to_book_ratio,1108.53552246094,0.397068900774608,0.156288965761236,340
avg_vol,747.5400390625,0.267763094263868,0.105393338510999,340
debt_to_equity_ratio,651.114929199219,0.233224361309704,0.0917986630237483,340
avg_pct_change,559.98828125,0.200583496674041,0.0789510011557241,340
avg_range,545.328735351562,0.19533256004837,0.0768841975030005,340
price_to_fcf_ratio,434.518402099609,0.155641150682306,0.0612613942380596,340
pe_ratio,254.036224365234,0.0909938223194736,0.0358157749277997,340
price_to_sales_ratio,3584.8291015625,1,0.378075391208902,341
price_to_book_ratio,1574.08825683594,0.439097154212972,0.166011828357785,341
avg_vol,973.434020996094,0.271542657520775,0.102663596472072,341
debt_to_equity_ratio,923.324890136719,0.257564548818875,0.0973788175562407,341
avg_range,788.19970703125,0.219870929603785,0.0831277877254162,341
avg_pct_change,767.973083496094,0.214228645700673,0.0809945790314352,341
price_to_fcf_ratio,544.883117675781,0.151996957801499,0.0574663092833648,341
pe_ratio,325.051574707031,0.0906742177933539,0.0342816903647835,341
price_to_sales_ratio,5156.66796875,1,0.363066240200402,342
price_to_book_ratio,2281.90844726562,0.442516070666999,0.160662646005323,342
debt_to_equity_ratio,1532.88732910156,0.297263143252782,0.107926211770941,342
avg_vol,1452.048828125,0.281586644112939,0.102234604168733,342
avg_range,1277.55346679688,0.247747862483874,0.0899488849497065,342
avg_pct_change,1171.91149902344,0.227261383925697,0.0825109362046428,342
price_to_fcf_ratio,848.205505371094,0.164487128221424,0.059719723204714,342
pe_ratio,481.922058105469,0.0934560962671965,0.0339307534955378,342
price_to_sales_ratio,8464.4130859375,1,0.356944337897662,343
price_to_book_ratio,4017.92944335938,0.474684943015675,0.16943610269472,343
debt_to_equity_ratio,2533.31323242188,0.299289886575909,0.106829830403304,343
avg_vol,2461.74096679688,0.290834218722941,0.103811627640044,343
avg_range,2146.09399414062,0.253543154422139,0.0905007933836951,343
avg_pct_change,1940.83776855469,0.229293838668995,0.081845137427718,343
price_to_fcf_ratio,1378.11047363281,0.16281228948081,0.0581149248703303,343
pe_ratio,771.098937988281,0.0910989256029293,0.032517245682526,343
price_to_sales_ratio,17191.208984375,1,0.362091943669055,344
price_to_book_ratio,7792.37109375,0.453276503172781,0.164127770053345,344
debt_to_equity_ratio,4962.662109375,0.28867440991995,0.104526678175432,344
avg_vol,4832.443359375,0.281099680875684,0.101783929813027,344
avg_range,4285.2587890625,0.249270356317427,0.0902587878180549,344
avg_pct_change,3977.27294921875,0.231355046223548,0.0837717983647285,344
price_to_fcf_ratio,2862.4765625,0.16650815920519,0.0602912630033636,344
pe_ratio,1573.77502441406,0.0915453372618795,0.0331478291029931,344
price_to_sales_ratio,455.031433105469,1,0.387098113723018,345
avg_vol,136.53466796875,0.30005546438174,0.116150904274456,345
price_to_book_ratio,134.183364868164,0.294888122238937,0.114150635878015,345
debt_to_equity_ratio,117.288040161133,0.257758105545969,0.099777676453663,345
avg_range,94.5912551879883,0.207878507518542,0.0804693781439839,345
avg_pct_change,93.6224899291992,0.205749500183428,0.0796452434204587,345
price_to_fcf_ratio,80.4014892578125,0.176694363088487,0.0683980546570435,345
pe_ratio,63.8410606384277,0.140300330908415,0.0543099934493628,345
price_to_sales_ratio,789.737731933594,1,0.331677080405375,346
price_to_book_ratio,418.338653564453,0.529718457974894,0.17569547157795,346
avg_vol,301.857788085938,0.382225358976921,0.126775391122362,346
debt_to_equity_ratio,291.379547119141,0.368957358040532,0.122374699308964,346
avg_range,200.139755249023,0.253425595810145,0.0840554617183015,346
avg_pct_change,169.564819335938,0.214710292391342,0.0712144829133449,346
price_to_fcf_ratio,125.824844360352,0.159324848329435,0.0528444005299361,346
pe_ratio,84.2008895874023,0.106618800372175,0.0353630124237666,346
price_to_sales_ratio,1825.69262695312,1,0.383620634209545,347
price_to_book_ratio,720.068176269531,0.394408218359979,0.151303130864712,347
avg_vol,533.037353515625,0.291964455377795,0.112003589538674,347
debt_to_equity_ratio,474.37255859375,0.259831557399355,0.0996767468371942,347
avg_pct_change,374.790893554688,0.205286962340518,0.0787523146880204,347
avg_range,368.208984375,0.201681804997755,0.0773693019417646,347
price_to_fcf_ratio,287.604827880859,0.157531899748557,0.0604324872897758,347
pe_ratio,175.334136962891,0.0960370515684798,0.036841794630315,347
price_to_sales_ratio,2795.7607421875,1,0.39203321844078,348
price_to_book_ratio,1114.11560058594,0.398501768686477,0.156225930932503,348
avg_vol,755.548706054688,0.270247984619571,0.105946187187545,348
debt_to_equity_ratio,652.648315429688,0.233442120272078,0.0915170657299024,348
avg_pct_change,571.214904785156,0.204314659750969,0.0800981336368055,348
avg_range,552.095458984375,0.197475932276092,0.0774171252947899,348
price_to_fcf_ratio,436.018432617188,0.155956990896164,0.0611403210793625,348
pe_ratio,254.036224365234,0.0908647941620597,0.0356220176983113,348
price_to_sales_ratio,3590.626953125,1,0.376788549817437,349
price_to_book_ratio,1579.66833496094,0.439942203849976,0.16576518499212,349
avg_vol,984.299865722656,0.274130361792667,0.103289181480788,349
debt_to_equity_ratio,924.858276367188,0.25757570709546,0.0970515771446992,349
avg_range,796.2998046875,0.221771800602806,0.0835610751395333,349
avg_pct_change,782.366333007812,0.217891288407698,0.0820989425769895,349
price_to_fcf_ratio,546.383178710938,0.152169296850905,0.0573356486871915,349
pe_ratio,325.051574707031,0.0905278044615946,0.0341098401612408,349
price_to_sales_ratio,5165.13232421875,1,0.362012879150781,350
price_to_book_ratio,2292.4755859375,0.443836758099754,0.160674622672641,350
debt_to_equity_ratio,1534.42077636719,0.297072887982454,0.107544211496165,350
avg_vol,1465.73254394531,0.283774442151782,0.102730002832773,350
avg_range,1285.95385742188,0.248968230957448,0.0901297061059823,350
avg_pct_change,1189.1376953125,0.230224052486857,0.0833440720905276,350
price_to_fcf_ratio,849.70556640625,0.164507995743318,0.0595540131823627,350
pe_ratio,485.25537109375,0.0939482941837598,0.0340104924687674,350
price_to_sales_ratio,8478.376953125,1,0.355983634951017,351
price_to_book_ratio,4031.49658203125,0.475503342717653,0.169271408371989,351
debt_to_equity_ratio,2535.52734375,0.299058104843456,0.106459791223736,351
avg_vol,2486.03588867188,0.293220731092354,0.104381781697251,351
avg_range,2156.91162109375,0.254401477195319,0.090562762588898,351
avg_pct_change,1966.26611328125,0.231915391843543,0.0825580841895539,351
price_to_fcf_ratio,1381.69372558594,0.162966772204752,0.0580135039456818,351
pe_ratio,780.452209472656,0.0920520771590597,0.0327690330318736,351
price_to_sales_ratio,17221.392578125,1,0.36100852817028,352
price_to_book_ratio,7821.96435546875,0.454200455624267,0.163970237979187,352
debt_to_equity_ratio,4978.48876953125,0.289087467633427,0.104363041202817,352
avg_vol,4890.8056640625,0.283995945268382,0.102524958207666,352
avg_range,4315.20947265625,0.250572620830764,0.0904588530458838,352
avg_pct_change,4015.38525390625,0.233162633956018,0.0841736993087679,352
price_to_fcf_ratio,2872.57641601562,0.166802795011156,0.0602172315216663,352
pe_ratio,1587.73913574219,0.0921957459908886,0.0332834505637317,352
price_to_sales_ratio,455.031433105469,1,0.387098113723018,353
avg_vol,136.53466796875,0.30005546438174,0.116150904274456,353
price_to_book_ratio,134.183364868164,0.294888122238937,0.114150635878015,353
debt_to_equity_ratio,117.288040161133,0.257758105545969,0.099777676453663,353
avg_range,94.5912551879883,0.207878507518542,0.0804693781439839,353
avg_pct_change,93.6224899291992,0.205749500183428,0.0796452434204587,353
price_to_fcf_ratio,80.4014892578125,0.176694363088487,0.0683980546570435,353
pe_ratio,63.8410606384277,0.140300330908415,0.0543099934493628,353
price_to_sales_ratio,789.737731933594,1,0.331677080405375,354
price_to_book_ratio,418.338653564453,0.529718457974894,0.17569547157795,354
avg_vol,301.857788085938,0.382225358976921,0.126775391122362,354
debt_to_equity_ratio,291.379547119141,0.368957358040532,0.122374699308964,354
avg_range,200.139755249023,0.253425595810145,0.0840554617183015,354
avg_pct_change,169.564819335938,0.214710292391342,0.0712144829133449,354
price_to_fcf_ratio,125.824844360352,0.159324848329435,0.0528444005299361,354
pe_ratio,84.2008895874023,0.106618800372175,0.0353630124237666,354
price_to_sales_ratio,1825.69262695312,1,0.383620634209545,355
price_to_book_ratio,720.068176269531,0.394408218359979,0.151303130864712,355
avg_vol,533.037353515625,0.291964455377795,0.112003589538674,355
debt_to_equity_ratio,474.37255859375,0.259831557399355,0.0996767468371942,355
avg_pct_change,374.790893554688,0.205286962340518,0.0787523146880204,355
avg_range,368.208984375,0.201681804997755,0.0773693019417646,355
price_to_fcf_ratio,287.604827880859,0.157531899748557,0.0604324872897758,355
pe_ratio,175.334136962891,0.0960370515684798,0.036841794630315,355
price_to_sales_ratio,2795.7607421875,1,0.39203321844078,356
price_to_book_ratio,1114.11560058594,0.398501768686477,0.156225930932503,356
avg_vol,755.548706054688,0.270247984619571,0.105946187187545,356
debt_to_equity_ratio,652.648315429688,0.233442120272078,0.0915170657299024,356
avg_pct_change,571.214904785156,0.204314659750969,0.0800981336368055,356
avg_range,552.095458984375,0.197475932276092,0.0774171252947899,356
price_to_fcf_ratio,436.018432617188,0.155956990896164,0.0611403210793625,356
pe_ratio,254.036224365234,0.0908647941620597,0.0356220176983113,356
price_to_sales_ratio,3590.626953125,1,0.376788549817437,357
price_to_book_ratio,1579.66833496094,0.439942203849976,0.16576518499212,357
avg_vol,984.299865722656,0.274130361792667,0.103289181480788,357
debt_to_equity_ratio,924.858276367188,0.25757570709546,0.0970515771446992,357
avg_range,796.2998046875,0.221771800602806,0.0835610751395333,357
avg_pct_change,782.366333007812,0.217891288407698,0.0820989425769895,357
price_to_fcf_ratio,546.383178710938,0.152169296850905,0.0573356486871915,357
pe_ratio,325.051574707031,0.0905278044615946,0.0341098401612408,357
price_to_sales_ratio,5165.13232421875,1,0.362012879150781,358
price_to_book_ratio,2292.4755859375,0.443836758099754,0.160674622672641,358
debt_to_equity_ratio,1534.42077636719,0.297072887982454,0.107544211496165,358
avg_vol,1465.73254394531,0.283774442151782,0.102730002832773,358
avg_range,1285.95385742188,0.248968230957448,0.0901297061059823,358
avg_pct_change,1189.1376953125,0.230224052486857,0.0833440720905276,358
price_to_fcf_ratio,849.70556640625,0.164507995743318,0.0595540131823627,358
pe_ratio,485.25537109375,0.0939482941837598,0.0340104924687674,358
price_to_sales_ratio,8478.376953125,1,0.355983634951017,359
price_to_book_ratio,4031.49658203125,0.475503342717653,0.169271408371989,359
debt_to_equity_ratio,2535.52734375,0.299058104843456,0.106459791223736,359
avg_vol,2486.03588867188,0.293220731092354,0.104381781697251,359
avg_range,2156.91162109375,0.254401477195319,0.090562762588898,359
avg_pct_change,1966.26611328125,0.231915391843543,0.0825580841895539,359
price_to_fcf_ratio,1381.69372558594,0.162966772204752,0.0580135039456818,359
pe_ratio,780.452209472656,0.0920520771590597,0.0327690330318736,359
price_to_sales_ratio,17221.392578125,1,0.36100852817028,360
price_to_book_ratio,7821.96435546875,0.454200455624267,0.163970237979187,360
debt_to_equity_ratio,4978.48876953125,0.289087467633427,0.104363041202817,360
avg_vol,4890.8056640625,0.283995945268382,0.102524958207666,360
avg_range,4315.20947265625,0.250572620830764,0.0904588530458838,360
avg_pct_change,4015.38525390625,0.233162633956018,0.0841736993087679,360
price_to_fcf_ratio,2872.57641601562,0.166802795011156,0.0602172315216663,360
pe_ratio,1587.73913574219,0.0921957459908886,0.0332834505637317,360
price_to_sales_ratio,455.031433105469,1,0.387098113723018,361
avg_vol,136.53466796875,0.30005546438174,0.116150904274456,361
price_to_book_ratio,134.183364868164,0.294888122238937,0.114150635878015,361
debt_to_equity_ratio,117.288040161133,0.257758105545969,0.099777676453663,361
avg_range,94.5912551879883,0.207878507518542,0.0804693781439839,361
avg_pct_change,93.6224899291992,0.205749500183428,0.0796452434204587,361
price_to_fcf_ratio,80.4014892578125,0.176694363088487,0.0683980546570435,361
pe_ratio,63.8410606384277,0.140300330908415,0.0543099934493628,361
price_to_sales_ratio,789.737731933594,1,0.331677080405375,362
price_to_book_ratio,418.338653564453,0.529718457974894,0.17569547157795,362
avg_vol,301.857788085938,0.382225358976921,0.126775391122362,362
debt_to_equity_ratio,291.379547119141,0.368957358040532,0.122374699308964,362
avg_range,200.139755249023,0.253425595810145,0.0840554617183015,362
avg_pct_change,169.564819335938,0.214710292391342,0.0712144829133449,362
price_to_fcf_ratio,125.824844360352,0.159324848329435,0.0528444005299361,362
pe_ratio,84.2008895874023,0.106618800372175,0.0353630124237666,362
price_to_sales_ratio,1825.69262695312,1,0.383620634209545,363
price_to_book_ratio,720.068176269531,0.394408218359979,0.151303130864712,363
avg_vol,533.037353515625,0.291964455377795,0.112003589538674,363
debt_to_equity_ratio,474.37255859375,0.259831557399355,0.0996767468371942,363
avg_pct_change,374.790893554688,0.205286962340518,0.0787523146880204,363
avg_range,368.208984375,0.201681804997755,0.0773693019417646,363
price_to_fcf_ratio,287.604827880859,0.157531899748557,0.0604324872897758,363
pe_ratio,175.334136962891,0.0960370515684798,0.036841794630315,363
price_to_sales_ratio,2795.7607421875,1,0.39203321844078,364
price_to_book_ratio,1114.11560058594,0.398501768686477,0.156225930932503,364
avg_vol,755.548706054688,0.270247984619571,0.105946187187545,364
debt_to_equity_ratio,652.648315429688,0.233442120272078,0.0915170657299024,364
avg_pct_change,571.214904785156,0.204314659750969,0.0800981336368055,364
avg_range,552.095458984375,0.197475932276092,0.0774171252947899,364
price_to_fcf_ratio,436.018432617188,0.155956990896164,0.0611403210793625,364
pe_ratio,254.036224365234,0.0908647941620597,0.0356220176983113,364
price_to_sales_ratio,3590.626953125,1,0.376788549817437,365
price_to_book_ratio,1579.66833496094,0.439942203849976,0.16576518499212,365
avg_vol,984.299865722656,0.274130361792667,0.103289181480788,365
debt_to_equity_ratio,924.858276367188,0.25757570709546,0.0970515771446992,365
avg_range,796.2998046875,0.221771800602806,0.0835610751395333,365
avg_pct_change,782.366333007812,0.217891288407698,0.0820989425769895,365
price_to_fcf_ratio,546.383178710938,0.152169296850905,0.0573356486871915,365
pe_ratio,325.051574707031,0.0905278044615946,0.0341098401612408,365
price_to_sales_ratio,5165.13232421875,1,0.362012879150781,366
price_to_book_ratio,2292.4755859375,0.443836758099754,0.160674622672641,366
debt_to_equity_ratio,1534.42077636719,0.297072887982454,0.107544211496165,366
avg_vol,1465.73254394531,0.283774442151782,0.102730002832773,366
avg_range,1285.95385742188,0.248968230957448,0.0901297061059823,366
avg_pct_change,1189.1376953125,0.230224052486857,0.0833440720905276,366
price_to_fcf_ratio,849.70556640625,0.164507995743318,0.0595540131823627,366
pe_ratio,485.25537109375,0.0939482941837598,0.0340104924687674,366
price_to_sales_ratio,8478.376953125,1,0.355983634951017,367
price_to_book_ratio,4031.49658203125,0.475503342717653,0.169271408371989,367
debt_to_equity_ratio,2535.52734375,0.299058104843456,0.106459791223736,367
avg_vol,2486.03588867188,0.293220731092354,0.104381781697251,367
avg_range,2156.91162109375,0.254401477195319,0.090562762588898,367
avg_pct_change,1966.26611328125,0.231915391843543,0.0825580841895539,367
price_to_fcf_ratio,1381.69372558594,0.162966772204752,0.0580135039456818,367
pe_ratio,780.452209472656,0.0920520771590597,0.0327690330318736,367
price_to_sales_ratio,17221.392578125,1,0.36100852817028,368
price_to_book_ratio,7821.96435546875,0.454200455624267,0.163970237979187,368
debt_to_equity_ratio,4978.48876953125,0.289087467633427,0.104363041202817,368
avg_vol,4890.8056640625,0.283995945268382,0.102524958207666,368
avg_range,4315.20947265625,0.250572620830764,0.0904588530458838,368
avg_pct_change,4015.38525390625,0.233162633956018,0.0841736993087679,368
price_to_fcf_ratio,2872.57641601562,0.166802795011156,0.0602172315216663,368
pe_ratio,1587.73913574219,0.0921957459908886,0.0332834505637317,368
price_to_sales_ratio,455.031433105469,1,0.387098113723018,369
avg_vol,136.53466796875,0.30005546438174,0.116150904274456,369
price_to_book_ratio,134.183364868164,0.294888122238937,0.114150635878015,369
debt_to_equity_ratio,117.288040161133,0.257758105545969,0.099777676453663,369
avg_range,94.5912551879883,0.207878507518542,0.0804693781439839,369
avg_pct_change,93.6224899291992,0.205749500183428,0.0796452434204587,369
price_to_fcf_ratio,80.4014892578125,0.176694363088487,0.0683980546570435,369
pe_ratio,63.8410606384277,0.140300330908415,0.0543099934493628,369
price_to_sales_ratio,789.737731933594,1,0.331677080405375,370
price_to_book_ratio,418.338653564453,0.529718457974894,0.17569547157795,370
avg_vol,301.857788085938,0.382225358976921,0.126775391122362,370
debt_to_equity_ratio,291.379547119141,0.368957358040532,0.122374699308964,370
avg_range,200.139755249023,0.253425595810145,0.0840554617183015,370
avg_pct_change,169.564819335938,0.214710292391342,0.0712144829133449,370
price_to_fcf_ratio,125.824844360352,0.159324848329435,0.0528444005299361,370
pe_ratio,84.2008895874023,0.106618800372175,0.0353630124237666,370
price_to_sales_ratio,1825.69262695312,1,0.383620634209545,371
price_to_book_ratio,720.068176269531,0.394408218359979,0.151303130864712,371
avg_vol,533.037353515625,0.291964455377795,0.112003589538674,371
debt_to_equity_ratio,474.37255859375,0.259831557399355,0.0996767468371942,371
avg_pct_change,374.790893554688,0.205286962340518,0.0787523146880204,371
avg_range,368.208984375,0.201681804997755,0.0773693019417646,371
price_to_fcf_ratio,287.604827880859,0.157531899748557,0.0604324872897758,371
pe_ratio,175.334136962891,0.0960370515684798,0.036841794630315,371
price_to_sales_ratio,2795.7607421875,1,0.39203321844078,372
