variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,1186.32202148438,0.667314456114359,0.144546263821506,306
price_to_book_ratio,1178.39489746094,0.662855393262578,0.143580391031752,306
price_to_fcf_ratio,949.006225585938,0.533822656755227,0.115630749297023,306
avg_pct_change,903.935729980469,0.508470186922344,0.110139178180267,306
pe_ratio,873.744873046875,0.491487618185182,0.106460602302649,306
price_to_sales_ratio,788.124145507812,0.443325358532988,0.0960282272414783,306
debt_to_equity_ratio,549.929809570312,0.309339374241161,0.0670056678523084,306
avg_vol,3477.48266601562,1,0.211994620660885,307
price_to_book_ratio,2313.3505859375,0.665237129301942,0.141026692875902,307
avg_range,2248.64501953125,0.646630115947542,0.137082106138203,307
price_to_fcf_ratio,1918.28137207031,0.551629312438302,0.116942446835783,307
pe_ratio,1840.15686035156,0.529163488961384,0.112179813109959,307
price_to_sales_ratio,1828.69384765625,0.525867135306673,0.111481003867365,307
avg_pct_change,1627.49951171875,0.468010819327384,0.099215776108499,307
debt_to_equity_ratio,1149.52648925781,0.330562823645904,0.0700775404034046,307
avg_vol,4908.912109375,1,0.199402872469264,308
price_to_book_ratio,3664.69897460938,0.746539944687655,0.148862209383764,308
avg_range,3437.44750976562,0.70024629351192,0.139631122362232,308
price_to_sales_ratio,2872.11010742188,0.585080776234869,0.11666678740778,308
price_to_fcf_ratio,2794.70263671875,0.569312013425836,0.113522450808372,308
pe_ratio,2730.91284179688,0.556317322646987,0.11093127214022,308
avg_pct_change,2425.87158203125,0.494177024966151,0.0985403182865659,308
debt_to_equity_ratio,1783.40539550781,0.363299516424806,0.072442967141801,308
avg_vol,6594.44775390625,1,0.200961120153992,309
price_to_book_ratio,4816.9765625,0.730459432277198,0.146793945737474,309
avg_range,4637.70556640625,0.703274290657483,0.141330789226032,309
price_to_fcf_ratio,3756.22241210938,0.569603786743835,0.114468215027996,309
price_to_sales_ratio,3721.72045898438,0.564371816696826,0.113416792466737,309
pe_ratio,3719.80126953125,0.5640807855863,0.113358306528766,309
avg_pct_change,3239.82055664062,0.491295204321166,0.0987312345866657,309
debt_to_equity_ratio,2327.8505859375,0.353001596617183,0.0709395962723365,309
avg_vol,9565.2646484375,1,0.194409282067082,310
avg_range,7191.02734375,0.751785508090951,0.146154080896398,310
price_to_book_ratio,7003.26513671875,0.732155919790755,0.142337906727685,310
pe_ratio,5855.529296875,0.612165947528855,0.119010742364999,310
price_to_fcf_ratio,5579.3525390625,0.583293065495464,0.11339758609768,310
price_to_sales_ratio,5450.80078125,0.569853629940118,0.110784835079979,310
avg_pct_change,4946.64453125,0.517146646021764,0.10053810817649,310
debt_to_equity_ratio,3609.802734375,0.377386603199177,0.0733674585896867,310
avg_vol,15965.5693359375,1,0.194991531170827,311
avg_range,12159.095703125,0.761582343058424,0.148502107185628,311
price_to_book_ratio,11871.462890625,0.743566523738247,0.14498917499109,311
price_to_fcf_ratio,9388.3291015625,0.588035973163197,0.114662034790619,311
pe_ratio,9379.8525390625,0.587505045494935,0.114558508391644,311
price_to_sales_ratio,9339.5205078125,0.584978857395948,0.114065923106197,311
avg_pct_change,7967.10546875,0.499017936730671,0.0973042715648202,311
debt_to_equity_ratio,5807.3349609375,0.363741175697728,0.0709264487991767,311
avg_vol,31232.70703125,1,0.190699838285247,312
avg_range,24438.3203125,0.782459243383808,0.149214851178089,312
price_to_book_ratio,24118.171875,0.772208821056352,0.147260097297887,312
price_to_sales_ratio,19184.291015625,0.61423721601941506,0.117134937763683,312
price_to_fcf_ratio,18616.65625,0.596062846277559,0.113669088392974,312
pe_ratio,18190.57421875,0.58242067203939,0.111067527971896,312
avg_pct_change,16474.650390625,0.527480707136312,0.100590485549482,312
debt_to_equity_ratio,11524.0390625,0.368973430672198,0.070363173560741,312
avg_vol,781.341247558594,1,0.192149468944756,313
avg_range,611.538208007812,0.782677491964806,0.150391064436051,313
price_to_fcf_ratio,509.591735839844,0.652201246807502,0.125320123219169,313
avg_pct_change,477.723388671875,0.611414526194011,0.117482976513289,313
pe_ratio,472.667572021484,0.60494383663783,0.116239636951362,313
price_to_book_ratio,470.627471923828,0.602332813472176,0.115737930236679,313
price_to_sales_ratio,466.433502197266,0.596965159147428,0.1147065383087,313
debt_to_equity_ratio,276.39697265625,0.353746808478229,0.0679722613899939,313
avg_vol,1777.75561523438,1,0.216608920273016,314
avg_range,1186.32202148438,0.667314456114359,0.144546263821506,314
price_to_book_ratio,1178.39489746094,0.662855393262578,0.143580391031752,314
price_to_fcf_ratio,949.006225585938,0.533822656755227,0.115630749297023,314
avg_pct_change,903.935729980469,0.508470186922344,0.110139178180267,314
pe_ratio,873.744873046875,0.491487618185182,0.106460602302649,314
price_to_sales_ratio,788.124145507812,0.443325358532988,0.0960282272414783,314
debt_to_equity_ratio,549.929809570312,0.309339374241161,0.0670056678523084,314
avg_vol,3477.48291015625,1,0.211994633966616,315
price_to_book_ratio,2313.3505859375,0.665237082598217,0.141026691826429,315
avg_range,2248.64501953125,0.646630070550142,0.137082105118085,315
price_to_fcf_ratio,1918.28137207031,0.551629273710541,0.116942445965537,315
pe_ratio,1840.15686035156,0.529163451810862,0.112179812275155,315
price_to_sales_ratio,1828.69384765625,0.525867098387576,0.111481003037761,315
avg_pct_change,1627.49938964844,0.468010751367089,0.0992157679285071,315
debt_to_equity_ratio,1149.52648925781,0.330562800438367,0.0700775398819112,315
avg_vol,4908.91259765625,1,0.199402888348523,316
price_to_book_ratio,3664.69897460938,0.746539870430587,0.148862206431191,316
avg_range,3437.44750976562,0.700246223859603,0.139631119592751,316
price_to_sales_ratio,2872.11010742188,0.585080718037872,0.116666785093779,316
price_to_fcf_ratio,2794.70263671875,0.569311956797331,0.113522448556737,316
pe_ratio,2730.91284179688,0.556317267311042,0.110931269939979,316
avg_pct_change,2425.87158203125,0.494176975811196,0.0985403163320907,316
debt_to_equity_ratio,1783.40539550781,0.363299480288016,0.0724429657049478,316
avg_vol,6594.44775390625,1,0.200961120153992,317
price_to_book_ratio,4816.9765625,0.730459432277198,0.146793945737474,317
avg_range,4637.70556640625,0.703274290657483,0.141330789226032,317
price_to_fcf_ratio,3756.22241210938,0.569603786743835,0.114468215027996,317
price_to_sales_ratio,3721.72045898438,0.564371816696826,0.113416792466737,317
pe_ratio,3719.80126953125,0.5640807855863,0.113358306528766,317
avg_pct_change,3239.82055664062,0.491295204321166,0.0987312345866657,317
debt_to_equity_ratio,2327.8505859375,0.353001596617183,0.0709395962723365,317
avg_vol,9565.2646484375,1,0.194409282067082,318
avg_range,7191.02734375,0.751785508090951,0.146154080896398,318
price_to_book_ratio,7003.26513671875,0.732155919790755,0.142337906727685,318
pe_ratio,5855.529296875,0.612165947528855,0.119010742364999,318
price_to_fcf_ratio,5579.3525390625,0.583293065495464,0.11339758609768,318
price_to_sales_ratio,5450.80078125,0.569853629940118,0.110784835079979,318
avg_pct_change,4946.64453125,0.517146646021764,0.10053810817649,318
debt_to_equity_ratio,3609.802734375,0.377386603199177,0.0733674585896867,318
avg_vol,15965.5693359375,1,0.194991531170827,319
avg_range,12159.095703125,0.761582343058424,0.148502107185628,319
price_to_book_ratio,11871.462890625,0.743566523738247,0.14498917499109,319
price_to_fcf_ratio,9388.3291015625,0.588035973163197,0.114662034790619,319
pe_ratio,9379.8525390625,0.587505045494935,0.114558508391644,319
price_to_sales_ratio,9339.5205078125,0.584978857395948,0.114065923106197,319
avg_pct_change,7967.10546875,0.499017936730671,0.0973042715648202,319
debt_to_equity_ratio,5807.3349609375,0.363741175697728,0.0709264487991767,319
avg_vol,31232.708984375,1,0.190699847936426,320
avg_range,24438.3203125,0.782459194453031,0.149214849398651,320
price_to_book_ratio,24118.171875,0.772208772766581,0.147260095541761,320
price_to_sales_ratio,19184.291015625,0.614237177608335,0.117134936366809,320
price_to_fcf_ratio,18616.65625,0.596062809003006,0.113669087037432,320
pe_ratio,18190.57421875,0.582420635617945,0.111067526647379,320
avg_pct_change,16474.650390625,0.527480674150516,0.100590484349907,320
debt_to_equity_ratio,11524.0390625,0.368973407598592,0.0703631727216363,320
avg_vol,390.037231445312,1,0.379188850825875,321
price_to_fcf_ratio,152.606414794922,0.391261147633079,0.1483618649438,321
pe_ratio,133.919021606445,0.343349328755612,0.130194237402676,321
price_to_book_ratio,120.048355102539,0.307786912181924,0.116709365529508,321
debt_to_equity_ratio,79.9997634887695,0.205108018002088,0.0777746736413844,321
avg_range,65.0498809814453,0.166778645054981,0.0632406027606947,321
price_to_sales_ratio,58.9235000610352,0.151071475517067,0.0572846191938859,321
avg_pct_change,28.0252723693848,0.0718528132956308,0.0272457857021764,321
avg_vol,874.841552734375,1,0.423421097330109,322
price_to_fcf_ratio,329.961639404297,0.377167314896029,0.159700598350327,322
price_to_book_ratio,256.613800048828,0.29332603057864,0.124200429743093,322
pe_ratio,241.096572875977,0.275588844771277,0.116690131064991,322
avg_range,118.474884033203,0.135424390465796,0.0573415440162884,322
debt_to_equity_ratio,117.608497619629,0.1344340552321,0.0569222151849121,322
price_to_sales_ratio,87.6497573852539,0.100189293834179,0.0424222607359969,322
avg_pct_change,39.8798027038574,0.0455851720568261,0.0193017235742831,322
avg_vol,1725.85717773438,1,0.414143046362878,323
price_to_fcf_ratio,748.215515136719,0.43353269597832,0.179544551410373,323
price_to_book_ratio,518.832580566406,0.300623126444046,0.12450097739267,323
pe_ratio,442.470886230469,0.256377463870634,0.106176943906173,323
avg_range,274.602508544922,0.159110795544164,0.065894629575881,323
price_to_sales_ratio,202.462127685547,0.117311055803198,0.0485835580223819,323
debt_to_equity_ratio,178.619567871094,0.103496146828081,0.042862209534201,323
avg_pct_change,76.2368850708008,0.0441733453117372,0.0182940837954422,323
avg_vol,2429.23583984375,1,0.387593139287567,324
price_to_fcf_ratio,1086.34118652344,0.447194615156555,0.173329564761025,324
price_to_book_ratio,894.741149902344,0.36832206047145,0.142759103686994,324
pe_ratio,635.104431152344,0.261442063687482,0.101333150206451,324
avg_range,463.711456298828,0.190887788123797,0.0739867970505624,324
price_to_sales_ratio,386.849792480469,0.159247523906675,0.0617232477147599,324
debt_to_equity_ratio,269.486297607422,0.11093459646337,0.0429974884988369,324
avg_pct_change,102.019111633301,0.0419963800796973,0.0162775087938037,324
avg_vol,3197.9169921875,1,0.380144000130713,325
price_to_fcf_ratio,1434.32922363281,0.448519841864837,0.170502126824494,325
price_to_book_ratio,1233.97607421875,0.385868700542681,0.146685671349535,325
pe_ratio,890.772155761719,0.278547616444664,0.10588820514215,325
avg_range,655.194030761719,0.20488150016475,0.0778844730254093,325
price_to_sales_ratio,524.315856933594,0.163955430430025,0.0623266731668227,325
debt_to_equity_ratio,336.650054931641,0.105271667699342,0.0400183928596589,325
avg_pct_change,139.228790283203,0.0435373371551978,0.0165504575012164,325
avg_vol,4658.119140625,1,0.367073323617162,326
price_to_fcf_ratio,2216.70141601562,0.475879072452879,0.17468251276513,326
price_to_book_ratio,1901.3662109375,0.408183250264051,0.149833182319281,326
pe_ratio,1373.72668457031,0.294910165047001,0.108253654452288,326
avg_range,1014.52630615234,0.217797414691334,0.0799476208859733,326
price_to_sales_ratio,783.067443847656,0.168108075428614,0.0617079899744658,326
debt_to_equity_ratio,541.837463378906,0.116321083042587,0.0426983665591905,326
avg_pct_change,200.542724609375,0.0430522961210621,0.0158033494265085,326
avg_vol,7796.39453125,1,0.369583543813284,327
price_to_fcf_ratio,3837.10180664062,0.492163626566166,0.181895577242321,327
price_to_book_ratio,3063.20166015625,0.39289977538696,0.145209291350956,327
pe_ratio,2194.16748046875,0.281433612892979,0.104013232001163,327
avg_range,1647.1728515625,0.211273665661762,0.0780832700696967,327
price_to_sales_ratio,1275.74206542969,0.163632312386986,0.0604758098943445,327
debt_to_equity_ratio,964.068786621094,0.123655720956251,0.0457011195637979,327
avg_pct_change,317.231109619141,0.0406894633599666,0.0150381560644372,327
avg_vol,15526.009765625,1,0.368481291263818,328
price_to_fcf_ratio,7736.43994140625,0.49828900394839,0.183610175597464,328
price_to_book_ratio,6102.41455078125,0.393044616285902,0.144829587733321,328
pe_ratio,4394.6513671875,0.283050921230088,0.104298968948276,328
avg_range,3412.77783203125,0.21981036232421,0.0809960061423924,328
price_to_sales_ratio,2486.39892578125,0.160144104204173,0.0590101063054408,328
debt_to_equity_ratio,1782.33911132812,0.114796985074315,0.0423005412933769,328
avg_pct_change,694.105712890625,0.044705994867232,0.0164733227159112,328
avg_vol,546.301696777344,1,0.197272066621422,329
avg_range,381.619598388672,0.69855100330067,0.137804600061591,329
price_to_fcf_ratio,357.003875732422,0.653492159805475,0.128915748885723,329
pe_ratio,339.263427734375,0.621018440425325,0.122509591152716,329
price_to_sales_ratio,331.270324707031,0.606387142235158,0.119623244721388,329
price_to_book_ratio,324.305145263672,0.593637448275854,0.117108086245245,329
debt_to_equity_ratio,284.994262695312,0.5216792559432,0.102912744933441,329
avg_pct_change,204.522216796875,0.374375950145057,0.0738539173784739,329
avg_vol,1282.53344726562,1,0.233445066787275,330
price_to_book_ratio,747.52099609375,0.582847174619479,0.136062797605819,330
price_to_fcf_ratio,716.369079589844,0.558557814704287,0.130392566358197,330
avg_range,706.570190429688,0.550917554576142,0.12860898532231,330
pe_ratio,578.306701660156,0.450909645197256,0.1052626322381,330
price_to_sales_ratio,532.024780273438,0.414823318181463,0.0968384572177907,330
debt_to_equity_ratio,506.451568603516,0.394883712142772,0.0921836545543763,330
avg_pct_change,424.164337158203,0.330723801443562,0.0772058399161336,330
avg_vol,2588.87817382812,1,0.236926780009754,331
price_to_fcf_ratio,1483.38391113281,0.572983281379889,0.13575508385676,331
price_to_book_ratio,1462.07849121094,0.564753685975493,0.133805272316813,331
avg_range,1304.73266601562,0.503976077053615,0.119405429138261,331
price_to_sales_ratio,1185.126953125,0.457776254250147,0.108459453884414,331
pe_ratio,1180.76171875,0.456090105238143,0.108059960028383,331
debt_to_equity_ratio,927.546264648438,0.358281155917388,0.0848864006096795,331
avg_pct_change,794.404235839844,0.306852691590803,0.0727016201559352,331
avg_vol,3692.66259765625,1,0.222825343425233,332
price_to_book_ratio,2437.49951171875,0.660092669518694,0.147085375777982,332
price_to_fcf_ratio,2144.62158203125,0.580779187189334,0.129412321839691,332
avg_range,2051.39086914062,0.555531629248405,0.123786526070855,332
price_to_sales_ratio,1924.54858398438,0.521181812063169,0.116132516259961,332
pe_ratio,1712.86791992188,0.463857142271552,0.103359127026906,332
debt_to_equity_ratio,1413.87536621094,0.382887775099824,0.0853170999799415,332
avg_pct_change,1194.5380859375,0.323489637719861,0.0720816896194321,332
avg_vol,4954.3017578125,1,0.221691922796777,333
price_to_book_ratio,3372.93798828125,0.68080996135579,0.150930069392165,333
price_to_fcf_ratio,2940.5546875,0.593535644627016,0.131582058305788,333
avg_range,2761.97265625,0.557489791955973,0.123590983918295,333
price_to_sales_ratio,2517.70263671875,0.508185161056965,0.112660545491509,333
pe_ratio,2326.05297851562,0.469501675962237,0.104084729300378,333
debt_to_equity_ratio,1866.40588378906,0.376724304458424,0.0835167354196666,333
avg_pct_change,1607.75866699219,0.32451771119046,0.0719429553754224,333
avg_vol,7229.9921875,1,0.215705297016149,334
price_to_book_ratio,5024.38916015625,0.694937010975332,0.149901594359949,334
price_to_fcf_ratio,4419.435546875,0.61126422162887,0.1318529304818,334
avg_range,4396.921875,0.608150294076649,0.131181239814262,334
price_to_sales_ratio,3679.04150390625,0.508858295900648,0.109763429856381,334
pe_ratio,3673.19506835938,0.508049659404888,0.109589002680885,334
debt_to_equity_ratio,2764.38500976562,0.382349653785933,0.0824748456339163,334
avg_pct_change,2330.55639648438,0.322345631370625,0.0695316601566587,334
avg_vol,12205.5244140625,1,0.218803655364982,335
price_to_book_ratio,8449.650390625,0.692280815143821,0.151473572892517,335
price_to_fcf_ratio,7505.09521484375,0.614893302429252,0.134540902230966,335
avg_range,7141.79638671875,0.585128188223554,0.128028186440403,335
price_to_sales_ratio,6229.56201171875,0.510388722383891,0.111674918114658,335
pe_ratio,5978.15478515625,0.48979089978867,0.107168039238264,335
debt_to_equity_ratio,4535.34033203125,0.371580947952215,0.0813032696759297,335
avg_pct_change,3737.876953125,0.30624468284365,0.0670074560422802,335
avg_vol,24356.041015625,1,0.218454125034992,336
price_to_book_ratio,16806.873046875,0.690049463954055,0.150744151878948,336
price_to_fcf_ratio,14989.9560546875,0.615451256838953,0.134447865814439,336
avg_range,14179.5546875,0.582178141283449,0.127179216468573,336
price_to_sales_ratio,12250.2841796875,0.50296697118504,0.109875209611728,336
pe_ratio,12012.5615234375,0.493206655208502,0.107743028325008,336
debt_to_equity_ratio,9133.240234375,0.374988703152364,0.0819178290451558,336
avg_pct_change,7764.19287109375,0.318778937271161,0.069638573821156,336
avg_vol,725.862487792969,1,0.198079763069073,337
avg_range,518.853942871094,0.714810245186664,0.14158944400592,337
pe_ratio,444.922485351562,0.612956989559245,0.121414375263427,337
price_to_sales_ratio,443.308685302734,0.610733703363901,0.120973987260619,337
price_to_fcf_ratio,434.609069824219,0.598748491805487,0.118599959394795,337
price_to_book_ratio,405.361206054688,0.558454545966708,0.110618544149932,337
avg_pct_change,362.590545654297,0.499530629770904,0.0989469087907653,337
debt_to_equity_ratio,328.987518310547,0.453236699572194,0.0897770180654685,337
avg_vol,1655.71166992188,1,0.225592137593609,338
avg_range,989.181884765625,0.597436077026805,0.134776881692017,338
price_to_book_ratio,961.189208984375,0.580529343632475,0.130962855565865,338
price_to_fcf_ratio,876.14306640625,0.529164034005746,0.119375245569013,338
pe_ratio,752.137268066406,0.454268265260156,0.102479349000979,338
price_to_sales_ratio,746.961486816406,0.451142249212782,0.1017741443587,338
avg_pct_change,727.753479003906,0.439541190790934,0.0991570367909669,338
debt_to_equity_ratio,630.3251953125,0.380697440721815,0.0858823494288504,338
avg_vol,3301.9677734375,1,0.226220971336001,339
price_to_book_ratio,1884.05078125,0.570584242646504,0.129078121600509,339
avg_range,1830.67883300781,0.554420563318216,0.125421558362499,339
price_to_fcf_ratio,1815.75036621094,0.549899481399438,0.124398794819344,339
price_to_sales_ratio,1719.05895996094,0.520616516548046,0.117774374067064,339
pe_ratio,1593.15893554688,0.482487730002381,0.109148842938841,339
avg_pct_change,1295.1953125,0.392249531603285,0.0887350700453864,339
debt_to_equity_ratio,1156.34448242188,0.350198597249805,0.0792222668303559,339
avg_vol,4678.8671875,1,0.212418970034275,340
price_to_book_ratio,3042.98583984375,0.650368073702402,0.13815051635904,340
avg_range,2855.58666992188,0.610315821220748,0.129642658139334,340
price_to_sales_ratio,2726.22412109375,0.582667558587065,0.12376964266745,340
price_to_fcf_ratio,2638.38427734375,0.563893816946209,0.11978174380441,340
pe_ratio,2363.55029296875,0.505154388498819,0.107304374913213,340
avg_pct_change,1972.37622070312,0.421549948238005,0.089545205822719,340
debt_to_equity_ratio,1748.623046875,0.373727865485603,0.0793868882595598,340
avg_vol,6259.5859375,1,0.211937546428282,341
price_to_book_ratio,4188.5361328125,0.669139488559422,0.141815781423559,341
avg_range,3777.94067382812,0.603544820943378,0.127913808510236,341
price_to_fcf_ratio,3632.75463867188,0.580350629409643,0.122998088465189,341
price_to_sales_ratio,3523.59423828125,0.562911712286281,0.119302127157697,341
pe_ratio,3178.09204101562,0.50771601712124,0.107604086951015,341
avg_pct_change,2654.53393554688,0.424075004649119,0.0898774159868965,341
debt_to_equity_ratio,2320.01196289062,0.370633455000892,0.078551145077126,341
avg_vol,9138.4970703125,1,0.206519699827651,342
price_to_book_ratio,6214.7197265625,0.680059278757309,0.140445638113968,342
avg_range,6034,0.660283627994167,0.136361576654468,342
price_to_fcf_ratio,5454.087890625,0.596825478922924,0.123256218756656,342
price_to_sales_ratio,5114.33203125,0.559646951998761,0.115578120536244,342
pe_ratio,4978.1806640625,0.544748291295591,0.112501253599991,342
avg_pct_change,3844.55810546875,0.420699167038993,0.0868826656946357,342
debt_to_equity_ratio,3471.62622070312,0.379890281081461,0.0784548268163854,342
avg_vol,15462.9619140625,1,0.209516340756949,343
price_to_book_ratio,10526.6796875,0.680767355310286,0.142631885191397,343
avg_range,9821.37109375,0.635154580883895,0.133075263601807,343
price_to_fcf_ratio,9344.8154296875,0.604335410099473,0.126618143713892,343
price_to_sales_ratio,8600.6064453125,0.556206921617704,0.116534438921028,343
pe_ratio,8086.81591796875,0.522979747535584,0.109572802993648,343
avg_pct_change,6235.58935546875,0.403259698246939,0.08448949635145,343
debt_to_equity_ratio,5724.291015625,0.370193695582937,0.0775616284698288,343
avg_vol,30946.521484375,1,0.209336457429747,344
price_to_book_ratio,20999.15625,0.678562734768189,0.142047919040214,344
avg_range,19594.751953125,0.633181081854982,0.132547884587057,344
price_to_fcf_ratio,18734.55078125,0.605384705053495,0.126729089538051,344
price_to_sales_ratio,17201.421875,0.555843469634707,0.116358302818789,344
pe_ratio,16041.599609375,0.518365193886959,0.10851273334318,344
avg_pct_change,12835.103515625,0.414751089944163,0.0868225238840376,344
debt_to_equity_ratio,11478.3896484375,0.370910496490954,0.0776450893589249,344
avg_vol,829.305236816406,1,0.203247421929784,345
avg_range,577.41064453125,0.696258288139906,0.141512702061681,345
pe_ratio,503.229858398438,0.606808972206989,0.123332359204933,345
price_to_sales_ratio,499.603698730469,0.602436445051742,0.122443654333311,345
price_to_fcf_ratio,467.929870605469,0.564243236183808,0.114680983095677,345
price_to_book_ratio,441.150817871094,0.531952287633699,0.1081179310512,345
avg_pct_change,420.587585449219,0.50715655319361,0.103078261951397,345
debt_to_equity_ratio,341.056610107422,0.411255825920856,0.083586686372018,345
avg_vol,1855.82385253906,1,0.225469201168428,346
avg_range,1104.96435546875,0.595403682282121,0.13424519261689,346
price_to_book_ratio,1048.11169433594,0.5647689530997,0.127338004700118,346
price_to_fcf_ratio,967.767578125,0.521475988575608,0.117576774572658,346
avg_pct_change,885.90087890625,0.477362588962415,0.107630561601048,346
pe_ratio,858.928161621094,0.462828495520167,0.104353571162917,346
price_to_sales_ratio,846.818969726562,0.456303527173648,0.102882391762178,346
debt_to_equity_ratio,662.626220703125,0.357052324657077,0.0805043024157613,346
avg_vol,3714.25708007812,1,0.226098660497887,347
price_to_book_ratio,2062.87890625,0.555394756414279,0.125574010472818,347
avg_range,2051.75048828125,0.552398620786393,0.124896588220683,347
price_to_fcf_ratio,2010.25659179688,0.541227100993933,0.122370722559883,347
price_to_sales_ratio,1946.26379394531,0.523998137981439,0.11847527710099,347
pe_ratio,1820.08532714844,0.490026750412805,0.110794391876467,347
avg_pct_change,1600.76257324219,0.430977861448545,0.0974435171777598,347
debt_to_equity_ratio,1221.33959960938,0.328824734873679,0.0743468320935116,347
avg_vol,5280.4091796875,1,0.214039079663336,348
price_to_book_ratio,3328.61743164062,0.630371116777283,0.134924053681359,348
avg_range,3171.52221679688,0.600620540733279,0.128556267765446,348
price_to_sales_ratio,3042.71850585938,0.576227788854697,0.123335265602899,348
price_to_fcf_ratio,2897.146484375,0.548659466679144,0.117434567296581,348
pe_ratio,2674.98901367188,0.506587448556436,0.108429511258017,348
avg_pct_change,2422.525390625,0.458776073631545,0.0981960085716549,348
debt_to_equity_ratio,1852.37585449219,0.350801574548019,0.0750852461607071,348
avg_vol,7056.31884765625,1,0.214147913946459,349
price_to_book_ratio,4554.85400390625,0.64550002660652706,0.138232484150172,349
avg_range,4172.04443359375,0.591249421074487,0.126614830145153,349
price_to_fcf_ratio,3969.22509765625,0.562506482962377,0.120459589907753,349
price_to_sales_ratio,3927.74536132812,0.556628101156841,0.119200746706716,349
pe_ratio,3591.23950195312,0.508939516408892,0.108988335763884,349
avg_pct_change,3220.31689453125,0.456373495027209,0.0977314319405317,349
debt_to_equity_ratio,2458.93334960938,0.348472539676422,0.0746246674393305,349
avg_vol,10293.716796875,1,0.208481356618956,350
price_to_book_ratio,6720.08935546875,0.652834101430579,0.136103739113364,350
avg_range,6679.96533203125,0.648936187370064,0.135291096702044,350
price_to_fcf_ratio,5956.54150390625,0.578657993166721,0.1206394034338,350
price_to_sales_ratio,5703.59033203125,0.554084636733232,0.115516316747865,350
pe_ratio,5619.8671875,0.545951214551201,0.113820649857401,350
avg_pct_change,4717.9658203125,0.458334527111218,0.0955542039974542,350
debt_to_equity_ratio,3683.02294921875,0.357793304585264,0.0745932335291152,350
avg_vol,17295.009765625,1,0.210253055064651,351
price_to_book_ratio,11448.267578125,0.661940509619093,0.139175014418466,351
avg_range,10908.4658203125,0.63072909285046,0.132612718689965,351
price_to_fcf_ratio,10196.103515625,0.589540199965105,0.123952628126089,351
price_to_sales_ratio,9541.1376953125,0.551669980220315,0.115990298728777,351
pe_ratio,9189.45703125,0.531335752669806,0.111714965263902,351
avg_pct_change,7595.61279296875,0.439179445163746,0.0923388200672759,351
debt_to_equity_ratio,6084.01220703125,0.35177847769266,0.0739624996408739,351
avg_vol,34669.20703125,1,0.210703228959133,352
price_to_book_ratio,22789.458984375,0.657340070219464,0.138503675319464,352
avg_range,21826.568359375,0.629566414360186,0.132651676349915,352
price_to_fcf_ratio,20315.830078125,0.585990618701281,0.12347011550012,352
price_to_sales_ratio,19109.666015625,0.551199974040364,0.116139614332495,352
pe_ratio,18114.28125,0.522489055883863,0.110090131170539,352
avg_pct_change,15571.8203125,0.449154210491862,0.0946382424512255,352
debt_to_equity_ratio,12143.6318359375,0.350271404390401,0.0738033159171078,352
avg_vol,830.805236816406,1,0.202193728334398,353
avg_range,579.410705566406,0.697408586140684,0.141011642204206,353
pe_ratio,504.029846191406,0.606676298915516,0.122666142769842,353
price_to_sales_ratio,502.43701171875,0.60475908125478,0.122278493382989,353
price_to_fcf_ratio,469.453674316406,0.565058636504656,0.114251312442428,353
price_to_book_ratio,452.067504882812,0.544131746948427,0.110020026620611,353
avg_pct_change,429.695922851562,0.5172041578579,0.104575436987341,353
debt_to_equity_ratio,341.056610107422,0.41051331286058,0.0830032172581858,353
avg_vol,1861.92004394531,1,0.224887770816496,354
avg_range,1106.96447753906,0.594528471369513,0.133702182613228,354
price_to_book_ratio,1059.74279785156,0.569166652079228,0.127998619609185,354
price_to_fcf_ratio,970.291442871094,0.521124119172753,0.11719444147947,354
avg_pct_change,899.871215820312,0.483302824278927,0.108688894781404,354
pe_ratio,868.261474609375,0.466325864761396,0.104870984200265,354
price_to_sales_ratio,849.652221679688,0.456331207369849,0.102623307979405,354
debt_to_equity_ratio,662.626220703125,0.355883284493277,0.0800337985205458,354
avg_vol,3737.20263671875,1,0.225867028532014,355
price_to_book_ratio,2078.65185546875,0.556205284413959,0.125628434844384,355
avg_range,2055.50073242188,0.55001051113102,0.124229239810537,355
price_to_fcf_ratio,2017.18334960938,0.539757552825783,0.121913434584471,355
price_to_sales_ratio,1953.04309082031,0.522594914075914,0.11803696036827,355
pe_ratio,1849.95446777344,0.495010479120739,0.11180654601121,355
avg_pct_change,1630.75439453125,0.436356963496913,0.0985586507243,355
debt_to_equity_ratio,1223.73950195312,0.327447992765938,0.0739597051248146,355
avg_vol,5312.84716796875,1,0.214001240270531,356
price_to_book_ratio,3346.65698242188,0.629917796732217,0.134803189769175,356
avg_range,3182.49951171875,0.599019586128149,0.128190934377764,356
price_to_sales_ratio,3053.771484375,0.574790011424805,0.123005775340021,356
price_to_fcf_ratio,2906.99462890625,0.547163232255686,0.11709361033315,356
pe_ratio,2711.39086914062,0.510346106977752,0.109214699860476,356
avg_pct_change,2455.70825195312,0.462220759286778,0.0989158157661572,356
debt_to_equity_ratio,1856.37585449219,0.349412621105367,0.0747747342827258,356
avg_vol,7093.701171875,1,0.214147553249339,357
price_to_book_ratio,4574.64404296875,0.64488818067305,0.138101226010551,357
avg_range,4187.9208984375,0.590371767426813,0.12642666950194,357
price_to_fcf_ratio,3980.40673828125,0.561118468601794,0.12016214713409,357
price_to_sales_ratio,3938.79833984375,0.555252927126426,0.118906055778658,357
