variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,7590.30859375,0.492698593169227,0.0790051173264175,301
price_to_sales_ratio,22407.2578125,1,0.155430272630686,302
debt_to_equity_ratio,21371.326171875,0.953768031354238,0.148244425139822,302
price_to_book_ratio,20920.205078125,0.933635220033687,0.145115176787446,302
avg_vol,20746.435546875,0.925880164385911,0.143909806373846,302
avg_range,18033.513671875,0.804806809596082,0.125091341830551,302
avg_pct_change,16871.544921875,0.752950006781424,0.117031224831313,302
price_to_fcf_ratio,11964.615234375,0.533961600053554,0.082993797070641,302
pe_ratio,11847.8662109375,0.528751278272351,0.082183955335695,302
price_to_sales_ratio,37272.6484375,1,0.155049218810091,303
price_to_book_ratio,35921.984375,0.963762594848476,0.149430637449643,303
debt_to_equity_ratio,35683.92578125,0.957375643458392,0.148440345626032,303
avg_vol,34764.52734375,0.93270880393821,0.14461577142791401,303
avg_range,29980.482421875,0.804356107727286,0.124714786148241,303
avg_pct_change,27012.822265625,0.724735788789492,0.112369717895526,303
price_to_fcf_ratio,20325.6484375,0.545323428561368,0.0845519715972807,303
pe_ratio,19430.326171875,0.521302536482118,0.0808275510452715,303
price_to_sales_ratio,75647.4609375,1,0.157324910370924,304
price_to_book_ratio,71837.2421875,0.949631901682093,0.149400753817506,304
debt_to_equity_ratio,69706.9765625,0.921471463795619,0.14497041545101,304
avg_vol,69015.140625,0.912325936253437,0.143531596150142,304
avg_range,60006.46875,0.79323837186786,0.124796155756889,304
avg_pct_change,54761.98046875,0.723910357202794,0.113889132063513,304
price_to_fcf_ratio,41274.03515625,0.545610317183688,0.0858380942483753,304
pe_ratio,38586.5703125,0.510084143397493,0.0802489421416403,304
price_to_sales_ratio,2033.51501464844,1,0.169483393157123,305
debt_to_equity_ratio,1775.00146484375,0.872873547555595,0.147937570636818,305
avg_vol,1538.61340332031,0.756627510609414,0.12823579785411,305
price_to_book_ratio,1515.90100097656,0.745458474639607,0.126342831739654,305
avg_range,1506.85144042969,0.741008268724388,0.125588595740894,305
avg_pct_change,1499.88671875,0.737583301792983,0.125008120723909,305
price_to_fcf_ratio,1135.51953125,0.55840233441616,0.0946399223837093,305
pe_ratio,993.025695800781,0.488329660045544,0.0827637677637831,305
avg_vol,3629.58154296875,1,0.15100342859966,306
debt_to_equity_ratio,3612.3984375,0.995265816385352,0.150288550642227,306
price_to_sales_ratio,3468.80053710938,0.955702605395148,0.144314370136295,306
price_to_book_ratio,3461.26025390625,0.953625152908171,0.144000667688008,306
avg_range,3043.55859375,0.838542558616985,0.126622801377896,306
avg_pct_change,3019.36401367188,0.831876616609154,0.125616221279867,306
price_to_fcf_ratio,2103.099609375,0.57943307912427,0.0874963815918225,306
pe_ratio,1698.35510253906,0.467920360083693,0.0706575786842249,306
price_to_sales_ratio,7896.20263671875,1,0.164221500646594,307
avg_vol,7405.22119140625,0.937820561616625,0.154010299965914,307
price_to_book_ratio,6835.990234375,0.865731358335009,0.14217170282259,307
debt_to_equity_ratio,6797.240234375,0.860823936149589,0.141365798586994,307
avg_range,5672.681640625,0.718406289910294,0.117977759003021,307
avg_pct_change,5451.70703125,0.690421368608069,0.113382033231293,307
price_to_fcf_ratio,4276.58837890625,0.541600637123894,0.0889424693796376,307
pe_ratio,3747.00463867188,0.474532482391933,0.0779284363639569,307
price_to_sales_ratio,11968.4638671875,1,0.165933475048548,308
price_to_book_ratio,10698.3623046875,0.893879316795025,0.148324501309821,308
debt_to_equity_ratio,10427.068359375,0.871211917843663,0.144563221031509,308
avg_vol,10342.1728515625,0.864118651008873,0.143386210616166,308
avg_range,8645.29296875,0.722339396658226,0.119860286251971,308
avg_pct_change,8260.51171875,0.690189803003613,0.114525592455462,308
price_to_fcf_ratio,6153.5263671875,0.514145042795165,0.0853138736299863,308
pe_ratio,5632.68701171875,0.470627398321451,0.0780928396565358,308
price_to_sales_ratio,15421.404296875,1,0.160326050925583,309
price_to_book_ratio,14432.720703125,0.935888874014518,0.150047367275938,309
avg_vol,14074.15234375,0.912637531110055,0.146319571289349,309
debt_to_equity_ratio,13626.396484375,0.883602830329548,0.141664552373405,309
avg_range,11631.2685546875,0.754228884138941,0.120922538488006,309
avg_pct_change,11228.2177734375,0.728093081361779,0.116732288440973,309
price_to_fcf_ratio,8168.53564453125,0.529688184505125,0.0849228148436484,309
pe_ratio,7605.06787109375,0.49315015187267,0.0790648163630968,309
price_to_sales_ratio,22425.486328125,1,0.155418552220329,310
debt_to_equity_ratio,21373.828125,0.953104330147522,0.148130095106454,310
price_to_book_ratio,20941.986328125,0.933847588485095,0.145137240196799,310
avg_vol,20753.5859375,0.925446415468449,0.143831542049599,310
avg_range,18058.716796875,0.805276484649815,0.12515490538135,310
avg_pct_change,16887.912109375,0.753067820348447,0.117040710362274,310
price_to_fcf_ratio,11982.8740234375,0.534341768473005,0.0830466240469245,310
pe_ratio,11866.533203125,0.529153884535496,0.0822403306362698,310
price_to_sales_ratio,37294.7890625,1,0.155027562569879,311
price_to_book_ratio,35958.6484375,0.964173530442528,0.1494734723189,311
debt_to_equity_ratio,35688.2109375,0.95692218228376,0.148349313488501,311
avg_vol,34778.6484375,0.932533721513122,0.144568429860397,311
avg_range,30008.373046875,0.80462643176734,0.12473927449619,311
avg_pct_change,27036.345703125,0.724936281522238,0.112385104742864,311
price_to_fcf_ratio,20352.921875,0.545730982440786,0.0846033440266604,311
pe_ratio,19450.826171875,0.521542731862046,0.0808534984966089,311
price_to_sales_ratio,75688.640625,1,0.157309586763377,312
price_to_book_ratio,71889.453125,0.949805050419347,0.149413439987236,312
debt_to_equity_ratio,69719.9375,0.921141361825059,0.144904366979355,312
avg_vol,69049.53125,0.912283939569036,0.143511009544471,312
avg_range,60056.37890625,0.793466211182201,0.124819841791775,312
avg_pct_change,54813.4296875,0.724196249726212,0.113923012780018,312
price_to_fcf_ratio,41312.30859375,0.545819138150891,0.0858625830700593,312
pe_ratio,38614.80859375,0.510179708274421,0.0802561590837095,312
price_to_sales_ratio,2033.51501464844,1,0.169483391432806,313
debt_to_equity_ratio,1775.00146484375,0.872873547555595,0.147937569131707,313
avg_vol,1538.61352539062,0.75662757063863,0.1282358067234,313
price_to_book_ratio,1515.90100097656,0.745458474639607,0.126342830454247,313
avg_range,1506.85144042969,0.741008268724388,0.125588594463162,313
avg_pct_change,1499.88671875,0.737583301792983,0.125008119452082,313
price_to_fcf_ratio,1135.51953125,0.55840233441616,0.094639921420847,313
pe_ratio,993.025695800781,0.488329660045544,0.0827637669217482,313
avg_vol,3629.58154296875,1,0.15100342859966,314
debt_to_equity_ratio,3612.3984375,0.995265816385352,0.150288550642227,314
price_to_sales_ratio,3468.80053710938,0.955702605395148,0.144314370136295,314
price_to_book_ratio,3461.26025390625,0.953625152908171,0.144000667688008,314
avg_range,3043.55859375,0.838542558616985,0.126622801377896,314
avg_pct_change,3019.36401367188,0.831876616609154,0.125616221279867,314
price_to_fcf_ratio,2103.099609375,0.57943307912427,0.0874963815918225,314
pe_ratio,1698.35510253906,0.467920360083693,0.0706575786842249,314
price_to_sales_ratio,7896.20263671875,1,0.164221498978918,315
avg_vol,7405.2216796875,0.937820623454102,0.154010308556976,315
price_to_book_ratio,6835.990234375,0.865731358335009,0.14217170137883,315
debt_to_equity_ratio,6797.240234375,0.860823936149589,0.141365797151418,315
avg_range,5672.681640625,0.718406289910294,0.117977757804952,315
avg_pct_change,5451.70703125,0.690421368608069,0.113382032079893,315
price_to_fcf_ratio,4276.58837890625,0.541600637123894,0.088942468476423,315
pe_ratio,3747.00463867188,0.474532482391933,0.0779284355725903,315
price_to_sales_ratio,11968.4638671875,1,0.165933468308688,316
price_to_book_ratio,10698.3623046875,0.893879316795025,0.148324495285199,316
debt_to_equity_ratio,10427.068359375,0.871211917843663,0.144563215159663,316
avg_vol,10342.173828125,0.864118732603513,0.143386218331409,316
avg_range,8645.294921875,0.722339559847506,0.119860308462068,316
avg_pct_change,8260.51171875,0.690189803003613,0.11452558780368,316
price_to_fcf_ratio,6153.5263671875,0.514145042795165,0.0853138701647206,316
pe_ratio,5632.68701171875,0.470627398321451,0.0780928364845729,316
price_to_sales_ratio,15422.0712890625,1,0.160322907260546,317
price_to_book_ratio,14433.5078125,0.935899435423853,0.150046118390656,317
avg_vol,14074.15234375,0.912598060270383,0.146310374182883,317
debt_to_equity_ratio,13626.396484375,0.883564615217347,0.141655647864191,317
avg_range,11631.2666015625,0.754196137701135,0.120914917440921,317
avg_pct_change,11228.2177734375,0.728061591921227,0.116724951081552,317
price_to_fcf_ratio,8172.6298828125,0.529930755060678,0.0849600392981042,317
pe_ratio,7605.56787109375,0.493161244591555,0.0790650444811473,317
price_to_sales_ratio,22426.15234375,1,0.15541665592854,318
debt_to_equity_ratio,21373.828125,0.953076024695637,0.148123888603862,318
price_to_book_ratio,20942.7734375,0.93385495275727,0.145136613879839,318
avg_vol,20753.5859375,0.925418931405943,0.143825515652074,318
avg_range,18058.716796875,0.805252569414023,0.125149661516192,318
avg_pct_change,16887.912109375,0.753045455614304,0.117035806473759,318
price_to_fcf_ratio,11986.966796875,0.534508399530055,0.083071508020677,318
pe_ratio,11867.033203125,0.529160465033238,0.0822403499250569,318
price_to_sales_ratio,37295.453125,1,0.155025786887548,319
price_to_book_ratio,35959.4375,0.964177519964104,0.14947237873172,319
debt_to_equity_ratio,35688.2109375,0.956905143849221,0.148344972901968,319
avg_vol,34778.64453125,0.932517012588247,0.144564183662518,319
avg_range,30008.87109375,0.804625459118885,0.12473769494966,319
avg_pct_change,27036.845703125,0.724936780162126,0.112383894788359,319
price_to_fcf_ratio,20357.013671875,0.545830978474672,0.0846178769456362,319
pe_ratio,19451.326171875,0.521546852016562,0.0808532111325911,319
price_to_sales_ratio,75689.3046875,1,0.157308336041336,320
price_to_book_ratio,71891.25,0.949820457418903,0.149414675694588,320
debt_to_equity_ratio,69719.9375,0.921133280162292,0.144901943574628,320
avg_vol,69049.53125,0.912275935617142,0.143508609442485,320
avg_range,60056.875,0.793465804025523,0.124818785336956,320
avg_pct_change,54813.9296875,0.724196501920732,0.113922146684106,320
price_to_fcf_ratio,41316.40234375,0.545868435630818,0.0858696553065711,320
pe_ratio,38615.3046875,0.510181786540804,0.0802558479193298,320
debt_to_equity_ratio,697.698425292969,1,0.417181460790601,321
price_to_sales_ratio,389.353393554688,0.558053995021123,0.232809780842943,321
price_to_book_ratio,166.799896240234,0.239071624921891,0.099736249718497,321
avg_vol,136.477905273438,0.19561159997764,0.0816055330262585,321
avg_range,116.482032775879,0.166951835568451,0.0696492106441186,321
price_to_fcf_ratio,95.8084487915039,0.137320718118682,0.057287657781566,321
avg_pct_change,62.3652191162109,0.0893870716277213,0.0372906291174468,321
pe_ratio,7.42462730407715,0.0106415996294667,0.00443947807856963,321
debt_to_equity_ratio,1451.66784667969,1,0.42782172548279,322
price_to_sales_ratio,642.970520019531,0.442918482688832,0.189490149512156,322
price_to_book_ratio,399.561309814453,0.275242928834131,0.117754904740755,322
avg_vol,347.391571044922,0.239305135702695,0.10237993607322,322
avg_range,227.765838623047,0.156899416863163,0.0671249792496421,322
price_to_fcf_ratio,151.787155151367,0.104560527050689,0.0447332651002158,322
avg_pct_change,146.858963012695,0.101165678738836,0.0432808752376865,322
pe_ratio,25.1574516296387,0.0173300329597985,0.00741416460353461,322
debt_to_equity_ratio,2691.87451171875,1,0.399361877833364,323
price_to_sales_ratio,1472.16723632812,0.546892966191114,0.218408201951942,323
price_to_book_ratio,778.372741699219,0.289156399494355,0.1154780426896,323
avg_vol,778.07421875,0.289045501698815,0.115433754337726,323
avg_range,406.555267333984,0.151030542309493,0.0603158409869104,323
price_to_fcf_ratio,312.140655517578,0.115956614678252,0.0463086513851064,323
avg_pct_change,252.583053588867,0.0938316598672328,0.0374727878847996,323
pe_ratio,48.6716537475586,0.0180809519669927,0.00722084293055305,323
debt_to_equity_ratio,4161.41259765625,1,0.411173106181476,324
price_to_sales_ratio,2111.42724609375,0.507382336296797,0.208621971236768,324
price_to_book_ratio,1259.63891601562,0.302695031183658,0.124460056197483,324
avg_vol,1063.8955078125,0.255657299738002,0.105119406051243,324
avg_range,635.546264648438,0.152723684502321,0.0627958717442992,324
price_to_fcf_ratio,466.657073974609,0.11213910253394101,0.046108583113283703,324
avg_pct_change,357.503662109375,0.0859092084045511,0.0353235560692911,324
pe_ratio,64.7474899291992,0.0155590171389556,0.00639744940615519,324
debt_to_equity_ratio,5541.92529296875,1,0.41257167247784,325
price_to_sales_ratio,2705.2236328125,0.488137874439542,0.201391859257299,325
price_to_book_ratio,1670.44165039062,0.301419012722885,0.1243569461957,325
avg_vol,1446.05126953125,0.260929405050968,0.107652081040526,325
avg_range,798.91650390625,0.144158656364398,0.059475777958418,325
price_to_fcf_ratio,654.481506347656,0.118096414467734,0.0487232352305892,325
avg_pct_change,529.358520507812,0.0955188842367525,0.0394083858227741,325
pe_ratio,86.2380905151367,0.0155610344701958,0.006420042016854,325
debt_to_equity_ratio,8502.990234375,1,0.421327961161842,326
price_to_sales_ratio,3838.42333984375,0.451420410237116,0.190196041072046,326
price_to_book_ratio,2365.12353515625,0.2781519759478,0.117193204919224,326
avg_vol,2136.4228515625,0.251255475153387,0.105860957077126,326
avg_range,1315.6484375,0.154727737094326,0.0651911220051381,326
price_to_fcf_ratio,1089.26940917969,0.128104276161121,0.0539739134910786,326
avg_pct_change,798.245727539062,0.0938782364246401,0.039553525950263,326
pe_ratio,135.281494140625,0.0159098729284344,0.00670327432328126,326
debt_to_equity_ratio,14227.7265625,1,0.421429271671581,327
price_to_sales_ratio,6351.43603515625,0.446412573875065,0.188131325873205,327
price_to_book_ratio,4061.95166015625,0.285495482522298,0.120316153264899,327
avg_vol,3754.03857421875,0.263853719547385,0.111195680856692,327
avg_range,2079.00952148438,0.146123803571262,0.0615808481129181,327
price_to_fcf_ratio,1794.75793457031,0.126145096104163,0.053161235976119,327
avg_pct_change,1238.72534179688,0.0870641796744802,0.0366913938288999,327
pe_ratio,253.00537109375,0.0177825578796683,0.00749409041568634,327
debt_to_equity_ratio,27876.453125,1,0.413083661336077,328
price_to_sales_ratio,13196.658203125,0.473398037546249,0.195552994618918,328
price_to_book_ratio,8024.185546875,0.287848153095158,0.118905368989375,328
avg_vol,7672.37548828125,0.275227822344463,0.113692116555606,328
avg_range,4404.89208984375,0.15801479729476,0.0652733310117974,328
price_to_fcf_ratio,3491.55810546875,0.125251160533672,0.0517392079798418,328
avg_pct_change,2375.6103515625,0.0852192472589714,0.0352026786740403,328
pe_ratio,442.062103271484,0.0158579034889857,0.00655064083434437,328
debt_to_equity_ratio,1164.66967773438,1,0.227574672166339,329
price_to_sales_ratio,1069.392578125,0.91819388670381,0.208957672751757,329
price_to_book_ratio,711.5087890625,0.610910374559243,0.139027728213335,329
avg_vol,624.155151367188,0.53590744508894,0.121958961127616,329
avg_range,487.75048828125,0.4187886897082,0.0953056987673143,329
avg_pct_change,474.766143798828,0.407640168603331,0.0927685777317344,329
price_to_fcf_ratio,338.811492919922,0.290907799350465,0.0662032470678132,329
pe_ratio,246.69303894043,0.211813738827923,0.0482034421740911,329
debt_to_equity_ratio,2490.04711914062,1,0.235785022536126,330
price_to_sales_ratio,1753.58862304688,0.70423913249163,0.166049039725361,330
price_to_book_ratio,1698.36547851562,0.682061582473898,0.160819905594634,330
avg_vol,1501.91162109375,0.603165943948922,0.14221749568702,330
avg_range,1042.73107910156,0.418759577313314,0.0987372363740382,330
avg_pct_change,1017.77288818359,0.408736397138883,0.0963739206107264,330
price_to_fcf_ratio,634.386169433594,0.254768740943559,0.0600706533248775,330
pe_ratio,421.864074707031,0.1694201171794,0.0399467261472178,330
debt_to_equity_ratio,4702.9951171875,1,0.223439266921962,331
price_to_sales_ratio,3953.16186523438,0.840562613128643,0.187814694079473,331
price_to_book_ratio,3342.013671875,0.710613893614587,0.158779047453804,331
avg_vol,3022.66455078125,0.642710544124246,0.143606772822137,331
avg_range,1966.73657226562,0.418188095726066,0.0934396415445233,331
avg_pct_change,1741.22180175781,0.370236787062433,0.0827254362887726,331
price_to_fcf_ratio,1305.12121582031,0.277508520272674,0.0620063003343246,331
pe_ratio,1014.28851318359,0.215668629864571,0.0481888405550036,331
debt_to_equity_ratio,7230.8203125,1,0.229907908916788,332
price_to_sales_ratio,5842.12060546875,0.8079471419542,0.185753437921985,332
price_to_book_ratio,5064.9599609375,0.700468237632962,0.161043187776822,332
avg_vol,4354.88232421875,0.602266705022446,0.138465878761914,332
avg_range,2976.17407226562,0.411595634193907,0.0946290915768003,332
avg_pct_change,2621.39892578125,0.362531332890351,0.0833488206616364,332
price_to_fcf_ratio,1896.97985839844,0.262346424944222,0.0603155179707211,332
pe_ratio,1463.60595703125,0.202412159862567,0.0465361564133334,332
debt_to_equity_ratio,9594.03125,1,0.231999683418508,333
price_to_sales_ratio,7361.68701171875,0.767319473940503,0.178017875035053,333
price_to_book_ratio,6838.94482421875,0.712833286239166,0.165377096737661,333
avg_vol,5772.29931640625,0.601655254813377,0.139583828643785,333
avg_range,3914.00512695312,0.40796251596044403,0.0946471745494409,333
avg_pct_change,3541.4814453125,0.369133824252709,0.0856389303656916,333
price_to_fcf_ratio,2486.99633789062,0.25922328926025,0.0601397210430822,333
pe_ratio,1844.19409179688,0.192223064918292,0.0445956902067791,333
debt_to_equity_ratio,14811.8115234375,1,0.239475421190639,334
price_to_sales_ratio,10492.4697265625,0.708385311949164,0.169640870944288,334
price_to_book_ratio,10064.2490234375,0.679474553636624,0.162717454920452,334
avg_vol,8465.23046875,0.571518916194351,0.13686473317406,334
avg_range,6158.36181640625,0.415773709155126,0.099567584119918,334
avg_pct_change,5276.29296875,0.356221989484611,0.0853064109691946,334
price_to_fcf_ratio,3784.26708984375,0.255489822015066,0.0611835327369792,334
pe_ratio,2798.38940429688,0.188929585005105,0.04524399194447,334
debt_to_equity_ratio,24716.10546875,1,0.23878198158879,335
price_to_book_ratio,17300.693359375,0.699976514554417,0.167141779210919,335
price_to_sales_ratio,17298.310546875,0.699880107274435,0.167118758889565,335
avg_vol,14271.2421875,0.577406590433269,0.137874289846083,335
avg_range,10089.0478515625,0.408197313461001,0.0974701633874384,335
avg_pct_change,8594.2744140625,0.347719604325558,0.0830291761581268,335
price_to_fcf_ratio,6507.544921875,0.263291679593408,0.0628693089891548,335
pe_ratio,4731.87060546875,0.191448875772582,0.0457145419299233,335
debt_to_equity_ratio,48382.1484375,1,0.234370032861453,336
price_to_sales_ratio,35719.484375,0.738278177562586,0.173030280736237,336
price_to_book_ratio,33915.96875,0.701001709211252,0.164293793623776,336
avg_vol,28232.1328125,0.583523752546256,0.136760481059705,336
avg_range,20472.80859375,0.423147984430595,0.0991732070162563,336
avg_pct_change,17260.39453125,0.356751303707543,0.0836118147733032,336
price_to_fcf_ratio,12957.107421875,0.267807607564451,0.0627660777854275,336
pe_ratio,9494.830078125,0.196246557558113,0.045994312143842,336
price_to_sales_ratio,1589.88745117188,1,0.200231315850477,337
debt_to_equity_ratio,1429.69055175781,0.899240100740474,0.18005602863678,337
price_to_book_ratio,1075.86596679688,0.676693162150488,0.135495162284412,337
avg_vol,948.101684570312,0.596332579310243,0.119404457039799,337
avg_pct_change,882.736572265625,0.555219535580948,0.111172338195264,337
avg_range,841.452270507812,0.529252727850386,0.105972970114937,337
price_to_fcf_ratio,646.059020996094,0.406355192325027,0.0813650348619136,337
pe_ratio,526.460205078125,0.331130486431654,0.0663026930164184,337
debt_to_equity_ratio,3168.80590820312,1,0.194144506385491,338
price_to_sales_ratio,2615.30004882812,0.825326676543321,0.160232640224281,338
price_to_book_ratio,2526.68286132812,0.797361193624157,0.154803295347108,338
avg_vol,2263.16284179688,0.714200524537713,0.138658108296633,338
avg_pct_change,1825.31591796875,0.576026418419485,0.111832364669053,338
avg_range,1790.18371582031,0.564939528541664,0.109679905906373,338
price_to_fcf_ratio,1214.69970703125,0.383330422316729,0.074421495623223,338
pe_ratio,917.742248535156,0.289617690423824,0.0562276835478391,338
debt_to_equity_ratio,6063.94677734375,1,0.184782581606047,339
price_to_sales_ratio,5841.5400390625,0.963323105157814,0.178005330291814,339
price_to_book_ratio,4975.091796875,0.820437906127911,0.151602634341775,339
avg_vol,4612.99267578125,0.760724466285953,0.1405686307712,339
avg_range,3496.173828125,0.576550876268816,0.10653655934418,339
avg_pct_change,3254.52490234375,0.536700769621425,0.099172953760599,339
price_to_fcf_ratio,2444.50048828125,0.403120373254997,0.0744896232680515,339
pe_ratio,2127.88745117188,0.350908002544174,0.0648416866163336,339
debt_to_equity_ratio,9315.767578125,1,0.190225429696909,340
price_to_sales_ratio,8767.302734375,0.941125104383466,0.179025927379894,340
price_to_book_ratio,7629.91796875,0.819032667438627,0.155800841099319,340
avg_vol,6581.76318359375,0.706518612491884,0.134397806650133,340
avg_range,5199.8837890625,0.558180927707203,0.106180206821722,340
avg_pct_change,4826.66943359375,0.518118275613443,0.098559271612389,340
price_to_fcf_ratio,3517.89379882812,0.37762790551889,0.0718344305928747,340
pe_ratio,3133.05297851562,0.336317211892723,0.0639760861467597,340
debt_to_equity_ratio,12385.70703125,1,0.191387578292217,341
price_to_sales_ratio,11075.58984375,0.894223463852771,0.17114326319886,341
price_to_book_ratio,10393.361328125,0.839141544515935,0.160601268049295,341
avg_vol,8768.2587890625,0.707933650209841,0.135489706905231,341
avg_range,6828.9873046875,0.551360312936314,0.10552351505932,341
avg_pct_change,6484.09228515625,0.523514101277903,0.100194096045404,341
price_to_fcf_ratio,4706.13037109375,0.379964612372944,0.0727205069987986,341
pe_ratio,4073.18603515625,0.328861810220387,0.0629400654508745,341
debt_to_equity_ratio,19203.125,1,0.198325526005533,342
price_to_sales_ratio,15774.52734375,0.821456265256306,0.162915745897497,342
price_to_book_ratio,15218.7890625,0.792516273393002,0.157176206788612,342
avg_vol,12827.146484375,0.667971826688365,0.132475863884847,342
avg_range,10773.205078125,0.561013120423108,0.111263222203918,342
avg_pct_change,9705.3359375,0.505403986981286,0.100234511563357,342
price_to_fcf_ratio,6952.96337890625,0.362074577908869,0.0718086311170078,342
pe_ratio,6371.1982421875,0.331779241253051,0.065800292539228,342
debt_to_equity_ratio,32011.5390625,1,0.197644778522136,343
price_to_book_ratio,26168.263671875,0.817463465932817,0.161567385674229,343
price_to_sales_ratio,26114.775390625,0.815792559665375,0.161237139775069,343
avg_vol,21633.259765625,0.675795678657867,0.133567487234551,343
avg_range,17839.853515625,0.557294464374053,0.110146340982822,343
avg_pct_change,15647.0283203125,0.488793378217864,0.0966074589809565,343
price_to_fcf_ratio,11991.2529296875,0.374591577939303,0.074036069458071,343
pe_ratio,10559.0400390625,0.329851058346392,0.0651933393721649,343
debt_to_equity_ratio,62644.37890625,1,0.193688189349319,344
price_to_sales_ratio,53664.671875,0.85665582151132,0.165924114964081,344
price_to_book_ratio,51742.06640625,0.825965031654065,0.159979671446929,344
avg_vol,43198.62109375,0.689584953159143,0.13356446097993,344
avg_range,36343.6171875,0.580157674512023,0.112369689513345,344
avg_pct_change,31275.583984375,0.499256031114623,0.0966999966883188,344
price_to_fcf_ratio,23778.748046875,0.379583108046468,0.0735207649051075,344
pe_ratio,20781.3203125,0.331734796885769,0.0642531121529688,344
price_to_sales_ratio,2084.90844726562,1,0.185369278846403,345
debt_to_equity_ratio,1703.99389648438,0.817299147460972,0.15150215356662,345
price_to_book_ratio,1476.94201660156,0.708396581412764,0.131314963433741,345
avg_pct_change,1376.83520507812,0.66038161382283,0.122414463517762,345
avg_vol,1359.14782714844,0.651898086427234,0.120841878162366,345
avg_range,1331.59704589844,0.638683702224353,0.118392337292279,345
price_to_fcf_ratio,1010.69580078125,0.484767473654196,0.0898609969994709,345
pe_ratio,903.204345703125,0.433210555066667,0.080303928181358,345
debt_to_equity_ratio,3801.92578125,1,0.166934454456133,346
price_to_book_ratio,3436.2734375,0.903824439300396,0.150879439698732,346
price_to_sales_ratio,3423.5244140625,0.900471132536656,0.150319657263503,346
avg_vol,3197.17578125,0.840935874397535,0.140381171425143,346
avg_pct_change,2781.41235351562,0.731579865980748,0.122125885818587,346
avg_range,2703.189453125,0.711005319056029,0.118691285052027,346
price_to_fcf_ratio,1884.19812011719,0.495590452977675,0.0827311219014958,346
pe_ratio,1547.26220703125,0.406968019907674,0.0679369843843801,346
price_to_sales_ratio,7595.45751953125,1,0.166666665773806,347
debt_to_equity_ratio,7219.85791015625,0.950549442425401,0.158424906222192,347
price_to_book_ratio,6772.08935546875,0.891597291941235,0.1485995478608,347
avg_vol,6477.43408203125,0.852803674482403,0.142133944985633,347
avg_range,5267.6796875,0.693530267788937,0.115588377345597,347
avg_pct_change,5032.10888671875,0.662515572469333,0.110419261486688,347
price_to_fcf_ratio,3798.56494140625,0.500110089700123,0.0833516811701587,347
pe_ratio,3409.55297851562,0.448893693335546,0.0748156151551248,347
price_to_sales_ratio,11532.4580078125,1,0.168905212966191,348
debt_to_equity_ratio,11161.3935546875,0.967824339540311,0.163470576183919,348
price_to_book_ratio,10422.169921875,0.90372494006175,0.152643853463988,348
avg_vol,9202,0.797921830174126,0.134773156655933,348
avg_range,7799.47119140625,0.67630605601361,0.114231618421303,348
avg_pct_change,7509.67431640625,0.651177252179798,0.109987232458168,348
price_to_fcf_ratio,5505.2734375,0.477372077467833,0.0806306324088172,348
pe_ratio,5145.2509765625,0.446153887842204,0.0753577174416813,348
debt_to_equity_ratio,14874.9658203125,1,0.163796880196711,349
price_to_sales_ratio,14662.4189453125,0.985711101620835,0.161456403220756,349
price_to_book_ratio,14193.7490234375,0.954203807584905,0.15629560675423,349
avg_vol,12416.75,0.83474141386223,0.136728039361625,349
avg_range,10364.6748046875,0.696786461891161,0.114131448621077,349
avg_pct_change,10202.779296875,0.685902705264882,0.112348723240872,349
price_to_fcf_ratio,7360.5087890625,0.494825257279675,0.0810508333849456,349
pe_ratio,6737.64013671875,0.45295163821608,0.0741920652197834,349
debt_to_equity_ratio,22987.064453125,1,0.169455658017904,350
price_to_sales_ratio,21212.30859375,0.922793279542324,0.156372542399344,350
price_to_book_ratio,20835.49609375,0.906400908051463,0.153594762301887,350
avg_vol,18111.048828125,0.787880021176992,0.133510727427708,350
avg_range,16190.0771484375,0.704312513737983,0.119349740465714,350
avg_pct_change,15008.6884765625,0.652918884321575,0.110640799175028,350
price_to_fcf_ratio,10835.525390625,0.471374907949673,0.0798771451997409,350
pe_ratio,10472.177734375,0.455568293886754,0.0771986250126739,350
debt_to_equity_ratio,38273.8671875,1,0.169150071606146,351
price_to_book_ratio,35565.4765625,0.929236556846167,0.157180430129578,351
price_to_sales_ratio,35233.27734375,0.92055702579375,0.155712286830554,351
avg_vol,30502.22265625,0.796946451917768,0.134803549408154,351
avg_range,26674.41015625,0.696935327323331,0.117886660521594,351
avg_pct_change,24113.8359375,0.630033955528158,0.106570288691891,351
price_to_fcf_ratio,18827.8515625,0.491924462983167,0.0832090581384177,351
pe_ratio,17080.716796875,0.446276220618058,0.0754876546736647,351
debt_to_equity_ratio,74724.140625,1,0.165070828164923,352
price_to_sales_ratio,72342.78125,0.968131324695312,0.159810239539859,352
price_to_book_ratio,70614.0546875,0.944996544582208,0.155991362227176,352
avg_vol,60664.35546875,0.811844137133561,0.134011784057474,352
avg_range,54506.77734375,0.729440002760152,0.120409265352242,352
avg_pct_change,48647.4921875,0.651027790759554,0.10746569657906,352
price_to_fcf_ratio,37500.37109375,0.501850817956463,0.0828409301353173,352
pe_ratio,33679.2890625,0.450714973511949,0.0743998939439487,352
price_to_sales_ratio,2227.44458007812,1,0.185061024072752,353
debt_to_equity_ratio,1751.67309570312,0.786404793802631,0.145532876476836,353
price_to_book_ratio,1554.59094238281,0.697925755947781,0.129158855122446,353
avg_vol,1492.92248535156,0.670240013468349,0.124035303266987,353
