variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,944.680419921875,0.434966685135893,0.116681976471086,330
price_to_book_ratio,820.130249023438,0.377619063838436,0.101298191855922,330
avg_vol,737.731567382812,0.339679586469195,0.0911207383703981,330
pe_ratio,580.891906738281,0.267464659759873,0.071748725140176,330
avg_pct_change,552.654663085938,0.254463162100114,0.0682610087336862,330
avg_range,4164.9599609375,1,0.259719327896946,331
price_to_sales_ratio,2930.63159179688,0.703639799489744,0.182748855805018,331
debt_to_equity_ratio,1753.97778320312,0.421127165603848,0.109374864409778,331
price_to_book_ratio,1707.55053710938,0.409980060582628,0.106479745785669,331
price_to_fcf_ratio,1703.33386230469,0.408967643934152,0.106216801614176,331
avg_vol,1380.97387695312,0.331569544462626,0.08611501923893,331
pe_ratio,1309.55603027344,0.314422237561839,0.0816615322154148,331
avg_pct_change,1085.40454101562,0.26060383561798,0.0676838530340681,331
avg_range,6188.9423828125,1,0.257887573468723,332
price_to_sales_ratio,4598.1455078125,0.742961434021772,0.191600521400718,332
debt_to_equity_ratio,2662.08935546875,0.430136393394406,0.110926830753071,332
price_to_book_ratio,2595.89868164062,0.419441403889908,0.108168725861483,332
price_to_fcf_ratio,2435.251953125,0.393484347162128,0.101474723487566,332
pe_ratio,1998.85241699219,0.322971566602924,0.0832903536106202,332
avg_vol,1846.18896484375,0.298304435661068,0.0769290070675897,332
avg_pct_change,1673.23718261719,0.270359146865543,0.069722264350229,332
avg_range,8427.373046875,1,0.263964236053639,333
price_to_sales_ratio,5814.857421875,0.689996442489423,0.182134383821449,333
debt_to_equity_ratio,3672.3544921875,0.435765032799784,0.115026383981884,333
price_to_book_ratio,3414.21728515625,0.405134229393381,0.106940947361003,333
price_to_fcf_ratio,3171.36572265625,0.376317234922007,0.0993342914300054,333
pe_ratio,2692.40673828125,0.319483512039334,0.0843322211871964,333
avg_vol,2382.25854492188,0.282681036151028,0.0746176837544573,333
avg_pct_change,2351.359375,0.279014511630278,0.0736498524103656,333
avg_range,13186.4775390625,1,0.276005674007977,334
price_to_sales_ratio,8484.5703125,0.643429626097343,0.177590227627698,334
debt_to_equity_ratio,5482.3515625,0.415755575835893,0.11475089793116,334
price_to_book_ratio,4748.572265625,0.360109229440405,0.0993921905881922,334
price_to_fcf_ratio,4636.19140625,0.351586797347217,0.0970399509741248,334
pe_ratio,4070.9169921875,0.308719063156037,0.0852082131054933,334
avg_vol,3602.24169921875,0.273176948775575,0.0753983878702453,334
avg_pct_change,3564.78857421875,0.270336681168927,0.0746144578951092,334
avg_range,21971.76171875,1,0.275623955656597,335
price_to_sales_ratio,14105.3916015625,0.641978180089465,0.176944565441481,335
debt_to_equity_ratio,9201.587890625,0.418791538357739,0.115428980397671,335
price_to_fcf_ratio,8046.49609375,0.366219886996288,0.100938973894029,335
price_to_book_ratio,7908.7099609375,0.359948831694659,0.0992105208256526,335
pe_ratio,6579.35546875,0.299445968555875,0.0825344823587913,335
avg_vol,6274.9052734375,0.285589537778516,0.0787153180966536,335
avg_pct_change,5628.236328125,0.256157717354182,0.0706032033291241,335
avg_range,44241.53515625,1,0.277781193070157,336
price_to_sales_ratio,28628.57421875,0.647097215719144,0.179751436614841,336
debt_to_equity_ratio,17464.783203125,0.394759882120812,0.109656871031754,336
price_to_fcf_ratio,16139.861328125,0.364812416005074,0.101338028164696,336
price_to_book_ratio,15701.8203125,0.354911289968694,0.0985876815615722,336
pe_ratio,13205.0703125,0.298476765461755,0.0829112320136877,336
avg_vol,12490.3271484375,0.282321287096499,0.0784235439587678,336
avg_pct_change,11395.5966796875,0.257576881982985,0.0715500135845247,336
avg_range,1250.05798339844,1,0.229575501296274,337
price_to_sales_ratio,988.524230957031,0.790782702950791,0.18154433544635,337
price_to_fcf_ratio,666.903015136719,0.533497664903239,0.122477993860553,337
debt_to_equity_ratio,595.173706054688,0.476116879343976,0.109304771251011,337
price_to_book_ratio,505.744354248047,0.40457671641208,0.0928809024831037,337
avg_vol,493.363677978516,0.394672634814303,0.0906071679854147,337
pe_ratio,492.450164794922,0.393941858165759,0.0904393995699896,337
avg_pct_change,452.867279052734,0.362277018400025,0.0831699281073052,337
avg_range,2509.20678710938,1,0.23090698621171,338
price_to_sales_ratio,1652.59826660156,0.658613819750332,0.152078532195931,338
price_to_fcf_ratio,1391.61877441406,0.554605057487995,0.128062182362325,338
debt_to_equity_ratio,1321.54138183594,0.526676951706465,0.12161338762571,338
avg_vol,1180.11511230469,0.470314012526719,0.108598791205681,338
price_to_book_ratio,1129.39965820312,0.45010226498877,0.103931757495621,338
avg_pct_change,864.9697265625,0.344718391089222,0.0795978847781618,338
pe_ratio,817.292907714844,0.32571763790595,0.0752104781248599,338
avg_range,4823.4169921875,1,0.223901028724251,339
price_to_sales_ratio,3649.45703125,0.756612384365904,0.169406291205034,339
price_to_fcf_ratio,2485.00341796875,0.515195642838618,0.115352834425818,339
debt_to_equity_ratio,2431.67797851562,0.504140111139928,0.112877489505388,339
price_to_book_ratio,2323.580078125,0.481729048491662,0.107859629523638,339
avg_vol,2283.13989257812,0.473344912180749,0.10598241277866,339
pe_ratio,1837.62573242188,0.380980067740003,0.0853018290904213,339
avg_pct_change,1708.72875976562,0.354256901804936,0.0793184847467909,339
avg_range,7183.8720703125,1,0.222756709610246,340
price_to_sales_ratio,5732.185546875,0.797924223979903,0.177742974652073,340
debt_to_equity_ratio,3694.330078125,0.514253322159215,0.114553377950325,340
price_to_fcf_ratio,3567.92358398438,0.496657450058012,0.110633779378338,340
price_to_book_ratio,3557.16137695312,0.495159343337024,0.110300066054526,340
avg_vol,3112.8310546875,0.433308252738984,0.0965223206271013,340
pe_ratio,2782.78076171875,0.387365021882649,0.0862881576926799,340
avg_pct_change,2618.77270507812,0.364534986069735,0.0812026140347112,340
avg_range,9718.5556640625,1,0.226050006182314,341
price_to_sales_ratio,7301.71240234375,0.751316620981469,0.169835126817736,341
debt_to_equity_ratio,5031.48095703125,0.517719003826544,0.117030384015692,341
price_to_book_ratio,4758.17724609375,0.489597159348343,0.110673440897536,341
price_to_fcf_ratio,4667.2646484375,0.480242621410939,0.108558847538953,341
avg_vol,4082.54028320312,0.420076853425827,0.0949583753139553,341
pe_ratio,3746.68872070312,0.385519088454442,0.0871465923285266,341
avg_pct_change,3686.52587890625,0.379328575802511,0.0857472269052859,341
avg_range,15214.376953125,1,0.236285971064469,342
price_to_sales_ratio,10756.22265625,0.706977531146334,0.167048872467673,342
debt_to_equity_ratio,7569.14111328125,0.497499249335121,0.117552093232994,342
price_to_fcf_ratio,6899.595703125,0.453491833703242,0.107153758296377,342
price_to_book_ratio,6648.412109375,0.436982212933105,0.1032527665208,342
avg_vol,6055.03564453125,0.39798117682943,0.0940373688325223,342
pe_ratio,5649.365234375,0.371317553901846,0.0877371287969812,342
avg_pct_change,5597.52587890625,0.36791029275481,0.0869320407881835,342
avg_range,25297.921875,1,0.235159999632169,343
price_to_sales_ratio,17852.291015625,0.705682115069975,0.165948205920284,343
debt_to_equity_ratio,12632.63671875,0.499354720959664,0.117428255997197,343
price_to_fcf_ratio,12047.111328125,0.476209523756583,0.111985431431434,343
price_to_book_ratio,11249.6865234375,0.444688167629876,0.104572869336272,343
avg_vol,10349.8203125,0.409117411447457,0.096208050325498,343
pe_ratio,9243.2490234375,0.365375822927649,0.0859217783852695,343
avg_pct_change,8904.7705078125,0.351996126472839,0.0827754089718778,343
avg_range,51024.984375,1,0.236765045765847,344
price_to_sales_ratio,36525.48046875,0.715835211243022,0.169484756550759,344
debt_to_equity_ratio,24302.083984375,0.476278126922503,0.112766012518078,344
price_to_fcf_ratio,24280.173828125,0.475848726374549,0.11266434547769,344
price_to_book_ratio,22262.953125,0.436314746544202,0.103304080933852,344
avg_vol,20460.146484375,0.400982905433276,0.0949387359562318,344
pe_ratio,18470.921875,0.36199759982778,0.0857083782903512,344
avg_pct_change,18182.197265625,0.35633910501565,0.0843686445071912,344
avg_range,1336.26208496094,1,0.213720742669818,345
price_to_sales_ratio,1113.84729003906,0.833554511929165,0.178147889345279,345
price_to_fcf_ratio,789.395263671875,0.59074883030521,0.126255278744156,345
debt_to_equity_ratio,673.606018066406,0.504097231858597,0.107736034770619,345
avg_vol,595.216003417969,0.445433579323152,0.0951983953830196,345
price_to_book_ratio,594.448608398438,0.444859294511686,0.095075658806609,345
pe_ratio,587.572448730469,0.439713477874847,0.0939758910533412,345
avg_pct_change,562.026611328125,0.420596092378506,0.0898901092271578,345
avg_range,2681.2734375,1,0.213163950631192,346
price_to_sales_ratio,1861.41662597656,0.694228570627296,0.14798450475596,346
price_to_fcf_ratio,1643.92858886719,0.613114860228494,0.130693985796997,346
debt_to_equity_ratio,1542.14807128906,0.575155092248611,0.122602331689361,346
avg_vol,1397.22534179688,0.521105129471479,0.111080828092319,346
price_to_book_ratio,1330.29345703125,0.496142406971967,0.105759675545813,346
avg_pct_change,1123.24890136719,0.418923667261067,0.0892994239262759,346
pe_ratio,998.921875,0.372555018458463,0.0794152995620826,346
avg_range,5153.2529296875,1,0.205622290371189,347
price_to_sales_ratio,4189.35205078125,0.812952926615868,0.167161242734716,347
price_to_fcf_ratio,3016.20629882812,0.585301428045961,0.120351020192338,347
debt_to_equity_ratio,2847.61547851562,0.552586010694474,0.113624001146076,347
price_to_book_ratio,2785.69921875,0.540571025090152,0.111153452287338,347
avg_vol,2714.95361328125,0.526842685644364,0.108330599687502,347
pe_ratio,2207.0419921875,0.428281324883725,0.0880641869457987,347
avg_pct_change,2147.62109375,0.416750569601914,0.0856932066350431,347
avg_range,7714.66259765625,1,0.204959339879478,348
price_to_sales_ratio,6571.70751953125,0.851846394621038,0.174593874720241,348
price_to_fcf_ratio,4359.43798828125,0.56508472445777,0.115819392100841,348
debt_to_equity_ratio,4335.150390625,0.561936485976981,0.115174131220035,348
price_to_book_ratio,4284.39892578125,0.555357913783925,0.113825791405997,348
avg_vol,3753.70727539062,0.486567912449083,0.0997266381420996,348
pe_ratio,3338.5576171875,0.432754845066299,0.0886971473744342,348
avg_pct_change,3282.34375,0.42546821827272,0.0872036851568742,348
avg_range,10442.69921875,1,0.208079835943954,349
price_to_sales_ratio,8415.2412109375,0.805849238272403,0.167680977295282,349
debt_to_equity_ratio,5909.19921875,0.565868947765914,0.11774591781691,349
price_to_book_ratio,5755.85205078125,0.551184318365365,0.114690342540345,349
price_to_fcf_ratio,5722.8974609375,0.548028564364084,0.114033693765479,349
avg_vol,4928.67236328125,0.471973027283191,0.0982080700870578,349
avg_pct_change,4567.41552734375,0.437378826265808,0.0910097144147487,349
pe_ratio,4444.044921875,0.425564772936834,0.0885514481362226,349
avg_range,16386.75,1,0.21765542041222,350
price_to_sales_ratio,12334.515625,0.752712748104414,0.163832009638303,350
debt_to_equity_ratio,8998.984375,0.549162242360444,0.11952813873548,350
price_to_fcf_ratio,8453.21484375,0.515856703968145,0.112279007774648,350
price_to_book_ratio,8057.78662109375,0.491725730916365,0.107026770690107,350
avg_vol,7295.52783203125,0.445208954309503,0.0969021421215195,350
avg_pct_change,6996.28759765625,0.426947844914718,0.092927512679004,350
pe_ratio,6764.513671875,0.412803861160694,0.0898489979487183,350
avg_range,27273.474609375,1,0.217126570406522,351
price_to_sales_ratio,20344.876953125,0.745958380606615,0.161967384847117,351
debt_to_equity_ratio,15019.4501953125,0.550698083409941,0.119571186180245,351
price_to_fcf_ratio,14715.5166015625,0.53955415700881,0.117151543659905,351
price_to_book_ratio,13582.3212890625,0.498004800766885,0.108130074436497,351
avg_vol,12501.119140625,0.45836180830175,0.0995225274418908,351
avg_pct_change,11173.763671875,0.409693441408236,0.0889553318510158,351
pe_ratio,11000.4267578125,0.403337928715222,0.0875753811768064,351
avg_range,54980.98828125,1,0.218625666806837,352
price_to_sales_ratio,41531.8828125,0.755386254609459,0.165146823610712,352
price_to_fcf_ratio,29436.119140625,0.535387232220115,0.117049390643989,352
debt_to_equity_ratio,28878.125,0.525238376077867,0.114830590202564,352
price_to_book_ratio,26932.388671875,0.489849119010101,0.107093590278325,352
avg_vol,24791.490234375,0.450910232961919,0.0985805503513258,352
avg_pct_change,23000.462890625,0.41833483918056,0.0914587331643809,352
pe_ratio,21933.142578125,0.398922305032571,0.0872146549418661,352
avg_range,1343.42541503906,1,0.212802324870225,353
price_to_sales_ratio,1122.16735839844,0.835303058760287,0.177754432875399,353
price_to_fcf_ratio,805.701965332031,0.599737027685012,0.127625433802129,353
debt_to_equity_ratio,676.8203125,0.503801926719036,0.10721022127991,353
avg_vol,605.340026855469,0.450594443188993,0.0958875450842223,353
price_to_book_ratio,601.143920898438,0.44747100521465,0.0952228702216941,353
pe_ratio,594.494812011719,0.442521635631281,0.0941696328677113,353
avg_pct_change,563.926574707031,0.41976768370921,0.0893275389987092,353
avg_range,2690.10424804688,1,0.212127723268818,354
price_to_sales_ratio,1874.00354003906,0.696628594003249,0.147774237609867,354
price_to_fcf_ratio,1665.15881347656,0.618994157823265,0.131305821415748,354
debt_to_equity_ratio,1557.63928222656,0.579025620794239,0.122827386653396,354
avg_vol,1415.03942871094,0.526016577141318,0.111582698910644,354
price_to_book_ratio,1345.32580566406,0.500101736444163,0.106085442754683,354
avg_pct_change,1128.41540527344,0.419469024701445,0.0889810091917091,354
pe_ratio,1005.84423828125,0.373905300886214,0.0793156801951349,354
avg_range,5175.20166015625,1,0.204336039447133,355
price_to_sales_ratio,4219.96923828125,0.815421217451426,0.166619942055184,355
price_to_fcf_ratio,3076.82666015625,0.594532708521228,0.121484458981005,355
debt_to_equity_ratio,2887.41455078125,0.557932760961062,0.114005770652588,355
price_to_book_ratio,2828.43872070312,0.546536909369002,0.111677187472139,355
avg_vol,2752.8876953125,0.531938246292297,0.108694154477822,355
pe_ratio,2221.88037109375,0.429332133702142,0.0877280278080827,355
avg_pct_change,2164.296875,0.418205321671399,0.0854544191060479,355
avg_range,7748.6865234375,1,0.203700194572951,356
price_to_sales_ratio,6621.30810546875,0.854507158786362,0.174063274508761,356
price_to_fcf_ratio,4442.65771484375,0.573343327466664,0.116790147362062,356
debt_to_equity_ratio,4399.04931640625,0.567715483533941,0.115643754457941,356
price_to_book_ratio,4347.38818359375,0.561048400970174,0.114285668442467,356
avg_vol,3809.52319335938,0.491634702453982,0.100146084548691,356
pe_ratio,3360.58447265625,0.433697306310104,0.0883442256811329,356
avg_pct_change,3310.46435546875,0.427229098177552,0.0870266504259936,356
avg_range,10501.615234375,1,0.206997536844471,357
price_to_sales_ratio,8487.5478515625,0.808213561641466,0.16729821650408,357
debt_to_equity_ratio,5988.5771484375,0.57025295773883,0.118040957630212,357
price_to_book_ratio,5839.28125,0.556036487690603,0.115098183347606,357
price_to_fcf_ratio,5824.021484375,0.554583400209826,0.114797397818265,357
avg_vol,4993.5830078125,0.475506186083354,0.0984286092735628,357
avg_pct_change,4619.36474609375,0.439871833332186,0.0910523860270242,357
pe_ratio,4479.0537109375,0.426510932934982,0.0882867125547786,357
avg_range,16497.548828125,1,0.216800843990843,358
price_to_sales_ratio,12433.4423828125,0.753653922309718,0.163392806433756,358
debt_to_equity_ratio,9116.04296875,0.55256954010095,0.119797542657518,358
price_to_fcf_ratio,8594.46484375,0.520954047979429,0.112943277282386,358
price_to_book_ratio,8161.705078125,0.494722286513917,0.107256209257297,358
avg_vol,7378.33984375,0.447238551655105,0.096961695464069,358
avg_pct_change,7080.64599609375,0.429193819631112,0.0930495823316788,358
pe_ratio,6833.21875,0.414196000944743,0.0897980425824522,358
avg_range,27434.123046875,1,0.216178065850945,359
price_to_sales_ratio,20502.80078125,0.747346680125992,0.161559959829762,359
debt_to_equity_ratio,15197.43359375,0.553960976546729,0.119754212466773,359
price_to_fcf_ratio,14929.3076171875,0.544187528490658,0.117641407369317,359
price_to_book_ratio,13771.6376953125,0.501989353615632,0.108519087542394,359
avg_vol,12636.654296875,0.46061812419823,0.099575535185064,359
avg_pct_change,11322.4794921875,0.412715196794936,0.0892199729904216,359
pe_ratio,11110.7744140625,0.404998344400446,0.0875517587653235,359
avg_range,55243.16015625,1,0.2175316016885,360
price_to_sales_ratio,41853.9609375,0.757631547853527,0.164808804094315,360
price_to_fcf_ratio,29838.134765625,0.540123604102855,0.117493952710259,360
debt_to_equity_ratio,29201.78515625,0.528604538075945,0.11498819182747,360
price_to_book_ratio,27287.49609375,0.493952482380985,0.107450274650346,360
avg_vol,25048.673828125,0.453425795288995,0.098634439496097,360
avg_pct_change,23335.892578125,0.422421391392557,0.0918900018571076,360
pe_ratio,22145.5390625,0.400873863838771,0.0872027336759055,360
avg_range,1344.7587890625,1,0.212968553905097,361
price_to_sales_ratio,1122.16735839844,0.83447482740065,0.177716897261722,361
price_to_fcf_ratio,805.701965332031,0.599142368047825,0.127598483706421,361
debt_to_equity_ratio,676.8203125,0.503302389993559,0.107187582173908,361
avg_vol,605.340026855469,0.450147663490998,0.0958672969374363,361
price_to_book_ratio,601.143920898438,0.447027322511516,0.0952027624313451,361
pe_ratio,594.494812011719,0.442082860396229,0.0941497474848139,361
avg_pct_change,563.926574707031,0.419351469790484,0.0893086760992566,361
avg_range,2691.4375,1,0.212210546221948,362
price_to_sales_ratio,1874.00354003906,0.696283506505004,0.14775870324076,362
price_to_fcf_ratio,1665.15881347656,0.618687527938718,0.131292018244582,362
debt_to_equity_ratio,1557.63928222656,0.578738790043076,0.122814474754871,362
avg_vol,1415.03942871094,0.525756005372942,0.111570969079662,362
price_to_book_ratio,1345.32580566406,0.499854002058031,0.106074290807962,362
avg_pct_change,1128.41540527344,0.419261233178715,0.0889716553025427,362
pe_ratio,1005.84423828125,0.373720080173235,0.0793073423476724,362
avg_range,5176.53466796875,1,0.204209605559811,363
price_to_sales_ratio,4220.96923828125,0.815404418017264,0.166513414575032,363
price_to_fcf_ratio,3082.16064453125,0.595410026634802,0.121588446685449,363
debt_to_equity_ratio,2893.107421875,0.558888833446226,0.114130468229836,363
price_to_book_ratio,2829.77221679688,0.546653774832588,0.111631951736344,363
avg_vol,2754.22119140625,0.532058871053016,0.108651532192334,363
pe_ratio,2225.33764648438,0.429889450997841,0.0877875552225925,363
avg_pct_change,2167.02124023438,0.418623921065075,0.0854870257986002,363
avg_range,7750.01953125,1,0.20361635957368,364
price_to_sales_ratio,6622.30810546875,0.854489214996938,0.173987983252648,364
price_to_fcf_ratio,4447.9921875,0.573933029402648,0.116862154086061,364
debt_to_equity_ratio,4404.7421875,0.568352398305448,0.115725846297925,364
price_to_book_ratio,4348.7216796875,0.561123963901301,0.114254018799136,364
avg_vol,3810.85668945312,0.491722204581138,0.100122685218355,364
pe_ratio,3364.04174804688,0.43406880905038,0.0883835107033212,364
avg_pct_change,3313.1884765625,0.427507113137316,0.0870474420688735,364
avg_range,10502.9482421875,1,0.206933226334967,365
price_to_sales_ratio,8488.5478515625,0.808206196567389,0.167244715799602,365
debt_to_equity_ratio,5994.27001953125,0.570722608672286,0.118101470754865,365
price_to_book_ratio,5840.61474609375,0.556092880914483,0.11507409398954,365
price_to_fcf_ratio,5829.35595703125,0.555020916281041,0.114852268889425,365
avg_vol,4994.91650390625,0.47557280001086,0.0984118138634011,365
avg_pct_change,4622.0888671875,0.440075373181582,0.091066216803029107,365
pe_ratio,4482.5107421875,0.42678594989,0.0883161935651711,365
avg_range,16498.8828125,1,0.216755114283969,366
price_to_sales_ratio,12434.4423828125,0.753653597284286,0.16335827160988,366
debt_to_equity_ratio,9121.7353515625,0.55286987944733,0.11983737390377,366
price_to_fcf_ratio,8599.798828125,0.521235220945358,0.112980399884841,366
price_to_book_ratio,8163.03857421875,0.494763110144295,0.107242434482819,366
avg_vol,7379.67333984375,0.447283214488481,0.0969509242737519,366
avg_pct_change,7083.3701171875,0.429324227445324,0.0930582219847881,366
pe_ratio,6836.67578125,0.414372043182848,0.0898172595761802,366
avg_range,27436.45703125,1,0.216145354660034,367
price_to_sales_ratio,20503.80078125,0.74731955215268,0.161529649644419,367
debt_to_equity_ratio,15203.125,0.554121291341798,0.119770743041749,367
price_to_fcf_ratio,14937.6376953125,0.544444848629639,0.117679224899882,367
price_to_book_ratio,13772.9716796875,0.50199527089085,0.108503945864363,367
avg_vol,12639.9873046875,0.46070042098696,0.0995782558862535,367
avg_pct_change,11325.203125,0.412779358213076,0.0892203407773066,367
pe_ratio,11116.0322265625,0.405155527694461,0.0875724852259926,367
avg_range,55246.76171875,1,0.217493270657645,368
price_to_sales_ratio,41858.71875,0.757668276795918,0.164787751593886,368
price_to_fcf_ratio,29848.013671875,0.540267207403488,0.117504481967257,368
debt_to_equity_ratio,29211.458984375,0.5287451802711,0.114998518601628,368
price_to_book_ratio,27296.447265625,0.494082303042224,0.107459576062715,368
avg_vol,25061.306640625,0.453624897839388,0.0986603626828288,368
avg_pct_change,23340.955078125,0.422485487872557,0.0918877505627934,368
pe_ratio,22152.296875,0.400970051199975,0.087208287871246,368
avg_range,1344.7587890625,1,0.212968551846523,369
price_to_sales_ratio,1122.16735839844,0.83447482740065,0.177716895543894,369
price_to_fcf_ratio,805.701965332031,0.599142368047825,0.127598482473042,369
debt_to_equity_ratio,676.8203125,0.503302389993559,0.107187581137822,369
avg_vol,605.340026855469,0.450147663490998,0.0958672960107737,369
price_to_book_ratio,601.143920898438,0.447027322511516,0.095202761511106,369
pe_ratio,594.494873046875,0.442082905783667,0.0941497562408503,369
avg_pct_change,563.926574707031,0.419351469790484,0.0893086752359903,369
avg_range,2691.4375,1,0.212210545200704,370
price_to_sales_ratio,1874.00354003906,0.696283506505004,0.147758702529685,370
price_to_fcf_ratio,1665.15881347656,0.618687527938718,0.131292017612751,370
debt_to_equity_ratio,1557.63928222656,0.578738790043076,0.122814474163837,370
avg_vol,1415.03942871094,0.525756005372942,0.111570968542736,370
price_to_book_ratio,1345.32580566406,0.499854002058031,0.106074290297489,370
avg_pct_change,1128.41540527344,0.419261233178715,0.0889716548743745,370
pe_ratio,1005.84429931641,0.373720102850765,0.079307346778424,370
avg_range,5176.53466796875,1,0.204201551960171,371
price_to_sales_ratio,4220.96923828125,0.815404418017264,0.166506847634305,371
price_to_fcf_ratio,3082.16064453125,0.595410026634802,0.121583651491473,371
debt_to_equity_ratio,2893.107421875,0.558888833446226,0.114125967162929,371
price_to_book_ratio,2829.77221679688,0.546653774832588,0.1116275492057,371
avg_vol,2755.22119140625,0.532252050479822,0.108686694741963,371
pe_ratio,2225.33764648438,0.429889450997841,0.0877840930650649,371
avg_pct_change,2167.02099609375,0.418623873902129,0.0854836447383937,371
avg_range,7750.01953125,1,0.203611010099078,372
price_to_sales_ratio,6622.30810546875,0.854489214996938,0.173983412184295,372
price_to_fcf_ratio,4447.9921875,0.573933029402648,0.116859083845897,372
debt_to_equity_ratio,4404.7421875,0.568352398305448,0.115722805911206,372
price_to_book_ratio,4348.7216796875,0.561123963901301,0.114251017080742,372
avg_vol,3811.85668945312,0.491851236514021,0.1001463270851,372
pe_ratio,3364.04174804688,0.43406880905038,0.0883811886632518,372
avg_pct_change,3313.1884765625,0.427507113137316,0.0870451551304297,372
avg_range,10502.9482421875,1,0.206929149335299,373
price_to_sales_ratio,8488.5478515625,0.808206196567389,0.167241420743207,373
debt_to_equity_ratio,5994.27001953125,0.570722608672286,0.118099143918979,373
price_to_book_ratio,5840.61474609375,0.556092880914483,0.11507182679905,373
price_to_fcf_ratio,5829.35595703125,0.555020916281041,0.114850006069334,373
avg_vol,4995.91650390625,0.475668011372179,0.0984295769592582,373
avg_pct_change,4622.0888671875,0.440075373181582,0.0910644226158788,373
pe_ratio,4482.5107421875,0.42678594989,0.0883144535589952,373
avg_range,16498.8828125,1,0.216752265296976,374
price_to_sales_ratio,12434.4423828125,0.753653597284286,0.163356124460584,374
debt_to_equity_ratio,9121.7353515625,0.55286987944733,0.119835798784675,374
price_to_fcf_ratio,8599.798828125,0.521235220945358,0.112978914892476,374
price_to_book_ratio,8163.03857421875,0.494763110144295,0.107241024909153,374
avg_vol,7380.67333984375,0.4473438246529,0.0969627873601292,374
avg_pct_change,7083.37060546875,0.429324257040131,0.0930570052603895,374
pe_ratio,6836.67578125,0.414372043182848,0.0898160790356186,374
avg_range,27436.45703125,1,0.216143651872891,375
price_to_sales_ratio,20503.80078125,0.74731955215268,0.161528377118294,375
debt_to_equity_ratio,15203.125,0.554121291341798,0.119769799491138,375
price_to_fcf_ratio,14937.6376953125,0.544444848629639,0.117678297826194,375
price_to_book_ratio,13772.9716796875,0.50199527089085,0.108503091073269,375
avg_vol,12640.9873046875,0.460736868841683,0.0995853493839226,375
avg_pct_change,11325.203125,0.412779358213076,0.0892196379019224,375
pe_ratio,11116.0322265625,0.405155527694461,0.087571795332369,375
avg_range,55246.76171875,1,0.217492412769804,376
price_to_sales_ratio,41858.71875,0.757668276795918,0.164787101599484,376
price_to_fcf_ratio,29848.013671875,0.540267207403488,0.117504018478589,376
debt_to_equity_ratio,29211.458984375,0.5287451802711,0.114998064997567,376
price_to_book_ratio,27296.447265625,0.494082303042224,0.107459152195515,376
avg_vol,25062.306640625,0.453642998447802,0.0986639102685411,376
avg_pct_change,23340.95703125,0.422485523225308,0.0918873958065854,376
pe_ratio,22152.296875,0.400970051199975,0.0872079438839145,376
avg_range,1344.7587890625,1,0.212968553905097,377
price_to_sales_ratio,1122.16735839844,0.83447482740065,0.177716897261722,377
price_to_fcf_ratio,805.701965332031,0.599142368047825,0.127598483706421,377
debt_to_equity_ratio,676.8203125,0.503302389993559,0.107187582173908,377
avg_vol,605.340026855469,0.450147663490998,0.0958672969374363,377
price_to_book_ratio,601.143920898438,0.447027322511516,0.0952027624313451,377
pe_ratio,594.494812011719,0.442082860396229,0.0941497474848139,377
avg_pct_change,563.926574707031,0.419351469790484,0.0893086760992566,377
avg_range,2691.4375,1,0.212210545200704,378
price_to_sales_ratio,1874.00354003906,0.696283506505004,0.147758702529685,378
price_to_fcf_ratio,1665.15881347656,0.618687527938718,0.131292017612751,378
debt_to_equity_ratio,1557.63928222656,0.578738790043076,0.122814474163837,378
avg_vol,1415.03942871094,0.525756005372942,0.111570968542736,378
price_to_book_ratio,1345.32580566406,0.499854002058031,0.106074290297489,378
avg_pct_change,1128.41540527344,0.419261233178715,0.0889716548743745,378
pe_ratio,1005.84429931641,0.373720102850765,0.079307346778424,378
avg_range,5176.53466796875,1,0.204201549993558,379
price_to_sales_ratio,4220.96923828125,0.815404418017264,0.16650684603072,379
price_to_fcf_ratio,3082.16064453125,0.595410026634802,0.121583650320532,379
debt_to_equity_ratio,2893.107421875,0.558888833446226,0.11412596606381,379
price_to_book_ratio,2829.77221679688,0.546653774832588,0.111627548130644,379
avg_vol,2755.22119140625,0.532252050479822,0.108686693695229,379
pe_ratio,2225.33764648438,0.429889450997841,0.0877840922196385,379
avg_pct_change,2167.02124023438,0.418623921065075,0.085483653545869,379
avg_range,7750.01953125,1,0.203611008793088,380
price_to_sales_ratio,6622.30810546875,0.854489214996938,0.173983411068341,380
price_to_fcf_ratio,4447.9921875,0.573933029402648,0.116859083096346,380
debt_to_equity_ratio,4404.7421875,0.568352398305448,0.115722805168943,380
price_to_book_ratio,4348.7216796875,0.561123963901301,0.11425101634792,380
avg_vol,3811.85668945312,0.491851236514021,0.100146326442748,380
pe_ratio,3364.04174804688,0.43406880905038,0.0883811880963624,380
avg_pct_change,3313.18872070312,0.427507144639252,0.0870451609862509,380
avg_range,10502.9482421875,1,0.206929151325982,381
price_to_sales_ratio,8488.5478515625,0.808206196567389,0.16724142235209,381
debt_to_equity_ratio,5994.27001953125,0.570722608672286,0.118099145055107,381
price_to_book_ratio,5840.61474609375,0.556092880914483,0.115071827906054,381
price_to_fcf_ratio,5829.35595703125,0.555020916281041,0.114850007174205,381
avg_vol,4995.91650390625,0.475668011372179,0.0984295779061626,381
