variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,3401.02294921875,0.567478665864871,0.0962288808052838,290
price_to_fcf_ratio,3134.29833984375,0.522974254180079,0.0886821482408126,290
debt_to_equity_ratio,3087.67456054688,0.515194830027988,0.0873629704029561,290
price_to_sales_ratio,11724.970703125,1,0.16639681836248,291
avg_range,11413.2646484375,0.973415195433757,0.161973191465869,291
avg_pct_change,10712.6474609375,0.913660914997622,0.152030269317757,291
price_to_book_ratio,8755.9404296875,0.746777169119392,0.124261344967207,291
avg_vol,8318.744140625,0.709489545966016,0.118056803110186,291
pe_ratio,7497.2880859375,0.639429153024603,0.106398976631509,291
price_to_fcf_ratio,6181.57861328125,0.527214845119716,0.0877268728213885,291
debt_to_equity_ratio,5859.4775390625,0.499743469508269,0.0831557233236032,291
price_to_sales_ratio,17894.833984375,1,0.169909471235724,292
avg_range,17159.12890625,0.958887292345524,0.162924032817083,292
avg_pct_change,15900.3916015625,0.888546471872611,0.150972461204243,292
price_to_book_ratio,13708.6708984375,0.766068626867806,0.130162315321386,292
avg_vol,11708.779296875,0.654310585228039,0.111173565560033,292
pe_ratio,10955.41015625,0.612210773557094,0.104020408819899,292
debt_to_equity_ratio,9029.23046875,0.504571904753849,0.0857315455371284,292
price_to_fcf_ratio,8963.369140625,0.500891438749945,0.085106199504504,292
avg_range,23221.75,1,0.165471280214761,293
price_to_sales_ratio,23003.728515625,0.990611324108863,0.163917723995534,293
avg_pct_change,21519.3984375,0.926691504193267,0.153340829563003,293
price_to_book_ratio,18535.34765625,0.798189096698139,0.132077371684105,293
avg_vol,15480.48828125,0.666637453303476,0.110309352837234,293
pe_ratio,14617.109375,0.629457701292969,0.104157171673988,293
price_to_fcf_ratio,11995.392578125,0.516558509936805,0.0854755979450727,293
debt_to_equity_ratio,11963.8271484375,0.51519920541895,0.0852506720863015,293
avg_range,36315.87109375,1,0.173032248441565,294
price_to_sales_ratio,33418.40625,0.920214915504294,0.159226855879173,294
avg_pct_change,32055.005859375,0.882672090575068,0.152730736468821,294
price_to_book_ratio,26984.314453125,0.743044670013961,0.128570689945037,294
pe_ratio,22788.009765625,0.627494510782831,0.108576786085493,294
avg_vol,22227.9140625,0.612071620287402,0.105908128665601,294
debt_to_equity_ratio,18485.74609375,0.509026646945319,0.0880780252376195,294
price_to_fcf_ratio,17603.939453125,0.484745069385232,0.0838765292766894,294
avg_range,60474.23046875,1,0.173071064699974,295
price_to_sales_ratio,55193.30859375,0.912674839612405,0.157957606216596,295
avg_pct_change,51141.8515625,0.845680071760938,0.146362750415216,295
price_to_book_ratio,46198.01171875,0.76392888939071,0.132213986241918,295
avg_vol,37775.26171875,0.624650556541936,0.108108936886144,295
pe_ratio,37120.7734375,0.613827958615895,0.106235858340264,295
debt_to_equity_ratio,31165.5078125,0.515351870886637,0.0891924969894736,295
price_to_fcf_ratio,30349.546875,0.50185916612338,0.0868573002104143,295
avg_range,121866.296875,1,0.174377374377589,296
price_to_sales_ratio,111879.5546875,0.918051648047175,0.160087435929485,296
avg_pct_change,103183.5390625,0.84669462934725,0.147644386365179,296
price_to_book_ratio,91608.7109375,0.751714898102339,0.131082070211603,296
avg_vol,74776.09375,0.613591252606116,0.10699643157051,296
pe_ratio,73489.15625,0.60303101131709,0.105154964421736,296
debt_to_equity_ratio,61235.125,0.502477933360113,0.0876207827020136,296
price_to_fcf_ratio,60826.828125,0.499127565904386,0.0870365544218838,296
price_to_sales_ratio,3190.63037109375,1,0.177597561081673,297
avg_range,2958.66015625,0.927296431155004,0.164685584572869,297
avg_pct_change,2739.56274414062,0.858627426404614,0.152490136807293,297
pe_ratio,2003.86987304688,0.628048266324233,0.111539840340757,297
price_to_book_ratio,1982.86999511719,0.621466533096862,0.110370940571886,297
avg_vol,1973.28784179688,0.618463316739642,0.109837576671443,297
price_to_fcf_ratio,1675.90441894531,0.525258091356665,0.0932845559633586,297
debt_to_equity_ratio,1440.72241210938,0.451547890085273,0.0801938039907201,297
avg_range,6058.06494140625,1,0.168300211767088,298
avg_pct_change,5914.3544921875,0.97627782953654,0.164307765454512,298
price_to_sales_ratio,5207.451171875,0.859589856206824,0.144669154832449,298
price_to_book_ratio,4600.53271484375,0.759406305369819,0.127808242011002,298
avg_vol,4445.14501953125,0.733756581107136,0.123491387985825,298
pe_ratio,3435.42553710938,0.567082982823211,0.0954401860986581,298
price_to_fcf_ratio,3203.58276367188,0.528812879138306,0.0889993195441404,298
debt_to_equity_ratio,3131.03051757812,0.516836737120108,0.0869837323063248,298
price_to_sales_ratio,11974.6162109375,1,0.166675078347912,299
avg_range,11550.66015625,0.964595436946007,0.160774020027015,299
avg_pct_change,10984.0966796875,0.917281730470387,0.15288800429326,299
price_to_book_ratio,8935.73828125,0.746223354790125,0.124376836124686,299
avg_vol,8552.5498046875,0.714223291505216,0.119043223069536,299
pe_ratio,7563.8037109375,0.631653121711641,0.105280833549991,299
price_to_fcf_ratio,6324.62451171875,0.528169287458407,0.0880326573680911,299
debt_to_equity_ratio,5957.98193359375,0.497550971875974,0.082929347219508,299
price_to_sales_ratio,18357.318359375,1,0.170394118706596,300
avg_range,17446.2578125,0.950370717060113,0.161937580778014,300
avg_pct_change,16306.990234375,0.88831004153976,0.151362806666387,300
price_to_book_ratio,14020.4638671875,0.763753375777095,0.130139083374726,300
avg_vol,12103.6240234375,0.659335082961953,0.112346820393642,300
pe_ratio,11074.7333984375,0.603287102267946,0.102796574118003,300
price_to_fcf_ratio,9212.7021484375,0.501854463058468,0.0855130489518196,300
debt_to_equity_ratio,9212.3701171875,0.501836375925941,0.0855099670108128,300
avg_range,23633.4375,1,0.164511952442565,301
price_to_sales_ratio,23581.236328125,0.997791215438931,0.164148580981899,301
avg_pct_change,22084.9921875,0.934480741005197,0.15373325122274,301
price_to_book_ratio,18961.083984375,0.802299030108295,0.131987779885892,301
avg_vol,16038.8701171875,0.678651597643699,0.111646299356631,301
pe_ratio,14786.7646484375,0.625671345881762,0.102930414698376,301
price_to_fcf_ratio,12358.16796875,0.522910303198593,0.0860249949315344,301
debt_to_equity_ratio,12213.322265625,0.516781457019319,0.0850167264803618,301
avg_range,37103.20703125,1,0.172422153681796,302
price_to_sales_ratio,34317.59375,0.924922573973085,0.15947714219335,302
avg_pct_change,32938.484375,0.887753027582163,0.153068288953252,302
price_to_book_ratio,27619.158203125,0.74438735659327,0.128348871197311,302
avg_vol,23111.693359375,0.622902848799816,0.107402250724591,302
pe_ratio,23062.99609375,0.621590367493713,0.107175949871125,302
debt_to_equity_ratio,18895.822265625,0.50927733146383,0.0878106943123116,302
price_to_fcf_ratio,18139.2109375,0.48888525787602,0.0842946490662637,302
avg_range,61779.66796875,1,0.17231683084498,303
price_to_sales_ratio,56702.2421875,0.91781396779571,0.158154794235813,303
avg_pct_change,52632.37890625,0.851936901520303,0.14680306694987,303
price_to_book_ratio,47338.6640625,0.766249894487055,0.132037753453309,303
avg_vol,39320.3359375,0.636460784434604,0.109672905330881,303
pe_ratio,37571.73828125,0.608157012113676,0.104795688983581,303
debt_to_equity_ratio,31883.162109375,0.516078560433547,0.0889290220009481,303
price_to_fcf_ratio,31295.51171875,0.506566525002695,0.0872899382006185,303
avg_range,124639.0703125,1,0.173822693792345,304
price_to_sales_ratio,114935.90625,0.922149900202466,0.160290579733534,304
avg_pct_change,106160.9296875,0.851746803159949,0.14805292375428,304
price_to_book_ratio,93849.640625,0.752971282517564,0.13088349667548,304
avg_vol,77796.65625,0.624175517796668,0.108495869902648,304
pe_ratio,74401.65625,0.5969368678975,0.103761174401908,304
price_to_fcf_ratio,62672.19921875,0.502829482453742,0.0874031751583201,304
debt_to_equity_ratio,62591.109375,0.502178885144675,0.0872900865814839,304
price_to_sales_ratio,3192.4638671875,1,0.177417644961993,305
avg_range,2964.548828125,0.928608420159415,0.16475151899656,305
avg_pct_change,2746.16723632812,0.860203075296651,0.152615203808196,305
pe_ratio,2004.53674316406,0.627896454449153,0.111399910228354,305
price_to_book_ratio,1986.39685058594,0.622214356441852,0.110391805781455,305
avg_vol,1978.57043457031,0.619762827985707,0.109956861376209,305
price_to_fcf_ratio,1679.75427246094,0.526162344302668,0.0933504839938607,305
debt_to_equity_ratio,1441.62243652344,0.451570478632693,0.0801165708533723,305
avg_range,6068.42431640625,1,0.168385733878666,306
avg_pct_change,5922.875,0.976015303344436,0.164347053130462,306
price_to_sales_ratio,5210.17919921875,0.858571999511109,0.144571276225352,306
price_to_book_ratio,4606.14892578125,0.75903540781226,0.12781073418436,306
avg_vol,4453.47265625,0.733876278922989,0.123574295802592,306
pe_ratio,3436.09204101562,0.566224749928247,0.0953441700569322,306
price_to_fcf_ratio,3208.63256835938,0.528742289771118,0.0890326584957962,306
debt_to_equity_ratio,3133.00219726562,0.516279355877508,0.0869340782258393,306
price_to_sales_ratio,11978.0107421875,1,0.166576584402125,307
avg_range,11563.2939453125,0.96537682209498,0.160809173685559,307
avg_pct_change,10998.8271484375,0.918251568242359,0.152959209859707,307
price_to_book_ratio,8944.361328125,0.746731783819683,0.124388030013189,307
avg_vol,8563.90234375,0.714968664503469,0.119097038087537,307
pe_ratio,7567.7314453125,0.631802025244338,0.105243423383547,307
price_to_fcf_ratio,6330.0498046875,0.528472543641372,0.0880311512700825,307
debt_to_equity_ratio,5960.7529296875,0.497641307725101,0.0828953892982541,307
price_to_sales_ratio,18408.8984375,1,0.170540851101684,308
avg_range,17476.18359375,0.949333478756665,0.161900139446484,308
avg_pct_change,16339.0107421875,0.887560480474159,0.151365319744283,308
price_to_book_ratio,14047.1474609375,0.763062901815061,0.130133396719662,308
avg_vol,12137.8076171875,0.659344591334269,0.112445187775439,308
pe_ratio,11079.4111328125,0.601850847861874,0.102640155830634,308
price_to_fcf_ratio,9232.4873046875,0.50152307244416,0.0855301716217588,308
debt_to_equity_ratio,9223.26953125,0.501022348651871,0.0854447777600549,308
avg_range,23666.044921875,1,0.164397918502692,309
price_to_sales_ratio,23641.265625,0.998952959949294,0.164225787297767,309
avg_pct_change,22141.865234375,0.935596349430945,0.153810092405165,309
price_to_book_ratio,18999.859375,0.802832050632932,0.131983918031302,309
avg_vol,16100.0185546875,0.680300346248643,0.111839960879938,309
pe_ratio,14791.4697265625,0.625008098116574,0.102750030377691,309
price_to_fcf_ratio,12381.978515625,0.523195935632662,0.0860123227870781,309
debt_to_equity_ratio,12233.365234375,0.516916336242878,0.0849799697183669,309
avg_range,37176.53515625,1,0.172311886336933,310
price_to_sales_ratio,34416.3515625,0.925754684180514,0.159518535916396,310
avg_pct_change,33044.87109375,0.888863659694618,0.153161773898329,310
price_to_book_ratio,27686.275390625,0.74472446865373,0.128324877994994,310
avg_vol,23244.591796875,0.625249009870873,0.10773783632115,310
pe_ratio,23072.755859375,0.620626848693727,0.106941383009762,310
debt_to_equity_ratio,18938.1328125,0.509410915592444,0.0877775557863582,310
price_to_fcf_ratio,18171.912109375,0.488800584373985,0.0842261507360766,310
avg_range,61907.5078125,1,0.172197434363598,311
price_to_sales_ratio,56873.15625,0.918679466507558,0.15819424713512,311
avg_pct_change,52804.2578125,0.852954022514182,0.146876494307053,311
price_to_book_ratio,47463.01953125,0.766676308065926,0.132019693236308,311
avg_vol,39543.80078125,0.638756140870939,0.109992168641969,311
pe_ratio,37593.7421875,0.607256591581115,0.104568027070651,311
debt_to_equity_ratio,31958.05859375,0.51622266382523,0.0888922182710467,311
price_to_fcf_ratio,31371.150390625,0.506742259527539,0.0872597169742546,311
avg_range,124885.03125,1,0.173693316631907,312
price_to_sales_ratio,115290.0234375,0.923169272438325,0.160348332742477,312
avg_pct_change,106517.2578125,0.852922538004329,0.148146944456075,312
price_to_book_ratio,94077.25,0.753310857661334,0.130845061322023,312
avg_vol,78214.390625,0.626291156290999,0.108782588113415,312
pe_ratio,74452.3359375,0.596167012109388,0.103550225599814,312
price_to_fcf_ratio,62817.55078125,0.503003043299074,0.0873682668665588,312
debt_to_equity_ratio,62743.4921875,0.502410029124287,0.0872652642677302,312
price_to_sales_ratio,3192.4638671875,1,0.177388731076857,313
avg_range,2964.548828125,0.928608420159415,0.164724669319363,313
avg_pct_change,2747.76708984375,0.860704209712632,0.152679227593432,313
pe_ratio,2004.53674316406,0.627896454449153,0.111381755302392,313
price_to_book_ratio,1986.39685058594,0.622214356441852,0.110373815147023,313
avg_vol,1979.90356445312,0.620180414507677,0.110013016768236,313
price_to_fcf_ratio,1679.75427246094,0.526162344302668,0.0933352705962744,313
debt_to_equity_ratio,1441.62243652344,0.451570478632693,0.0801035141964222,313
avg_range,6068.42431640625,1,0.168372028240272,314
avg_pct_change,5924.47509765625,0.9762789793125,0.164378071875188,314
price_to_sales_ratio,5210.17919921875,0.858571999511109,0.144559508947991,314
price_to_book_ratio,4606.14892578125,0.75903540781226,0.127800331119532,314
avg_vol,4454.80615234375,0.73409602230681,0.123601236198913,314
pe_ratio,3436.09204101562,0.566224749928247,0.0953364095852595,314
price_to_fcf_ratio,3208.63256835938,0.528742289771118,0.0890254117451686,314
debt_to_equity_ratio,3133.00219726562,0.516279355877508,0.0869270022876769,314
price_to_sales_ratio,11978.0107421875,1,0.166569789969877,315
avg_range,11563.2939453125,0.96537682209498,0.160802614498148,315
avg_pct_change,11000.42578125,0.918385032207863,0.152975201926343,315
price_to_book_ratio,8944.361328125,0.746731783819683,0.124382956394676,315
avg_vol,8565.236328125,0.715080033945667,0.119110731065982,315
pe_ratio,7567.73193359375,0.631802066009141,0.105239137437677,315
price_to_fcf_ratio,6330.04931640625,0.528472502876568,0.0880275538090054,315
debt_to_equity_ratio,5960.75341796875,0.497641348489905,0.0828920148982899,315
price_to_sales_ratio,18412.98046875,1,0.170551142316576,316
avg_range,17476.78125,0.949155476467327,0.161879550747537,316
avg_pct_change,16344.01171875,0.887635315015329,0.151387216936398,316
price_to_book_ratio,14047.1474609375,0.762893736012914,0.130112398143163,316
avg_vol,12143.8798828125,0.659528200957078,0.112483288063226,316
pe_ratio,11079.4111328125,0.601717421664362,0.102623593616642,316
price_to_fcf_ratio,9232.4873046875,0.501411888225082,0.0855163703078991,316
debt_to_equity_ratio,9224.9375,0.501001862010135,0.0854464398685601,316
avg_range,23666.64453125,1,0.164373847848557,317
price_to_sales_ratio,23645.353515625,0.999100378780064,0.164225973647029,317
avg_pct_change,22148.1328125,0.935837472999397,0.153827206397781,317
price_to_book_ratio,19000.359375,0.802832837156593,0.131964722622603,317
avg_vol,16111.6240234375,0.680773482787698,0.111901356879077,317
pe_ratio,14791.4697265625,0.624992263141971,0.102732383168223,317
price_to_fcf_ratio,12381.978515625,0.523182680133449,0.0859975502612555,317
debt_to_equity_ratio,12235.033203125,0.516973717460013,0.0849769591754748,317
avg_range,37180.30078125,1,0.172291857157382,318
price_to_sales_ratio,34421.44140625,0.925797819893074,0.159507425741633,318
avg_pct_change,33058.90625,0.889151124529675,0.153193498538793,318
price_to_book_ratio,27687.6640625,0.744686392544271,0.128303401571284,318
avg_vol,23260.619140625,0.625616755428598,0.107788672661569,318
pe_ratio,23072.755859375,0.620563991537437,0.106918122586983,318
debt_to_equity_ratio,18943.1328125,0.509493802214021,0.0877816333936297,318
price_to_fcf_ratio,18173.54296875,0.488794942130078,0.0842153883487264,318
avg_range,61914.28125,1,0.172181662026885,319
price_to_sales_ratio,56881.60546875,0.918715429144225,0.158185949519796,319
avg_pct_change,52825.55859375,0.853204745775031,0.146906211176771,319
price_to_book_ratio,47469.65625,0.766699625540755,0.132011615800998,319
avg_vol,39562.11328125,0.638982032618686,0.110020988381603,319
pe_ratio,37593.7421875,0.607190157561588,0.104547010495321,319
debt_to_equity_ratio,31966.3359375,0.516299879319038,0.0888973713254323,319
price_to_fcf_ratio,31373.671875,0.506727547208666,0.087249191273195,319
avg_range,124898.6640625,1,0.173675722842816,320
price_to_sales_ratio,115318.2109375,0.923294190559109,0.160353785941926,320
avg_pct_change,106563.7109375,0.853201367183358,0.148180364176048,320
price_to_book_ratio,94087.8671875,0.753313639451083,0.130832290859019,320
avg_vol,78245.84375,0.626474625147674,0.108803433365204,320
pe_ratio,74452.3359375,0.596101939891396,0.103528435298643,320
price_to_fcf_ratio,62822,0.502983762649083,0.0873560685562787,320
debt_to_equity_ratio,62760.03125,0.502487610424676,0.0872698989600649,320
avg_range,840.444458007812,1,0.386114709869706,321
pe_ratio,447.692199707031,0.53268505186915,0.205677534254386,321
avg_pct_change,305.896514892578,0.363969935167012,0.140534145918307,321
debt_to_equity_ratio,186.72932434082,0.22217925594208,0.0857866789471434,321
price_to_sales_ratio,163.408645629883,0.194431225136788,0.0750727560833025,321
price_to_book_ratio,131.934722900391,0.156982084471267,0.060613092000365,321
price_to_fcf_ratio,60.9224128723145,0.0724883272081118,0.0279888094289004,321
avg_vol,39.6421165466309,0.0471680384931069,0.0182122734978891,321
avg_range,1674.85217285156,1,0.389900127459377,322
pe_ratio,788.733764648438,0.470927391344371,0.183614649909282,322
avg_pct_change,687.830200195312,0.410681140308777,0.160124628951554,322
debt_to_equity_ratio,352.233551025391,0.210307247848439,0.0819988227417373,322
price_to_book_ratio,322.130462646484,0.192333668527911,0.0749909218737622,322
price_to_sales_ratio,265.799560546875,0.158700310902264,0.0618772714486354,322
price_to_fcf_ratio,127.406837463379,0.0760704971630178,0.0296598965397588,322
avg_vol,76.6062316894531,0.0457391004001417,0.0178336810758925,322
avg_range,3219.25830078125,1,0.374808355734819,323
pe_ratio,1762.71411132812,0.547552866727205,0.20522738965591,323
avg_pct_change,1352.50744628906,0.420130141766144,0.157468287630005,323
price_to_book_ratio,680.165405273438,0.211280158882676,0.0791895689502073,323
debt_to_equity_ratio,608.270751953125,0.188947482656334,0.0708190952946539,323
price_to_sales_ratio,580.580017089844,0.18034589425426,0.0675951480889648,323
price_to_fcf_ratio,260.749633789062,0.0809968040544568,0.0303582789474263,323
avg_vol,124.832595825195,0.0387768188078915,0.0145338756980128,323
avg_range,4776.5078125,1,0.370078427033102,324
pe_ratio,2669.763671875,0.558936314285574,0.20685027200248499,324
avg_pct_change,2069.13037109375,0.43318894311842,0.160313882677397,324
price_to_book_ratio,1093.87719726562,0.229011914186129,0.0847523689738424,324
price_to_sales_ratio,927.415100097656,0.194161746720195,0.0718550738162092,324
debt_to_equity_ratio,824.582885742188,0.172633002626788,0.0638877500661232,324
price_to_fcf_ratio,376.7412109375,0.0788737767687887,0.0291894832407533,324
avg_vol,168.726547241211,0.0353242481462415,0.013072742190088,324
avg_range,6495.1923828125,1,0.376173025831552,325
pe_ratio,3611.57861328125,0.55603874380044,0.209166776734987,325
avg_pct_change,2766.99609375,0.42600679559115,0.160252265322327,325
price_to_book_ratio,1464.53759765625,0.22548024928895,0.0848195876402769,325
price_to_sales_ratio,1162.39990234375,0.17896312131103,0.0673210988558292,325
debt_to_equity_ratio,1043.78234863281,0.160700759440915,0.0604512909323172,325
price_to_fcf_ratio,511.112548828125,0.0786909022403439,0.029601394801165,325
avg_vol,210.902725219727,0.0324705894436345,0.012214559881546,325
avg_range,10199.6474609375,1,0.390085736811121,326
pe_ratio,5434.5888671875,0.532821245832352,0.207845968269132,326
avg_pct_change,4080.1513671875,0.40002866597239,0.156045476911409,326
price_to_book_ratio,2034.33544921875,0.199451545458784,0.0778032030684067,326
price_to_sales_ratio,1719.36645507812,0.168571164999863,0.0657572071040805,326
debt_to_equity_ratio,1665.59265136719,0.16329904124099,0.063700626823041,326
price_to_fcf_ratio,737.578369140625,0.0723141041850118,0.0282087006128465,326
avg_vol,275.933441162109,0.0270532331846641,0.0105530803999628,326
avg_range,16963.3515625,1,0.390551683647438,327
pe_ratio,8969.5341796875,0.528759552417459,0.206507933441304,327
avg_pct_change,6601.015625,0.389133927966955,0.151976910731835,327
price_to_book_ratio,3608.42602539062,0.212718931874735,0.0830777369873626,327
debt_to_equity_ratio,2809.3310546875,0.165611792241454,0.0646799642917697,327
price_to_sales_ratio,2744.2646484375,0.161776087604298,0.0631819233877539,327
price_to_fcf_ratio,1238.0888671875,0.072986099629302,0.0285048440930835,327
avg_vol,500.320220947266,0.029494184513236,0.0115190034194525,327
avg_range,34335.79296875,1,0.393653780045895,328
pe_ratio,17713.373046875,0.515886528760132,0.203080682121181,328
avg_pct_change,13361.146484375,0.389131728995901,0.153183176055031,328
price_to_book_ratio,7049.0341796875,0.20529696768917,0.0808159273628018,328
price_to_sales_ratio,5656.2294921875,0.164732746884145,0.0648476685082873,328
debt_to_equity_ratio,5583.455078125,0.162613255596184,0.0640133227510071,328
price_to_fcf_ratio,2499.98852539062,0.0728099836711486,0.0286619252972275,328
avg_vol,1024.30871582031,0.0298320972739021,0.0117435178585684,328
avg_range,1563.20239257812,1,0.236529317195491,329
price_to_sales_ratio,1048.93054199219,0.671013905155448,0.158714460815098,329
pe_ratio,880.613403320312,0.563339339487546,0.133246269318348,329
avg_pct_change,794.311401367188,0.508130876167073,0.120187849185744,329
price_to_book_ratio,747.263610839844,0.478033819796944,0.113069012992924,329
debt_to_equity_ratio,642.689880371094,0.411136704640742,0.0972458840226789,329
avg_vol,535.153503417969,0.342344347704946,0.0809744748083865,329
price_to_fcf_ratio,396.751281738281,0.253806726257587,0.0600327316613299,329
avg_range,3042.62158203125,1,0.237061828904632,330
avg_pct_change,1725.02172851562,0.566952439535383,0.134402782218201,330
price_to_book_ratio,1699.00671386719,0.558402242296899,0.13237585682335,330
price_to_sales_ratio,1650.58520507812,0.542487838391062,0.128603159127506,330
pe_ratio,1478.7861328125,0.486023678246989,0.115217662056188,330
avg_vol,1254.84851074219,0.412423456848174,0.0977698589635988,330
debt_to_equity_ratio,1248.54382324219,0.410351333407903,0.0972786375911321,330
price_to_fcf_ratio,735.3037109375,0.241667815439149,0.0572902143153918,330
avg_range,5865.88720703125,1,0.231029599055753,331
price_to_sales_ratio,3716.26245117188,0.633538000307492,0.146366030197624,331
price_to_book_ratio,3431.43676757812,0.584981716570508,0.135148091434231,331
avg_pct_change,3257.5341796875,0.555335291101881,0.128298889644778,331
pe_ratio,3208.90747070312,0.547045546129273,0.126383713187482,331
debt_to_equity_ratio,2286.85083007812,0.389855915970725,0.09006825595623,331
avg_vol,2234.42211914062,0.380918016367975,0.0880033365946062,331
price_to_fcf_ratio,1388.89672851562,0.236775219075266,0.0547020839292969,331
avg_range,8663.3466796875,1,0.227339223875564,332
price_to_sales_ratio,5641.71484375,0.651216562414365,0.148047067874194,332
price_to_book_ratio,5308.73681640625,0.612781297192385,0.139309224509178,332
avg_pct_change,5015.16796875,0.578894987604364,0.13160553718743,332
pe_ratio,4898.82958984375,0.565466184255304,0.128552643456477,332
debt_to_equity_ratio,3447.74633789062,0.39796933741257,0.090474040293646,332
avg_vol,3129.90649414062,0.361281455061605,0.0821334455943396,332
price_to_fcf_ratio,2002.126953125,0.231103178384779,0.0525388172091715,332
avg_range,11638.3125,1,0.230355376276918,333
price_to_sales_ratio,7182.04638671875,0.617103758531896,0.142153168498515,333
price_to_book_ratio,7046.31494140625,0.605441290685935,0.139466656329541,333
avg_pct_change,6776.900390625,0.582292354722817,0.134134174475347,333
pe_ratio,6707.25341796875,0.576308070260938,0.132755662376383,333
debt_to_equity_ratio,4520.9755859375,0.388456280576544,0.0894829926793418,333
avg_vol,4025.74438476562,0.345904475822042,0.0796809556838566,333
price_to_fcf_ratio,2625.74682617188,0.22561233221499,0.0519710136800971,333
avg_range,18227.4921875,1,0.240375668018932,334
price_to_sales_ratio,10519.890625,0.577144157670483,0.138731412443266,334
pe_ratio,10303.6455078125,0.565280478621108,0.13587967266661,334
avg_pct_change,10082.3740234375,0.553141042098581,0.132961647503135,334
price_to_book_ratio,10009.0029296875,0.54911574377475,0.131994063729568,334
debt_to_equity_ratio,7197.8916015625,0.394892041511813,0.0949224382737619,334
avg_vol,5619.822265625,0.308315713857716,0.0741115956792823,334
price_to_fcf_ratio,3869.07080078125,0.212265667760624,0.0510235016854447,334
avg_range,29971.591796875,1,0.236834595833682,335
price_to_sales_ratio,17684.669921875,0.590047737261619,0.139743717376934,335
price_to_book_ratio,17379.978515625,0.57988173045374,0.137336055263348,335
pe_ratio,16994.34765625,0.567015184626327,0.134288812082537,335
avg_pct_change,16226.232421875,0.54138707519588,0.128219189143596,335
debt_to_equity_ratio,12026.3876953125,0.40125955861198,0.0950321453882699,335
avg_vol,9676.69921875,0.322862371953129,0.0764649793714232,335
price_to_fcf_ratio,6590.826171875,0.219902440168767,0.0520805055402103,335
avg_range,60513.203125,1,0.238676936081447,336
price_to_sales_ratio,35847.65625,0.592393963610731,0.141390776187753,336
price_to_book_ratio,34472.015625,0.569661063120264,0.135964957150444,336
pe_ratio,33659.4296875,0.556232821091472,0.132759945486052,336
avg_pct_change,33104.890625,0.547068886051469,0.130572725548255,336
debt_to_equity_ratio,23406.373046875,0.386797786898262,0.0923197106599617,336
avg_vol,19308.29296875,0.319075705327737,0.0761560117256509,336
price_to_fcf_ratio,13224.169921875,0.218533629670178,0.0521589371604357,336
avg_range,2233.03344726562,1,0.208254406440202,337
price_to_sales_ratio,1817.58203125,0.813951995871647,0.169509089771068,337
avg_pct_change,1366.02465820312,0.611734974178662,0.12739650394629,337
pe_ratio,1271.42626953125,0.569371798298913,0.118574185898531,337
price_to_book_ratio,1142.93298339844,0.511829764483811,0.106590803801005,337
debt_to_equity_ratio,1047.23132324219,0.468972520104674,0.0976655938111647,337
avg_vol,1015.11193847656,0.454588774619376,0.0946701154327371,337
price_to_fcf_ratio,829.280151367188,0.371369337249583,0.0773393008990033,337
avg_range,4367.666015625,1,0.206572935729156,338
avg_pct_change,2916.08520507812,0.667652974070372,0.137919034902019,338
price_to_sales_ratio,2846.91918945312,0.651817052693242,0.134647762133169,338
price_to_book_ratio,2798.47192382812,0.64072479759597,0.132356402433869,338
avg_vol,2365.46337890625,0.54158522433812,0.111876849739059,338
pe_ratio,2172.70043945312,0.4974511401926,0.102759942411401,338
debt_to_equity_ratio,2157.39477539062,0.493946828276866,0.102036046411257,338
price_to_fcf_ratio,1518.75622558594,0.347727188881361,0.0718310262400695,338
avg_range,8391.3876953125,1,0.199905871085309,339
price_to_sales_ratio,6517.4462890625,0.776682775925512,0.155263446878346,339
price_to_book_ratio,5655.998046875,0.674024160513343,0.134741386939964,339
avg_pct_change,5542.40673828125,0.660487506896778,0.132035330407165,339
pe_ratio,4644.2041015625,0.553448877610171,0.110637679979848,339
avg_vol,4371.9287109375,0.521001873549436,0.104151333368978,339
debt_to_equity_ratio,3953.02880859375,0.471081655636284,0.094171988722281,339
price_to_fcf_ratio,2900.29418945312,0.345627480788816,0.0690929626181092,339
avg_range,12416.044921875,1,0.196832053322938,340
price_to_sales_ratio,9994.330078125,0.804952796241632,0.158440511712281,340
price_to_book_ratio,8683.380859375,0.699367706384207,0.137657981675357,340
avg_pct_change,8545.853515625,0.688291124057439,0.135477755232178,340
pe_ratio,7052.16845703125,0.567988316843676,0.11179830666778,340
debt_to_equity_ratio,6082.951171875,0.489926640097593,0.0964332665480171,340
avg_vol,6018.0810546875,0.484701939510918,0.0954048780035443,340
price_to_fcf_ratio,4286.5751953125,0.345244820092449,0.0679552468379049,340
avg_range,16727.701171875,1,0.199568325394184,341
price_to_sales_ratio,12718.9169921875,0.760350562309922,0.151741888432717,341
price_to_book_ratio,11731.2919921875,0.701309275653,0.139959117725477,341
avg_pct_change,11536.2724609375,0.689650797943111,0.137632454852269,341
pe_ratio,9567.142578125,0.571934091829106,0.114139928942178,341
debt_to_equity_ratio,7981.955078125,0.477169875054045,0.0952279928930877,341
avg_vol,7940.48583984375,0.474690799306866,0.0947332478976979,341
price_to_fcf_ratio,5615.6533203125,0.335709806303471,0.0669970438623895,341
avg_range,26257.744140625,1,0.209266610032692,342
price_to_sales_ratio,18698.607421875,0.712117816432875,0.149022481388791,342
