variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,6461.5400390625,0.380240126603098,0.0899070352013144,248
avg_range,390.175140380859,1,0.217175305502221,249
avg_vol,267.874694824219,0.686549877479995,0.14910167938423,249
price_to_sales_ratio,228.410980224609,0.585406287037283,0.127135789230243,249
price_to_book_ratio,201.757186889648,0.51709390478519,0.11230002674506,249
debt_to_equity_ratio,198.685562133789,0.509221479205075,0.110590330314655,249
avg_pct_change,175.930847167969,0.450902246094506,0.0979248330472119,249
price_to_fcf_ratio,174.598175048828,0.44748667195557,0.0971830546901229,249
pe_ratio,159.158142089844,0.407914614791926,0.0885889810862571,249
avg_range,814.015930175781,1,0.225888159757267,250
avg_vol,592.19140625,0.727493632860625,0.164332197962016,250
debt_to_equity_ratio,458.555786132812,0.563325322188462,0.127248520373821,250
price_to_book_ratio,400.466857910156,0.491964399055038,0.111128932768633,250
price_to_sales_ratio,390.147583007812,0.479287405252085,0.108265349967229,250
avg_pct_change,328.813781738281,0.403940229606165,0.0912453151176647,250
price_to_fcf_ratio,320.253326416016,0.393423905533223,0.0888698020254169,250
pe_ratio,299.179046630859,0.367534633586659,0.083021722027952,250
avg_range,1535.70153808594,1,0.214531140029961,251
avg_vol,1211.3212890625,0.788773898457029,0.169216563661863,251
price_to_book_ratio,869.81298828125,0.566394554351599,0.12150926945181,251
price_to_sales_ratio,791.096313476562,0.515136759231593,0.110512876229293,251
debt_to_equity_ratio,751.995849609375,0.489675780716248,0.105050703482118,251
price_to_fcf_ratio,679.237609863281,0.442297929003748,0.0948866789420648,251
pe_ratio,661.505493164062,0.430751338563187,0.0924095757313921,251
avg_pct_change,657.737426757812,0.428297693559389,0.0918831924714984,251
avg_range,2315.5927734375,1,0.21659434889217,252
avg_vol,1742.54296875,0.752525655088823,0.162992804288618,252
price_to_book_ratio,1244.69299316406,0.537526722073983,0.116425250379757,252
price_to_sales_ratio,1217.06164550781,0.525593990216632,0.113840688092609,252
debt_to_equity_ratio,1097.068359375,0.473774306069543,0.102616837344973,252
avg_pct_change,1060.41430664062,0.457945075146542,0.0991883153797413,252
pe_ratio,1014.88824462891,0.438284423872296,0.0949299294182,252
price_to_fcf_ratio,998.658325195312,0.431275454238356,0.0934118262039318,252
avg_range,3159.15209960938,1,0.221460527131659,253
avg_vol,2258.39599609375,0.714874094341009,0.158316393765527,253
price_to_book_ratio,1672.69665527344,0.529476455242615,0.117258134881832,253
price_to_sales_ratio,1582.28503417969,0.500857503624259,0.110920166770475,253
debt_to_equity_ratio,1490.1591796875,0.471695927483756,0.104462028746409,253
avg_pct_change,1426.5810546875,0.45157086765904503,0.100005122389073,253
pe_ratio,1365.4609375,0.432223867179057,0.0957205254643579,253
price_to_fcf_ratio,1310.34887695312,0.41477866074101,0.0918571008506674,253
avg_range,4997.33984375,1,0.232414361692567,254
avg_vol,3270.04443359375,0.654357025104763,0.15208197030877,254
price_to_book_ratio,2379.14282226562,0.476081854877478,0.110648260414762,254
price_to_sales_ratio,2339.2763671875,0.468104319563768,0.108794166636947,254
debt_to_equity_ratio,2280.62841796875,0.456368485889759,0.106066590344672,254
pe_ratio,2223.44897460938,0.444926509729004,0.103407310758768,254
avg_pct_change,2098.01489257812,0.419826339247678,0.0975736706579761,254
price_to_fcf_ratio,1913.958984375,0.382995562482852,0.0890136691855378,254
avg_range,8466.4521484375,1,0.235933835090965,255
avg_vol,5352.46240234375,0.632196616540443,0.149156572271919,255
price_to_book_ratio,4090.06762695312,0.483091093558942,0.113977534401649,255
debt_to_equity_ratio,3900.89575195312,0.460747392598568,0.108705899343943,255
pe_ratio,3772.3525390625,0.445564738679672,0.105123797577998,255
price_to_sales_ratio,3761.53735351562,0.444287322194318,0.1048224118076,255
avg_pct_change,3273.49194335938,0.386642702984331,0.09122209572503,255
price_to_fcf_ratio,3267.59814453125,0.385946567374658,0.0910578537808964,255
avg_range,16993.314453125,1,0.236448049884077,256
avg_vol,10590.162109375,0.623195794945554,0.147353430410834,256
price_to_book_ratio,8422.775390625,0.495652299841723,0.117196019718133,256
price_to_sales_ratio,7733.13671875,0.455069359193074,0.107600262543199,256
pe_ratio,7661.3515625,0.450845041656433,0.106601430899569,256
debt_to_equity_ratio,7489.00732421875,0.440703156813623,0.104203402006338,256
avg_pct_change,6517.83740234375,0.383553039068558,0.090690368114872,256
price_to_fcf_ratio,6461.5400390625,0.380240126603098,0.0899070364229772,256
avg_range,380.979705810547,1,0.353310941612451,257
price_to_book_ratio,141.132400512695,0.370445980088182,0.130882618041503,257
avg_vol,138.753204345703,0.364201038085483,0.128676211702214,257
pe_ratio,100.25984954834,0.26316322895739,0.092978448220708207,257
debt_to_equity_ratio,87.9291839599609,0.230797553305074,0.0815433008800653,257
price_to_fcf_ratio,84.8824310302734,0.222800400482444,0.0787178192860833,257
price_to_sales_ratio,82.0776138305664,0.215438283401326,0.0761167027678925,257
avg_pct_change,62.298397064209,0.1635215632593,0.0577739574890833,257
avg_range,689.374450683594,1,0.323888713994306,258
price_to_book_ratio,338.526184082031,0.491062852338586,0.15904971573432,258
avg_vol,294.641082763672,0.427403543127398,0.138431183940143,258
debt_to_equity_ratio,218.636962890625,0.317152692087473,0.102722177580044,258
pe_ratio,210.168853759766,0.304868933786796,0.0987436069010206,258
price_to_fcf_ratio,155.361358642578,0.225365704354897,0.0729934081619284,258
price_to_sales_ratio,120.664604187012,0.175034923425664,0.05669183625243,258
avg_pct_change,101.056488037109,0.146591577243543,0.0474793574358082,258
avg_range,1272.52624511719,1,0.305896829337704,259
price_to_book_ratio,733.392944335938,0.576328344621607,0.176297013277197,259
avg_vol,580.938171386719,0.456523528387597,0.139649099851827,259
pe_ratio,424.435485839844,0.333537706957672,0.10202812702292,259
debt_to_equity_ratio,368.728698730469,0.289761173999608,0.0886370243916506,259
price_to_fcf_ratio,299.035980224609,0.234993958963158,0.0718839069603443,259
price_to_sales_ratio,297.451202392578,0.233748579672858,0.071502949384119,259
avg_pct_change,183.476348876953,0.144182762108813,0.0441050497742384,259
avg_range,2053.08813476562,1,0.326738499548323,260
price_to_book_ratio,1101.65673828125,0.536585215036086,0.175323048040705,260
avg_vol,831.30908203125,0.404906671055381,0.132298598157741,260
debt_to_equity_ratio,559.652893066406,0.272590778539712,0.0890659019707746,260
pe_ratio,554.960815429688,0.270305402886681,0.0883191817589992,260
price_to_sales_ratio,470.828399658203,0.229326930337529,0.0749299371245069,260
price_to_fcf_ratio,404.492645263672,0.197016698121363,0.0643729403301391,260
avg_pct_change,307.593231201172,0.149819789025417,0.0489518930688109,260
avg_range,2791.97021484375,1,0.331237047486971,261
price_to_book_ratio,1471.384765625,0.527005896338813,0.174563877111493,261
avg_vol,1079.82153320312,0.386759689434422,0.128109137615236,261
debt_to_equity_ratio,810.385314941406,0.290255716423092,0.0961434465242003,261
pe_ratio,761.290161132812,0.272671304688477,0.0903188378994313,261
price_to_sales_ratio,586.577819824219,0.21009458364048,0.0695911095780769,261
price_to_fcf_ratio,526.802185058594,0.188684743933801,0.0624993774864675,261
avg_pct_change,400.686920166016,0.143514038235698,0.0475371662981248,261
avg_range,4414.908203125,1,0.345411339887274,262
price_to_book_ratio,2136.80102539062,0.48399670549846,0.167177950547249,262
avg_vol,1581.95092773438,0.35832023112386,0.12376787114121,262
debt_to_equity_ratio,1232.9892578125,0.279278571848845,0.0964659857041137,262
pe_ratio,1200.21594238281,0.271855242999903,0.0939018837399769,262
price_to_sales_ratio,849.95166015625,0.192518535165608,0.0664980851846877,262
price_to_fcf_ratio,722.717590332031,0.163699347094119,0.0565436108184514,262
avg_pct_change,642.061401367188,0.145430294770958,0.0502332729770376,262
avg_range,7375.5927734375,1,0.346979684845493,263
price_to_book_ratio,3507.12573242188,0.475504253034747,0.164990315860688,263
avg_vol,2645.57080078125,0.358692634212266,0.124459057175372,263
debt_to_equity_ratio,2094.10205078125,0.283923220154312,0.0985155894494609,263
pe_ratio,2084.0283203125,0.282557400378439,0.0980416777340726,263
price_to_sales_ratio,1415.0927734375,0.191861565152271,0.0665720654104982,263
price_to_fcf_ratio,1124.50256347656,0.15246266951266,0.0529014490182053,263
avg_pct_change,1010.5400390625,0.137011365744305,0.0475401605062097,263
avg_range,14827.869140625,1,0.348289382100342,264
price_to_book_ratio,7529.53564453125,0.507796202753235,0.176860025689824,264
avg_vol,5308.88671875,0.358034365450721,0.12469956791352001,264
pe_ratio,4132.02978515625,0.278666458812711,0.0970565687519698,264
debt_to_equity_ratio,3875.08251953125,0.261337787835907,0.0910211766448385,264
price_to_sales_ratio,2742.12475585938,0.184930466397668,0.0644093178731721,264
price_to_fcf_ratio,2164.99365234375,0.146008413738435,0.0508531802024107,264
avg_pct_change,1992.89489746094,0.134401974994563,0.0468107808239221,264
avg_range,467.191497802734,1,0.269655747191939,265
avg_vol,265.877868652344,0.569098260355344,0.153460616621753,265
pe_ratio,194.1806640625,0.415633985155463,0.112078092825459,265
price_to_book_ratio,178.065277099609,0.381139806561281,0.102776539322873,265
price_to_sales_ratio,164.87663269043,0.352910173806388,0.0951642566093985,265
price_to_fcf_ratio,157.269943237305,0.336628436041681,0.0907737924468731,265
debt_to_equity_ratio,156.618392944336,0.335233825274933,0.0903977276385238,265
avg_pct_change,148.467620849609,0.317787505868307,0.0856932273431808,265
avg_range,864.234436035156,1,0.248535472574856,266
avg_vol,597.006103515625,0.690791848395334,0.171686278491793,266
price_to_book_ratio,433.716094970703,0.501850050040195,0.124727539348455,266
debt_to_equity_ratio,377.821807861328,0.437175136869874,0.108653529239932,266
pe_ratio,371.526397705078,0.429890759050898,0.106843102956279,266
price_to_fcf_ratio,294.599578857422,0.340879241295863,0.0847205833264257,266
price_to_sales_ratio,271.456207275391,0.314100197766649,0.0780650410877898,266
avg_pct_change,266.947570800781,0.308883284060579,0.0767684529744695,266
avg_range,1618.10278320312,1,0.235497873367984,267
avg_vol,1161.98950195312,0.718118474311565,0.169115373526635,267
price_to_book_ratio,908.049621582031,0.561181669673972,0.132157089781315,267
pe_ratio,764.904418945312,0.472716830405014,0.111323808265635,267
price_to_sales_ratio,693.770202636719,0.428755336087712,0.100970969843831,267
debt_to_equity_ratio,648.504455566406,0.400780755276037,0.0943830155543211,267
price_to_fcf_ratio,574.504028320312,0.355047920493066,0.0836130302198421,267
avg_pct_change,501.161804199219,0.309721860317885,0.0729388394404376,267
avg_range,2573.98486328125,1,0.250487393294485,268
avg_vol,1607.12158203125,0.624371030675966,0.156397071922614,268
price_to_book_ratio,1381.53576660156,0.53673033835965,0.134444183357776,268
price_to_sales_ratio,1085.39733886719,0.421679767566135,0.105625465782666,268
pe_ratio,1052.53723144531,0.408913527993154,0.102427683709857,268
debt_to_equity_ratio,1002.18658447266,0.389352167050079,0.0975278093979333,268
price_to_fcf_ratio,808.829162597656,0.314232291780683,0.0787112276570955,268
avg_pct_change,764.313293457031,0.296937757622515,0.0743791648775736,268
avg_range,3472.42822265625,1,0.253572449159443,269
avg_vol,2087.48754882812,0.601160748322478,0.152437803290655,269
price_to_book_ratio,1854.40209960938,0.53403612132574,0.135416847224177,269
pe_ratio,1430.95288085938,0.412089981161586,0.104494665797212,269
debt_to_equity_ratio,1389.2802734375,0.400088982220852,0.10145154310345,269
price_to_sales_ratio,1356.99450683594,0.390791233057626,0.0990938900764611,269
price_to_fcf_ratio,1100.75866699219,0.31699968909657,0.0803823875469995,269
avg_pct_change,1001.72381591797,0.288479344045792,0.0731504138016011,269
avg_range,5452.74267578125,1,0.264055660063898,270
avg_vol,2998.92309570312,0.549984342562699,0.145226478600203,270
price_to_book_ratio,2726.1416015625,0.49995786774807,0.132016704772356,270
pe_ratio,2226.81713867188,0.408384783782746,0.107836313641805,270
debt_to_equity_ratio,2141.37060546875,0.392714406821324,0.103698461909807,270
price_to_sales_ratio,1984.80895996094,0.36400194873978,0.0961167748390278,270
avg_pct_change,1574.08435058594,0.288677541593398,0.0762269387910681,270
price_to_fcf_ratio,1545.08618164062,0.283359452941588,0.074822667381836,270
avg_range,9245.2353515625,1,0.268263867082181,271
avg_vol,5064.45849609375,0.547791192274821,0.146952583593202,271
price_to_book_ratio,4494.6513671875,0.486158674849513,0.130418806130679,271
pe_ratio,3724.82250976562,0.402891042588343,0.108081109097521,271
debt_to_equity_ratio,3601.41821289062,0.389543162065849,0.104500355051205,271
price_to_sales_ratio,3314.87158203125,0.35854918300928,0.0961857903732261,271
price_to_fcf_ratio,2519.80297851562,0.272551523319497,0.0731157256248275,271
avg_pct_change,2497.95458984375,0.270188318074735,0.0724817630471586,271
avg_range,18640.462890625,1,0.271084324858532,272
avg_vol,9949.5703125,0.533761976345771,0.144694504992849,272
price_to_book_ratio,9398.7763671875,0.504213678723317,0.136684424681147,272
pe_ratio,7350.759765625,0.394344271853999,0.106900550697371,272
debt_to_equity_ratio,6711.6806640625,0.360059763721751,0.0976065579572335,272
price_to_sales_ratio,6702.17724609375,0.359549936362607,0.0974683517517855,272
avg_pct_change,5089.5517578125,0.273037841800175,0.0740162790052312,272
price_to_fcf_ratio,4919.62060546875,0.263921590055739,0.0715450060558504,272
avg_range,484.202423095703,1,0.267395841822165,273
avg_vol,278.362701416016,0.574889112772979,0.153722958264328,273
pe_ratio,202.325134277344,0.417852378729947,0.111731988567888,273
price_to_book_ratio,180.065277099609,0.371880165217635,0.0994392098353353,273
price_to_sales_ratio,174.606353759766,0.360606113128134,0.0964245751861161,273
debt_to_equity_ratio,168.175186157227,0.347324131676199,0.0928730285747096,273
price_to_fcf_ratio,163.330535888672,0.337318708246921,0.0901976199540507,273
avg_pct_change,159.739990234375,0.329903326821647,0.088214777795407,273
avg_range,893.392944335938,1,0.245429634196188,274
avg_vol,626.874206542969,0.701678035983289,0.172212583694878,274
price_to_book_ratio,437.424438476562,0.489621550348936,0.12016763799671,274
debt_to_equity_ratio,397.448608398438,0.444875472677773,0.109185624522162,274
pe_ratio,390.102874755859,0.436653185173546,0.107167631507743,274
price_to_fcf_ratio,313.100830078125,0.3504626178919,0.0860139121086472,274
avg_pct_change,293.209197998047,0.328197351296512,0.0805493558728606,274
price_to_sales_ratio,288.565368652344,0.322999381718685,0.0792736201008117,274
avg_range,1661.77502441406,1,0.228733768801841,275
avg_vol,1232.82543945312,0.741872649029501,0.169691326983524,275
price_to_book_ratio,925.95166015625,0.55720638868233,0.127451917283773,275
pe_ratio,814.01708984375,0.489847950465359,0.112044767849799,275
price_to_sales_ratio,751.89013671875,0.452462051524613,0.103493350285038,275
debt_to_equity_ratio,690.051330566406,0.415249549685413,0.0949815944928121,275
price_to_fcf_ratio,627.040283203125,0.377331632736638,0.0863084864440035,275
avg_pct_change,561.554809570312,0.337924689756554,0.0772947878592097,275
avg_range,2642.8515625,1,0.242700086894075,276
avg_vol,1717.11669921875,0.649721204014367,0.15768739267121,276
price_to_book_ratio,1405.89489746094,0.531961354700918,0.129107067010203,276
price_to_sales_ratio,1176.38354492188,0.445119037941381,0.10803042918658,276
pe_ratio,1134.24011230469,0.429172840578211,0.104160285700909,276
debt_to_equity_ratio,1064.72985839844,0.402871607889797,0.0977769742420097,276
price_to_fcf_ratio,885.903686523438,0.335207508092289,0.0813548913415451,276
avg_pct_change,862.251770019531,0.326258115383478,0.0791828729534675,276
avg_range,3572.22338867188,1,0.245998333422286,277
avg_vol,2233.1943359375,0.625155286486096,0.153787158605711,277
price_to_book_ratio,1887.81762695312,0.528471324872827,0.130003065180183,277
pe_ratio,1547.3955078125,0.433174339745816,0.10656016565877,277
price_to_sales_ratio,1473.37963867188,0.412454507560812,0.101463121472469,277
debt_to_equity_ratio,1468.88537597656,0.411196393997824,0.101153627632718,277
price_to_fcf_ratio,1211.39074707031,0.339113939769791,0.0834214640236339,277
avg_pct_change,1127.04504394531,0.315502397615827,0.0776130640042289,277
avg_range,5604.9794921875,1,0.256269200449667,278
avg_vol,3201.06030273438,0.571110082953233,0.146357924327168,278
price_to_book_ratio,2773.220703125,0.494778028535243,0.126796369772789,278
pe_ratio,2405.53002929688,0.429177311469172,0.109984926461342,278
debt_to_equity_ratio,2280.25317382812,0.406826318812844,0.104257055444049,278
price_to_sales_ratio,2153.47314453125,0.384207140727788,0.0984604567613629,278
avg_pct_change,1758.02783203125,0.313654641284893,0.0803800241394065,278
price_to_fcf_ratio,1694.9072265625,0.302393118284366,0.0774940426442159,278
avg_range,9489.453125,1,0.260155526672143,279
avg_vol,5400.2548828125,0.569079673156876,0.148049222088538,279
price_to_book_ratio,4578.90087890625,0.48252526447948,0.125531614313274,279
pe_ratio,4017.9716796875,0.423414460955831,0.110153612090566,279
debt_to_equity_ratio,3840.94018554688,0.404758855431606,0.105300253210023,279
price_to_sales_ratio,3608.55981445312,0.380270576915161,0.0989294922152832,279
avg_pct_change,2771.39916992188,0.292050462067262,0.0759785417739512,279
price_to_fcf_ratio,2768.59765625,0.291755238134442,0.0759017376362222,279
avg_range,19141.498046875,1,0.262702289295099,280
avg_vol,10617.6240234375,0.554691382954267,0.145718696154351,280
price_to_book_ratio,9549.3447265625,0.498881785698142,0.131057387190529,280
pe_ratio,7956.46630859375,0.415665810957398,0.109196360120212,280
price_to_sales_ratio,7334.11669921875,0.383152702116546,0.10065509199562,280
debt_to_equity_ratio,7167.4013671875,0.374443073872039,0.0983670527168785,280
avg_pct_change,5660.0947265625,0.295697583997954,0.0776804322552925,280
price_to_fcf_ratio,5437.2958984375,0.284058012864107,0.0746226902720177,280
avg_range,487.869110107422,1,0.26795576788317,281
avg_vol,278.362701416016,0.57056840789679,0.152887095867862,281
pe_ratio,202.325134277344,0.4147119177781,0.111124450378533,281
price_to_book_ratio,180.065277099609,0.369085218492234,0.0988985131354141,281
price_to_sales_ratio,177.50634765625,0.363840103787603,0.0974930543970995,281
debt_to_equity_ratio,168.175186157227,0.344713741192175,0.0923680352210296,281
price_to_fcf_ratio,163.330535888672,0.33478351571123,0.08970717402703,281
avg_pct_change,163.073333740234,0.334256320725713,0.0895659090898615,281
avg_range,901.059631347656,1,0.246492975733076,282
avg_vol,626.874206542969,0.695707791953118,0.171487083879212,282
price_to_book_ratio,437.424438476562,0.485455593901522,0.119661393927054,282
debt_to_equity_ratio,397.448608398438,0.441090239281944,0.108725645647421,282
pe_ratio,390.102874755859,0.432937911303837,0.106716154064945,282
price_to_fcf_ratio,313.100830078125,0.347480698485893,0.0856515513795954,282
avg_pct_change,298.042541503906,0.330768942626076,0.0815322209479845,282
price_to_sales_ratio,291.465362548828,0.323469560069962,0.0797329744207137,282
avg_range,1670.77514648438,1,0.228659595120861,283
avg_vol,1241.01477050781,0.742777849622159,0.169843282359347,283
price_to_book_ratio,925.95166015625,0.554204832472297,0.12672425260714,283
pe_ratio,819.017211914062,0.490201936291325,0.112089376279837,283
price_to_sales_ratio,759.31787109375,0.454470413144161,0.103919020663954,283
debt_to_equity_ratio,691.117919921875,0.413651065720074,0.094585285208865,283
price_to_fcf_ratio,629.873596191406,0.376994832318866,0.086203485720689,283
avg_pct_change,569.754638671875,0.341012158261239,0.0779757020393061,283
avg_range,2651.85180664062,1,0.241600027865672,284
avg_vol,1741.06286621094,0.656546064094178,0.158621547380251,284
price_to_book_ratio,1405.89489746094,0.530155906125814,0.128085681693147,284
price_to_sales_ratio,1192.30712890625,0.449613031135653,0.108626520851143,284
pe_ratio,1147.54052734375,0.432731770482099,0.104548007806837,284
debt_to_equity_ratio,1070.99633789062,0.403867341006271,0.0975743608411501,284
price_to_fcf_ratio,892.184631347656,0.336438344372599,0.0812835133755005,284
avg_pct_change,874.368347167969,0.329719913072979,0.0796603401862988,284
avg_range,3582.69018554688,1,0.244752998921605,285
avg_vol,2262.6416015625,0.631548217786273,0.154573320266785,285
price_to_book_ratio,1887.81762695312,0.526927400691489,0.128967061533208,285
pe_ratio,1569.30944824219,0.438025440930679,0.107208040271742,285
price_to_sales_ratio,1497.38647460938,0.417950310258493,0.102294591835982,285
debt_to_equity_ratio,1475.15197753906,0.411744220443636,0.100775632742218,285
price_to_fcf_ratio,1223.443359375,0.341487344987451,0.0835800517794554,285
avg_pct_change,1139.54211425781,0.318068840798711,0.0778483026490031,285
avg_range,5622.3798828125,1,0.254851933872796,286
avg_vol,3245.99169921875,0.577334112399925,0.147134715035855,286
price_to_book_ratio,2775.58740234375,0.493667710150405,0.125812170622386,286
pe_ratio,2442.75805664062,0.434470474702018,0.110725640688441,286
debt_to_equity_ratio,2291.72778320312,0.407608135873012,0.103879721689522,286
price_to_sales_ratio,2185.275390625,0.388674446795269,0.0990544344127135,286
avg_pct_change,1780.71203613281,0.316718555709196,0.0807163364158874,286
price_to_fcf_ratio,1716.92626953125,0.305373579394708,0.077825047262399,286
avg_range,9510.3525390625,1,0.258887667185059,287
avg_vol,5451.85498046875,0.573254772425731,0.148408590736,287
price_to_book_ratio,4582.73974609375,0.481868545594999,0.124749823658947,287
pe_ratio,4067.27612304688,0.427668281101156,0.110718043623322,287
debt_to_equity_ratio,3859.48168945312,0.405818992892306,0.105061532369279,287
price_to_sales_ratio,3655.82861328125,0.384405162507428,0.0995177557754416,287
price_to_fcf_ratio,2804.49243164062,0.294888377704354,0.0763429641838668,287
avg_pct_change,2803.41455078125,0.294775040069924,0.0763136224680849,287
avg_range,19207.625,1,0.261507228793391,288
avg_vol,10710.2236328125,0.557602703760225,0.145817137828038,288
price_to_book_ratio,9561.828125,0.497814181867878,0.130182007154318,288
pe_ratio,8058.6044921875,0.419552364864865,0.109715976269524,288
price_to_sales_ratio,7444.73779296875,0.387592833209142,0.101358327712702,288
debt_to_equity_ratio,7208.07421875,0.375271498623593,0.0981362096501986,288
avg_pct_change,5746.3349609375,0.299169468423998,0.0782349786271516,288
price_to_fcf_ratio,5512.26220703125,0.286983018828785,0.0750481339646771,288
avg_range,487.869110107422,1,0.267955765637515,289
avg_vol,278.362701416016,0.57056840789679,0.152887094586563,289
pe_ratio,202.325149536133,0.414711949054499,0.111124457827925,289
price_to_book_ratio,180.065277099609,0.369085218492234,0.0988985123065762,289
price_to_sales_ratio,177.50634765625,0.363840103787603,0.0974930535800403,289
debt_to_equity_ratio,168.175186157227,0.344713741192175,0.0923680344469216,289
price_to_fcf_ratio,163.330535888672,0.33478351571123,0.0897071732752218,289
avg_pct_change,163.073333740234,0.334256320725713,0.0895659083392372,289
avg_range,901.059631347656,1,0.246492975733076,290
avg_vol,626.874206542969,0.695707791953118,0.171487083879212,290
price_to_book_ratio,437.424438476562,0.485455593901522,0.119661393927054,290
debt_to_equity_ratio,397.448608398438,0.441090239281944,0.108725645647421,290
pe_ratio,390.102874755859,0.432937911303837,0.106716154064945,290
price_to_fcf_ratio,313.100830078125,0.347480698485893,0.0856515513795954,290
avg_pct_change,298.042541503906,0.330768942626076,0.0815322209479845,290
price_to_sales_ratio,291.465362548828,0.323469560069962,0.0797329744207137,290
avg_range,1670.77514648438,1,0.228659595120861,291
avg_vol,1241.01477050781,0.742777849622159,0.169843282359347,291
price_to_book_ratio,925.95166015625,0.554204832472297,0.12672425260714,291
pe_ratio,819.017211914062,0.490201936291325,0.112089376279837,291
price_to_sales_ratio,759.31787109375,0.454470413144161,0.103919020663954,291
debt_to_equity_ratio,691.117919921875,0.413651065720074,0.094585285208865,291
price_to_fcf_ratio,629.873596191406,0.376994832318866,0.086203485720689,291
avg_pct_change,569.754638671875,0.341012158261239,0.0779757020393061,291
avg_range,2651.85180664062,1,0.241600027865672,292
avg_vol,1741.06286621094,0.656546064094178,0.158621547380251,292
price_to_book_ratio,1405.89489746094,0.530155906125814,0.128085681693147,292
price_to_sales_ratio,1192.30712890625,0.449613031135653,0.108626520851143,292
pe_ratio,1147.54052734375,0.432731770482099,0.104548007806837,292
debt_to_equity_ratio,1070.99633789062,0.403867341006271,0.0975743608411501,292
price_to_fcf_ratio,892.184631347656,0.336438344372599,0.0812835133755005,292
avg_pct_change,874.368347167969,0.329719913072979,0.0796603401862988,292
avg_range,3584.02368164062,1,0.244821794410835,293
avg_vol,2262.6416015625,0.631313239684497,0.154559240174876,293
price_to_book_ratio,1887.81762695312,0.526731348518589,0.12895531391676,293
pe_ratio,1569.30944824219,0.437862466222271,0.10719827468569,293
price_to_sales_ratio,1497.38647460938,0.417794804838993,0.102285273816207,293
debt_to_equity_ratio,1475.15197753906,0.411591024103891,0.100766453084508,293
price_to_fcf_ratio,1223.443359375,0.341360288896014,0.0835724384681231,293
avg_pct_change,1139.54211425781,0.317950497954348,0.0778412114430019,293
avg_range,5623.71337890625,1,0.254896977174679,294
avg_vol,3245.99169921875,0.577197214814326,0.147125825289816,294
price_to_book_ratio,2775.5869140625,0.493550564734208,0.125804547033605,294
pe_ratio,2442.75805664062,0.434367452972099,0.110718950745653,294
debt_to_equity_ratio,2291.72778320312,0.407511483746499,0.103873445370951,294
price_to_sales_ratio,2185.275390625,0.388582284229075,0.0990484496336232,294
avg_pct_change,1780.71203613281,0.31664345533896,0.0807114596080464,294
price_to_fcf_ratio,1716.92626953125,0.305301169147631,0.0778203451436264,294
avg_range,9511.685546875,1,0.258914555286748,295
avg_vol,5451.85498046875,0.573174434079133,0.148403203701332,295
price_to_book_ratio,4582.740234375,0.481801065835343,0.124745308697439,295
pe_ratio,4067.27612304688,0.427608345860756,0.110714024705439,295
debt_to_equity_ratio,3859.48168945312,0.405762119703498,0.105057718775239,295
price_to_sales_ratio,3655.82861328125,0.384351290343313,0.0995141434131266,295
price_to_fcf_ratio,2804.49243164062,0.294847050800793,0.0763401930356965,295
avg_pct_change,2803.41455078125,0.294733729049978,0.0763108523849799,295
avg_range,19209.958984375,1,0.26152950569908,296
avg_vol,10710.2236328125,0.557534955776011,0.145811841394058,296
price_to_book_ratio,9561.8291015625,0.497753748945529,0.130177291921588,296
pe_ratio,8058.6044921875,0.419501389812556,0.109711991117755,296
price_to_sales_ratio,7445.07080078125,0.38756307636247,0.101359179788292,296
debt_to_equity_ratio,7208.07421875,0.375225903637426,0.0981326451037865,296
avg_pct_change,5746.3349609375,0.299133119732919,0.0782321369419738,296
price_to_fcf_ratio,5512.26220703125,0.286948150775065,0.0750454080334677,296
avg_range,487.869110107422,1,0.26795576788317,297
avg_vol,278.362701416016,0.57056840789679,0.152887095867862,297
pe_ratio,202.325134277344,0.4147119177781,0.111124450378533,297
price_to_book_ratio,180.065277099609,0.369085218492234,0.0988985131354141,297
price_to_sales_ratio,177.50634765625,0.363840103787603,0.0974930543970995,297
debt_to_equity_ratio,168.175186157227,0.344713741192175,0.0923680352210296,297
price_to_fcf_ratio,163.330535888672,0.33478351571123,0.08970717402703,297
avg_pct_change,163.073333740234,0.334256320725713,0.0895659090898615,297
avg_range,901.059631347656,1,0.246492975733076,298
avg_vol,626.874206542969,0.695707791953118,0.171487083879212,298
price_to_book_ratio,437.424438476562,0.485455593901522,0.119661393927054,298
debt_to_equity_ratio,397.448608398438,0.441090239281944,0.108725645647421,298
pe_ratio,390.102874755859,0.432937911303837,0.106716154064945,298
price_to_fcf_ratio,313.100830078125,0.347480698485893,0.0856515513795954,298
avg_pct_change,298.042541503906,0.330768942626076,0.0815322209479845,298
price_to_sales_ratio,291.465362548828,0.323469560069962,0.0797329744207137,298
avg_range,1670.77514648438,1,0.228659595120861,299
avg_vol,1241.01477050781,0.742777849622159,0.169843282359347,299
price_to_book_ratio,925.95166015625,0.554204832472297,0.12672425260714,299
pe_ratio,819.017211914062,0.490201936291325,0.112089376279837,299
price_to_sales_ratio,759.31787109375,0.454470413144161,0.103919020663954,299
debt_to_equity_ratio,691.117919921875,0.413651065720074,0.094585285208865,299
price_to_fcf_ratio,629.873596191406,0.376994832318866,0.086203485720689,299
avg_pct_change,569.754638671875,0.341012158261239,0.0779757020393061,299
avg_range,2651.85180664062,1,0.241600027865672,300
avg_vol,1741.06286621094,0.656546064094178,0.158621547380251,300
