variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,490.552093505859,0.452775719673591,0.174807520080737,322
debt_to_equity_ratio,336.355224609375,0.310453223836182,0.11985969167913,322
avg_pct_change,324.296783447266,0.299323377592338,0.115562683831252,322
avg_vol,308.743469238281,0.284967791045038,0.11002028309155,322
pe_ratio,106.877014160156,0.0986466425147389,0.0380854674688032,322
avg_range,103.192665100098,0.0952460173430581,0.0367725550771798,322
price_to_fcf_ratio,52.7912521362305,0.0487259100407167,0.0188120853831014,322
price_to_sales_ratio,2494.84936523438,1,0.426905288615443,323
price_to_book_ratio,1048.52233886719,0.420274808362502,0.179417538361794,323
avg_pct_change,595.313659667969,0.238617075629351,0.101866891540121,323
avg_vol,560.070678710938,0.224490779489736,0.0958363010095715,323
debt_to_equity_ratio,497.825134277344,0.199541159163562,0.0851851761433805,323
pe_ratio,313.744232177734,0.125756783776106,0.0536862360732884,323
avg_range,235.993377685547,0.0945922350960764,0.0403819254244703,323
price_to_fcf_ratio,97.7160186767578,0.0391671016448634,0.0167206428319308,323
price_to_sales_ratio,3794.74047851562,1,0.427816891101991,324
price_to_book_ratio,1722.60998535156,0.453946717859712,0.194206073560695,324
avg_pct_change,867.551818847656,0.228619539006529,0.0978073004229433,324
avg_vol,762.4892578125,0.200933176360656,0.0859626068298638,324
debt_to_equity_ratio,673.838195800781,0.17757161513832,0.0759681363364353,324
pe_ratio,568.341918945312,0.149770958557785,0.0640745458675566,324
avg_range,337.537750244141,0.0889488364632972,0.0380538146828672,324
price_to_fcf_ratio,142.901473999023,0.0376577725955377,0.0161106311976487,324
price_to_sales_ratio,4846.24462890625,1,0.411024895459211,325
price_to_book_ratio,2391.78271484375,0.49353321963517,0.202854440006194,325
avg_pct_change,1218.51489257812,0.251434870891594,0.103345991523018,325
avg_vol,1036.14428710938,0.213803546137377,0.0878785801999242,325
debt_to_equity_ratio,834.522033691406,0.172199733524337,0.0707783774699447,325
pe_ratio,738.6669921875,0.152420492308951,0.0626486169171281,325
avg_range,493.170440673828,0.101763422698935,0.0418273001764011,325
price_to_fcf_ratio,231.589279174805,0.0477873687583683,0.0196417982481791,325
price_to_sales_ratio,7055.27685546875,1,0.400712702494062,326
price_to_book_ratio,3682.27392578125,0.521917708009858,0.209139055256137,326
avg_pct_change,1768.77966308594,0.250703083567147,0.100459910139786,326
avg_vol,1525.94384765625,0.216284049359941,0.0866677659253809,326
debt_to_equity_ratio,1315.94580078125,0.186519370924647,0.0747406811907075,326
pe_ratio,1130.70202636719,0.160263310643968,0.0642195443187899,326
avg_range,724.571838378906,0.102699277891167,0.0411529051879583,326
price_to_fcf_ratio,403.327117919922,0.0571667315375854,0.0229074354871784,326
price_to_sales_ratio,11785.7431640625,1,0.404273044226441,327
price_to_book_ratio,5998.921875,0.508998184628028,0.205774245605305,327
avg_pct_change,2813.98779296875,0.238762015580762,0.0965250468844755,327
avg_vol,2553.72143554688,0.216678863606478,0.0875974238097164,327
debt_to_equity_ratio,2171.63159179688,0.184259198725685,0.0744910271955573,327
pe_ratio,1902.94018554688,0.161461195875147,0.0652744091808875,327
avg_range,1235.4580078125,0.104826483202154,0.0423785214796867,327
price_to_fcf_ratio,690.524475097656,0.0585898119011474,0.0236862816179314,327
price_to_sales_ratio,24134.759765625,1,0.4129925690668,328
price_to_book_ratio,11672.40234375,0.48363449469155,0.199737452451987,328
avg_pct_change,5970.22265625,0.247370295549963,0.102162093869993,328
avg_vol,5027.94189453125,0.20832782026248,0.0860378416982881,328
debt_to_equity_ratio,4156.66650390625,0.172227382591418,0.0711286292000803,328
pe_ratio,3678.01733398438,0.152395025668453,0.0629380131638155,328
avg_range,2523.978515625,0.104578563869523,0.0431901697617906,328
price_to_fcf_ratio,1274.73742675781,0.052817489759041,0.0218132307872457,328
price_to_sales_ratio,982.286682128906,1,0.310456697519252,329
price_to_book_ratio,464.83349609375,0.473215716501743,0.146912988559337,329
debt_to_equity_ratio,404.541595458984,0.411836587850527,0.127857426981672,329
avg_pct_change,332.038177490234,0.338025734778985,0.104942353296002,329
avg_vol,309.529113769531,0.315110771021236,0.097828249323998,329
price_to_fcf_ratio,230.425720214844,0.234580926736625,0.0728272198156582,329
avg_range,221.306945800781,0.225297715857395,0.0699451848237175,329
pe_ratio,219.043716430664,0.222993674266184,0.0692298796803633,329
price_to_sales_ratio,1548.00207519531,1,0.249173068511432,330
price_to_book_ratio,1160.5146484375,0.749685460396477,0.186801426585396,330
debt_to_equity_ratio,812.414733886719,0.524815016016187,0.13076976794163,330
avg_vol,744.611999511719,0.481014858728643,0.119855948349009,330
avg_pct_change,672.477416992188,0.434416353677911,0.108244855857473,330
avg_range,466.331207275391,0.301247146077988,0.0750626757685637,330
price_to_fcf_ratio,458.430755615234,0.296143501976503,0.0737909851072066,330
pe_ratio,349.77490234375,0.225952476387746,0.0563012718792914,330
price_to_sales_ratio,3577.69189453125,1,0.281528641985294,331
price_to_book_ratio,2364.69775390625,0.660956232011162,0.186078110409819,331
avg_vol,1378.87805175781,0.385409949321104,0.108503939639991,331
debt_to_equity_ratio,1376.2646484375,0.384679477442207,0.108298290883917,331
avg_pct_change,1288.84875488281,0.360245877196107,0.101419532587821,331
price_to_fcf_ratio,970.612548828125,0.271295734076982,0.0763775195910962,331
avg_range,918.873901367188,0.25683427429057,0.0723062044563026,331
pe_ratio,832.224487304688,0.232614912585625,0.065487760445759,331
price_to_sales_ratio,5504.03173828125,1,0.287592797477615,332
price_to_book_ratio,3691.720703125,0.670730271674963,0.192897195183923,332
debt_to_equity_ratio,1977.8896484375,0.359352878487423,0.103347299605831,332
avg_vol,1956.03137207031,0.355381557570946,0.10220517631378,332
avg_pct_change,1919.40295410156,0.348726723494683,0.100291293965038,332
price_to_fcf_ratio,1406.16552734375,0.255479182208142,0.0734739727085327,332
avg_range,1379.11804199219,0.250565059863344,0.0720607065162451,332
pe_ratio,1303.9208984375,0.236902866923634,0.0681315582290349,332
price_to_sales_ratio,7023.62109375,1,0.276137753334564,333
price_to_book_ratio,5030.11865234375,0.71617169907127,0.197762043983338,333
avg_vol,2677.9130859375,0.381272430587187,0.105283712390754,333
avg_pct_change,2640.4609375,0.375940117249438,0.103811259365592,333
debt_to_equity_ratio,2588.71997070312,0.368573409093311,0.101777033125888,333
price_to_fcf_ratio,1932.64672851562,0.275163865293844,0.0759831315610967,333
avg_range,1826.91735839844,0.260110466383804,0.0718263198060294,333
pe_ratio,1714.80981445312,0.244148964126077,0.067418746432736,333
price_to_sales_ratio,10240.7177734375,1,0.269660799133917,334
price_to_book_ratio,7383.98876953125,0.721042111782822,0.194436792072563,334
avg_vol,4009.291015625,0.391504883185469,0.105573519664624,334
debt_to_equity_ratio,3999.90844726562,0.390588680965375,0.105326455841786,334
avg_pct_change,3860.36254882812,0.37696210697664,0.101651903010526,334
price_to_fcf_ratio,2919.91333007812,0.285127800089544,0.0768877904274421,334
avg_range,2829.18872070312,0.276268595941733,0.0744988103572528,334
pe_ratio,2732.92333984375,0.266868338753797,0.0719639294918898,334
price_to_sales_ratio,16902.03125,1,0.267748871883207,335
price_to_book_ratio,12352.2080078125,0.730812044133009,0.195674100375274,335
debt_to_equity_ratio,6637.88232421875,0.392726899272462,0.105152184238392,335
avg_vol,6574.20947265625,0.388959727704695,0.104143528300932,335
avg_pct_change,6254.14599609375,0.370023336461039,0.0990733309079037,335
price_to_fcf_ratio,5073.74609375,0.300185582354192,0.0803743510309385,335
avg_range,4775.79296875,0.282557338707441,0.0756544086812386,335
pe_ratio,4556.4169921875,0.269578071699962,0.0721792245821152,335
price_to_sales_ratio,34534.76171875,1,0.272087437055402,336
price_to_book_ratio,24342.99609375,0.704883858530677,0.191790042489335,336
avg_vol,13114.080078125,0.379735646793386,0.103321298894588,336
debt_to_equity_ratio,13025.439453125,0.377168939493597,0.102622930083717,336
avg_pct_change,12829.7939453125,0.371503763361622,0.1010815068295,336
price_to_fcf_ratio,10274.9189453125,0.297523956556907,0.0809525308021516,336
avg_range,9782.7734375,0.283273228209032,0.0770750866498055,336
pe_ratio,9020.470703125,0.261199737718981,0.0710691671955008,336
price_to_sales_ratio,1022.10186767578,1,0.286482383162994,337
price_to_book_ratio,500.965362548828,0.490132518481747,0.140414331960331,337
debt_to_equity_ratio,479.013885498047,0.468655718815293,0.134261607209171,337
avg_pct_change,388.5439453125,0.380142095030149,0.108904013324811,337
avg_vol,363.868499755859,0.356000229784612,0.101987794235269,337
price_to_fcf_ratio,294.127227783203,0.287767038770839,0.0824401870628276,337
avg_range,260.482116699219,0.254849467491479,0.0730098827947788,337
pe_ratio,258.662261962891,0.2530689651816,0.0724998002498175,337
price_to_sales_ratio,1624.46008300781,1,0.227501840422824,338
price_to_book_ratio,1279.65185546875,0.787739796658701,0.179212253514155,338
debt_to_equity_ratio,972.591674804688,0.59871688136766,0.136209192403356,338
avg_vol,892.282897949219,0.549279669770087,0.124962135779536,338
avg_pct_change,810.038513183594,0.498650918946402,0.113444001788839,338
avg_range,568.803894042969,0.350149505052648,0.0796596568226183,338
price_to_fcf_ratio,567.893249511719,0.349588922160661,0.0795321231829817,338
pe_ratio,424.703948974609,0.261443142504454,0.05947879608569,338
price_to_sales_ratio,3747.298828125,1,0.260065865102228,339
price_to_book_ratio,2565.1640625,0.684536830435673,0.17802466300159,339
debt_to_equity_ratio,1642.39477539062,0.43828764417286,0.113983655345432,339
avg_vol,1640.03747558594,0.437658577767215,0.113820056646441,339
avg_pct_change,1498.47802734375,0.399882180758327,0.10399570527788,339
price_to_fcf_ratio,1217.93566894531,0.325016958830241,0.0845258165710817,339
avg_range,1119.74987792969,0.298815207777269,0.0777116355162974,339
pe_ratio,977.978881835938,0.260982357343858,0.0678726025390491,339
price_to_sales_ratio,5759.197265625,1,0.26616672962028,340
price_to_book_ratio,4033.1748046875,0.700301555697765,0.186396974828068,340
debt_to_equity_ratio,2378.4814453125,0.412988362025551,0.109923761691577,340
avg_vol,2328.013671875,0.404225374562224,0.10759134597676,340
avg_pct_change,2216.64404296875,0.38488767457216,0.102444293612026,340
price_to_fcf_ratio,1741.63439941406,0.302409228072353,0.0804912752430115,340
avg_range,1676.07702636719,0.291026153309804,0.0774614794604408,340
pe_ratio,1504.33239746094,0.261205221505411,0.0695241395678361,340
price_to_sales_ratio,7352.927734375,1,0.255229059022846,341
price_to_book_ratio,5500.81591796875,0.748112332486608,0.190940006663943,341
avg_vol,3171.66235351562,0.431346868634119,0.110092255393937,341
debt_to_equity_ratio,3095.92211914062,0.421046177928169,0.107463219797772,341
avg_pct_change,3068.01220703125,0.417250422942179,0.106494432824417,341
price_to_fcf_ratio,2404.33447265625,0.326990086060001,0.0834573719748934,341
avg_range,2222.21215820312,0.302221406014133,0.0771356850735485,341
pe_ratio,1993.24536132812,0.271081864712159,0.0691879692486427,341
price_to_sales_ratio,10749.7626953125,1,0.249347954466061,342
price_to_book_ratio,8073.2138671875,0.751013217315753,0.187263609514658,342
debt_to_equity_ratio,4828.404296875,0.449163803307068,0.111998075574813,342
avg_vol,4723.97265625,0.439449017633656,0.109575713639072,342
avg_pct_change,4522.3154296875,0.420689791753215,0.104898139038417,342
price_to_fcf_ratio,3573.828125,0.33245646683516,0.0828973399543608,342
avg_range,3471.12255859375,0.322902249749881,0.0805150154676218,342
pe_ratio,3168.87377929688,0.294785463559924,0.0735041523449965,342
price_to_sales_ratio,17783.08984375,1,0.247803743682504,343
price_to_book_ratio,13630.447265625,0.766483630538229,0.18993751311873,343
debt_to_equity_ratio,8014.8740234375,0.450701992390506,0.111685640999531,343
avg_vol,7742.63671875,0.435393218320336,0.107892069473753,343
avg_pct_change,7303.2646484375,0.410685921997087,0.101769508948579,343
price_to_fcf_ratio,6167.509765625,0.346818793573864,0.0859429954270528,343
avg_range,5823.5634765625,0.327477594036294,0.0811501737743327,343
pe_ratio,5297.41162109375,0.297890392931663,0.0738183545755181,343
price_to_sales_ratio,36341.70703125,1,0.252683032402425,344
price_to_book_ratio,26822.58984375,0.73806631649651,0.186496834966426,344
debt_to_equity_ratio,15554.927734375,0.428018632173756,0.108153045902403,344
avg_vol,15442.1796875,0.4249161899363,0.107369111389989,344
avg_pct_change,14911.3701171875,0.410310118464312,0.103678404958961,344
price_to_fcf_ratio,12445.1005859375,0.342446780918575,0.0865304910389544,344
avg_range,11829.529296875,0.32550835563951,0.0822504383753184,344
pe_ratio,10475.8935546875,0.288260910410162,0.0728386409655234,344
price_to_sales_ratio,1022.10186767578,1,0.278876543385866,345
price_to_book_ratio,505.770935058594,0.494834175588287,0.137997644437256,345
debt_to_equity_ratio,494.925201416016,0.484222969420314,0.135038427939977,345
avg_pct_change,401.353393554688,0.392674552554482,0.109507721891985,345
avg_vol,387.735748291016,0.379351374411155,0.10579220002446,345
price_to_fcf_ratio,316.820831298828,0.309969917205284,0.0864433390638127,345
avg_range,271.372680664062,0.265504534573597,0.0740429868551579,345
pe_ratio,264.988677978516,0.259258579167935,0.0723011364014846,345
price_to_sales_ratio,1625.96008300781,1,0.22141719871782,346
price_to_book_ratio,1293.46508789062,0.795508513036731,0.176139266512772,346
debt_to_equity_ratio,1007.01934814453,0.61933829659685,0.137132150691141,346
avg_vol,927.3154296875,0.570318693169938,0.126278367418096,346
avg_pct_change,838.063293457031,0.5154267329286,0.114124343349329,346
price_to_fcf_ratio,614.074645996094,0.377668955353526,0.0836224021370633,346
avg_range,592.94482421875,0.364673665986855,0.0807450215689675,346
pe_ratio,444.579986572266,0.273426138327979,0.0605412496048122,346
price_to_sales_ratio,3758.734375,1,0.254528864449471,347
price_to_book_ratio,2592.0810546875,0.689615385414805,0.175527020956515,347
debt_to_equity_ratio,1698.15356445312,0.4517886594349,0.114993254457114,347
avg_vol,1695.89624023438,0.451188105101036,0.114840396044475,347
avg_pct_change,1542.44702148438,0.410363400974397,0.104449330461636,347
price_to_fcf_ratio,1283.42687988281,0.341451869655677,0.0869093566476084,347
avg_range,1167.37756347656,0.310577297305443,0.0790508868069402,347
pe_ratio,1029.30224609375,0.273842773498393,0.0697008901762398,347
price_to_sales_ratio,5774.43212890625,1,0.260753409627905,348
price_to_book_ratio,4090.53076171875,0.708386672559878,0.184714240204954,348
debt_to_equity_ratio,2453.65673828125,0.424917408934202,0.110798663189848,348
avg_vol,2401.57470703125,0.415897988480841,0.108446818553766,348
avg_pct_change,2282.521484375,0.395280684476127,0.103070786237202,348
price_to_fcf_ratio,1830.51770019531,0.317003933777647,0.0826598565979799,348
avg_range,1737.44104003906,0.300885178187756,0.0784568361189572,348
pe_ratio,1574.50903320312,0.272669069105737,0.0710993894693877,348
price_to_sales_ratio,7370.86669921875,1,0.249682716120209,349
price_to_book_ratio,5585.0615234375,0.757721140721412,0.189189872477026,349
avg_vol,3285.11450195312,0.445689039838601,0.11128085001191,349
debt_to_equity_ratio,3197.21118164062,0.433763261785687,0.108303189355812,349
avg_pct_change,3170.81469726562,0.430182070393663,0.107409027762105,349
price_to_fcf_ratio,2521.74633789062,0.342123449086104,0.0854223120162326,349
avg_range,2305.8701171875,0.31283568286914,0.0781096629980873,349
pe_ratio,2084.24780273438,0.28276834838911,0.0706023692586186,349
price_to_sales_ratio,10774.880859375,1,0.243804881791768,350
price_to_book_ratio,8193.49609375,0.760425679010734,0.185395492782637,350
debt_to_equity_ratio,5005.16015625,0.46452116005488,0.113252526516955,350
avg_vol,4868.4609375,0.451834317338558,0.110159412328191,350
avg_pct_change,4670.115234375,0.433426159910773,0.105671413682506,350
price_to_fcf_ratio,3760.72119140625,0.349026707625646,0.0850944151948406,350
avg_range,3613.19409179688,0.335334946061432,0.0817562968851563,350
pe_ratio,3308.66015625,0.307071623290498,0.0748655608179462,350
price_to_sales_ratio,17838.560546875,1,0.242376120280703,351
price_to_book_ratio,13893.32421875,0.778836620939343,0.188771398515811,351
debt_to_equity_ratio,8290.7578125,0.464766077437363,0.112648198687349,351
avg_vol,7996.90087890625,0.448292947062209,0.108655505258141,351
avg_pct_change,7540.158203125,0.422688713212676,0.102449650394931,351
price_to_fcf_ratio,6474.09619140625,0.362927052011514,0.0879648508114638,351
avg_range,6050.45263671875,0.339178299774792,0.0822087203828194,351
pe_ratio,5514.42138671875,0.309129280483608,0.0749255556687822,351
price_to_sales_ratio,36480.94921875,1,0.247794762783784,352
price_to_book_ratio,27302.0390625,0.748391685172152,0.185447540096589,352
debt_to_equity_ratio,16052.3515625,0.440020117520671,0.109034680641127,352
avg_vol,15925.6748046875,0.436547709030066,0.10817423600291,352
avg_pct_change,15376.7158203125,0.421499882804842,0.104445463473018,352
price_to_fcf_ratio,12969.8125,0.355522890104349,0.0880967102176124,352
avg_range,12238.6083984375,0.335479439557654,0.0831300481440257,352
pe_ratio,10876.287109375,0.29813607765954,0.0738765586409335,352
price_to_sales_ratio,1022.10186767578,1,0.278800476075208,353
price_to_book_ratio,505.770935058594,0.494834175588287,0.137960003732297,353
debt_to_equity_ratio,494.925170898438,0.484222939562646,0.135001586076602,353
avg_pct_change,401.353393554688,0.392674552554482,0.109477852194809,353
avg_vol,388.735748291016,0.380329750472901,0.10603611549741,353
price_to_fcf_ratio,316.820831298828,0.309969917205284,0.086419760485826,353
avg_range,271.372680664062,0.265504534573597,0.0740227906392454,353
pe_ratio,264.988677978516,0.259258579167935,0.0722814152986022,353
price_to_sales_ratio,1625.96008300781,1,0.221387051052334,354
price_to_book_ratio,1293.46508789062,0.795508513036731,0.176115283788229,354
debt_to_equity_ratio,1007.01934814453,0.61933829659685,0.137113479087352,354
avg_vol,928.3154296875,0.570933714418277,0.126397331381418,354
avg_pct_change,838.063293457031,0.5154267329286,0.114108804436602,354
price_to_fcf_ratio,614.074645996094,0.377668955353526,0.0836110162997328,354
avg_range,592.94482421875,0.364673665986855,0.0807340275092737,354
pe_ratio,444.579986572266,0.273426138327979,0.0605330064450587,354
price_to_sales_ratio,3758.734375,1,0.254416882884641,355
price_to_book_ratio,2593.98095703125,0.690120848731496,0.17557839514797,355
debt_to_equity_ratio,1698.15356445312,0.4517886594349,0.114942662456058,355
avg_vol,1696.89624023438,0.451454152099901,0.114857558142585,355
avg_pct_change,1542.44702148438,0.410363400974397,0.104403377325846,355
price_to_fcf_ratio,1285.02673339844,0.341877505882133,0.0869794093749077,355
avg_range,1169.37768554688,0.311109423779613,0.079151489834046,355
pe_ratio,1029.30224609375,0.273842773498393,0.069670224833946,355
price_to_sales_ratio,5774.43212890625,1,0.260676896384322,356
price_to_book_ratio,4092.4306640625,0.708715692332097,0.184745807095997,356
debt_to_equity_ratio,2453.65673828125,0.424917408934202,0.110766151380635,356
avg_vol,2402.57470703125,0.416071165682976,0.108460140145245,356
avg_pct_change,2282.521484375,0.395280684476127,0.103040542029907,356
price_to_fcf_ratio,1832.11767578125,0.317281013073103,0.0827078297695699,356
avg_range,1739.44116210938,0.301231553731821,0.0785241065198381,356
pe_ratio,1574.50903320312,0.272669069105737,0.0710785266744856,356
price_to_sales_ratio,7370.86669921875,1,0.249612535538762,357
price_to_book_ratio,5586.96142578125,0.757978899058563,0.189201034878887,357
avg_vol,3286.11450195312,0.445824709094444,0.111283436042895,357
debt_to_equity_ratio,3197.21118164062,0.433763261785687,0.108272747597889,357
avg_pct_change,3170.81469726562,0.430182070393663,0.107378837334276,357
price_to_fcf_ratio,2523.34643554688,0.342340533144403,0.085452488495866,357
avg_range,2307.8701171875,0.313107021380826,0.0781554375018571,357
pe_ratio,2086.0478515625,0.283012559674102,0.0706434826095678,357
price_to_sales_ratio,10774.880859375,1,0.243750833418093,358
price_to_book_ratio,8195.3955078125,0.760601960687283,0.185397361816961,358
debt_to_equity_ratio,5005.16015625,0.46452116005488,0.113227419903716,358
avg_vol,4870.9609375,0.452066338465532,0.110191546761239,358
avg_pct_change,4670.115234375,0.433426159910773,0.105647987703455,358
price_to_fcf_ratio,3762.3212890625,0.349175210210235,0.0851117484976824,358
avg_range,3615.19409179688,0.335520562963011,0.0817834168511417,358
pe_ratio,3310.46020507812,0.307238683033582,0.0748896850477128,358
price_to_sales_ratio,17838.560546875,1,0.24227984491489,359
price_to_book_ratio,13900.9404296875,0.779263573042204,0.188799857624488,359
debt_to_equity_ratio,8293.2587890625,0.464906278018903,0.112637420938379,359
avg_vol,7999.74658203125,0.448452472440814,0.108650995474659,359
avg_pct_change,7541.935546875,0.422788348143719,0.102433095420083,359
price_to_fcf_ratio,6479.54638671875,0.363232580885225,0.0880039333649075,359
avg_range,6055.2080078125,0.339444877959801,0.0822406523892543,359
pe_ratio,5518.7216796875,0.309370347746712,0.0749541998733391,359
price_to_sales_ratio,36480.94921875,1,0.247717952621509,360
price_to_book_ratio,27313.0703125,0.748694069025539,0.185464961918873,360
debt_to_equity_ratio,16056.560546875,0.440135492379745,0.10902946304837,360
avg_vol,15930.1865234375,0.436671382312879,0.10817134079495,360
avg_pct_change,15381.1083984375,0.421620290256376,0.104442915085996,360
price_to_fcf_ratio,12975.2626953125,0.355672288500751,0.0881064111116126,360
avg_range,12249.029296875,0.335765092718021,0.0831750413298791,360
pe_ratio,10881.9208984375,0.298290508648403,0.0738919140888108,360
price_to_sales_ratio,1022.10186767578,1,0.27880047375438,361
price_to_book_ratio,505.770935058594,0.494834175588287,0.137960002583873,361
debt_to_equity_ratio,494.925201416016,0.484222969420314,0.135001593277136,361
avg_pct_change,401.353393554688,0.392674552554482,0.109477851283479,361
avg_vol,388.735748291016,0.380329750472901,0.10603611461473,361
price_to_fcf_ratio,316.820831298828,0.309969917205284,0.0864197597664392,361
avg_range,271.372680664062,0.265504534573597,0.0740227900230551,361
pe_ratio,264.988677978516,0.259258579167935,0.0722814146969077,361
price_to_sales_ratio,1625.96008300781,1,0.221387051052334,362
price_to_book_ratio,1293.46508789062,0.795508513036731,0.176115283788229,362
debt_to_equity_ratio,1007.01934814453,0.61933829659685,0.137113479087352,362
avg_vol,928.3154296875,0.570933714418277,0.126397331381418,362
avg_pct_change,838.063293457031,0.5154267329286,0.114108804436602,362
price_to_fcf_ratio,614.074645996094,0.377668955353526,0.0836110162997328,362
avg_range,592.94482421875,0.364673665986855,0.0807340275092737,362
pe_ratio,444.579986572266,0.273426138327979,0.0605330064450587,362
price_to_sales_ratio,3758.734375,1,0.254416882884641,363
price_to_book_ratio,2593.98095703125,0.690120848731496,0.17557839514797,363
debt_to_equity_ratio,1698.15356445312,0.4517886594349,0.114942662456058,363
avg_vol,1696.89624023438,0.451454152099901,0.114857558142585,363
avg_pct_change,1542.44702148438,0.410363400974397,0.104403377325846,363
price_to_fcf_ratio,1285.02673339844,0.341877505882133,0.0869794093749077,363
avg_range,1169.37768554688,0.311109423779613,0.079151489834046,363
pe_ratio,1029.30224609375,0.273842773498393,0.069670224833946,363
price_to_sales_ratio,5774.43212890625,1,0.260676896384322,364
price_to_book_ratio,4092.4306640625,0.708715692332097,0.184745807095997,364
debt_to_equity_ratio,2453.65673828125,0.424917408934202,0.110766151380635,364
avg_vol,2402.57470703125,0.416071165682976,0.108460140145245,364
avg_pct_change,2282.521484375,0.395280684476127,0.103040542029907,364
price_to_fcf_ratio,1832.11767578125,0.317281013073103,0.0827078297695699,364
avg_range,1739.44116210938,0.301231553731821,0.0785241065198381,364
pe_ratio,1574.50903320312,0.272669069105737,0.0710785266744856,364
price_to_sales_ratio,7370.86669921875,1,0.249612535538762,365
price_to_book_ratio,5586.96142578125,0.757978899058563,0.189201034878887,365
avg_vol,3286.11450195312,0.445824709094444,0.111283436042895,365
debt_to_equity_ratio,3197.21118164062,0.433763261785687,0.108272747597889,365
avg_pct_change,3170.81469726562,0.430182070393663,0.107378837334276,365
price_to_fcf_ratio,2523.34643554688,0.342340533144403,0.085452488495866,365
avg_range,2307.8701171875,0.313107021380826,0.0781554375018571,365
pe_ratio,2086.0478515625,0.283012559674102,0.0706434826095678,365
price_to_sales_ratio,10774.880859375,1,0.243750833418093,366
price_to_book_ratio,8195.3955078125,0.760601960687283,0.185397361816961,366
debt_to_equity_ratio,5005.16015625,0.46452116005488,0.113227419903716,366
avg_vol,4870.9609375,0.452066338465532,0.110191546761239,366
avg_pct_change,4670.115234375,0.433426159910773,0.105647987703455,366
price_to_fcf_ratio,3762.3212890625,0.349175210210235,0.0851117484976824,366
avg_range,3615.19409179688,0.335520562963011,0.0817834168511417,366
pe_ratio,3310.46020507812,0.307238683033582,0.0748896850477128,366
price_to_sales_ratio,17838.560546875,1,0.24227984491489,367
price_to_book_ratio,13900.9404296875,0.779263573042204,0.188799857624488,367
debt_to_equity_ratio,8293.2587890625,0.464906278018903,0.112637420938379,367
avg_vol,7999.74658203125,0.448452472440814,0.108650995474659,367
avg_pct_change,7541.935546875,0.422788348143719,0.102433095420083,367
price_to_fcf_ratio,6479.54638671875,0.363232580885225,0.0880039333649075,367
avg_range,6055.2080078125,0.339444877959801,0.0822406523892543,367
pe_ratio,5518.7216796875,0.309370347746712,0.0749541998733391,367
price_to_sales_ratio,36480.94921875,1,0.247717950978844,368
price_to_book_ratio,27313.0703125,0.748694069025539,0.18546496068902,368
debt_to_equity_ratio,16056.560546875,0.440135492379745,0.109029462325375,368
avg_vol,15930.1865234375,0.436671382312879,0.108171340077646,368
avg_pct_change,15381.1083984375,0.421620290256376,0.104442914393415,368
price_to_fcf_ratio,12975.263671875,0.35567231526986,0.0881064171585511,368
avg_range,12249.029296875,0.335765092718021,0.0831750407783297,368
pe_ratio,10881.9208984375,0.298290508648403,0.0738919135988196,368
price_to_sales_ratio,1022.10186767578,1,0.27880047375438,369
price_to_book_ratio,505.770935058594,0.494834175588287,0.137960002583873,369
debt_to_equity_ratio,494.925201416016,0.484222969420314,0.135001593277136,369
avg_pct_change,401.353393554688,0.392674552554482,0.109477851283479,369
avg_vol,388.735748291016,0.380329750472901,0.10603611461473,369
price_to_fcf_ratio,316.820831298828,0.309969917205284,0.0864197597664392,369
avg_range,271.372680664062,0.265504534573597,0.0740227900230551,369
pe_ratio,264.988677978516,0.259258579167935,0.0722814146969077,369
price_to_sales_ratio,1625.96008300781,1,0.221387051052334,370
price_to_book_ratio,1293.46508789062,0.795508513036731,0.176115283788229,370
debt_to_equity_ratio,1007.01934814453,0.61933829659685,0.137113479087352,370
avg_vol,928.3154296875,0.570933714418277,0.126397331381418,370
avg_pct_change,838.063293457031,0.5154267329286,0.114108804436602,370
price_to_fcf_ratio,614.074645996094,0.377668955353526,0.0836110162997328,370
avg_range,592.94482421875,0.364673665986855,0.0807340275092737,370
pe_ratio,444.579986572266,0.273426138327979,0.0605330064450587,370
price_to_sales_ratio,3758.734375,1,0.254416882884641,371
price_to_book_ratio,2593.98095703125,0.690120848731496,0.17557839514797,371
debt_to_equity_ratio,1698.15356445312,0.4517886594349,0.114942662456058,371
avg_vol,1696.89624023438,0.451454152099901,0.114857558142585,371
avg_pct_change,1542.44702148438,0.410363400974397,0.104403377325846,371
price_to_fcf_ratio,1285.02673339844,0.341877505882133,0.0869794093749077,371
avg_range,1169.37768554688,0.311109423779613,0.079151489834046,371
pe_ratio,1029.30224609375,0.273842773498393,0.069670224833946,371
price_to_sales_ratio,5774.43212890625,1,0.260676897820823,372
price_to_book_ratio,4092.4306640625,0.708715692332097,0.184745808114068,372
debt_to_equity_ratio,2453.65673828125,0.424917408934202,0.11076615199103,372
avg_vol,2402.57470703125,0.416071165682976,0.108460140742932,372
avg_pct_change,2282.521484375,0.395280684476127,0.103040542597728,372
price_to_fcf_ratio,1832.11755371094,0.317280991933308,0.0827078247146881,372
avg_range,1739.44116210938,0.301231553731821,0.0785241069525575,372
pe_ratio,1574.50903320312,0.272669069105737,0.071078527066175,372
price_to_sales_ratio,7370.86669921875,1,0.249612535538762,373
price_to_book_ratio,5586.96142578125,0.757978899058563,0.189201034878887,373
avg_vol,3286.11450195312,0.445824709094444,0.111283436042895,373
