variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,796.075256347656,0.46838839936095,0.111605282634717,266
pe_ratio,687.730163574219,0.404641179260691,0.0964159087600143,266
price_to_book_ratio,597.071350097656,0.351300070874695,0.0837060519710964,266
price_to_fcf_ratio,375.267211914062,0.220796724077947,0.052610356766221,266
price_to_sales_ratio,3981.15600585938,1,0.270260711402313,267
avg_vol,2350.49755859375,0.590405790462454,0.159563488946428,267
avg_pct_change,1885.38903808594,0.473578286133742,0.127989604515193,267
avg_range,1648.6396484375,0.414110787422314,0.111917876008127,267
pe_ratio,1432.49169921875,0.359818027002821,0.097244675953159,267
debt_to_equity_ratio,1390.35314941406,0.349233525982848,0.0943841011776628,267
price_to_book_ratio,1245.45861816406,0.312838435954538,0.0845479382550604,267
price_to_fcf_ratio,796.8125,0.200146012572044,0.054091603742057,267
price_to_sales_ratio,5884.95654296875,1,0.265118324984322,268
avg_vol,3414.2373046875,0.580163554269024,0.153811989724754,268
avg_pct_change,2767.19946289062,0.47021578539893,0.124662821406152,268
avg_range,2511.55249023438,0.426775027461356,0.113145880425693,268
pe_ratio,2281.81176757812,0.387736383593928,0.102796020553901,268
debt_to_equity_ratio,2143.603515625,0.364251375515448,0.0965697145498907,268
price_to_book_ratio,1970.54223632812,0.334843974112689,0.0887732735478496,268
price_to_fcf_ratio,1223.56848144531,0.207914616278214,0.0551219748074381,268
price_to_sales_ratio,7633.0537109375,1,0.259510389159821,269
avg_vol,4442.58154296875,0.582018902422096,0.15103995186593,269
avg_pct_change,3771.72314453125,0.4941303032005,0.128231947279222,269
avg_range,3311.78442382812,0.433874115032445,0.112594840438442,269
pe_ratio,3026.42700195312,0.396489677206977,0.102893190429834,269
debt_to_equity_ratio,2968.27172851562,0.388870803340785,0.100916013507859,269
price_to_book_ratio,2638.60595703125,0.345681565590238,0.0897079576116987,269
price_to_fcf_ratio,1620.84008789062,0.212344907984612,0.055105709707193,269
price_to_sales_ratio,10950.9873046875,1,0.24611038249861,270
avg_vol,6692.1728515625,0.611102238124042,0.150398605570465,270
avg_pct_change,5726.35400390625,0.522907555691816,0.128692978542726,270
avg_range,5412.12939453125,0.494213831497606,0.121631155105979,270
debt_to_equity_ratio,4769.72314453125,0.435551883298194,0.107193840596508,270
pe_ratio,4684.7548828125,0.42779292427882,0.105284280224459,270
price_to_book_ratio,3812.84399414062,0.348173537970276,0.085689122605759,270
price_to_fcf_ratio,2447.27709960938,0.22347547591091,0.054999634855493,270
price_to_sales_ratio,18601.09765625,1,0.25099018947492,271
avg_vol,11156.5703125,0.599780212903262,0.150538949279898,271
avg_range,9252.845703125,0.497435467202981,0.124851422164822,271
avg_pct_change,9031.9912109375,0.48556227045573,0.121871366263556,271
debt_to_equity_ratio,7941.62939453125,0.426944126701192,0.107158787255937,271
pe_ratio,7582.046875,0.407612873988241,0.102306832474725,271
price_to_book_ratio,6517.12646484375,0.350362467058711,0.0879375419919663,271
price_to_fcf_ratio,4027.5478515625,0.216522052945044,0.0543449110941754,271
price_to_sales_ratio,37489.44140625,1,0.252898149588302,272
avg_vol,22069.287109375,0.588680073149763,0.148876101199081,272
avg_range,19000.48828125,0.506822389679094,0.128174444519764,272
avg_pct_change,18197.869140625,0.485413184566446,0.122760096162619,272
debt_to_equity_ratio,15499.1806640625,0.413427890165325,0.104555148411006,272
pe_ratio,14912.17578125,0.397770017954014,0.100595301502276,272
price_to_book_ratio,13088.09375,0.349114130780781,0.0882903176695881,272
price_to_fcf_ratio,7982.7509765625,0.212933313411057,0.0538504409473624,272
price_to_sales_ratio,1348.23864746094,1,0.233153304605767,273
avg_range,850.774597167969,0.631026709381299,0.147125962586753,273
avg_vol,807.504943847656,0.59893324180284,0.139643264564577,273
avg_pct_change,795.30029296875,0.589880949093467,0.137532692605128,273
debt_to_equity_ratio,586.074157714844,0.434696156217272,0.101350845321482,273
pe_ratio,575.913879394531,0.42716019191344,0.0995938103406521,273
price_to_book_ratio,492.181640625,0.36505528272157,0.0851138455303266,273
price_to_fcf_ratio,326.639068603516,0.242270957903971,0.0564862744453154,273
price_to_sales_ratio,2332.87133789062,1,0.201363078727829,274
avg_vol,1922.9541015625,0.824286393479903,0.165980845944572,274
avg_pct_change,1669.21789550781,0.715520769789694,0.144079465098559,274
avg_range,1549.23681640625,0.664090124150209,0.133723231951632,274
debt_to_equity_ratio,1309.00805664062,0.561114552431437,0.112987753796582,274
price_to_book_ratio,1120.06713867188,0.480123837298561,0.0966792140490574,274
pe_ratio,991.23291015625,0.424898233373007,0.0855588164180041,274
price_to_fcf_ratio,690.809387207031,0.296119797087335,0.0596275940137657,274
price_to_sales_ratio,5369.65576171875,1,0.226921654870253,275
avg_vol,4059.30053710938,0.755970348425101,0.171546042497465,275
avg_pct_change,3062.51318359375,0.570336967488114,0.129421808496084,275
avg_range,2988.10302734375,0.556479439268059,0.126277235259978,275
debt_to_equity_ratio,2355.9296875,0.438748737730238,0.09956158963798,275
price_to_book_ratio,2277.35180664062,0.4241150471649,0.0962408883580343,275
pe_ratio,2083.75952148438,0.388062031152886,0.0880596783015244,275
price_to_fcf_ratio,1466.42456054688,0.273094705809874,0.0619711025786813,275
price_to_sales_ratio,8056.7724609375,1,0.226814123492606,276
avg_vol,5837.45166015625,0.724539719653072,0.16433584144869,276
avg_pct_change,4613.9345703125,0.572677780424199,0.129891408810606,276
avg_range,4515.35791015625,0.560442526091997,0.127116280323538,276
debt_to_equity_ratio,3603.87329101562,0.447309801597186,0.101456180578917,276
price_to_book_ratio,3546.78173828125,0.440223644825206,0.0998489401417494,276
pe_ratio,3159.4423828125,0.392147401224344,0.0889445690886028,276
price_to_fcf_ratio,2187.86206054688,0.271555647271226,0.0615926561152905,276
price_to_sales_ratio,10384.0146484375,1,0.220346336175203,277
avg_vol,7639.09375,0.735658992078701,0.162099763578885,277
avg_pct_change,6310.177734375,0.607681898380652,0.133900479868169,277
avg_range,5968.77685546875,0.574804356267629,0.126656033921118,277
debt_to_equity_ratio,4941.0634765625,0.475833638900537,0.104848198960648,277
price_to_book_ratio,4734.53173828125,0.455944246861561,0.100465644296107,277
pe_ratio,4209.99267578125,0.405430155707141,0.0893350493850107,277
price_to_fcf_ratio,2938.2275390625,0.282956798361664,0.0623484938148585,277
price_to_sales_ratio,14946.40625,1,0.210132635695707,278
avg_vol,11280.4267578125,0.754725020123985,0.158592357704148,278
avg_range,9677.7060546875,0.647493845196901,0.136059588287973,278
avg_pct_change,9624.1494140625,0.643910599851553,0.13530663149921,278
debt_to_equity_ratio,7851.0546875,0.525280429032899,0.110378561032055,278
price_to_book_ratio,6844.6572265625,0.457946687121695,0.096229544372999,278
pe_ratio,6478.064453125,0.43341953542344003,0.0910755893405362,278
price_to_fcf_ratio,4425.9736328125,0.296122931411188,0.0622250920673719,278
price_to_sales_ratio,25087.1015625,1,0.212813745499726,279
avg_vol,18552.76953125,0.739534197883686,0.157383042576763,279
avg_range,16334.263671875,0.651102066581152,0.138563469491747,279
avg_pct_change,15315.6318359375,0.610498259345798,0.129922421192442,279
debt_to_equity_ratio,13068.1201171875,0.520909921962513,0.110856791560812,279
price_to_book_ratio,11818.8193359375,0.471111391903646,0.100258979858604,279
pe_ratio,10433.5703125,0.415893812464012,0.088507919960627,279
price_to_fcf_ratio,7272.6240234375,0.289894948817386,0.0616936298592792,279
price_to_sales_ratio,50562.98046875,1,0.213558626524208,280
avg_vol,36948.09765625,0.73073417179364,0.156054586082554,280
avg_range,33654.2578125,0.665590863127614,0.142142670556595,280
avg_pct_change,30962.197265625,0.612349133270751,0.130772439854591,280
debt_to_equity_ratio,25659.150390625,0.507469103932341,0.108374404839261,280
price_to_book_ratio,23713.837890625,0.468996045541285,0.100158151331082,280
pe_ratio,20759.208984375,0.410561418490847,0.0876789326367358,280
price_to_fcf_ratio,14504.203125,0.286854196302059,0.0612601881749733,280
price_to_sales_ratio,1861.57006835938,1,0.206405857331426,281
avg_vol,1382.30517578125,0.74254802399111,0.153266261501642,281
avg_range,1347.66235351562,0.72393855940289,0.149425159008831,281
avg_pct_change,1328.46264648438,0.713624842311289,0.147296347390266,281
debt_to_equity_ratio,933.697631835938,0.501564592010666,0.103525869621049,281
price_to_book_ratio,840.252319335938,0.45136754915514,0.0931649059549514,281
pe_ratio,758.286437988281,0.407337038168307,0.0840767505859734,281
price_to_fcf_ratio,566.742248535156,0.304443146227976,0.0628388486058621,281
price_to_sales_ratio,3171.92358398438,1,0.176670261912167,282
avg_vol,3151.22705078125,0.993475084548813,0.175517503390451,282
avg_pct_change,2723.9443359375,0.858767326454898,0.151718648486398,282
avg_range,2474.279296875,0.780056401537569,0.137812768765905,282
debt_to_equity_ratio,1985.46643066406,0.62595027215947,0.110586798526406,282
price_to_book_ratio,1976.10632324219,0.622999347531546,0.110065457899507,282
pe_ratio,1314.71752929688,0.414485877256036,0.0732273284937184,282
price_to_fcf_ratio,1156.25451660156,0.364527860141305,0.0644012325254462,282
price_to_sales_ratio,7324.787109375,1,0.202873014815904,283
avg_vol,6338.42578125,0.865339249674225,0.175553982419942,283
avg_pct_change,4948.0927734375,0.675527179090903,0.137046235412255,283
avg_range,4789.09619140625,0.653820530193524,0.132642542108893,283
price_to_book_ratio,3956.603515625,0.540166349757925,0.109585175877492,283
debt_to_equity_ratio,3614.48852539062,0.49345987418043,0.100109692365661,283
pe_ratio,2794.873046875,0.381563723988352,0.0774089830299004,283
price_to_fcf_ratio,2338.91357421875,0.319314887831371,0.0647803739699525,283
price_to_sales_ratio,11109.4892578125,1,0.204961236041911,284
avg_vol,8964.5126953125,0.806923926679024,0.165388125403925,284
avg_pct_change,7473.18310546875,0.672684669118646,0.137874281249002,284
avg_range,7217.02392578125,0.649626977289351,0.133148348231396,284
price_to_book_ratio,6156.50146484375,0.554166021675058,0.113582552774949,284
debt_to_equity_ratio,5614.97021484375,0.505421094034107,0.103591732154886,284
pe_ratio,4163.7705078125,0.374794053190557,0.0768182524030944,284
price_to_fcf_ratio,3503.4287109375,0.315354615287448,0.0646354717408368,284
price_to_sales_ratio,14286.5859375,1,0.198212502128356,285
avg_vol,11801.626953125,0.826063483938988,0.163736110068414,285
avg_pct_change,10221.0615234375,0.715430654192115,0.141807300066746,285
avg_range,9723.0595703125,0.680572644356622,0.134898006718038,285
price_to_book_ratio,8193.228515625,0.573491004181698,0.113673086886958,285
debt_to_equity_ratio,7602.1435546875,0.532117581341326,0.105472357224153,285
pe_ratio,5570.91357421875,0.389940157752875,0.0772910143485231,285
price_to_fcf_ratio,4678.49853515625,0.327474916374243,0.0649096225588128,285
price_to_sales_ratio,20659.5078125,1,0.190851462359301,286
avg_vol,17317.775390625,0.83824723937261,0.15998071145291,286
avg_range,15707.8046875,0.760318436918232,0.145107885544583,286
avg_pct_change,15360.748046875,0.743519554593697,0.141901794286943,286
debt_to_equity_ratio,11810.67578125,0.571682340568829,0.109106410702549,286
price_to_book_ratio,11803.8076171875,0.571349894891766,0.109042962958927,286
pe_ratio,8544.2421875,0.413574334153804,0.0789312664675278,286
price_to_fcf_ratio,7044.58447265625,0.340985106547114,0.0650775062272589,286
price_to_sales_ratio,34627.34765625,1,0.192489180342713,287
avg_vol,28710.58984375,0.82913049329575,0.159598649051648,287
avg_range,26415.21875,0.762842681808239,0.146838962551705,287
avg_pct_change,24616.822265625,0.71090695452621,0.136841896976685,287
price_to_book_ratio,20244.775390625,0.58464701344144,0.112538224407158,287
debt_to_equity_ratio,19809.244140625,0.572069346381185,0.110117159584106,287
pe_ratio,13773.126953125,0.39775287122342,0.076563124160756807,287
price_to_fcf_ratio,11695.3115234375,0.337747829823361,0.0650128029252289,287
price_to_sales_ratio,69590.0078125,1,0.1922033423926,288
avg_vol,57657.4140625,0.828530070263096,0.159246248777343,288
avg_range,54282.79296875,0.78003717308104,0.149925751856651,288
avg_pct_change,50324.01171875,0.723149965068845,0.138991840337324,288
price_to_book_ratio,40542.87890625,0.582596268928246,0.111976950153467,288
debt_to_equity_ratio,39016.375,0.560660592324172,0.107760839792521,288
pe_ratio,27356.64453125,0.393111674954232,0.075557377859757,288
price_to_fcf_ratio,23294.37890625,0.334737408982814,0.0643376488303356,288
price_to_sales_ratio,2102.36279296875,1,0.201784741424313,289
avg_range,1610.39135742188,0.765991180403188,0.154565332270961,289
avg_vol,1604.18200683594,0.763037669902191,0.153969358918224,289
avg_pct_change,1557.9736328125,0.741058412003422,0.149534280046422,289
debt_to_equity_ratio,1046.08227539062,0.497574576038539,0.100402957165249,289
price_to_book_ratio,1003.46875,0.477305226936118,0.0963129117977774,289
pe_ratio,844.488647460938,0.401685498946846,0.0810540045388854,289
price_to_fcf_ratio,649.889831542969,0.309123541244401,0.0623764138381692,289
avg_vol,3658.3681640625,1,0.177382472722283,290
price_to_sales_ratio,3534.40063476562,0.966113982044056,0.171371687066546,290
avg_pct_change,3206.71142578125,0.876541474770626,0.15548309423845,290
avg_range,2914.73266601562,0.79673027298021,0.141325985913929,290
price_to_book_ratio,2325.86328125,0.635765231093418,0.112773608762204,290
debt_to_equity_ratio,2222.4619140625,0.607500889575457,0.107760009973881,290
pe_ratio,1435.13049316406,0.392287060460967,0.069584848801522,290
price_to_fcf_ratio,1326.51208496094,0.362596662083318,0.0643182925211849,290
price_to_sales_ratio,8101.525390625,1,0.196245016786968,291
avg_vol,7267.68603515625,0.897076252277915,0.17604674418747,291
avg_pct_change,5807.7646484375,0.716872979890699,0.140682749972774,291
avg_range,5654.9140625,0.698006090191831,0.136980216887102,291
price_to_book_ratio,4652.880859375,0.574321579582934,0.112707748026371,291
debt_to_equity_ratio,4080.572265625,0.503679500942748,0.0988445921177613,291
pe_ratio,3037.25537109375,0.374899197947146,0.0735720993945585,291
price_to_fcf_ratio,2680.10766601562,0.330815190571027,0.0649208326269953,291
price_to_sales_ratio,12370.5888671875,1,0.19932388868581,292
avg_vol,10256.19140625,0.829078673324448,0.165255185193501,292
avg_pct_change,8782.59375,0.709957613521171,0.141511512329137,292
avg_range,8510.041015625,0.687925296603911,0.137119945244431,292
price_to_book_ratio,7306.67041015625,0.590648552676171,0.11773036636606,292
debt_to_equity_ratio,6346.794921875,0.513055198100522,0.102264157195865,292
pe_ratio,4498.91357421875,0.363678206633473,0.0724897543764653,292
price_to_fcf_ratio,3990.95703125,0.32261657663168,0.0643051906087301,292
price_to_sales_ratio,15966.7880859375,1,0.193044003229964,293
avg_vol,13558.138671875,0.849146277817523,0.163922596797718,293
avg_pct_change,12023.08984375,0.75300616373428,0.145363324304103,293
avg_range,11470.46484375,0.718395257832252,0.13868189647336,293
price_to_book_ratio,9791.10546875,0.613216973636255,0.118377859439306,293
debt_to_equity_ratio,8597.40625,0.538455586917448,0.103945622060084,293
pe_ratio,5991.1083984375,0.375223142324666,0.0724345774988801,293
price_to_fcf_ratio,5312.5126953125,0.332722690795365,0.0642301201965829,293
price_to_sales_ratio,23078.380859375,1,0.186217573358978,294
avg_vol,19832.2734375,0.859344230357636,0.160024997257238,294
avg_range,18466.349609375,0.800157936637635,0.149003469264587,294
avg_pct_change,18022.525390625,0.780926768669034,0.145422287832615,294
price_to_book_ratio,14144.2490234375,0.612878741781045,0.11412879205777,294
debt_to_equity_ratio,13267.3173828125,0.574880771040876,0.10705290215397,294
pe_ratio,9189.0986328125,0.398169121517018,0.0741460875953751,294
price_to_fcf_ratio,7932.15234375,0.343704889527714,0.0640038904794666,294
price_to_sales_ratio,38682.28125,1,0.187468919767547,295
avg_vol,33073.82421875,0.855012247209438,0.160288222372376,295
avg_range,31049.359375,0.802676532294744,0.150476902432056,295
avg_pct_change,28799.185546875,0.744505872359196,0.139571711651773,295
price_to_book_ratio,24320.876953125,0.628734298164615,0.117868139697727,295
debt_to_equity_ratio,22388.73046875,0.578785163265158,0.108504229334802,295
pe_ratio,14749.7978515625,0.381306308080331,0.0714830816763709,295
price_to_fcf_ratio,13275.6474609375,0.343197118472363,0.0643387930673485,295
price_to_sales_ratio,77583.953125,1,0.187245253397143,296
avg_vol,66434.296875,0.856289144843701,0.160336077907482,296
avg_range,63235.65234375,0.815060973264244,0.152616298472985,296
avg_pct_change,58936.32421875,0.759645801030456,0.142240070506023,296
price_to_book_ratio,48457.90625,0.62458671282097,0.116950897310651,296
debt_to_equity_ratio,44067.71484375,0.568000379830478,0.106355375051031,296
pe_ratio,29229.791015625,0.376750472723801,0.0705447377326616,296
price_to_fcf_ratio,26398.392578125,0.340255832744086,0.0637112896220223,296
price_to_sales_ratio,2128.52685546875,1,0.199441486033911,297
avg_range,1654.16040039062,0.777138609334737,0.154993679100047,297
avg_vol,1645.51330566406,0.773076130769176,0.154183452337951,297
avg_pct_change,1595.36413574219,0.749515624688161,0.149484509993442,297
debt_to_equity_ratio,1077.51953125,0.506227830051365,0.100962830697166,297
price_to_book_ratio,1044.50463867188,0.490717153033924,0.0978693582234159,297
pe_ratio,854.743530273438,0.401565772157102,0.0800888743393674,297
price_to_fcf_ratio,672.105407714844,0.315760830542507,0.0629758092746996,297
avg_vol,3800.50244140625,1,0.178467045467678,298
price_to_sales_ratio,3596.25170898438,0.946256913244792,0.168875675560163,298
avg_pct_change,3320.62182617188,0.873732322861813,0.155932426190759,298
avg_range,3035.65625,0.798751295862017,0.142550783835973,298
price_to_book_ratio,2448.8173828125,0.644340431447374,0.114993533075781,298
debt_to_equity_ratio,2279.86401367188,0.599884896489709,0.107059685097202,298
pe_ratio,1447.5185546875,0.380875575533611,0.0679737386562849,298
price_to_fcf_ratio,1366.02954101562,0.359433933295981,0.0641471121161599,298
price_to_sales_ratio,8266.0009765625,1,0.194058759186177,299
avg_vol,7506.80908203125,0.908154874807798,0.17623540815408,299
avg_pct_change,6027.43115234375,0.729183455147657,0.141504436525044,299
avg_range,5905.75439453125,0.714463307139266,0.138647862867499,299
price_to_book_ratio,4886.24853515625,0.591126053458107,0.114713188456702,299
debt_to_equity_ratio,4185.60107421875,0.506363486538006,0.0982642698947521,299
pe_ratio,3065.1435546875,0.370813355016342,0.0719595795641348,299
price_to_fcf_ratio,2752.3623046875,0.332973866382496,0.0646164953516111,299
price_to_sales_ratio,12632.6474609375,1,0.197520312775425,300
avg_vol,10577.490234375,0.837313814628531,0.165386486556612,300
avg_pct_change,9107.6357421875,0.720960176427784,0.142404279546641,300
avg_range,8852.455078125,0.700760082595389,0.138414350694774,300
price_to_book_ratio,7635.10986328125,0.60439507133326,0.119380303529671,300
debt_to_equity_ratio,6508.068359375,0.51517849916252,0.101758218289755,300
pe_ratio,4549.3017578125,0.360122592819897,0.071131527171283,300
price_to_fcf_ratio,4093.48559570312,0.324040198886334,0.0640045214358395,300
price_to_sales_ratio,16292.8916015625,1,0.191211573507763,301
avg_vol,13998.041015625,0.859150196167915,0.16427946088877,301
avg_pct_change,12478.4697265625,0.765884290629283,0.146445940336102,301
avg_range,11910.8203125,0.731043979409876,0.139784069606339,301
price_to_book_ratio,10249.3671875,0.629069869127287,0.120285439522151,301
debt_to_equity_ratio,8779.5380859375,0.538856962940546,0.103035687779476,301
pe_ratio,6056.79248046875,0.3717444778119,0.0710818465452352,301
price_to_fcf_ratio,5442.7900390625,0.334059181891355,0.0638759818141621,301
price_to_sales_ratio,23573.869140625,1,0.184726538167864,302
avg_vol,20460.0390625,0.867911794217992,0.160326341180949,302
avg_range,19103.19921875,0.810354851161422,0.149694046342584,302
avg_pct_change,18739.568359375,0.794929684541303,0.146844608712187,302
price_to_book_ratio,14795.830078125,0.627636897017777,0.115941191212514,302
debt_to_equity_ratio,13553.2431640625,0.574926546135191,0.106204190568361,302
pe_ratio,9279.1962890625,0.393622117511105,0.0727124511141305,302
price_to_fcf_ratio,8110.01123046875,0.344025462349442,0.0635506327014111,302
price_to_sales_ratio,39601.1484375,1,0.186182092066924,303
avg_vol,34235.484375,0.864507362179956,0.160955789297922,303
avg_range,32112.90234375,0.810908360257071,0.15097661498722,303
avg_pct_change,29925.908203125,0.755682837086282,0.140694611547792,303
price_to_book_ratio,25467.341796875,0.643096041446083,0.119732966396389,303
debt_to_equity_ratio,22887.216796875,0.577943259221294,0.107602685097797,303
pe_ratio,14890.7275390625,0.37601756834309,0.0700077375280339,303
price_to_fcf_ratio,13580.4384765625,0.342930420262828,0.0638475030779226,303
price_to_sales_ratio,79302.90625,1,0.186069541657495,304
avg_vol,68538.7734375,0.864265594774466,0.160813503090027,304
avg_range,65210.30078125,0.822293959513621,0.153003860154426,304
avg_pct_change,61128.3515625,0.770821076465908,0.143426324397948,304
price_to_book_ratio,50574.91015625,0.637743464240946,0.118664634086376,304
debt_to_equity_ratio,45003.01171875,0.567482502808653,0.105591209196254,304
pe_ratio,29484.376953125,0.371794406376185,0.0691796147852371,304
price_to_fcf_ratio,26957.732421875,0.339933726222991,0.0632513126322362,304
price_to_sales_ratio,2128.52685546875,1,0.198805225299979,305
avg_range,1659.90295410156,0.779836509855082,0.155035573038889,305
avg_vol,1658.10388183594,0.778991290420334,0.154867538998736,305
avg_pct_change,1604.91027832031,0.754000483572416,0.149899236012908,305
debt_to_equity_ratio,1077.51953125,0.506227830051365,0.100640737806481,305
price_to_book_ratio,1047.21960449219,0.49199266704181,0.0978107130171848,305
pe_ratio,855.410278320312,0.401879016054008,0.0798956483299511,305
price_to_fcf_ratio,675.000732421875,0.317121078687647,0.0630453274958701,305
avg_vol,3827.01538085938,1,0.178779959422404,306
price_to_sales_ratio,3604.01318359375,0.94172947451924,0.168362357241432,306
avg_pct_change,3351.88330078125,0.87584787809987,0.156584048106894,306
avg_range,3054.49438476562,0.798140085885864,0.142691452168069,306
price_to_book_ratio,2459.47094726562,0.642660324692329,0.114894786770884,306
debt_to_equity_ratio,2288.5927734375,0.598009818534773,0.106912171091846,306
pe_ratio,1448.18530273438,0.378411152977697,0.0676523305743378,306
price_to_fcf_ratio,1372.63317871094,0.358669365578224,0.0641228946241343,306
price_to_sales_ratio,8285.505859375,1,0.193579141965515,307
avg_vol,7554.630859375,0.911788729329903,0.17650327987751,307
avg_pct_change,6086.1669921875,0.73455587329059,0.14219469567732201,307
avg_range,5937.94580078125,0.71666665880907,0.138731716887552,307
price_to_book_ratio,4910.68212890625,0.592683441693526,0.114731152100201,307
debt_to_equity_ratio,4199.6044921875,0.506861568076217,0.0981178274434894,307
pe_ratio,3065.81030273438,0.370020896100801,0.0716283275765039,307
price_to_fcf_ratio,2761.29931640625,0.333268645665353,0.0645138584719081,307
price_to_sales_ratio,12661.0888671875,1,0.197214668173646,308
avg_vol,10633.6181640625,0.839866008019311,0.165633896081853,308
avg_pct_change,9170.5712890625,0.724311422600387,0.142844836862517,308
avg_range,8891.11328125,0.702239228751662,0.138491876476776,308
price_to_book_ratio,7663.80908203125,0.605304106338973,0.119374848475786,308
debt_to_equity_ratio,6526.93896484375,0.515511662015024,0.101666461363938,308
pe_ratio,4549.96826171875,0.359366268529278,0.070872299400803,308
price_to_fcf_ratio,4102.42138671875,0.324018054825489,0.0639011131646793,308
price_to_sales_ratio,16323.0107421875,1,0.190776578917004,309
avg_vol,14085.71875,0.862936315639055,0.164628038120863,309
avg_pct_change,12576.849609375,0.770498151843373,0.146993001470553,309
avg_range,11953.5009765625,0.732309814982121,0.139707561209633,309
price_to_book_ratio,10304.361328125,0.631278229909691,0.120433101046953,309
debt_to_equity_ratio,8801.5478515625,0.539211055520201,0.10286884048637,309
pe_ratio,6061.171875,0.371326832453443,0.0708404627555551,309
price_to_fcf_ratio,5454.71240234375,0.334173179721424,0.0637524159930702,309
price_to_sales_ratio,23630.708984375,1,0.184386540198295,310
avg_vol,20593.60546875,0.871476411578122,0.160688520395315,310
avg_range,19166.421875,0.811081118542535,0.149552441268221,310
avg_pct_change,18882.744140625,0.799076496312936,0.147338950508918,310
price_to_book_ratio,14891.67578125,0.630183198950849,0.116197299745641,310
debt_to_equity_ratio,13586.408203125,0.574947125459018,0.106012511260343,310
pe_ratio,9284.037109375,0.392880176194195,0.0724418164009442,310
price_to_fcf_ratio,8122.93408203125,0.343744831668075,0.0633819202223217,310
price_to_sales_ratio,39696.93359375,1,0.185762042463291,311
avg_vol,34467.828125,0.86827432258966,0.161292411582686,311
avg_range,32260.759765625,0.8126763667888,0.150964421756334,311
avg_pct_change,30116.544921875,0.75866174526429,0.14093055533906,311
price_to_book_ratio,25689.708984375,0.647145929387847,0.120215149614892,311
debt_to_equity_ratio,22954.595703125,0.578246066510765,0.107416170361404,311
pe_ratio,14899.8515625,0.375340113545845,0.0697239461106799,311
price_to_fcf_ratio,13611.5439453125,0.342886533368299,0.0636953027716527,311
price_to_sales_ratio,79485.4765625,1,0.185709689581813,312
avg_vol,68928.359375,0.867181809255445,0.161044064607823,312
avg_range,65482.76953125,0.823833137362653,0.152993796206829,312
avg_pct_change,61487.26953125,0.773566092705025,0.143658718947266,312
price_to_book_ratio,50973.3125,0.641290896204407,0.119093933265763,312
debt_to_equity_ratio,45124.44140625,0.567706747921028,0.105428643929914,312
pe_ratio,29502.39453125,0.371167108849779,0.0689293285674713,312
price_to_fcf_ratio,27025.2890625,0.340002856260789,0.0631418248931208,312
price_to_sales_ratio,2128.52685546875,1,0.198780469648302,313
avg_range,1659.90307617188,0.779836567204752,0.15501627907788,313
avg_vol,1659.10388183594,0.779461098916022,0.154941643315108,313
avg_pct_change,1604.91027832031,0.754000483572416,0.149880570239572,313
debt_to_equity_ratio,1077.51953125,0.506227830051365,0.100628205806651,313
price_to_book_ratio,1047.21960449219,0.49199266704181,0.0977985334180915,313
pe_ratio,855.743591308594,0.402035609327626,0.0799168272374866,313
price_to_fcf_ratio,675.000671386719,0.317121050012812,0.0630374712569093,313
avg_vol,3829.27734375,1,0.178848625881249,314
price_to_sales_ratio,3604.01318359375,0.941173192763403,0.168327532242003,314
avg_pct_change,3353.716796875,0.87580932270388,0.156637293899577,314
avg_range,3054.49438476562,0.797668622710511,0.142661937080364,314
price_to_book_ratio,2459.47094726562,0.642280703767743,0.114871021298903,314
debt_to_equity_ratio,2288.5927734375,0.597656572766361,0.106890056788161,314
pe_ratio,1448.5185546875,0.378274652018015,0.0676539017191297,314
price_to_fcf_ratio,1372.63317871094,0.358457498763127,0.064109631090615,314
price_to_sales_ratio,8285.505859375,1,0.193485298326165,315
avg_vol,7559.19287109375,0.912339330801458,0.176524247594814,315
avg_pct_change,6094.03076171875,0.735504972798178,0.142309399082233,315
avg_range,5943.55126953125,0.717343197917862,0.138795362651383,315
price_to_book_ratio,4911.8486328125,0.592824230189249,0.114702773033146,315
debt_to_equity_ratio,4200.8330078125,0.507009840933162,0.0980989503272544,315
pe_ratio,3066.1435546875,0.370061117175866,0.0716013856556865,315
price_to_fcf_ratio,2761.29931640625,0.333268645665353,0.0644825833293178,315
price_to_sales_ratio,12661.0888671875,1,0.197150915322111,316
avg_vol,10638.181640625,0.840226441202457,0.165651411960904,316
avg_pct_change,9178.4345703125,0.724932481447101,0.142921102264025,316
avg_range,8896.7177734375,0.702681883585404,0.138534376529127,316
price_to_book_ratio,7664.97607421875,0.605396277889125,0.11935443031844,316
debt_to_equity_ratio,6528.16748046875,0.515608692818448,0.101652725737194,316
pe_ratio,4550.3017578125,0.35939260876725,0.0708545817784645,316
price_to_fcf_ratio,4102.42138671875,0.324018054825489,0.063880456089735,316
price_to_sales_ratio,16323.0107421875,1,0.190617925247679,317
avg_vol,14103.3525390625,0.864016618123751,0.164697055126265,317
avg_pct_change,12592.7333984375,0.771471243714314,0.147056247865069,317
avg_range,11968.1572265625,0.733207703872319,0.139762531287756,317
price_to_book_ratio,10320.0224609375,0.632237681144507,0.120515835043169,317
debt_to_equity_ratio,8802.7763671875,0.539286318328295,0.102797639114199,317
pe_ratio,6064.64892578125,0.371539847738194,0.070822154922693,317
price_to_fcf_ratio,5457.38525390625,0.334336927182276,0.0637306113931697,317
