variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,2999.55517578125,0.464211391989065,0.104477238922403,252
debt_to_equity_ratio,2952.73583984375,0.456965627922768,0.102846478806228,252
pe_ratio,2942.08813476562,0.455317788257836,0.102475609539877,252
avg_pct_change,2824.79296875,0.437165179254563,0.0983901120690509,252
avg_range,8721.2216796875,1,0.227879005560702,253
price_to_sales_ratio,5431.74072265625,0.622818788714803,0.14192732621685,253
price_to_book_ratio,4488.72119140625,0.514689496066919,0.117286930536268,253
price_to_fcf_ratio,4185.43798828125,0.479914184274149,0.109362367066868,253
avg_vol,3935.33740234375,0.451236942125838,0.102827425643888,253
debt_to_equity_ratio,3889.82958984375,0.446018887342757,0.101638340508958,253
pe_ratio,3855.15844726562,0.442043395851826,0.10073240946139,253
avg_pct_change,3763.8349609375,0.431571986033081,0.0983461950050756,253
avg_range,13720.201171875,1,0.238610889390177,254
price_to_sales_ratio,7951.78271484375,0.579567501615362,0.138291117022084,254
price_to_book_ratio,6437.3974609375,0.469191186069013,0.111954126201959,254
price_to_fcf_ratio,6140.923828125,0.447582637542754,0.106798091219678,254
pe_ratio,5975.5654296875,0.435530452857848,0.103922308712918,254
avg_vol,5858.958984375,0.42703156542524,0.101894381623796,254
debt_to_equity_ratio,5857.890625,0.426953697807877,0.101875801562362,254
avg_pct_change,5557.59423828125,0.405066526988959,0.0966532842670256,254
avg_range,22975.998046875,1,0.239696019510806,255
price_to_sales_ratio,13367.46875,0.581801440038777,0.13945548932295,255
price_to_book_ratio,10915.48828125,0.475082225328385,0.11387531835155,255
price_to_fcf_ratio,10658.79296875,0.463909900540739,0.111197356571269,255
pe_ratio,9740.7587890625,0.423953674142454,0.101620008148928,255
avg_vol,9650.8251953125,0.420039433134663,0.100681780159954,255
debt_to_equity_ratio,9591.857421875,0.417472938599053,0.100066601635672,255
avg_pct_change,8953.5439453125,0.389691186735206,0.0934074262988712,255
avg_range,46073.36328125,1,0.240439312286359,256
price_to_sales_ratio,27135.07421875,0.588953622792996,0.141607604032908,256
price_to_book_ratio,22219.546875,0.482264486301187,0.115955341426392,256
price_to_fcf_ratio,20782.142578125,0.451066323317067,0.108454076573892,256
pe_ratio,19146.650390625,0.415568758758641,0.0999190665636234,256
avg_vol,19030.24609375,0.413042259962266,0.0993115969305308,256
debt_to_equity_ratio,18851.095703125,0.409153887638948,0.0983766793631989,256
avg_pct_change,18383.470703125,0.39900431385712,0.0959363228230966,256
avg_range,720.489807128906,1,0.402268846706373,257
price_to_fcf_ratio,419.179931640625,0.581798559109425,0.234039435388378,257
price_to_sales_ratio,220.246490478516,0.305689946338284,0.122969542163234,257
pe_ratio,197.255554199219,0.273779798475243,0.110133083784139,257
price_to_book_ratio,122.28214263916,0.169720850217777,0.0682734106791303,257
avg_vol,47.654296875,0.0661415281708128,0.02660667625667,257
debt_to_equity_ratio,42.8763542175293,0.0595100080435393,0.0239390223031616,257
avg_pct_change,21.0808086395264,0.0292589963535108,0.0117699827189128,257
avg_range,1431.9443359375,1,0.403238699638427,258
price_to_fcf_ratio,817.614196777344,0.570981829570944,0.230241970473357,258
price_to_sales_ratio,396.109191894531,0.276623316949815,0.111545226616512,258
pe_ratio,285.468414306641,0.19935720065525,0.0803885383557798,258
price_to_book_ratio,275.2373046875,0.192212293299307,0.0775074352045323,258
debt_to_equity_ratio,145.855819702148,0.101858582098204,0.0410733221922938,258
avg_vol,137.695953369141,0.0961601299110489,0.0387754857423935,258
avg_pct_change,61.1831893920898,0.042727351794742,0.0172293217767054,258
avg_range,2718.87084960938,1,0.385401705993798,259
price_to_fcf_ratio,1630.56298828125,0.59972064819317,0.231133360933354,259
price_to_sales_ratio,960.9990234375,0.353455193936692,0.13622223473557,259
pe_ratio,636.366943359375,0.234055598282943,0.0902054268756452,259
price_to_book_ratio,524.689331054688,0.192980601167603,0.0743750529137028,259
debt_to_equity_ratio,272.464965820312,0.100212544431619,0.0386220855859252,259
avg_vol,185.89306640625,0.0683714220677152,0.0263504627061195,259
avg_pct_change,124.794281005859,0.0458993044939184,0.017689670255885,259
avg_range,4218.294921875,1,0.400562749371706,260
price_to_fcf_ratio,2169.41870117188,0.514288057461754,0.206004638265914,260
price_to_sales_ratio,1439.43505859375,0.341236230574872,0.136686522704308,260
pe_ratio,988.609741210938,0.234362404601978,0.0938768491367324,260
price_to_book_ratio,888.381591796875,0.210602057999775,0.0843593393757293,260
debt_to_equity_ratio,374.628662109375,0.0888104480714818,0.0355741572524459,260
avg_vol,244.682434082031,0.0580050562167123,0.0232346647956266,260
avg_pct_change,207.470520019531,0.049183502780624,0.0197010790975377,260
avg_range,5745.19921875,1,0.410751802937742,261
price_to_fcf_ratio,2733.69897460938,0.475823182194917,0.195445229966136,261
price_to_sales_ratio,1923.611328125,0.334820648489806,0.137528185027971,261
pe_ratio,1316.65539550781,0.229174889394746,0.0941339990069494,261
price_to_book_ratio,1196.23376464844,0.208214496852331,0.0855244799798698,261
debt_to_equity_ratio,485.725463867188,0.084544581549405,0.034726839300035,261
avg_vol,300.077209472656,0.0522309493626132,0.0214539566198433,261
avg_pct_change,285.832122802734,0.0497514728244574,0.0204355071614539,261
avg_range,9278.5126953125,1,0.436813421019821,262
price_to_fcf_ratio,4000.19213867188,0.431124283603424,0.188320873205531,262
price_to_sales_ratio,2864.40087890625,0.30871336527387,0.134850141199821,262
pe_ratio,1853.99743652344,0.199816231049625,0.0872824114600735,262
price_to_book_ratio,1610.75183105469,0.173600218477735,0.0758309053230478,262
debt_to_equity_ratio,674.625427246094,0.0727083584836732,0.0317599868059888,262
avg_vol,532.097045898438,0.0573472347747342,0.0250500418079785,262
avg_pct_change,426.7861328125,0.0459972569771998,0.0200922191777385,262
avg_range,15383.2958984375,1,0.432896329468384,263
price_to_fcf_ratio,6953.56005859375,0.452020172042588,0.195677873322904,263
price_to_sales_ratio,4944.40966796875,0.32141419502117,0.1391390252637,263
pe_ratio,3016.72485351562,0.196103934646543,0.0848926735027965,263
price_to_book_ratio,2545.96606445312,0.165501988732579,0.0716452034420511,263
debt_to_equity_ratio,1055.79260253906,0.0686324055332187,0.029710716437916,263
avg_vol,933.383666992188,0.0606751422552427,0.0262660463722666,263
avg_pct_change,702.617553710938,0.0456740582999709,0.0197721321899824,263
avg_range,31043.46875,1,0.438284750317454,264
price_to_fcf_ratio,13284.7900390625,0.427941546933685,0.187560254048295,264
price_to_sales_ratio,10390.20703125,0.334698648367058,0.146693313531145,264
pe_ratio,5719.74462890625,0.184249533290517,0.0807537606943417,264
price_to_book_ratio,5153.8779296875,0.166021328711454,0.0727646166016716,264
debt_to_equity_ratio,1923.83386230469,0.0619722582485144,0.0271614957330589,264
avg_vol,1770.33349609375,0.0570275670657375,0.0249943129926186,264
avg_pct_change,1543.19641113281,0.0497108239920132,0.0217874960814144,264
avg_range,1049.19873046875,1,0.299314357518089,265
price_to_fcf_ratio,559.410766601562,0.533179034968556,0.159588140293728,265
price_to_sales_ratio,439.712890625,0.419093997977437,0.125440850744304,265
pe_ratio,401.49560546875,0.382668786960287,0.114538262111245,265
price_to_book_ratio,326.103851318359,0.310812281647221,0.0930305783899691,265
avg_pct_change,257.442901611328,0.245370961797019,0.0734430517838702,265
avg_vol,254.263717651367,0.242340855233183,0.0725360973845045,265
debt_to_equity_ratio,217.712005615234,0.207503115751929,0.0621086617742904,265
avg_range,2049.572265625,1,0.295004403956586,266
price_to_fcf_ratio,1066.05639648438,0.520136037340108,0.153442421671859,266
price_to_sales_ratio,792.13525390625,0.386488082021687,0.114015686273132,266
price_to_book_ratio,730.865173339844,0.356594000415483,0.105196800547064,266
pe_ratio,674.150939941406,0.32892274707661,0.0970336589490981,266
avg_vol,575.695678710938,0.280885767419079,0.0828625383973534,266
debt_to_equity_ratio,531.46435546875,0.259305009334074,0.0764961197215554,266
avg_pct_change,527.658813476562,0.257448259974213,0.0759483704833529,266
avg_range,3877.75317382812,1,0.285248029885814,267
price_to_fcf_ratio,2082.64306640625,0.537074685532463,0.153199495949678,267
price_to_sales_ratio,1848.30944824219,0.476644429232079,0.135961884394499,267
price_to_book_ratio,1420.93566894531,0.366432726697394,0.104524213376119,267
pe_ratio,1354.43835449219,0.349284313306379,0.0996326622406641,267
debt_to_equity_ratio,1021.97723388672,0.263548809858318,0.0751767787908364,267
avg_vol,1001.06549072266,0.258156062505237,0.0736385082326982,267
avg_pct_change,987.198181152344,0.254579942791403,0.0726184271296909,267
avg_range,5874.1533203125,1,0.289119659595204,268
price_to_sales_ratio,2860.75,0.487006355470444,0.140803111714316,268
price_to_fcf_ratio,2859.73193359375,0.486833042594403,0.140753003554591,268
price_to_book_ratio,2219.76416015625,0.377886656870264,0.1092544615999,268
pe_ratio,2059.75463867188,0.350647067986693,0.101378960934369,268
debt_to_equity_ratio,1581.74377441406,0.269271789169084,0.077851768023157,268
avg_pct_change,1470.17272949219,0.250278235743083,0.0723603583221284,268
avg_vol,1391.30712890625,0.236852368850365,0.068478676256335,268
avg_range,8001.0390625,1,0.295960556926192,269
price_to_sales_ratio,3713.5166015625,0.464129292777403,0.13736396397616,269
price_to_fcf_ratio,3712.2080078125,0.463965739801373,0.137315558746287,269
price_to_book_ratio,2999.51489257812,0.374890669717703,0.110952851396084,269
pe_ratio,2753.88037109375,0.344190341977067,0.101866765300149,269
debt_to_equity_ratio,2063.193359375,0.257865677602421,0.0763180695553622,269
avg_pct_change,1966.61047363281,0.245794384738115,0.0727454429964232,269
avg_vol,1824.17700195312,0.227992512935332,0.0674767911033427,269
avg_range,12680.537109375,1,0.310904428961134,270
price_to_sales_ratio,5397.89111328125,0.425683160478311,0.13234677992688,270
price_to_fcf_ratio,5384.5537109375,0.424631359420618,0.132019770319657,270
price_to_book_ratio,4168.4375,0.328727203275813,0.102202743418457,270
pe_ratio,4149.49658203125,0.32723350330038,0.101738345480556,270
debt_to_equity_ratio,3211.01293945312,0.253223732698133,0.0787283800139199,270
avg_pct_change,2955.83447265625,0.233100100347558,0.0724718535893408,270
avg_vol,2838.20141601562,0.223823438355563,0.069587698290054,270
avg_range,21064.078125,1,0.310391844950167,271
price_to_sales_ratio,9239.7177734375,0.438648096470517,0.136152791947363,271
price_to_fcf_ratio,9188.111328125,0.436198122395874,0.135392339974254,271
price_to_book_ratio,6820.5498046875,0.323800062087336,0.100504898666267,271
pe_ratio,6724.14013671875,0.31922309140784,0.0990842442927752,271
debt_to_equity_ratio,5345.3662109375,0.253766919170003,0.0787671822284971,271
avg_vol,4832.72314453125,0.229429605979077,0.0712130786860357,271
avg_pct_change,4648.1728515625,0.220668230718618,0.0684936192546411,271
avg_range,42926.9375,1,0.318312878851713,272
price_to_sales_ratio,19319.189453125,0.450048165050791,0.143256127039248,272
price_to_fcf_ratio,17753.716796875,0.413579859892754,0.131647795837551,272
price_to_book_ratio,13391.1123046875,0.311951261482082,0.0992981041037851,272
pe_ratio,12813.6123046875,0.298498170401452,0.0950158119524556,272
debt_to_equity_ratio,10150.7880859375,0.236466626251582,0.075270372554493,272
avg_vol,9296.091796875,0.216556137900007,0.0689326076879599,272
avg_pct_change,9206.2353515625,0.214462896440318,0.0682663019727944,272
avg_range,1182.80358886719,1,0.267711361098222,273
price_to_fcf_ratio,617.821350097656,0.522336384428259,0.139835384426413,273
price_to_sales_ratio,570.077880859375,0.481971720601016,0.12902930533295,273
pe_ratio,492.183532714844,0.416116029193169,0.111398988550091,273
price_to_book_ratio,427.431671142578,0.361371638677512,0.0967432932526516,273
avg_pct_change,401.522552490234,0.339466802662297,0.090879119788385,273
avg_vol,367.882507324219,0.311025863285174,0.0832651571968233,273
debt_to_equity_ratio,358.481597900391,0.303077874699147,0.0811373903544649,273
avg_range,2328.23364257812,1,0.267029123492883,274
price_to_fcf_ratio,1171.82067871094,0.503308885019522,0.134398130412943,274
price_to_sales_ratio,1025.9384765625,0.4406509973056,0.117666649576779,274
price_to_book_ratio,962.266662597656,0.413303306420789,0.110364019650254,274
pe_ratio,841.140747070312,0.361278495288339,0.0964718799336726,274
avg_vol,819.541809082031,0.352001532017434,0.0939946605627673,274
avg_pct_change,794.397583007812,0.341201831500103,0.0911108259996387,274
debt_to_equity_ratio,775.685546875,0.333164821901663,0.0889647103710633,274
avg_range,4411.5419921875,1,0.255493724352917,275
price_to_sales_ratio,2413.21630859375,0.547023311320026,0.139761023117019,275
price_to_fcf_ratio,2277.2578125,0.516204496417091,0.131887009317325,275
price_to_book_ratio,1925.51013183594,0.436470997044994,0.111515600607057,275
pe_ratio,1747.04125976562,0.396016010469695,0.101179605418286,275
debt_to_equity_ratio,1537.251953125,0.348461366988539,0.0890296924450105,275
avg_vol,1492.66918945312,0.338355430390672,0.086447689065547,275
avg_pct_change,1462.24462890625,0.331458848515048,0.084685655676839,275
avg_range,6702.7041015625,1,0.25783345311565,276
price_to_sales_ratio,3734.59375,0.55717717706342,0.143658915559491,276
price_to_fcf_ratio,3183.45849609375,0.474951370052519,0.12245835180265,276
price_to_book_ratio,2982.22802734375,0.444929088641784,0.11471760331611,276
pe_ratio,2624.615234375,0.391575578245079,0.100961283494686,276
debt_to_equity_ratio,2428.25048828125,0.362279231111394,0.0934077051495333,276
avg_pct_change,2199.02685546875,0.32808055109521,0.0845901413889634,276
avg_vol,2141.37768554688,0.319479668668006,0.0823725461729158,276
avg_range,9097.7529296875,1,0.262712702038261,277
price_to_sales_ratio,4859.96826171875,0.534194355384158,0.140339642516559,277
price_to_fcf_ratio,4169.7587890625,0.458328426952097,0.120408699465531,277
price_to_book_ratio,4070.60375976562,0.447429578625131,0.117545433572448,277
pe_ratio,3495.52294921875,0.384218276340773,0.100939021549968,277
debt_to_equity_ratio,3124.52001953125,0.343438653882918,0.0902256967459644,277
avg_pct_change,2982.08349609375,0.32778242266425,0.0861126059387724,277
avg_vol,2829.83569335938,0.311047762588182,0.0817161981724967,277
avg_range,14474.966796875,1,0.277965718495416,278
price_to_sales_ratio,7014.43701171875,0.484590887851508,0.134699654317976,278
price_to_fcf_ratio,6068.13671875,0.419215933542594,0.116527658171894,278
price_to_book_ratio,5736.857421875,0.396329573834569,0.110166034751908,278
pe_ratio,5289.8564453125,0.365448606518015,0.101582184483929,278
debt_to_equity_ratio,4825.37841796875,0.333360240868428,0.0926627188707977,278
avg_pct_change,4453.2158203125,0.307649467028408,0.0855160051472834,278
avg_vol,4211.798828125,0.290971225511501,0.0808800257607961,278
avg_range,23964.78515625,1,0.276273773253071,279
price_to_sales_ratio,11956.646484375,0.498925669744914,0.137840077353243,279
price_to_fcf_ratio,10408.205078125,0.434312471831634,0.119989145363794,279
price_to_book_ratio,9482.9052734375,0.395701660232258,0.109321990754871,279
pe_ratio,8597.9345703125,0.358773697083204,0.0991197630371312,279
debt_to_equity_ratio,8023.60107421875,0.334807970190636,0.0924986612397689,279
avg_vol,7231.10205078125,0.301738655432735,0.0833624768727101,279
avg_pct_change,7077.708984375,0.295337885911702,0.0815941121254109,279
avg_range,48742.12109375,1,0.281918902216511,280
price_to_sales_ratio,24852.861328125,0.509884690498456,0.14374613220233,280
price_to_fcf_ratio,20237.490234375,0.415195108055525,0.117051349068679,280
price_to_book_ratio,18736.69921875,0.38440467501839,0.108370943988079,280
pe_ratio,16768.71875,0.344029319482163,0.0969883680787049,280
debt_to_equity_ratio,15404.9365234375,0.316049777435985,0.0891004063005255,280
avg_pct_change,14182.103515625,0.290961968773319,0.0820276788233288,280
avg_vol,13969.19140625,0.28659383491707,0.0807962193218403,280
avg_range,1244.22033691406,1,0.254597671745798,281
price_to_fcf_ratio,663.997375488281,0.533665425478528,0.135869974818064,281
price_to_sales_ratio,646.00439453125,0.519204175792112,0.132188174317368,281
pe_ratio,560.053466796875,0.450124025609427,0.114600528917006,281
price_to_book_ratio,470.009368896484,0.377754128390322,0.0961753215805393,281
avg_pct_change,465.443725585938,0.374084647049203,0.0952410801745758,281
avg_vol,421.939239501953,0.339119388249556,0.0863390066921964,281
debt_to_equity_ratio,415.338043212891,0.333813900070963,0.0849882417544517,281
avg_range,2466.7900390625,1,0.252952011542044,282
price_to_fcf_ratio,1263.90844726562,0.512369689860582,0.129604943703407,282
price_to_sales_ratio,1168.74377441406,0.473791346611016,0.11984647417647,282
price_to_book_ratio,1072.42736816406,0.434746107768311,0.109969902470069,282
pe_ratio,961.315734863281,0.389703103888253,0.0985761840327118,282
avg_vol,952.246459960938,0.386026554705417,0.0976461935213801,282
avg_pct_change,946.170776367188,0.383563562923571,0.0970231747957507,282
debt_to_equity_ratio,920.405395507812,0.373118660661372,0.0943811157581673,282
avg_range,4691.71923828125,1,0.241518148967319,283
price_to_sales_ratio,2749.31030273438,0.585992077339553,0.141527721828563,283
price_to_fcf_ratio,2432.748046875,0.518519528411978,0.125231876705468,283
price_to_book_ratio,2161.2880859375,0.460660149546642,0.111257786621514,283
pe_ratio,2001.36389160156,0.426573669471052,0.103025283048846,283
debt_to_equity_ratio,1837.99548339844,0.3917530845413,0.0946154798306525,283
avg_vol,1776.64331054688,0.378676391385629,0.0914572211050812,283
avg_pct_change,1774.88061523438,0.378300687891243,0.0913664818925566,283
avg_range,7102.13525390625,1,0.243247940998401,284
price_to_sales_ratio,4263.708984375,0.600341845366844,0.146031917780665,284
price_to_fcf_ratio,3398.6064453125,0.478533050105351,0.116402179137811,284
price_to_book_ratio,3342.01806640625,0.470565252128662,0.11446402868569,284
pe_ratio,2984.66870117188,0.420249487579144,0.10222482255926,284
debt_to_equity_ratio,2931.72631835938,0.412795055789299,0.100411547375067,284
avg_pct_change,2630.28637695312,0.370351490491038,0.0900872375076338,284
avg_vol,2543.953125,0.358195533322292,0.0871303259554716,284
avg_range,9630.5439453125,1,0.24721348041956,285
price_to_sales_ratio,5512.90673828125,0.572439809172416,0.141514837556221,285
price_to_book_ratio,4578.248046875,0.475388313772597,0.117522399598509,285
price_to_fcf_ratio,4502.77685546875,0.467551664894318,0.115585074354484,285
pe_ratio,3991.681640625,0.414481431505007,0.102465397251634,285
debt_to_equity_ratio,3770.90649414062,0.391556958314494,0.0967981584474224,285
avg_pct_change,3583.73852539062,0.372122129937941,0.0919936068830979,285
avg_vol,3385.58447265625,0.351546547306305,0.0869070454890711,285
avg_range,15265.5341796875,1,0.261040743171653,286
price_to_sales_ratio,7988.75439453125,0.523319675584047,0.136607757030808,286
price_to_fcf_ratio,6550.1923828125,0.429083732394263,0.112008336387065,286
price_to_book_ratio,6460.201171875,0.423188674292906,0.110469486039247,286
pe_ratio,6044.3935546875,0.395950346941035,0.103359172824562,286
debt_to_equity_ratio,5810.54931640625,0.380631902428795,0.0993604346848529,286
avg_pct_change,5326.61328125,0.348930683889048,0.0910851250377903,286
avg_vol,5033.26953125,0.329714602319474,0.0860689448240216,286
avg_range,25355.138671875,1,0.260118267990925,287
price_to_sales_ratio,13563.8662109375,0.534955315625354,0.139151650153006,287
price_to_fcf_ratio,11239.3466796875,0.443276876736417,0.115304413417104,287
price_to_book_ratio,10780.376953125,0.425175231444624,0.110595844796017,287
pe_ratio,9810.28125,0.386914912079814,0.100643636790062,287
debt_to_equity_ratio,9596.08984375,0.378467259356558,0.0984462479951001,287
avg_vol,8605.09375,0.339382634082973,0.088279622963861007,287
avg_pct_change,8525.2314453125,0.336232885792459,0.087460315893925,287
avg_range,51541.078125,1,0.264155212205247,288
price_to_sales_ratio,28303.2265625,0.549139202984028,0.145057982694466,288
price_to_fcf_ratio,21983.294921875,0.42651988902056,0.112667451793984,288
price_to_book_ratio,21477.37109375,0.416703954885499,0.110074521629545,288
pe_ratio,19183.126953125,0.37219102997033,0.0983162005027021,288
debt_to_equity_ratio,18665.06640625,0.36213961921756,0.095661067962342,288
avg_pct_change,17213.751953125,0.333981216135552,0.0882228790208533,288
avg_vol,16749.7265625,0.32497819548667,0.0858446841908597,288
avg_range,1246.22033691406,1,0.252639821677368,289
price_to_fcf_ratio,670.210754394531,0.537794749886791,0.135868369710424,289
price_to_sales_ratio,655.116577148438,0.525682784771962,0.132808405003651,289
pe_ratio,563.153381347656,0.451889095905912,0.114165180607617,289
price_to_book_ratio,476.893951416016,0.382672258901599,0.0966782512497756,289
avg_pct_change,470.160400390625,0.377269080325598,0.0953131931778438,289
debt_to_equity_ratio,425.633270263672,0.341539339116902,0.0862864377303004,289
avg_vol,425.405883789062,0.341356878224655,0.0862403408430201,289
avg_range,2471.5400390625,1,0.25131044147076,290
price_to_fcf_ratio,1272.62170410156,0.514910413745225,0.129402363396204,290
price_to_sales_ratio,1181.66491699219,0.478108749328785,0.12015372086485,290
price_to_book_ratio,1082.36328125,0.437930708846845,0.110056559773904,290
avg_vol,968.260864257812,0.391764183041555,0.0984544297926049,290
pe_ratio,965.582336425781,0.39068043453265,0.0981820724763888,290
avg_pct_change,958.542236328125,0.387831967590425,0.0974662229916233,290
debt_to_equity_ratio,934.034057617188,0.377915810731306,0.0949741892336647,290
avg_range,4704.1689453125,1,0.240474396221097,291
price_to_sales_ratio,2769.75732421875,0.588787808520077,0.141588392756208,291
price_to_fcf_ratio,2442.1279296875,0.519141203914663,0.124840167564872,291
price_to_book_ratio,2173.59057617188,0.462056231704383,0.111112693339307,291
pe_ratio,2005.63049316406,0.426351714081737,0.102526671021635,291
debt_to_equity_ratio,1863.85119628906,0.396212639885374,0.0952789953516022,291
avg_vol,1804.62878417969,0.383623293542193,0.0922515798909075,291
avg_pct_change,1798.28137207031,0.382273977184051,0.0919271038543719,291
avg_range,7118.05029296875,1,0.24208013495328,292
price_to_sales_ratio,4297.98828125,0.603815385442777,0.146171709994854,292
price_to_fcf_ratio,3413.31982421875,0.479530163981905,0.116084726810908,292
price_to_book_ratio,3366.52075195312,0.472955460188107,0.114493121629228,292
pe_ratio,2997.77661132812,0.421151367009776,0.101952379761485,292
debt_to_equity_ratio,2971.1630859375,0.417412488483318,0.101047271543226,292
avg_pct_change,2656.96484375,0.373271434507082,0.0903615992396789,292
avg_vol,2581.91064453125,0.362727227016319,0.0878090560673395,292
avg_range,9658.4833984375,1,0.24601970510904,293
price_to_sales_ratio,5557.80126953125,0.575432088067818,0.141567632616724,293
price_to_book_ratio,4611.90966796875,0.477498327399397,0.11747399769686,293
price_to_fcf_ratio,4520.98486328125,0.468084343760702,0.115157972218167,293
pe_ratio,4018.55810546875,0.416065125309306,0.102360219434751,293
debt_to_equity_ratio,3833.09228515625,0.396862750292282,0.0976360567956699,293
avg_pct_change,3627.8720703125,0.375615085790736,0.0924087126407438,293
avg_vol,3430.28125,0.355157337699098,0.087375703488044,293
avg_range,15307.6767578125,1,0.259826429492942,294
price_to_sales_ratio,8062.88232421875,0.526721490908393,0.136856164319927,294
price_to_fcf_ratio,6583.19140625,0.430058166918776,0.111740477984785,294
price_to_book_ratio,6500.8671875,0.424680197416776,0.110343139371158,294
pe_ratio,6084.73291015625,0.397495518518237,0.103279841316039,294
debt_to_equity_ratio,5885.314453125,0.384468168895802,0.0998949915778855,294
avg_pct_change,5392.56005859375,0.352278150624103,0.0915311740650373,294
avg_vol,5097.78515625,0.333021479150863,0.0865277818722267,294
avg_range,25426.8359375,1,0.258878121694217,295
price_to_sales_ratio,13688.8720703125,0.538363172828904,0.139370446971286,295
price_to_fcf_ratio,11296.5869140625,0.444278121817039,0.11501388568583,295
price_to_book_ratio,10858.4345703125,0.427046235599384,0.110552927348555,295
pe_ratio,9882.8076171875,0.388676264773162,0.1006197813716,295
debt_to_equity_ratio,9716.787109375,0.382146922773214,0.0989294775787548,295
avg_vol,8729.77734375,0.343329282699903,0.0888804398279739,295
avg_pct_change,8619.2294921875,0.33898159855099,0.0877549195217834,295
avg_range,51679.05859375,1,0.262959415864425,296
price_to_sales_ratio,28534.3671875,0.552145645914512,0.145191896521766,296
price_to_fcf_ratio,22105.99609375,0.427755394453402,0.112482308658323,296
price_to_book_ratio,21612.99609375,0.418215746994351,0.109973768534939,296
pe_ratio,19325.490234375,0.373952056408245,0.0983342143144127,296
debt_to_equity_ratio,18878.81640625,0.365308829532997,0.0960613964241139,296
avg_pct_change,17440.662109375,0.337480259585925,0.0887436119264896,296
avg_vol,16951.26171875,0.328010265279872,0.0862533877555304,296
avg_range,1246.22033691406,1,0.252639824803367,297
price_to_fcf_ratio,670.210754394531,0.537794749886791,0.13586837139157,297
price_to_sales_ratio,655.116516113281,0.525682735795746,0.132808394273592,297
pe_ratio,563.153381347656,0.451889095905912,0.114165182020222,297
price_to_book_ratio,476.893951416016,0.382672258901599,0.0966782524460088,297
avg_pct_change,470.160400390625,0.377269080325598,0.0953131943571866,297
debt_to_equity_ratio,425.633270263672,0.341539339116902,0.086286438797952,297
avg_vol,425.405883789062,0.341356878224655,0.0862403419101014,297
avg_range,2471.5400390625,1,0.251310439911088,298
price_to_fcf_ratio,1272.62170410156,0.514910413745225,0.129402362593113,298
price_to_sales_ratio,1181.6650390625,0.478108798719169,0.120153732531476,298
price_to_book_ratio,1082.36328125,0.437930708846845,0.110056559090875,298
avg_vol,968.260864257812,0.391764183041555,0.0984544291815809,298
pe_ratio,965.582336425781,0.39068043453265,0.0981820718670552,298
avg_pct_change,958.542236328125,0.387831967590425,0.0974662223867323,298
debt_to_equity_ratio,934.033996582031,0.377915786036113,0.0949741824380801,298
avg_range,4704.1689453125,1,0.240474396221097,299
price_to_sales_ratio,2769.75732421875,0.588787808520077,0.141588392756208,299
price_to_fcf_ratio,2442.1279296875,0.519141203914663,0.124840167564872,299
price_to_book_ratio,2173.59057617188,0.462056231704383,0.111112693339307,299
pe_ratio,2005.63049316406,0.426351714081737,0.102526671021635,299
debt_to_equity_ratio,1863.85119628906,0.396212639885374,0.0952789953516022,299
avg_vol,1804.62878417969,0.383623293542193,0.0922515798909075,299
avg_pct_change,1798.28137207031,0.382273977184051,0.0919271038543719,299
avg_range,7118.05029296875,1,0.242080136963286,300
price_to_sales_ratio,4297.98828125,0.603815385442777,0.146171711208527,300
price_to_fcf_ratio,3413.31982421875,0.479530163981905,0.116084727774766,300
price_to_book_ratio,3366.52075195312,0.472955460188107,0.114493122579871,300
pe_ratio,2997.77661132812,0.421151367009776,0.101952380608002,300
debt_to_equity_ratio,2971.1630859375,0.417412488483318,0.101047272382228,300
avg_pct_change,2656.96459960938,0.373271400208276,0.090361591686897,300
avg_vol,2581.91064453125,0.362727227016319,0.0878090567964234,300
avg_range,9658.4833984375,1,0.245999199667689,301
price_to_sales_ratio,5559.13427734375,0.575570102262958,0.141589784509338,301
price_to_book_ratio,4611.90966796875,0.477498327399397,0.117464206382912,301
price_to_fcf_ratio,4520.98486328125,0.468084343760702,0.115148373942108,301
pe_ratio,4018.55810546875,0.416065125309306,0.102351687835726,301
debt_to_equity_ratio,3833.09228515625,0.396862750292282,0.0976279189498193,301
avg_pct_change,3629.3720703125,0.375770389676255,0.0924392151191745,301
avg_vol,3430.720703125,0.355202836884309,0.0873796135932328,301
avg_range,15307.6767578125,1,0.25980612008517,302
price_to_sales_ratio,8064.21484375,0.526808540011423,0.136868082808101,302
price_to_fcf_ratio,6583.19140625,0.430058166918776,0.111731743758108,302
price_to_book_ratio,6500.8671875,0.424680197416776,0.110334514367857,302
pe_ratio,6084.73291015625,0.397495518518237,0.103271768417466,302
debt_to_equity_ratio,5885.314453125,0.384468168895802,0.0998871832570682,302
avg_pct_change,5395.3935546875,0.352463253572028,0.0915721103831439,302
avg_vol,5098.224609375,0.333050187173115,0.0865284769230867,302
avg_range,25427.63671875,1,0.258844129377588,303
price_to_sales_ratio,13690.7041015625,0.53841826721817,0.139366407619077,303
price_to_fcf_ratio,11296.5869140625,0.444264130363816,0.114995162037713,303
price_to_book_ratio,10859.7685546875,0.427085248810388,0.110548509398336,303
pe_ratio,9882.8076171875,0.388664024364484,0.100603401007015,303
debt_to_equity_ratio,9716.787109375,0.382134887990199,0.0989133723866253,303
