variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,2448.02368164062,0.8303965688012,0.160400441178977,251
avg_vol,2132.2451171875,0.723281005177605,0.139709864762984,251
debt_to_equity_ratio,1882.09655761719,0.638427861347503,0.123319525234703,251
avg_pct_change,1664.44848632812,0.564599240750372,0.109058696420693,251
price_to_book_ratio,1557.45458984375,0.52830573379224,0.102048197164391,251
pe_ratio,1486.19152832031,0.504132519204842,0.0973788687612998,251
price_to_fcf_ratio,1143.47351074219,0.387878796662217,0.0749231541243097,251
price_to_sales_ratio,4498.515625,1,0.196995745179199,252
avg_range,3640.02905273438,0.809162256212987,0.159401521633559,252
debt_to_equity_ratio,2954.21215820312,0.656708213212692,0.129368723827134,252
avg_vol,2923.12329101562,0.649797296417221,0.128007302623139,252
avg_pct_change,2498.056640625,0.555306872058491,0.109393091064293,252
price_to_book_ratio,2452.96240234375,0.545282623608482,0.107418356771022,252
pe_ratio,2219.14794921875,0.493306711415224,0.097179323217142,252
price_to_fcf_ratio,1649.55078125,0.366687796321703,0.0722359356845122,252
price_to_sales_ratio,5781.38916015625,1,0.189808027187422,253
avg_range,4912.3232421875,0.849678702835278,0.161275838328332,253
avg_vol,3931.73168945312,0.680066949401978,0.129082166021358,253
debt_to_equity_ratio,3796.17016601562,0.656619034085751,0.124631563473527,253
price_to_book_ratio,3365.05615234375,0.582049756403668,0.1104777159879,253
avg_pct_change,3315.49633789062,0.573477454301142,0.108850624237365,253
pe_ratio,3012.66748046875,0.521097507365743,0.0989084898453747,253
price_to_fcf_ratio,2344.30517578125,0.405491675242615,0.0769655749187234,253
price_to_sales_ratio,8398.8857421875,1,0.183850774922259,254
avg_range,7777.22265625,0.92598267138998,0.170242631699631,254
debt_to_equity_ratio,5805.0751953125,0.691172064188667,0.127072519605703,254
avg_vol,5724.4931640625,0.681577692539433,0.1253085869431,254
avg_pct_change,4955.59765625,0.590030369309359,0.108477540625192,254
price_to_book_ratio,4901.72705078125,0.583616351173815,0.107298318420607,254
pe_ratio,4734.376953125,0.563691077418077,0.103635041400076,254
price_to_fcf_ratio,3385.7890625,0.403123600728752,0.0741145863834322,254
price_to_sales_ratio,13772.26953125,1,0.181035385708323,255
avg_range,12954.890625,0.940650384136375,0.170291005108811,255
debt_to_equity_ratio,9817.876953125,0.712872844293943,0.129055210327743,255
avg_vol,9524.904296875,0.691600195251951,0.125204108103388,255
price_to_book_ratio,8381.1416015625,0.608551958887041,0.110169438600671,255
avg_pct_change,7866.64892578125,0.571194813456955,0.103406473368773,255
pe_ratio,7796.49462890625,0.566100932835768,0.102484300725765,255
price_to_fcf_ratio,5960.78759765625,0.432810843857718,0.0783540780565266,255
price_to_sales_ratio,28196.404296875,1,0.185222901247486,256
avg_range,26255.865234375,0.931177782738948,0.172475450496109,256
debt_to_equity_ratio,19205.611328125,0.681136896957232,0.126162152201128,256
avg_vol,18661.390625,0.661835829438303,0.122587152478099,256
price_to_book_ratio,16788.89453125,0.595426791107216,0.110286677729359,256
avg_pct_change,15860.8212890625,0.562512195600073,0.104190140856139,256
pe_ratio,15295.048828125,0.542446783890815,0.100473567084625,256
price_to_fcf_ratio,11965.54296875,0.424364143837877,0.0786019579070569,256
price_to_sales_ratio,320.073181152344,1,0.31177460321428,257
avg_range,268.955200195312,0.840292833117121,0.261981964628893,257
debt_to_equity_ratio,172.505310058594,0.538955839528733,0.16803274301909,257
price_to_book_ratio,96.1178665161133,0.300299657003642,0.0936258064076946,257
avg_pct_change,61.0929832458496,0.190871921933289,0.0595090177254981,257
avg_vol,54.2115707397461,0.169372424595434,0.052806020473682,257
pe_ratio,35.970645904541,0.112382567558574,0.0350380304087764,257
price_to_fcf_ratio,17.6904773712158,0.0552701020045655,0.0172318141220862,257
price_to_sales_ratio,584.237365722656,1,0.287466387159993,258
avg_range,555.123413085938,0.950167595664295,0.273141245922112,258
debt_to_equity_ratio,321.629180908203,0.550511144576268,0.158253449822652,258
price_to_book_ratio,217.814910888672,0.372819206144495,0.107172990254215,258
avg_vol,151.742156982422,0.259726895068974,0.0746627521737604,258
avg_pct_change,105.850708007812,0.181177573051808,0.0520824623596189,258
pe_ratio,61.5270957946777,0.105311812294945,0.0302736062056992,258
price_to_fcf_ratio,34.4427490234375,0.0589533484919002,0.0169471061019506,258
price_to_sales_ratio,1393.91650390625,1,0.342041045275742,259
avg_range,998.60791015625,0.716404395354955,0.245039708227345,259
debt_to_equity_ratio,523.154418945312,0.375312594032173,0.128372311967915,259
price_to_book_ratio,428.326049804688,0.307282429474338,0.105103203372272,259
avg_vol,267.660400390625,0.192020396946693,0.0656788572859099,259
avg_pct_change,211.835922241211,0.151971744109185,0.0519805742074834,259
pe_ratio,171.764099121094,0.123224094585113,0.042147698115049,259
price_to_fcf_ratio,80.0248489379883,0.0574100734970353,0.0196366015482831,259
price_to_sales_ratio,2023.87451171875,1,0.333280506884047,260
avg_range,1551.57421875,0.766635584254848,0.255504696115803,260
debt_to_equity_ratio,817.491455078125,0.403923983599102,0.134619989996532,260
price_to_book_ratio,616.509643554688,0.304618512652311,0.101523412303027,260
avg_vol,362.07666015625,0.178902722505636,0.0596247900396145,260
avg_pct_change,336.222381591797,0.166128077430188,0.0553672498536053,260
pe_ratio,256.126251220703,0.126552436792729,0.0421774602816922,260
price_to_fcf_ratio,108.710792541504,0.0537141961678161,0.0179018945256789,260
price_to_sales_ratio,2625.91625976562,1,0.32390884316444,261
avg_range,2137.40698242188,0.813966163038515,0.263650838244804,261
debt_to_equity_ratio,1029.29443359375,0.391975345659202,0.126964280761454,261
price_to_book_ratio,853.035888671875,0.32485266257044,0.10522265013208,261
avg_vol,525.038269042969,0.19994478768711,0.0647638848764916,261
avg_pct_change,421.188934326172,0.160396940595419,0.0519539874753776,261
pe_ratio,365.263702392578,0.139099524226709,0.0450555659769974,261
price_to_fcf_ratio,149.816223144531,0.0570529325096997,0.0184799493683557,261
price_to_sales_ratio,3824.72192382812,1,0.315025268068611,262
avg_range,3343.7685546875,0.874251415208967,0.275411286435567,262
debt_to_equity_ratio,1672.35034179688,0.437247563379206,0.137744030865881,262
price_to_book_ratio,1195.93579101562,0.312685684040168,0.0985038914359708,262
avg_vol,766.140930175781,0.200312845073181,0.0631036077167648,262
avg_pct_change,587.940795898438,0.153721187476546,0.0484260582926239,262
pe_ratio,536.037780761719,0.140150785190993,0.044151038674819,262
price_to_fcf_ratio,214.104339599609,0.0559790604032501,0.0176348185097628,262
price_to_sales_ratio,6540.64404296875,1,0.322563533663206,263
avg_range,5586.72802734375,0.854155644404702,0.275519462957553,263
debt_to_equity_ratio,2630.841796875,0.402229777311177,0.129744658314058,263
price_to_book_ratio,2020.97802734375,0.30898761866063,0.0996681381333519,263
avg_vol,1251.17016601562,0.191291585017632,0.0617036896233229,263
avg_pct_change,971.504638671875,0.148533482679928,0.0479114850405402,263
pe_ratio,885.864379882812,0.135439931306937,0.0436879828414673,263
price_to_fcf_ratio,389.341064453125,0.0595264108389555,0.0192010494265012,263
price_to_sales_ratio,13033.3095703125,1,0.32042231104406,264
avg_range,11458.6943359375,0.879185311614044,0.281710589383364,264
debt_to_equity_ratio,5145.14794921875,0.394769104613187,0.126492828828952,264
price_to_book_ratio,4197.09765625,0.322028540303395,0.103185129106159,264
avg_vol,2452.68994140625,0.188186272118713,0.0602990802190442,264
avg_pct_change,1877.46630859375,0.144051386063159,0.0461572780314575,264
pe_ratio,1663.89404296875,0.127664737340299,0.0409066301774115,264
price_to_fcf_ratio,847.112365722656,0.0649959521910094,0.0208261532095524,264
price_to_sales_ratio,529.952941894531,1,0.220528994454658,265
avg_range,503.791320800781,0.95063406762075,0.209642375026745,265
debt_to_equity_ratio,360.584411621094,0.68040835914985,0.15004977126186,265
avg_vol,284.040893554688,0.535973802766843,0.118197763778211,265
avg_pct_change,230.671630859375,0.435268139157311,0.0959892450465119,265
price_to_book_ratio,198.413558959961,0.374398448003046,0.0825657132634963,265
pe_ratio,198.282562255859,0.374151262463075,0.0825112016849227,265
price_to_fcf_ratio,97.3613891601562,0.1837170462949,0.0405149354835942,265
avg_range,993.911499023438,1,0.210810495758657,266
price_to_sales_ratio,946.467163085938,0.952265029648901,0.200747462993917,266
debt_to_equity_ratio,688.403564453125,0.692620585564723,0.14601168901555,266
avg_vol,614.937927246094,0.618704912711341,0.130429489376994,266
price_to_book_ratio,498.170440673828,0.501222132114683,0.105662886156307,266
avg_pct_change,409.980041503906,0.412491496382455,0.0869575368486154,266
pe_ratio,348.332122802734,0.350465934990174,0.0738818975017997,266
price_to_fcf_ratio,214.512680053711,0.215826741379368,0.0454985423481598,266
price_to_sales_ratio,2274.0341796875,1,0.238062898572893,267
avg_range,1802.42163085938,0.792609736018597,0.188690971193683,267
debt_to_equity_ratio,1227.47998046875,0.539780796363154,0.128501780976197,267
avg_vol,1177.32043457031,0.517723280101314,0.123250704719584,267
price_to_book_ratio,1006.6748046875,0.442682354416431,0.105386244439448,267
pe_ratio,837.096374511719,0.368110726737957,0.0876335066030121,267
avg_pct_change,781.180847167969,0.343522034165432,0.081779851177079,267
price_to_fcf_ratio,446.032745361328,0.196141618866354,0.0466940423181039,267
price_to_sales_ratio,3463.958984375,1,0.244013183706321,268
avg_range,2708.86157226562,0.782013177547592,0.190821525153684,268
debt_to_equity_ratio,1809.43273925781,0.522359747162043,0.127462664945039,268
avg_vol,1642.47180175781,0.474160291494953,0.115701362314801,268
price_to_book_ratio,1534.67248535156,0.443040027977832,0.108107607736208,268
pe_ratio,1244.28125,0.359207847325163,0.0876514504381069,268
avg_pct_change,1156.13208007812,0.333760326058458,0.081441919756384,268
price_to_fcf_ratio,635.975280761719,0.183597809220731,0.0448002859494563,268
price_to_sales_ratio,4472.23681640625,1,0.236476752786025,269
avg_range,3680.91918945312,0.823059990014347,0.194634553786691,269
debt_to_equity_ratio,2309.82080078125,0.516479984312939,0.122135509569301,269
avg_vol,2202.29760742188,0.492437609596795,0.116450046867162,269
price_to_book_ratio,2082.916015625,0.465743676180987,0.110137552173906,269
pe_ratio,1681.927734375,0.376081992841905,0.0889346484485507,269
avg_pct_change,1607.73693847656,0.359492800689497,0.0850116901570058,269
price_to_fcf_ratio,874.096130371094,0.19544942860908,0.0462192462113593,269
price_to_sales_ratio,6478.60400390625,1,0.228676790908515,270
avg_range,5824.88720703125,0.89909604036906,0.20560239723015,270
debt_to_equity_ratio,3612.74462890625,0.557642453023515,0.12751988663177,270
avg_vol,3198.86376953125,0.493758187350625,0.112911037768146,270
price_to_book_ratio,2890.18579101562,0.446112432442699,0.102015559435388,270
pe_ratio,2603.30395507812,0.401831004566489,0.0918894246118096,270
avg_pct_change,2398.4140625,0.370205380828013,0.0846573784648147,270
price_to_fcf_ratio,1323.82971191406,0.204338729626917,0.0467275249494062,270
price_to_sales_ratio,10857.9443359375,1,0.230545338575219,271
avg_range,9666.791015625,0.89029660832115,0.205253732997769,271
debt_to_equity_ratio,5905.5595703125,0.543892967913489,0.125391988436296,271
avg_vol,5273.8359375,0.485712191399317,0.111978681616267,271
price_to_book_ratio,4847.24365234375,0.446423697006845,0.102920902374444,271
pe_ratio,4297.69140625,0.395810779027992,0.0912523300627298,271
avg_pct_change,3867.7001953125,0.356209248790421,0.082122381866012,271
price_to_fcf_ratio,2380.01928710938,0.219196121611345,0.0505346440712626,271
price_to_sales_ratio,21768.978515625,1,0.230987323870543,272
avg_range,19863.849609375,0.912484230489613,0.210772290474868,272
debt_to_equity_ratio,11490.193359375,0.527824185738791,0.121920696137952,272
avg_vol,10380.607421875,0.476853216352075,0.110147048324227,272
price_to_book_ratio,9671.3662109375,0.444272853868441,0.1026213975834,272
pe_ratio,8391.8408203125,0.38549538804906,0.0890445480498888,272
avg_pct_change,7733.2880859375,0.35524349846672,0.0820567450332371,272
price_to_fcf_ratio,4943.0498046875,0.227068523272213,0.0524499505258846,272
price_to_sales_ratio,675.235595703125,1,0.206499624906003,273
avg_range,633.759216308594,0.938574951234107,0.193815375376013,273
debt_to_equity_ratio,462.043365478516,0.684269858429765,0.14130146910023,273
avg_vol,403.234802246094,0.597176459315958,0.12331671485144,273
avg_pct_change,331.407196044922,0.490802318707482,0.101350494716091,273
pe_ratio,295.77490234375,0.438032153852551,0.0904534754673201,273
price_to_book_ratio,284.391326904297,0.421173481839563,0.0869721660202249,273
price_to_fcf_ratio,184.065567016602,0.272594585042475,0.0562906795626784,273
avg_range,1242.95202636719,1,0.193008829996979,274
price_to_sales_ratio,1179.66955566406,0.949086956406449,0.183182163021403,274
debt_to_equity_ratio,928.522583007812,0.747030105193708,0.144183406575958,274
avg_vol,874.463256835938,0.703537415994853,0.135788933520264,274
price_to_book_ratio,688.954467773438,0.554288864862359,0.106982645287438,274
avg_pct_change,617.182006835938,0.496545316105074,0.0958376305019205,274
pe_ratio,520.691284179688,0.418915029006813,0.0808542996167555,274
price_to_fcf_ratio,387.436126708984,0.311706420272193,0.0601620914792826,274
price_to_sales_ratio,2805.51342773438,1,0.216663328334996,275
avg_range,2259.3740234375,0.805333526869655,0.17448624235134,275
avg_vol,1694.60070800781,0.604025163898897,0.130870102408426,275
debt_to_equity_ratio,1664.64562988281,0.593347946021815,0.12855674084582,275
price_to_book_ratio,1402.40759277344,0.499875558929678,0.10830470235102,275
pe_ratio,1190.78149414062,0.424443341589085,0.0919613070783187,275
avg_pct_change,1162.8037109375,0.414470912683008,0.0898006474399439,275
price_to_fcf_ratio,768.596435546875,0.273959278878791,0.0593569291901343,275
price_to_sales_ratio,4276.27197265625,1,0.222199377930644,276
avg_range,3370.50073242188,0.788186708884247,0.175134596407281,276
debt_to_equity_ratio,2481.890625,0.580386523792206,0.128961524545957,276
avg_vol,2391.6943359375,0.559294252384016,0.124274834959913,276
price_to_book_ratio,2114.904296875,0.494567303108484,0.109892547095541,276
pe_ratio,1760.59838867188,0.411713380236258,0.0914824569742191,276
avg_pct_change,1753.60656738281,0.410078352966297,0.0911191549319342,276
price_to_fcf_ratio,1095.7353515625,0.256236123092487,0.0569355071545105,276
price_to_sales_ratio,5461.9638671875,1,0.212990824260548,277
avg_range,4544.767578125,0.832075731117059,0.17722449581782,277
avg_vol,3226.07666015625,0.590644086742638,0.125801770879933,277
debt_to_equity_ratio,3194.14575195312,0.58479803777938,0.124556616092581,277
price_to_book_ratio,2872.55346679688,0.525919529430359,0.112016034068092,277
avg_pct_change,2408.04418945312,0.440875159193077,0.0939023635525336,277
pe_ratio,2396.64965820312,0.438788999063302,0.0934580305869533,277
price_to_fcf_ratio,1539.92639160156,0.281936393034857,0.0600498647415399,277
price_to_sales_ratio,7977.31640625,1,0.207482226440914,278
avg_range,7181.73486328125,0.900269526435552,0.186789925741756,278
debt_to_equity_ratio,4955.9365234375,0.621253598460087,0.128899079792928,278
avg_vol,4708.2373046875,0.590203154158299,0.122456664477214,278
price_to_book_ratio,4037.46533203125,0.506118239069471,0.105010539084489,278
pe_ratio,3710.85546875,0.465175916282154,0.0965157347969134,278
avg_pct_change,3615.53955078125,0.453227547543254,0.0940366606486294,278
price_to_fcf_ratio,2261.10620117188,0.283441960431752,0.0588091690171572,278
price_to_sales_ratio,13405.404296875,1,0.209912834611308,279
avg_range,11897.6259765625,0.887524591804815,0.186302802852993,279
debt_to_equity_ratio,8137.44384765625,0.60702711141306,0.12742278164263,279
avg_vol,7721.39306640625,0.575991062664647,0.120907916674716,279
price_to_book_ratio,6724.66650390625,0.501638470200699,0.105300353229909,279
pe_ratio,6093.88134765625,0.454583928444204,0.0954230009884669,279
avg_pct_change,5900.2294921875,0.440138123515076,0.0923906411275517,279
price_to_fcf_ratio,3981.12133789062,0.296978834037753,0.062339668872426,279
price_to_sales_ratio,27065.580078125,1,0.211937492039484,280
avg_range,24303.666015625,0.89795474345912,0.190310276293684,280
debt_to_equity_ratio,15718.560546875,0.580758310056657,0.123084459714497,280
avg_vol,15187.171875,0.561124935477537,0.118923411545926,280
price_to_book_ratio,13505.08984375,0.498976552683056,0.105751839162154,280
pe_ratio,12047.0263671875,0.445105049750039,0.094334447938133,280
avg_pct_change,11680.169921875,0.431550696056028,0.0914617722100081,280
price_to_fcf_ratio,8198.2197265625,0.302902051347072,0.0641963010961134,280
price_to_sales_ratio,782.535400390625,1,0.202530456217977,281
avg_range,702.202941894531,0.897343355385592,0.181739359150414,281
debt_to_equity_ratio,532.601257324219,0.68060979357401,0.137844211998967,281
avg_vol,462.619750976562,0.591180604411804,0.119732077518742,281
avg_pct_change,412.083160400391,0.526600023710988,0.106652543046584,281
pe_ratio,360.475372314453,0.460650562433995,0.0932957685668248,281
price_to_book_ratio,351.684417724609,0.449416623898492,0.0910205538701046,281
price_to_fcf_ratio,259.588928222656,0.331728031847601,0.0671850296303862,281
avg_range,1402.46618652344,1,0.182095404669368,282
price_to_sales_ratio,1345.84338378906,0.95962626173916,0.174743532462745,282
debt_to_equity_ratio,1109.96447753906,0.791437603419548,0.144117150665237,282
avg_vol,1030.90649414062,0.735066915728023,0.133852307478558,282
price_to_book_ratio,860.928833007812,0.613867800365271,0.111782505521009,282
avg_pct_change,787.31103515625,0.561376126370582,0.102224012903173,282
pe_ratio,637.785705566406,0.454760130187102,0.0828097299339146,282
price_to_fcf_ratio,526.61474609375,0.375491937812184,0.0683753563659948,282
price_to_sales_ratio,3146.2138671875,1,0.20525320736507,283
avg_range,2569.1142578125,0.816573305650424,0.167604290033447,283
avg_vol,1999.42175292969,0.635500902777799,0.130438598578541,283
debt_to_equity_ratio,1985.31005859375,0.631015608728621,0.129517977588971,283
price_to_book_ratio,1689.04040527344,0.536848566745186,0.11018989019379,283
avg_pct_change,1464.38708496094,0.465444228135069,0.0955339206742823,283
pe_ratio,1435.28601074219,0.456194674402486,0.093635420103973993,283
price_to_fcf_ratio,1039.67822265625,0.330453766509411,0.0678266954619246,283
price_to_sales_ratio,4853.9443359375,1,0.211645399291558,284
avg_range,3822.74365234375,0.787554077215312,0.16668219713593,284
debt_to_equity_ratio,3001.42822265625,0.618348298812238,0.130870572603372,284
avg_vol,2838.76831054688,0.584837425828986,0.123778150510223,284
price_to_book_ratio,2582.76513671875,0.532096158910712,0.112615704014162,284
avg_pct_change,2203.9990234375,0.454063514309299,0.0961004537897199,284
pe_ratio,2151.87353515625,0.443324724435809,0.0938276383190369,284
price_to_fcf_ratio,1478.80261230469,0.304659985767857,0.0644798843359985,284
price_to_sales_ratio,6185.5498046875,1,0.202453365090007,285
avg_range,5161.95751953125,0.834518786934581,0.168951136645737,285
debt_to_equity_ratio,3885.36669921875,0.62813603024817,0.12716825305802,285
avg_vol,3857.63427734375,0.623652609574072,0.126260569455435,285
price_to_book_ratio,3488.30541992188,0.563944278207636,0.114172416846391,285
avg_pct_change,3020.55615234375,0.488324602940668,0.0988629591215797,285
pe_ratio,2934.2939453125,0.474378840679425,0.0960395926230459,285
price_to_fcf_ratio,2019.29736328125,0.326453981786873,0.0660917071597843,285
price_to_sales_ratio,9026.73046875,1,0.197591179780397,286
avg_range,8108.041015625,0.898225669160562,0.177481469678472,286
debt_to_equity_ratio,6041.27392578125,0.669264906789427,0.132240842518141,286
avg_vol,5642.001953125,0.625032726152318,0.123500953761795,286
price_to_book_ratio,4897.607421875,0.542567149737131,0.107206483226647,286
pe_ratio,4521.240234375,0.500872408900129,0.0989679701940261,286
avg_pct_change,4498.97314453125,0.498405614314776,0.0984805533416303,286
price_to_fcf_ratio,2948.00537109375,0.326586174396097,0.0645305474988914,286
price_to_sales_ratio,15212.33984375,1,0.199714043955681,287
avg_range,13464.5419921875,0.885106573379599,0.176768213101395,287
debt_to_equity_ratio,9901.2626953125,0.650870464176518,0.129987972492003,287
avg_vol,9339.974609375,0.613973570490034,0.122619144644473,287
price_to_book_ratio,8237.162109375,0.541478969966559,0.108140954808978,287
pe_ratio,7466.626953125,0.490826988472301,0.0980250427503915,287
avg_pct_change,7376.98388671875,0.484934202265379,0.0968481705868409,287
price_to_fcf_ratio,5171.71435546875,0.339968368350221,0.0678964576602372,287
price_to_sales_ratio,30834.31640625,1,0.202283956938852,288
avg_range,27485.705078125,0.89139985190506,0.180315889258062,288
debt_to_equity_ratio,19070.013671875,0.618467211032756,0.125105994684642,288
avg_vol,18557.392578125,0.601842192109162,0.121743020072594,288
price_to_book_ratio,16344.5673828125,0.530077176593398,0.107226108764287,288
pe_ratio,14795.3798828125,0.479834859572678,0.0970628940715595,288
avg_pct_change,14758.9619140625,0.478653773918948,0.0968239793920393,288
price_to_fcf_ratio,10584.517578125,0.343270706529416,0.0694381568179655,288
price_to_sales_ratio,785.51171875,1,0.202375050724184,289
avg_range,702.893432617188,0.894822337896773,0.181089716020992,289
debt_to_equity_ratio,535.9345703125,0.682274442913905,0.138075324992516,289
avg_vol,469.160247802734,0.597267025563054,0.120871944594205,289
avg_pct_change,414.666534423828,0.527893504992764,0.106832474849878,289
pe_ratio,360.475372314453,0.458905148974842,0.0928709528013729,289
price_to_book_ratio,353.234405517578,0.449686996496611,0.0910054287260076,289
price_to_fcf_ratio,259.588928222656,0.330471108229608,0.0668791072908441,289
avg_range,1413.80139160156,1,0.181514287561153,290
price_to_sales_ratio,1351.419921875,0.95587678007878,0.173505292732249,290
debt_to_equity_ratio,1124.82360839844,0.795602278424858,0.144413180750318,290
avg_vol,1044.18017578125,0.738562136085039,0.134059579951119,290
price_to_book_ratio,869.74072265625,0.615178855971419,0.111663751764337,290
avg_pct_change,802.90869140625,0.567907696353807,0.103083360904157,290
pe_ratio,647.798461914062,0.458196225977846,0.0831691615215778,290
price_to_fcf_ratio,534.253234863281,0.377884219125061,0.0685913848150882,290
price_to_sales_ratio,3175.7802734375,1,0.204547773949355,291
avg_range,2593.03662109375,0.816503787362788,0.167014032126276,291
avg_vol,2023.27844238281,0.637096482809497,0.130316667349646,291
debt_to_equity_ratio,2007.64367675781,0.632173357064378,0.129309652937609,291
price_to_book_ratio,1706.02746582031,0.537199465620992,0.109882954859557,291
avg_pct_change,1499.38000488281,0.472129642413789,0.0965730673712455,291
pe_ratio,1458.71484375,0.459324864491041,0.0939538785512315,291
price_to_fcf_ratio,1061.99951171875,0.334405853138331,0.0684019728550805,291
price_to_sales_ratio,4918.0673828125,1,0.211273188095404,292
avg_range,3867.9228515625,0.786472114042193,0.166160470881826,292
debt_to_equity_ratio,3044.81958007812,0.619108959490685,0.130801123650025,292
avg_vol,2876.27661132812,0.584838796918489,0.12356075714685,292
price_to_book_ratio,2608.82470703125,0.530457292258436,0.112071403283895,292
avg_pct_change,2252.72534179688,0.458050930670374,0.0967738804327966,292
pe_ratio,2195.11767578125,0.446337454312374,0.0942991369389618,292
price_to_fcf_ratio,1514.48303222656,0.307942716994754,0.0650600395702424,292
price_to_sales_ratio,6258.82373046875,1,0.201688439787122,293
avg_range,5225.4912109375,0.83489988470184,0.168389655123962,293
debt_to_equity_ratio,3954.34326171875,0.631802944452406,0.127427350119515,293
avg_vol,3914.86279296875,0.625494975023933,0.126155105607262,293
price_to_book_ratio,3530.28393554688,0.564049106921002,0.113762184338216,293
avg_pct_change,3086.51098632812,0.49314553648517,0.099461753841677,293
pe_ratio,2995.06689453125,0.478535108753883,0.0965149994679313,293
price_to_fcf_ratio,2066.75634765625,0.330214819374928,0.0666005117143153,293
price_to_sales_ratio,9146.6279296875,1,0.196736801871663,294
avg_range,8223.07421875,0.899027956746782,0.176871885003578,294
debt_to_equity_ratio,6178.58642578125,0.675504292213223,0.132896554100611,294
avg_vol,5740.8291015625,0.627644323754475,0.123480736968358,294
price_to_book_ratio,4953.75537109375,0.54159362435802,0.10655139757028,294
pe_ratio,4619.333984375,0.505031364551507,0.0993582555067454,294
avg_pct_change,4605.009765625,0.503465299017835,0.0990501527821295,294
price_to_fcf_ratio,3024.48095703125,0.33066622806582,0.0650542161966355,294
price_to_sales_ratio,15424.7685546875,1,0.199105337388755,295
avg_range,13645.1279296875,0.884624484400502,0.176133456428916,295
debt_to_equity_ratio,10096.2421875,0.654547402231965,0.130323881358329,295
avg_vol,9494.4853515625,0.615535028477116,0.122556309519533,295
price_to_book_ratio,8341.837890625,0.540807977834453,0.107677754889259,295
pe_ratio,7612.52685546875,0.493526164005576,0.0982636933945083,295
avg_pct_change,7559.828125,0.49010966344144,0.0975834498969973,295
price_to_fcf_ratio,5295.5751953125,0.343316347116483,0.0683561171237023,295
price_to_sales_ratio,31208.498046875,1,0.201346853642712,296
avg_range,27830.333984375,0.891754993866542,0.179552062235204,296
debt_to_equity_ratio,19439.654296875,0.622896182561453,0.125418186504805,296
avg_vol,18852.625,0.604086264314401,0.121630868648485,296
price_to_book_ratio,16609.333984375,0.532205489653102,0.107157900833031,296
avg_pct_change,15111.7109375,0.484217821530606,0.097495734842916,296
pe_ratio,15104.90234375,0.483999656794201,0.097451808059665,296
price_to_fcf_ratio,10841.62890625,0.347393485260519,0.0699465852331814,296
price_to_sales_ratio,785.51171875,1,0.202375052315335,297
avg_range,702.893432617188,0.894822337896773,0.18108971744479,297
debt_to_equity_ratio,535.9345703125,0.682274442913905,0.138075326078117,297
avg_vol,469.160217285156,0.597266986712483,0.120871937682161,297
avg_pct_change,414.666534423828,0.527893504992764,0.106832475689836,297
pe_ratio,360.475372314453,0.458905148974842,0.0928709535315602,297
price_to_book_ratio,353.234405517578,0.449686996496611,0.0910054294415274,297
price_to_fcf_ratio,259.588928222656,0.330471108229608,0.0668791078166735,297
avg_range,1413.80139160156,1,0.181514287561153,298
price_to_sales_ratio,1351.419921875,0.95587678007878,0.173505292732249,298
debt_to_equity_ratio,1124.82360839844,0.795602278424858,0.144413180750318,298
avg_vol,1044.18017578125,0.738562136085039,0.134059579951119,298
price_to_book_ratio,869.74072265625,0.615178855971419,0.111663751764337,298
avg_pct_change,802.90869140625,0.567907696353807,0.103083360904157,298
pe_ratio,647.798461914062,0.458196225977846,0.0831691615215778,298
price_to_fcf_ratio,534.253234863281,0.377884219125061,0.0685913848150882,298
price_to_sales_ratio,3176.2373046875,1,0.204499438846903,299
avg_range,2593.03662109375,0.816386299999354,0.166950540232168,299
avg_vol,2024.99267578125,0.637544516208773,0.130377495804614,299
debt_to_equity_ratio,2008.64367675781,0.632397231086434,0.129324878885511,299
price_to_book_ratio,1708.76062011719,0.537982668233067,0.110017153763022,299
avg_pct_change,1499.38012695312,0.472061745745614,0.0965363621060676,299
pe_ratio,1458.71484375,0.45925877187993,0.0939181611349636,299
price_to_fcf_ratio,1061.99951171875,0.33435773522068,0.0683759692267505,299
price_to_sales_ratio,4919.857421875,1,0.211253391903873,300
avg_range,3868.9228515625,0.786389222248644,0.166127390556675,300
debt_to_equity_ratio,3045.81958007812,0.619086961043952,0.130784220403996,300
avg_vol,2877.99072265625,0.584974416099933,0.123577829578098,300
price_to_book_ratio,2611.55834960938,0.530819925390051,0.112137509728809,300
avg_pct_change,2255.14233398438,0.458375546404538,0.0968333889437498,300
pe_ratio,2195.11767578125,0.446175059061909,0.0942559946097391,300
price_to_fcf_ratio,1514.48303222656,0.307830675233141,0.0650302742750606,300
price_to_sales_ratio,6260.61376953125,1,0.201676876486148,301
avg_range,5226.4912109375,0.834820898291706,0.168364071192831,301
debt_to_equity_ratio,3955.34326171875,0.631782027661307,0.127415825958817,301
avg_vol,3916.5771484375,0.62558996491661,0.126167030085461,301
price_to_book_ratio,3533.017578125,0.564324474913188,0.113811197425177,301
avg_pct_change,3088.92797851562,0.493390599105254,0.0995054749151768,301
pe_ratio,2995.06689453125,0.478398285661295,0.096481871968498,301
price_to_fcf_ratio,2066.75634765625,0.330120404123092,0.0665776519678901,301
price_to_sales_ratio,9149.9404296875,1,0.196698572171018,302
avg_range,8224.57421875,0.898866422350128,0.176805741848742,302
debt_to_equity_ratio,6181.25244140625,0.675551113027012,0.132879939360956,302
avg_vol,5743.87646484375,0.627750148646588,0.123477557918928,302
